data_id,id,modified,name,value,
739,9353914,1522631921,153F_AHU2_CEV_AbsFlow,0.000,
740,9353915,1522631921,153F_AHU2_CEV_EnteringTmp,53.517,
742,9353916,1522631922,153F_AHU2_CEV_LeavingTmp,63.577,
743,9353917,1522631922,153F_AHU2_CEV_AbsPower,0.000,
744,9353918,1522631922,153F_AHU2_CEV_ClgEnergy,886243.500,
745,9353919,1522631922,153F_AHU2_CEV_HtgEnergy,27.690,
746,9353920,1522631922,153F_AHU2_CEV_RelPower,0.000,
747,9353921,1522631923,153F_AHU2_CEV_CtrlMd,2,
21,9353922,1522631923,136A_Ahu2_CEV_DeltaT,13.346,
748,9353923,1522631923,153F_AHU2_CEV_DeltaTMgrSts,1,
749,9353924,1522631923,153F_AHU2_CEV_DeltaTSp,0.000,
750,9353925,1522631923,153F_AHU2_CEV_Vmax,65.000,
751,9353926,1522631923,153F_AHU2_CEV_Vnom,126.803,
752,9353927,1522631924,153F_AHU2_CEV_DeltaTLimitation,1,
753,9353928,1522631924,153F_AHU3_CEV_RelPos,34.280,
754,9353929,1522631924,153F_AHU3_CEV_RelFlow,8.253,
755,9353930,1522631924,153F_AHU3_CEV_AbsFlow,10.466,
756,9353931,1522631924,153F_AHU3_CEV_EnteringTmp,44.582,
757,9353932,1522631924,153F_AHU3_CEV_DeltaT,10.946,
758,9353933,1522631925,153F_AHU3_CEV_LeavingTmp,55.528,
759,9353934,1522631925,153F_AHU3_CEV_AbsPower,57.452,
760,9353935,1522631925,153F_AHU3_CEV_ClgEnergy,923514.938,
761,9353936,1522631925,153F_AHU3_CEV_HtgEnergy,42.470,
762,9353937,1522631925,153F_AHU3_CEV_RelPower,8.004,
763,9353938,1522631926,153F_AHU3_CEV_CtrlMd,2,
22,9353939,1522631926,136A_Ahu2_CEV_LeavingTmp,57.448,
23,9353940,1522631926,136A_Ahu2_CEV_AbsPower,0.000,
764,9353941,1522631926,153F_AHU3_CEV_DeltaTMgrSts,1,
765,9353942,1522631926,153F_AHU3_CEV_DeltaTSp,0.000,
766,9353943,1522631926,153F_AHU3_CEV_Vmax,100.000,
767,9353944,1522631927,153F_AHU3_CEV_Vnom,126.803,
768,9353945,1522631927,153F_AHU3_CEV_DeltaTLimitation,1,
769,9353946,1522631927,153F_AHU4_CEV_RelPos,0.000,
770,9353947,1522631927,153F_AHU4_CEV_RelFlow,0.000,
771,9353948,1522631927,153F_AHU4_CEV_AbsFlow,0.000,
772,9353949,1522631927,153F_AHU4_CEV_EnteringTmp,59.566,
773,9353950,1522631928,153F_AHU4_CEV_DeltaT,4.485,
774,9353951,1522631928,153F_AHU4_CEV_LeavingTmp,64.055,
775,9353952,1522631928,153F_AHU4_CEV_AbsPower,0.000,
776,9353953,1522631928,153F_AHU4_CEV_ClgEnergy,1064897.000,
777,9353954,1522631928,153F_AHU4_CEV_HtgEnergy,15.673,
778,9353955,1522631929,153F_AHU4_CEV_RelPower,0.000,
779,9353956,1522631929,153F_AHU4_CEV_CtrlMd,2,
24,9353957,1522631929,136A_Ahu2_CEV_ClgEnergy,8527160.000,
780,9353958,1522631929,153F_AHU4_CEV_DeltaTMgrSts,1,
781,9353959,1522631929,153F_AHU4_CEV_DeltaTSp,0.000,
782,9353960,1522631929,153F_AHU4_CEV_Vmax,100.000,
783,9353961,1522631929,153F_AHU4_CEV_Vnom,126.803,
784,9353962,1522631930,153F_AHU4_CEV_DeltaTLimitation,1,
785,9353963,1522631930,153F_AHU5_CEV_RelPos,0.000,
786,9353964,1522631930,153F_AHU5_CEV_RelFlow,0.000,
787,9353965,1522631930,153F_AHU5_CEV_AbsFlow,0.000,
788,9353966,1522631930,153F_AHU5_CEV_EnteringTmp,50.711,
789,9353967,1522631931,153F_AHU5_CEV_DeltaT,10.812,
790,9353968,1522631931,153F_AHU5_CEV_LeavingTmp,61.522,
25,9353969,1522631931,136A_Ahu2_CEV_HtgEnergy,19760.598,
791,9353970,1522631931,153F_AHU5_CEV_AbsPower,0.000,
792,9353971,1522631931,153F_AHU5_CEV_ClgEnergy,1038160.375,
793,9353972,1522631931,153F_AHU5_CEV_HtgEnergy,54.324,
794,9353973,1522631931,153F_AHU5_CEV_RelPower,0.000,
795,9353974,1522631932,153F_AHU5_CEV_CtrlMd,2,
26,9353975,1522631932,136A_Ahu2_CEV_RelPower,0.000,
796,9353976,1522631932,153F_AHU5_CEV_DeltaTMgrSts,1,
797,9353977,1522631932,153F_AHU5_CEV_DeltaTSp,0.000,
798,9353978,1522631932,153F_AHU5_CEV_Vmax,100.000,
799,9353979,1522631932,153F_AHU5_CEV_Vnom,126.803,
800,9353980,1522631933,153F_AHU5_CEV_DeltaTLimitation,1,
801,9353981,1522631933,153F_AHU6_CEV_RelPos,0.000,
802,9353982,1522631933,153F_AHU6_CEV_RelFlow,0.000,
803,9353983,1522631933,153F_AHU6_CEV_AbsFlow,0.000,
804,9353984,1522631933,153F_AHU6_CEV_EnteringTmp,62.892,
805,9353985,1522631933,153F_AHU6_CEV_DeltaT,7.319,
806,9353986,1522631934,153F_AHU6_CEV_LeavingTmp,70.216,
807,9353987,1522631934,153F_AHU6_CEV_AbsPower,0.000,
808,9353988,1522631934,153F_AHU6_CEV_ClgEnergy,962041.500,
809,9353989,1522631934,153F_AHU6_CEV_HtgEnergy,13.260,
810,9353990,1522631934,153F_AHU6_CEV_RelPower,0.000,
811,9353991,1522631935,153F_AHU6_CEV_CtrlMd,2,
812,9353992,1522631935,153F_AHU6_CEV_DeltaTMgrSts,1,
