data_id,id,modified,name,value,
260,9240914,1522567523,091_AHU101_CEV_EnteringTmp,67.638,
261,9240915,1522567523,091_AHU101_CEV_DeltaT,6.382,
262,9240916,1522567523,091_AHU101_CEV_LeavingTmp,74.020,
263,9240917,1522567523,091_AHU101_CEV_AbsPower,0.000,
264,9240918,1522567523,091_AHU101_CEV_ClgEnergy,456957.906,
265,9240919,1522567524,091_AHU101_CEV_HtgEnergy,64.505,
266,9240920,1522567524,091_AHU101_CEV_RelPower,0.000,
267,9240921,1522567524,091_AHU101_CEV_CtrlMd,2,
268,9240922,1522567524,091_AHU101_CEV_DeltaTMgrSts,1,
269,9240923,1522567524,091_AHU101_CEV_DeltaTSp,0.000,
270,9240924,1522567524,091_AHU101_CEV_Vmax,63.000,
271,9240925,1522567525,091_AHU101_CEV_Vnom,126.803,
272,9240926,1522567525,091_AHU101_CEV_DeltaTLimitation,1,
273,9240927,1522567525,091_AHU102_CEV_RelPos,0.000,
274,9240928,1522567525,091_AHU102_CEV_RelFlow,0.000,
275,9240929,1522567525,091_AHU102_CEV_AbsFlow,0.000,
276,9240930,1522567526,091_AHU102_CEV_EnteringTmp,68.085,
277,9240931,1522567526,091_AHU102_CEV_DeltaT,3.844,
278,9240932,1522567526,091_AHU102_CEV_LeavingTmp,71.934,
279,9240933,1522567526,091_AHU102_CEV_AbsPower,0.000,
280,9240934,1522567526,091_AHU102_CEV_ClgEnergy,181292.391,
281,9240935,1522567526,091_AHU102_CEV_HtgEnergy,36.878,
282,9240936,1522567527,091_AHU102_CEV_RelPower,0.000,
283,9240937,1522567527,091_AHU102_CEV_CtrlMd,2,
284,9240938,1522567527,091_AHU102_CEV_DeltaTMgrSts,1,
285,9240939,1522567527,091_AHU102_CEV_DeltaTSp,0.000,
286,9240940,1522567527,091_AHU102_CEV_Vmax,93.000,
287,9240941,1522567527,091_AHU102_CEV_Vnom,28.531,
288,9240942,1522567528,091_AHU102_CEV_DeltaTLimitation,1,
289,9240943,1522567528,091_AHU103_CEV_RelPos,0.000,
290,9240944,1522567528,091_AHU103_CEV_RelFlow,0.000,
291,9240945,1522567528,091_AHU103_CEV_AbsFlow,0.000,
292,9240946,1522567528,091_AHU103_CEV_EnteringTmp,69.992,
293,9240947,1522567529,091_AHU103_CEV_DeltaT,3.134,
294,9240948,1522567529,091_AHU103_CEV_LeavingTmp,73.126,
295,9240949,1522567529,091_AHU103_CEV_AbsPower,0.000,
296,9240950,1522567529,091_AHU103_CEV_ClgEnergy,205611.828,
297,9240951,1522567529,091_AHU103_CEV_HtgEnergy,13.699,
298,9240952,1522567529,091_AHU103_CEV_RelPower,0.000,
299,9240953,1522567530,091_AHU103_CEV_CtrlMd,2,
300,9240954,1522567530,091_AHU103_CEV_DeltaTMgrSts,1,
301,9240955,1522567530,091_AHU103_CEV_DeltaTSp,0.000,
302,9240956,1522567530,091_AHU103_CEV_Vmax,100.000,
303,9240957,1522567530,091_AHU103_CEV_Vnom,39.626,
304,9240958,1522567530,091_AHU103_CEV_DeltaTLimitation,1,
305,9240959,1522567531,091_AHU01_CEV_1_RelPos,0.000,
306,9240960,1522567531,091_AHU01_CEV_1_RelFlow,0.000,
307,9240961,1522567531,091_AHU01_CEV_1_AbsFlow,0.000,
308,9240962,1522567531,091_AHU01_CEV_1_EnteringTmp,68.431,
309,9240963,1522567531,091_AHU01_CEV_1_DeltaT,0.656,
310,9240964,1522567532,091_AHU01_CEV_1_LeavingTmp,67.781,
311,9240965,1522567532,091_AHU01_CEV_1_AbsPower,0.000,
312,9240966,1522567532,091_AHU01_CEV_1_ClgEnergy,5393142.500,
313,9240967,1522567532,091_AHU01_CEV_1_HtgEnergy,3143.258,
315,9240968,1522567535,091_AHU01_CEV_1_CtrlMd,2,
316,9240969,1522567535,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,9240970,1522567535,091_AHU01_CEV_1_DeltaTSp,0.000,
318,9240971,1522567535,091_AHU01_CEV_1_Vmax,97.000,
319,9240972,1522567535,091_AHU01_CEV_1_Vnom,495.324,
320,9240973,1522567536,091_AHU01_CEV_1_DeltaTLimitation,1,
321,9240974,1522567536,091_AHU01_CEV_2_RelPos,0.000,
322,9240975,1522567536,091_AHU01_CEV_2_RelFlow,0.000,
323,9240976,1522567536,091_AHU01_CEV_2_AbsFlow,0.000,
324,9240977,1522567536,091_AHU01_CEV_2_EnteringTmp,67.680,
325,9240978,1522567537,091_AHU01_CEV_2_DeltaT,0.579,
326,9240979,1522567537,091_AHU01_CEV_2_LeavingTmp,68.249,
327,9240980,1522567537,091_AHU01_CEV_2_AbsPower,0.000,
328,9240981,1522567537,091_AHU01_CEV_2_ClgEnergy,2417253.000,
329,9240982,1522567537,091_AHU01_CEV_2_HtgEnergy,565.742,
330,9240983,1522567537,091_AHU01_CEV_2_RelPower,0.000,
331,9240984,1522567538,091_AHU01_CEV_2_CtrlMd,2,
332,9240985,1522567538,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,9240986,1522567538,091_AHU01_CEV_2_DeltaTSp,0.000,
334,9240987,1522567538,091_AHU01_CEV_2_Vmax,97.000,
335,9240988,1522567539,091_AHU01_CEV_2_Vnom,495.324,
336,9240989,1522567539,091_AHU01_CEV_2_DeltaTLimitation,1,
337,9240990,1522567539,091_AHU319_CEV_RelPos,0.000,
338,9240991,1522567539,091_AHU319_CEV_RelFlow,0.000,
339,9240992,1522567539,091_AHU319_CEV_AbsFlow,0.000,
341,9240993,1522567542,091_AHU319_CEV_DeltaT,1.320,
342,9240994,1522567542,091_AHU319_CEV_LeavingTmp,74.411,
343,9240995,1522567542,091_AHU319_CEV_AbsPower,0.000,
344,9240996,1522567542,091_AHU319_CEV_ClgEnergy,811.437,
345,9240997,1522567542,091_AHU319_CEV_HtgEnergy,2.246,
346,9240998,1522567543,091_AHU319_CEV_RelPower,0.000,
347,9240999,1522567543,091_AHU319_CEV_CtrlMd,2,
348,9241000,1522567543,091_AHU319_CEV_DeltaTMgrSts,1,
349,9241001,1522567543,091_AHU319_CEV_DeltaTSp,0.000,
350,9241002,1522567544,091_AHU319_CEV_Vmax,78.000,
351,9241003,1522567544,091_AHU319_CEV_Vnom,18.228,
