data_id,id,modified,name,value,
710,9315914,1522610056,153R_CVAV_CEV_LeavingTmp,61.300,
711,9315915,1522610056,153R_CVAV_CEV_AbsPower,454.348,
712,9315916,1522610056,153R_CVAV_CEV_ClgEnergy,4213543.500,
713,9315917,1522610056,153R_CVAV_CEV_HtgEnergy,2571.832,
14,9315918,1522610056,136A_Ahu1_CEV_Vmax,95.000,
714,9315919,1522610057,153R_CVAV_CEV_RelPower,16.420,
715,9315920,1522610057,153R_CVAV_CEV_CtrlMd,2,
716,9315921,1522610057,153R_CVAV_CEV_DeltaTMgrSts,1,
717,9315922,1522610057,153R_CVAV_CEV_DeltaTSp,0.000,
718,9315923,1522610057,153R_CVAV_CEV_Vmax,95.000,
719,9315924,1522610058,153R_CVAV_CEV_Vnom,495.324,
720,9315925,1522610058,153R_CVAV_CEV_DeltaTLimitation,1,
721,9315926,1522610058,153F_AHU1_CEV_RelPos,0.000,
722,9315927,1522610058,153F_AHU1_CEV_RelFlow,0.000,
723,9315928,1522610058,153F_AHU1_CEV_AbsFlow,0.000,
724,9315929,1522610059,153F_AHU1_CEV_EnteringTmp,54.412,
725,9315930,1522610059,153F_AHU1_CEV_DeltaT,17.664,
726,9315931,1522610059,153F_AHU1_CEV_LeavingTmp,72.076,
727,9315932,1522610059,153F_AHU1_CEV_AbsPower,0.000,
728,9315933,1522610059,153F_AHU1_CEV_ClgEnergy,1252448.250,
729,9315934,1522610059,153F_AHU1_CEV_HtgEnergy,54.495,
730,9315935,1522610059,153F_AHU1_CEV_RelPower,0.000,
731,9315936,1522610060,153F_AHU1_CEV_CtrlMd,2,
732,9315937,1522610060,153F_AHU1_CEV_DeltaTMgrSts,1,
733,9315938,1522610060,153F_AHU1_CEV_DeltaTSp,0.000,
734,9315939,1522610060,153F_AHU1_CEV_Vmax,72.000,
735,9315940,1522610060,153F_AHU1_CEV_Vnom,179.638,
736,9315941,1522610060,153F_AHU1_CEV_DeltaTLimitation,1,
737,9315942,1522610061,153F_AHU2_CEV_RelPos,0.000,
738,9315943,1522610061,153F_AHU2_CEV_RelFlow,0.000,
739,9315944,1522610061,153F_AHU2_CEV_AbsFlow,0.000,
740,9315945,1522610061,153F_AHU2_CEV_EnteringTmp,52.852,
741,9315946,1522610061,153F_AHU2_CEV_DeltaT,9.969,
742,9315947,1522610061,153F_AHU2_CEV_LeavingTmp,62.821,
743,9315948,1522610062,153F_AHU2_CEV_AbsPower,0.000,
744,9315949,1522610062,153F_AHU2_CEV_ClgEnergy,886243.500,
745,9315950,1522610062,153F_AHU2_CEV_HtgEnergy,27.690,
746,9315951,1522610062,153F_AHU2_CEV_RelPower,0.000,
747,9315952,1522610062,153F_AHU2_CEV_CtrlMd,2,
748,9315953,1522610062,153F_AHU2_CEV_DeltaTMgrSts,1,
749,9315954,1522610063,153F_AHU2_CEV_DeltaTSp,0.000,
750,9315955,1522610063,153F_AHU2_CEV_Vmax,65.000,
751,9315956,1522610063,153F_AHU2_CEV_Vnom,126.803,
752,9315957,1522610063,153F_AHU2_CEV_DeltaTLimitation,1,
753,9315958,1522610063,153F_AHU3_CEV_RelPos,29.360,
754,9315959,1522610063,153F_AHU3_CEV_RelFlow,5.306,
15,9315960,1522610063,136A_Ahu1_CEV_Vnom,713.267,
16,9315961,1522610064,136A_Ahu1_CEV_DeltaTLimitation,1,
755,9315962,1522610064,153F_AHU3_CEV_AbsFlow,6.728,
756,9315963,1522610064,153F_AHU3_CEV_EnteringTmp,44.443,
757,9315964,1522610064,153F_AHU3_CEV_DeltaT,14.362,
758,9315965,1522610064,153F_AHU3_CEV_LeavingTmp,58.805,
17,9315966,1522610064,136A_Ahu2_CEV_RelPos,0.150,
759,9315967,1522610065,153F_AHU3_CEV_AbsPower,50.223,
760,9315968,1522610065,153F_AHU3_CEV_ClgEnergy,923191.875,
761,9315969,1522610065,153F_AHU3_CEV_HtgEnergy,42.470,
762,9315970,1522610065,153F_AHU3_CEV_RelPower,7.003,
763,9315971,1522610065,153F_AHU3_CEV_CtrlMd,2,
764,9315972,1522610066,153F_AHU3_CEV_DeltaTMgrSts,1,
765,9315973,1522610066,153F_AHU3_CEV_DeltaTSp,0.000,
766,9315974,1522610066,153F_AHU3_CEV_Vmax,100.000,
767,9315975,1522610066,153F_AHU3_CEV_Vnom,126.803,
18,9315976,1522610066,136A_Ahu2_CEV_RelFlow,0.000,
768,9315977,1522610066,153F_AHU3_CEV_DeltaTLimitation,1,
769,9315978,1522610067,153F_AHU4_CEV_RelPos,0.000,
770,9315979,1522610067,153F_AHU4_CEV_RelFlow,0.000,
771,9315980,1522610067,153F_AHU4_CEV_AbsFlow,0.000,
772,9315981,1522610067,153F_AHU4_CEV_EnteringTmp,57.722,
773,9315982,1522610067,153F_AHU4_CEV_DeltaT,5.791,
