data_id,id,modified,name,value,
1176,9252914,1522574118,041_AHU1_CEV_ClgEnergy,2812206.250,
1177,9252915,1522574118,041_AHU1_CEV_HtgEnergy,2742.423,
1178,9252916,1522574118,041_AHU1_CEV_RelPower,9.321,
1179,9252917,1522574119,041_AHU1_CEV_CtrlMd,2,
1180,9252918,1522574119,041_AHU1_CEV_DeltaTMgrSts,2,
1181,9252919,1522574119,041_AHU1_CEV_DeltaTSp,0.000,
1182,9252920,1522574119,041_AHU1_CEV_Vmax,80.000,
1183,9252921,1522574120,041_AHU1_CEV_Vnom,317.007,
1184,9252922,1522574120,041_AHU1_CEV_DeltaTLimitation,2,
1185,9252923,1522574120,041_AHU2_CEV_RelPos,36.620,
1186,9252924,1522574120,041_AHU2_CEV_RelFlow,12.069,
1187,9252925,1522574121,041_AHU2_CEV_AbsFlow,10.352,
1188,9252926,1522574121,041_AHU2_CEV_EnteringTmp,44.145,
1189,9252927,1522574121,041_AHU2_CEV_DeltaT,9.302,
1190,9252928,1522574121,041_AHU2_CEV_LeavingTmp,53.447,
1191,9252929,1522574122,041_AHU2_CEV_AbsPower,52.870,
1192,9252930,1522574122,041_AHU2_CEV_ClgEnergy,667233.438,
1193,9252931,1522574122,041_AHU2_CEV_HtgEnergy,0.010,
1194,9252932,1522574122,041_AHU2_CEV_RelPower,15.328,
1195,9252933,1522574123,041_AHU2_CEV_CtrlMd,2,
1196,9252934,1522574124,041_AHU2_CEV_DeltaTMgrSts,1,
1197,9252935,1522574124,041_AHU2_CEV_DeltaTSp,7.000,
1198,9252936,1522574125,041_AHU2_CEV_Vmax,80.001,
1200,9252937,1522574125,041_AHU2_CEV_DeltaTLimitation,1,
1201,9252938,1522574125,041_AHU9_CEV_RelPos,63.320,
1202,9252939,1522574125,041_AHU9_CEV_RelFlow,95.052,
1203,9252940,1522574126,041_AHU9_CEV_AbsFlow,19.373,
1204,9252941,1522574126,041_AHU9_CEV_EnteringTmp,43.370,
1205,9252942,1522574126,041_AHU9_CEV_DeltaT,5.287,
1206,9252943,1522574126,041_AHU9_CEV_LeavingTmp,48.656,
1207,9252944,1522574127,041_AHU9_CEV_AbsPower,51.570,
1208,9252945,1522574127,041_AHU9_CEV_ClgEnergy,516556.844,
1209,9252946,1522574127,041_AHU9_CEV_HtgEnergy,0.254,
1210,9252947,1522574127,041_AHU9_CEV_RelPower,31.480,
1211,9252948,1522574127,041_AHU9_CEV_CtrlMd,2,
1212,9252949,1522574128,041_AHU9_CEV_DeltaTMgrSts,1,
1213,9252950,1522574128,041_AHU9_CEV_DeltaTSp,0.000,
1214,9252951,1522574128,041_AHU9_CEV_Vmax,71.000,
1215,9252952,1522574128,041_AHU9_CEV_Vnom,28.531,
1216,9252953,1522574128,041_AHU9_CEV_DeltaTLimitation,1,
1217,9252954,1522574128,041_AHU3_CEV_RelPos,33.280,
1218,9252955,1522574129,041_AHU3_CEV_RelFlow,21.470,
1219,9252956,1522574129,041_AHU3_CEV_AbsFlow,57.853,
1221,9252957,1522574130,041_AHU3_CEV_DeltaT,18.038,
1222,9252958,1522574130,041_AHU3_CEV_LeavingTmp,61.314,
1223,9252959,1522574130,041_AHU3_CEV_AbsPower,522.861,
1224,9252960,1522574130,041_AHU3_CEV_ClgEnergy,4952043.500,
1225,9252961,1522574130,041_AHU3_CEV_HtgEnergy,0.502,
1226,9252962,1522574130,041_AHU3_CEV_RelPower,30.027,
1227,9252963,1522574131,041_AHU3_CEV_CtrlMd,2,
1228,9252964,1522574131,041_AHU3_CEV_DeltaTMgrSts,1,
1229,9252965,1522574131,041_AHU3_CEV_DeltaTSp,0.000,
