data_id,id,modified,name,value,
1385,9322914,1522613878,133_AHU2_CEV_HtgEnergy,2627.109,
1386,9322915,1522613879,133_AHU2_CEV_RelPower,0.000,
1387,9322916,1522613879,133_AHU2_CEV_CtrlMd,2,
1388,9322917,1522613879,133_AHU2_CEV_DeltaTMgrSts,1,
1389,9322918,1522613879,133_AHU2_CEV_DeltaTSp,0.000,
1390,9322919,1522613879,133_AHU2_CEV_Vmax,80.000,
1391,9322920,1522613879,133_AHU2_CEV_Vnom,317.007,
1392,9322921,1522613880,133_AHU2_CEV_DeltaTLimitation,1,
1393,9322922,1522613880,133_AHU3_CEV_RelPos,16.840,
1394,9322923,1522613880,133_AHU3_CEV_RelFlow,0.000,
1395,9322924,1522613880,133_AHU3_CEV_AbsFlow,0.000,
1396,9322925,1522613880,133_AHU3_CEV_EnteringTmp,43.326,
1397,9322926,1522613880,133_AHU3_CEV_DeltaT,15.354,
1398,9322927,1522613881,133_AHU3_CEV_LeavingTmp,58.685,
1399,9322928,1522613881,133_AHU3_CEV_AbsPower,0.000,
1400,9322929,1522613881,133_AHU3_CEV_ClgEnergy,3482271.750,
1401,9322930,1522613881,133_AHU3_CEV_HtgEnergy,1572.201,
1402,9322931,1522613881,133_AHU3_CEV_RelPower,0.000,
1403,9322932,1522613881,133_AHU3_CEV_CtrlMd,2,
1404,9322933,1522613882,133_AHU3_CEV_DeltaTMgrSts,1,
1405,9322934,1522613882,133_AHU3_CEV_DeltaTSp,0.000,
1406,9322935,1522613882,133_AHU3_CEV_Vmax,71.000,
1407,9322936,1522613883,133_AHU3_CEV_Vnom,495.324,
1408,9322937,1522613883,133_AHU3_CEV_DeltaTLimitation,1,
1409,9322938,1522613883,133_AHU4_CEV_RelPos,39.530,
1410,9322939,1522613883,133_AHU4_CEV_RelFlow,30.054,
1411,9322940,1522613883,133_AHU4_CEV_AbsFlow,49.129,
1412,9322941,1522613884,133_AHU4_CEV_EnteringTmp,43.691,
1413,9322942,1522613884,133_AHU4_CEV_DeltaT,7.531,
1414,9322943,1522613884,133_AHU4_CEV_LeavingTmp,51.217,
1415,9322944,1522613884,133_AHU4_CEV_AbsPower,185.596,
1416,9322945,1522613884,133_AHU4_CEV_ClgEnergy,2033723.000,
1417,9322946,1522613885,133_AHU4_CEV_HtgEnergy,9.241,
1418,9322947,1522613885,133_AHU4_CEV_RelPower,18.126,
1419,9322948,1522613885,133_AHU4_CEV_CtrlMd,2,
1420,9322949,1522613885,133_AHU4_CEV_DeltaTMgrSts,3,
1421,9322950,1522613885,133_AHU4_CEV_DeltaTSp,0.000,
1422,9322951,1522613886,133_AHU4_CEV_Vmax,91.000,
1423,9322952,1522613886,133_AHU4_CEV_Vnom,179.638,
1424,9322953,1522613886,133_AHU4_CEV_DeltaTLimitation,2,
1425,9322954,1522613886,133_AHU5_CEV_RelPos,0.000,
1426,9322955,1522613886,133_AHU5_CEV_RelFlow,0.000,
1427,9322956,1522613886,133_AHU5_CEV_AbsFlow,0.000,
1428,9322957,1522613887,133_AHU5_CEV_EnteringTmp,67.826,
1429,9322958,1522613887,133_AHU5_CEV_DeltaT,4.767,
1430,9322959,1522613887,133_AHU5_CEV_LeavingTmp,72.592,
1431,9322960,1522613887,133_AHU5_CEV_AbsPower,0.000,
1432,9322961,1522613887,133_AHU5_CEV_ClgEnergy,125715.148,
1433,9322962,1522613887,133_AHU5_CEV_HtgEnergy,7.050,
1434,9322963,1522613887,133_AHU5_CEV_RelPower,0.000,
1435,9322964,1522613888,133_AHU5_CEV_CtrlMd,2,
1436,9322965,1522613888,133_AHU5_CEV_DeltaTMgrSts,2,
1437,9322966,1522613888,133_AHU5_CEV_DeltaTSp,0.000,
1438,9322967,1522613888,133_AHU5_CEV_Vmax,85.000,
1439,9322968,1522613888,133_AHU5_CEV_Vnom,39.626,
1440,9322969,1522613888,133_AHU5_CEV_DeltaTLimitation,2,
1441,9322970,1522613889,133_AHU1E_CEV_RelPos,23.900,
1442,9322971,1522613889,133_AHU1E_CEV_RelFlow,0.000,
1443,9322972,1522613889,133_AHU1E_CEV_AbsFlow,0.000,
1444,9322973,1522613889,133_AHU1E_CEV_EnteringTmp,43.049,
1445,9322974,1522613889,133_AHU1E_CEV_DeltaT,16.283,
1446,9322975,1522613890,133_AHU1E_CEV_LeavingTmp,59.333,
1447,9322976,1522613890,133_AHU1E_CEV_AbsPower,0.000,
1448,9322977,1522613890,133_AHU1E_CEV_ClgEnergy,2591690.500,
1449,9322978,1522613890,133_AHU1E_CEV_HtgEnergy,933.329,
1450,9322979,1522613890,133_AHU1E_CEV_RelPower,0.000,
1451,9322980,1522613891,133_AHU1E_CEV_CtrlMd,1,
1452,9322981,1522613891,133_AHU1E_CEV_DeltaTMgrSts,1,
1453,9322982,1522613891,133_AHU1E_CEV_DeltaTSp,0.000,
1454,9322983,1522613891,133_AHU1E_CEV_Vmax,91.000,
1455,9322984,1522613891,133_AHU1E_CEV_Vnom,179.638,
1456,9322985,1522613892,133_AHU1E_CEV_DeltaTLimitation,1,
1457,9322986,1522613893,133_AHU2E_CEV_RelPos,15.760,
1458,9322987,1522613893,133_AHU2E_CEV_RelFlow,3.485,
1459,9322988,1522613893,133_AHU2E_CEV_AbsFlow,5.696,
1460,9322989,1522613893,133_AHU2E_CEV_EnteringTmp,43.215,
1461,9322990,1522613893,133_AHU2E_CEV_DeltaT,9.151,
1462,9322991,1522613894,133_AHU2E_CEV_LeavingTmp,52.362,
1463,9322992,1522613894,133_AHU2E_CEV_AbsPower,26.160,
1464,9322993,1522613894,133_AHU2E_CEV_ClgEnergy,1029373.125,
1465,9322994,1522613894,133_AHU2E_CEV_HtgEnergy,5.233,
1466,9322995,1522613894,133_AHU2E_CEV_RelPower,2.552,
1467,9322996,1522613895,133_AHU2E_CEV_CtrlMd,2,
1468,9322997,1522613895,133_AHU2E_CEV_DeltaTMgrSts,2,
1469,9322998,1522613895,133_AHU2E_CEV_DeltaTSp,0.000,
1470,9322999,1522613895,133_AHU2E_CEV_Vmax,91.000,
