data_id,id,modified,name,value,
1043,9309914,1522606567,031_CV4_CEV_AbsFlow,86.042,
1044,9309915,1522606568,031_CV4_CEV_EnteringTmp,43.545,
1045,9309916,1522606568,031_CV4_CEV_DeltaT,1.018,
1046,9309917,1522606568,031_CV4_CEV_LeavingTmp,44.563,
1047,9309918,1522606568,031_CV4_CEV_AbsPower,43.740,
1048,9309919,1522606568,031_CV4_CEV_ClgEnergy,1409850.250,
1049,9309920,1522606569,031_CV4_CEV_HtgEnergy,73.948,
1050,9309921,1522606569,031_CV4_CEV_RelPower,8.107,
1051,9309922,1522606569,031_CV4_CEV_CtrlMd,2,
1052,9309923,1522606569,031_CV4_CEV_DeltaTMgrSts,1,
1053,9309924,1522606569,031_CV4_CEV_DeltaTSp,0.000,
1054,9309925,1522606569,031_CV4_CEV_Vmax,91.000,
1055,9309926,1522606570,031_CV4_CEV_Vnom,99.989,
1056,9309927,1522606570,031_CV4_CEV_DeltaTLimitation,1,
1057,9309928,1522606570,031_CV5_CEV_RelPos,0.000,
1058,9309929,1522606570,031_CV5_CEV_RelFlow,0.000,
1059,9309930,1522606570,031_CV5_CEV_AbsFlow,0.000,
1060,9309931,1522606570,031_CV5_CEV_EnteringTmp,73.342,
1061,9309932,1522606571,031_CV5_CEV_DeltaT,3.853,
1062,9309933,1522606571,031_CV5_CEV_LeavingTmp,77.194,
1063,9309934,1522606571,031_CV5_CEV_AbsPower,0.000,
1064,9309935,1522606571,031_CV5_CEV_ClgEnergy,713953.938,
1065,9309936,1522606571,031_CV5_CEV_HtgEnergy,122.684,
1066,9309937,1522606572,031_CV5_CEV_RelPower,0.000,
1067,9309938,1522606572,031_CV5_CEV_CtrlMd,2,
1068,9309939,1522606572,031_CV5_CEV_DeltaTMgrSts,1,
1069,9309940,1522606572,031_CV5_CEV_DeltaTSp,0.000,
1071,9309941,1522606573,031_CV5_CEV_Vnom,76.082,
1072,9309942,1522606573,031_CV5_CEV_DeltaTLimitation,1,
1073,9309943,1522606573,031_VAV3_CEV_RelPos,100.000,
1074,9309944,1522606573,031_VAV3_CEV_RelFlow,0.000,
1075,9309945,1522606573,031_VAV3_CEV_AbsFlow,0.000,
1076,9309946,1522606574,031_VAV3_CEV_EnteringTmp,999.900,
1077,9309947,1522606574,031_VAV3_CEV_DeltaT,1765.125,
1078,9309948,1522606574,031_VAV3_CEV_LeavingTmp,66.695,
1079,9309949,1522606574,031_VAV3_CEV_AbsPower,0.000,
1080,9309950,1522606574,031_VAV3_CEV_ClgEnergy,1665508.375,
1081,9309951,1522606575,031_VAV3_CEV_HtgEnergy,2.788,
1082,9309952,1522606575,031_VAV3_CEV_RelPower,0.000,
1083,9309953,1522606575,031_VAV3_CEV_CtrlMd,2,
1084,9309954,1522606575,031_VAV3_CEV_DeltaTMgrSts,1,
1085,9309955,1522606575,031_VAV3_CEV_DeltaTSp,0.000,
1086,9309956,1522606576,031_VAV3_CEV_Vmax,100.000,
1087,9309957,1522606576,031_VAV3_CEV_Vnom,126.803,
1088,9309958,1522606576,031_VAV3_CEV_DeltaTLimitation,1,
1089,9309959,1522606576,031_EXG1_CEV_RelPos,0.000,
1090,9309960,1522606576,031_EXG1_CEV_RelFlow,7.927,
1091,9309961,1522606576,031_EXG1_CEV_AbsFlow,10.680,
1092,9309962,1522606576,031_EXG1_CEV_EnteringTmp,69.086,
1093,9309963,1522606576,031_EXG1_CEV_DeltaT,2.929,
1094,9309964,1522606577,031_EXG1_CEV_LeavingTmp,66.161,
1095,9309965,1522606577,031_EXG1_CEV_AbsPower,15.559,
1096,9309966,1522606577,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,9309967,1522606577,031_EXG1_CEV_HtgEnergy,27536.879,
1098,9309968,1522606577,031_EXG1_CEV_RelPower,1.523,
1099,9309969,1522606577,031_EXG1_CEV_CtrlMd,2,
1100,9309970,1522606578,031_EXG1_CEV_DeltaTMgrSts,1,
1101,9309971,1522606578,031_EXG1_CEV_DeltaTSp,0.000,
1102,9309972,1522606578,031_EXG1_CEV_Vmax,75.000,
1103,9309973,1522606578,031_EXG1_CEV_Vnom,179.638,
1104,9309974,1522606578,031_EXG1_CEV_DeltaTLimitation,1,
1105,9309975,1522606579,031_EXG2_CEV_RelPos,0.000,
1107,9309976,1522606582,031_EXG2_CEV_AbsFlow,0.000,
1108,9309977,1522606582,031_EXG2_CEV_EnteringTmp,71.178,
1109,9309978,1522606582,031_EXG2_CEV_DeltaT,2.434,
1110,9309979,1522606582,031_EXG2_CEV_LeavingTmp,73.617,
1111,9309980,1522606582,031_EXG2_CEV_AbsPower,0.000,
1112,9309981,1522606582,031_EXG2_CEV_ClgEnergy,2617880.000,
1113,9309982,1522606583,031_EXG2_CEV_HtgEnergy,234.006,
1114,9309983,1522606583,031_EXG2_CEV_RelPower,0.000,
1115,9309984,1522606583,031_EXG2_CEV_CtrlMd,2,
1116,9309985,1522606583,031_EXG2_CEV_DeltaTMgrSts,1,
1117,9309986,1522606583,031_EXG2_CEV_DeltaTSp,0.000,
1118,9309987,1522606583,031_EXG2_CEV_Vmax,75.000,
1119,9309988,1522606584,031_EXG2_CEV_Vnom,179.638,
1120,9309989,1522606584,031_EXG2_CEV_DeltaTLimitation,1,
1121,9309990,1522606584,031_VAV1_CEV_RelPos,24.550,
1122,9309991,1522606584,031_VAV1_CEV_RelFlow,3.100,
1123,9309992,1522606584,031_VAV1_CEV_AbsFlow,19.678,
1124,9309993,1522606584,031_VAV1_CEV_EnteringTmp,44.623,
1125,9309994,1522606584,031_VAV1_CEV_DeltaT,10.457,
1126,9309995,1522606585,031_VAV1_CEV_LeavingTmp,55.080,
1127,9309996,1522606585,031_VAV1_CEV_AbsPower,103.206,
1128,9309997,1522606585,031_VAV1_CEV_ClgEnergy,7486862.000,
1129,9309998,1522606585,031_VAV1_CEV_HtgEnergy,1274.800,
1130,9309999,1522606585,031_VAV1_CEV_RelPower,2.830,
1131,9310000,1522606585,031_VAV1_CEV_CtrlMd,2,
1132,9310001,1522606586,031_VAV1_CEV_DeltaTMgrSts,1,
1133,9310002,1522606586,031_VAV1_CEV_DeltaTSp,0.000,
1134,9310003,1522606586,031_VAV1_CEV_Vmax,89.000,
1135,9310004,1522606586,031_VAV1_CEV_Vnom,713.267,
1136,9310005,1522606586,031_VAV1_CEV_DeltaTLimitation,1,
1137,9310006,1522606586,034_AHU1_CEV_RelPos,0.000,
1138,9310007,1522606587,034_AHU1_CEV_RelFlow,0.000,
1139,9310008,1522606587,034_AHU1_CEV_AbsFlow,0.000,
1140,9310009,1522606587,034_AHU1_CEV_EnteringTmp,999.900,
1141,9310010,1522606587,034_AHU1_CEV_DeltaT,1758.629,
1142,9310011,1522606587,034_AHU1_CEV_LeavingTmp,73.191,
1143,9310012,1522606587,034_AHU1_CEV_AbsPower,0.000,
1144,9310013,1522606588,034_AHU1_CEV_ClgEnergy,56562.195,
1146,9310014,1522606588,034_AHU1_CEV_RelPower,0.000,
1147,9310015,1522606589,034_AHU1_CEV_CtrlMd,1,
1148,9310016,1522606589,034_AHU1_CEV_DeltaTMgrSts,1,
1149,9310017,1522606589,034_AHU1_CEV_DeltaTSp,0.000,
1150,9310018,1522606589,034_AHU1_CEV_Vmax,83.000,
1151,9310019,1522606589,034_AHU1_CEV_Vnom,18.228,
1152,9310020,1522606589,034_AHU1_CEV_DeltaTLimitation,1,
1153,9310021,1522606590,074_AHU1_CEV_RelPos,18.440,
1154,9310022,1522606591,074_AHU1_CEV_RelFlow,1.749,
1155,9310023,1522606591,074_AHU1_CEV_AbsFlow,0.518,
1156,9310024,1522606591,074_AHU1_CEV_EnteringTmp,48.013,
1157,9310025,1522606591,074_AHU1_CEV_DeltaT,29.163,
1158,9310026,1522606592,074_AHU1_CEV_LeavingTmp,77.176,
1159,9310027,1522606592,074_AHU1_CEV_AbsPower,7.594,
1160,9310028,1522606592,074_AHU1_CEV_ClgEnergy,552958.438,
1161,9310029,1522606592,074_AHU1_CEV_HtgEnergy,1642.375,
1162,9310030,1522606592,074_AHU1_CEV_RelPower,3.472,
1163,9310031,1522606592,074_AHU1_CEV_CtrlMd,2,
1164,9310032,1522606593,074_AHU1_CEV_DeltaTMgrSts,1,
1165,9310033,1522606593,074_AHU1_CEV_DeltaTSp,0.000,
1166,9310034,1522606593,074_AHU1_CEV_Vmax,75.000,
1167,9310035,1522606593,074_AHU1_CEV_Vnom,39.626,
1168,9310036,1522606594,074_AHU1_CEV_DeltaTLimitation,1,
1169,9310037,1522606595,041_AHU1_CEV_RelPos,25.490,
1170,9310038,1522606595,041_AHU1_CEV_RelFlow,10.435,
1171,9310039,1522606595,041_AHU1_CEV_AbsFlow,26.465,
1172,9310040,1522606595,041_AHU1_CEV_EnteringTmp,43.428,
1173,9310041,1522606595,041_AHU1_CEV_DeltaT,17.413,
1174,9310042,1522606595,041_AHU1_CEV_LeavingTmp,60.840,
1175,9310043,1522606595,041_AHU1_CEV_AbsPower,230.904,
1176,9310044,1522606596,041_AHU1_CEV_ClgEnergy,2814009.500,
1177,9310045,1522606596,041_AHU1_CEV_HtgEnergy,2742.423,
1178,9310046,1522606596,041_AHU1_CEV_RelPower,13.257,
1179,9310047,1522606596,041_AHU1_CEV_CtrlMd,2,
1180,9310048,1522606596,041_AHU1_CEV_DeltaTMgrSts,2,
1181,9310049,1522606597,041_AHU1_CEV_DeltaTSp,0.000,
1182,9310050,1522606597,041_AHU1_CEV_Vmax,80.000,
1183,9310051,1522606597,041_AHU1_CEV_Vnom,317.007,
1184,9310052,1522606597,041_AHU1_CEV_DeltaTLimitation,2,
1185,9310053,1522606597,041_AHU2_CEV_RelPos,65.740,
1186,9310054,1522606597,041_AHU2_CEV_RelFlow,56.127,
1187,9310055,1522606598,041_AHU2_CEV_AbsFlow,44.897,
1188,9310056,1522606598,041_AHU2_CEV_EnteringTmp,43.937,
1189,9310057,1522606598,041_AHU2_CEV_DeltaT,22.504,
1190,9310058,1522606599,041_AHU2_CEV_LeavingTmp,66.441,
1191,9310059,1522606599,041_AHU2_CEV_AbsPower,480.644,
1192,9310060,1522606600,041_AHU2_CEV_ClgEnergy,667959.750,
1193,9310061,1522606600,041_AHU2_CEV_HtgEnergy,0.010,
1194,9310062,1522606600,041_AHU2_CEV_RelPower,135.511,
1195,9310063,1522606600,041_AHU2_CEV_CtrlMd,2,
1196,9310064,1522606600,041_AHU2_CEV_DeltaTMgrSts,1,
1197,9310065,1522606600,041_AHU2_CEV_DeltaTSp,7.000,
1198,9310066,1522606601,041_AHU2_CEV_Vmax,80.001,
1200,9310067,1522606601,041_AHU2_CEV_DeltaTLimitation,1,
1201,9310068,1522606601,041_AHU9_CEV_RelPos,63.920,
1202,9310069,1522606601,041_AHU9_CEV_RelFlow,94.060,
1203,9310070,1522606601,041_AHU9_CEV_AbsFlow,19.053,
1204,9310071,1522606602,041_AHU9_CEV_EnteringTmp,43.499,
1205,9310072,1522606602,041_AHU9_CEV_DeltaT,5.084,
1206,9310073,1522606602,041_AHU9_CEV_LeavingTmp,48.578,
1207,9310074,1522606602,041_AHU9_CEV_AbsPower,48.799,
1208,9310075,1522606602,041_AHU9_CEV_ClgEnergy,517009.438,
1209,9310076,1522606603,041_AHU9_CEV_HtgEnergy,0.254,
1210,9310077,1522606603,041_AHU9_CEV_RelPower,29.594,
1211,9310078,1522606603,041_AHU9_CEV_CtrlMd,2,
1212,9310079,1522606603,041_AHU9_CEV_DeltaTMgrSts,1,
1213,9310080,1522606604,041_AHU9_CEV_DeltaTSp,0.000,
1214,9310081,1522606604,041_AHU9_CEV_Vmax,71.000,
1215,9310082,1522606604,041_AHU9_CEV_Vnom,28.531,
1216,9310083,1522606605,041_AHU9_CEV_DeltaTLimitation,1,
1217,9310084,1522606605,041_AHU3_CEV_RelPos,31.320,
1218,9310085,1522606605,041_AHU3_CEV_RelFlow,17.131,
1219,9310086,1522606605,041_AHU3_CEV_AbsFlow,46.159,
1220,9310087,1522606605,041_AHU3_CEV_EnteringTmp,43.409,
1221,9310088,1522606605,041_AHU3_CEV_DeltaT,17.682,
1222,9310089,1522606606,041_AHU3_CEV_LeavingTmp,61.091,
1223,9310090,1522606606,041_AHU3_CEV_AbsPower,414.395,
1224,9310091,1522606606,041_AHU3_CEV_ClgEnergy,4956160.000,
1225,9310092,1522606606,041_AHU3_CEV_HtgEnergy,0.502,
1226,9310093,1522606606,041_AHU3_CEV_RelPower,24.118,
1227,9310094,1522606606,041_AHU3_CEV_CtrlMd,2,
1228,9310095,1522606607,041_AHU3_CEV_DeltaTMgrSts,1,
1229,9310096,1522606607,041_AHU3_CEV_DeltaTSp,0.000,
1230,9310097,1522606607,041_AHU3_CEV_Vmax,85.000,
1231,9310098,1522606607,041_AHU3_CEV_Vnom,317.007,
1232,9310099,1522606607,041_AHU3_CEV_DeltaTLimitation,1,
1233,9310100,1522606607,041_AHU4_CEV_RelPos,39.760,
1234,9310101,1522606608,041_AHU4_CEV_RelFlow,15.289,
1235,9310102,1522606608,041_AHU4_CEV_AbsFlow,12.230,
1236,9310103,1522606608,041_AHU4_CEV_EnteringTmp,43.896,
1237,9310104,1522606608,041_AHU4_CEV_DeltaT,12.796,
1238,9310105,1522606608,041_AHU4_CEV_LeavingTmp,56.692,
1239,9310106,1522606609,041_AHU4_CEV_AbsPower,80.090,
1240,9310107,1522606609,041_AHU4_CEV_ClgEnergy,1546257.000,
1241,9310108,1522606609,041_AHU4_CEV_HtgEnergy,5.336,
1242,9310109,1522606609,041_AHU4_CEV_RelPower,14.749,
1243,9310110,1522606609,041_AHU4_CEV_CtrlMd,2,
1244,9310111,1522606609,041_AHU4_CEV_DeltaTMgrSts,1,
1245,9310112,1522606610,041_AHU4_CEV_DeltaTSp,0.000,
1246,9310113,1522606610,041_AHU4_CEV_Vmax,80.000,
1247,9310114,1522606610,041_AHU4_CEV_Vnom,99.989,
1248,9310115,1522606610,041_AHU4_CEV_DeltaTLimitation,1,
1249,9310116,1522606610,041_AHU5_CEV_RelPos,0.000,
1250,9310117,1522606611,041_AHU5_CEV_RelFlow,0.000,
1251,9310118,1522606611,041_AHU5_CEV_AbsFlow,0.000,
1252,9310119,1522606611,041_AHU5_CEV_EnteringTmp,73.448,
1253,9310120,1522606611,041_AHU5_CEV_DeltaT,1.440,
1254,9310121,1522606611,041_AHU5_CEV_LeavingTmp,74.889,
1255,9310122,1522606612,041_AHU5_CEV_AbsPower,0.000,
1256,9310123,1522606612,041_AHU5_CEV_ClgEnergy,323241.938,
1257,9310124,1522606612,041_AHU5_CEV_HtgEnergy,24.974,
1258,9310125,1522606612,041_AHU5_CEV_RelPower,0.000,
1259,9310126,1522606612,041_AHU5_CEV_CtrlMd,2,
1260,9310127,1522606613,041_AHU5_CEV_DeltaTMgrSts,1,
1261,9310128,1522606613,041_AHU5_CEV_DeltaTSp,0.000,
1262,9310129,1522606613,041_AHU5_CEV_Vmax,63.000,
1263,9310130,1522606613,041_AHU5_CEV_Vnom,76.082,
1264,9310131,1522606614,041_AHU5_CEV_DeltaTLimitation,1,
1265,9310132,1522606614,041_AHU6_CEV_RelPos,0.000,
1266,9310133,1522606614,041_AHU6_CEV_RelFlow,0.000,
1267,9310134,1522606614,041_AHU6_CEV_AbsFlow,0.000,
1268,9310135,1522606614,041_AHU6_CEV_EnteringTmp,69.013,
1269,9310136,1522606614,041_AHU6_CEV_DeltaT,4.038,
1270,9310137,1522606615,041_AHU6_CEV_LeavingTmp,73.052,
1272,9310138,1522606615,041_AHU6_CEV_ClgEnergy,339840.938,
1273,9310139,1522606616,041_AHU6_CEV_HtgEnergy,13.242,
1274,9310140,1522606616,041_AHU6_CEV_RelPower,0.000,
1275,9310141,1522606616,041_AHU6_CEV_CtrlMd,2,
1276,9310142,1522606616,041_AHU6_CEV_DeltaTMgrSts,1,
1277,9310143,1522606616,041_AHU6_CEV_DeltaTSp,0.000,
1278,9310144,1522606616,041_AHU6_CEV_Vmax,89.000,
1279,9310145,1522606616,041_AHU6_CEV_Vnom,39.626,
1280,9310146,1522606617,041_AHU6_CEV_DeltaTLimitation,1,
1281,9310147,1522606617,071_AHU1_CEV_RelPos,63.570,
1282,9310148,1522606618,071_AHU1_CEV_RelFlow,99.008,
1283,9310149,1522606618,071_AHU1_CEV_AbsFlow,27.855,
1284,9310150,1522606618,071_AHU1_CEV_EnteringTmp,43.771,
1285,9310151,1522606618,071_AHU1_CEV_DeltaT,1.078,
1286,9310152,1522606618,071_AHU1_CEV_LeavingTmp,44.849,
1287,9310153,1522606618,071_AHU1_CEV_AbsPower,15.137,
1288,9310154,1522606620,071_AHU1_CEV_ClgEnergy,228549.359,
1289,9310155,1522606621,071_AHU1_CEV_HtgEnergy,47.734,
1290,9310156,1522606622,071_AHU1_CEV_RelPower,6.950,
1291,9310157,1522606623,071_AHU1_CEV_CtrlMd,2,
1292,9310158,1522606624,071_AHU1_CEV_DeltaTMgrSts,1,
1293,9310159,1522606624,071_AHU1_CEV_DeltaTSp,0.000,
1294,9310160,1522606624,071_AHU1_CEV_Vmax,71.000,
1296,9310161,1522606627,071_AHU1_CEV_DeltaTLimitation,1,
