data_id,id,modified,name,value,
812,6011201,1520722300,153F_AHU6_CEV_DeltaTMgrSts,1,
813,6011202,1520722300,153F_AHU6_CEV_DeltaTSp,0.000,
814,6011203,1520722300,153F_AHU6_CEV_Vmax,100.000,
815,6011204,1520722300,153F_AHU6_CEV_Vnom,126.803,
816,6011205,1520722300,153F_AHU6_CEV_DeltaTLimitation,1,
817,6011206,1520722301,022_AHU329_CEV_RelPos,100.000,
818,6011207,1520722301,022_AHU329_CEV_RelFlow,0.000,
819,6011208,1520722301,022_AHU329_CEV_AbsFlow,0.000,
820,6011209,1520722301,022_AHU329_CEV_EnteringTmp,78.732,
821,6011210,1520722302,022_AHU329_CEV_DeltaT,3.718,
822,6011211,1520722302,022_AHU329_CEV_LeavingTmp,82.451,
823,6011212,1520722302,022_AHU329_CEV_AbsPower,0.000,
824,6011213,1520722302,022_AHU329_CEV_ClgEnergy,102228.172,
825,6011214,1520722302,022_AHU329_CEV_HtgEnergy,4.444,
826,6011215,1520722302,022_AHU329_CEV_RelPower,0.000,
827,6011216,1520722303,022_AHU329_CEV_CtrlMd,2,
828,6011217,1520722303,022_AHU329_CEV_DeltaTMgrSts,1,
829,6011218,1520722303,022_AHU329_CEV_DeltaTSp,0.000,
830,6011219,1520722303,022_AHU329_CEV_Vmax,97.000,
832,6011220,1520722304,022_AHU329_CEV_DeltaTLimitation,1,
833,6011221,1520722304,022_BCU1_CEV_RelPos,20.000,
834,6011222,1520722305,022_BCU1_CEV_RelFlow,2.879,
835,6011223,1520722305,022_BCU1_CEV_AbsFlow,0.357,
836,6011224,1520722305,022_BCU1_CEV_EnteringTmp,44.103,
837,6011225,1520722305,022_BCU1_CEV_DeltaT,26.401,
838,6011226,1520722305,022_BCU1_CEV_LeavingTmp,70.509,
839,6011227,1520722305,022_BCU1_CEV_AbsPower,4.785,
840,6011228,1520722306,022_BCU1_CEV_ClgEnergy,66232.141,
841,6011229,1520722306,022_BCU1_CEV_HtgEnergy,83.088,
842,6011230,1520722306,022_BCU1_CEV_RelPower,4.681,
843,6011231,1520722306,022_BCU1_CEV_CtrlMd,2,
844,6011232,1520722306,022_BCU1_CEV_DeltaTMgrSts,1,
845,6011233,1520722307,022_BCU1_CEV_DeltaTSp,0.000,
846,6011234,1520722307,022_BCU1_CEV_Vmax,68.000,
847,6011235,1520722307,022_BCU1_CEV_Vnom,18.228,
848,6011236,1520722307,022_BCU1_CEV_DeltaTLimitation,1,
849,6011237,1520722307,022_BCU2_CEV_RelPos,100.000,
850,6011238,1520722307,022_BCU2_CEV_RelFlow,35.237,
851,6011239,1520722308,022_BCU2_CEV_AbsFlow,4.368,
852,6011240,1520722308,022_BCU2_CEV_EnteringTmp,44.459,
853,6011241,1520722308,022_BCU2_CEV_DeltaT,9.067,
854,6011242,1520722308,022_BCU2_CEV_LeavingTmp,53.526,
855,6011243,1520722308,022_BCU2_CEV_AbsPower,19.945,
856,6011244,1520722309,022_BCU2_CEV_ClgEnergy,137201.672,
857,6011245,1520722309,022_BCU2_CEV_HtgEnergy,55.570,
858,6011246,1520722309,022_BCU2_CEV_RelPower,19.540,
859,6011247,1520722309,022_BCU2_CEV_CtrlMd,2,
860,6011248,1520722309,022_BCU2_CEV_DeltaTMgrSts,1,
861,6011249,1520722309,022_BCU2_CEV_DeltaTSp,0.000,
862,6011250,1520722309,022_BCU2_CEV_Vmax,68.000,
863,6011251,1520722309,022_BCU2_CEV_Vnom,18.228,
864,6011252,1520722310,022_BCU2_CEV_DeltaTLimitation,1,
865,6011253,1520722310,108_RTU1_CEV_RelPos,24.180,
866,6011254,1520722311,108_RTU1_CEV_RelFlow,5.391,
