data_id,id,modified,name,value,
701,5935001,1520679127,153R_AHU2_CEV_DeltaTSp,0.000,
702,5935002,1520679128,153R_AHU2_CEV_Vmax,76.000,
703,5935003,1520679128,153R_AHU2_CEV_Vnom,28.531,
704,5935004,1520679128,153R_AHU2_CEV_DeltaTLimitation,1,
705,5935005,1520679128,153R_CVAV_CEV_RelPos,18.660,
706,5935006,1520679128,153R_CVAV_CEV_RelFlow,7.744,
707,5935007,1520679128,153R_CVAV_CEV_AbsFlow,36.442,
708,5935008,1520679129,153R_CVAV_CEV_EnteringTmp,43.945,
709,5935009,1520679129,153R_CVAV_CEV_DeltaT,23.493,
710,5935010,1520679129,153R_CVAV_CEV_LeavingTmp,67.437,
711,5935011,1520679129,153R_CVAV_CEV_AbsPower,428.330,
712,5935012,1520679129,153R_CVAV_CEV_ClgEnergy,3950910.250,
713,5935013,1520679130,153R_CVAV_CEV_HtgEnergy,2571.832,
714,5935014,1520679130,153R_CVAV_CEV_RelPower,15.487,
715,5935015,1520679130,153R_CVAV_CEV_CtrlMd,2,
716,5935016,1520679130,153R_CVAV_CEV_DeltaTMgrSts,1,
717,5935017,1520679131,153R_CVAV_CEV_DeltaTSp,0.000,
718,5935018,1520679131,153R_CVAV_CEV_Vmax,95.000,
719,5935019,1520679132,153R_CVAV_CEV_Vnom,495.324,
720,5935020,1520679132,153R_CVAV_CEV_DeltaTLimitation,1,
721,5935021,1520679132,153F_AHU1_CEV_RelPos,0.000,
722,5935022,1520679132,153F_AHU1_CEV_RelFlow,0.000,
723,5935023,1520679132,153F_AHU1_CEV_AbsFlow,0.000,
724,5935024,1520679132,153F_AHU1_CEV_EnteringTmp,59.311,
725,5935025,1520679132,153F_AHU1_CEV_DeltaT,12.840,
726,5935026,1520679133,153F_AHU1_CEV_LeavingTmp,72.146,
727,5935027,1520679133,153F_AHU1_CEV_AbsPower,0.000,
728,5935028,1520679133,153F_AHU1_CEV_ClgEnergy,1241675.750,
729,5935029,1520679133,153F_AHU1_CEV_HtgEnergy,54.273,
730,5935030,1520679133,153F_AHU1_CEV_RelPower,0.000,
731,5935031,1520679133,153F_AHU1_CEV_CtrlMd,2,
732,5935032,1520679134,153F_AHU1_CEV_DeltaTMgrSts,1,
733,5935033,1520679134,153F_AHU1_CEV_DeltaTSp,0.000,
734,5935034,1520679134,153F_AHU1_CEV_Vmax,72.000,
735,5935035,1520679134,153F_AHU1_CEV_Vnom,179.638,
736,5935036,1520679134,153F_AHU1_CEV_DeltaTLimitation,1,
737,5935037,1520679134,153F_AHU2_CEV_RelPos,0.000,
738,5935038,1520679135,153F_AHU2_CEV_RelFlow,0.000,
739,5935039,1520679135,153F_AHU2_CEV_AbsFlow,0.000,
740,5935040,1520679135,153F_AHU2_CEV_EnteringTmp,54.117,
741,5935041,1520679135,153F_AHU2_CEV_DeltaT,12.592,
742,5935042,1520679135,153F_AHU2_CEV_LeavingTmp,66.714,
743,5935043,1520679135,153F_AHU2_CEV_AbsPower,0.000,
744,5935044,1520679136,153F_AHU2_CEV_ClgEnergy,878178.750,
745,5935045,1520679136,153F_AHU2_CEV_HtgEnergy,27.690,
746,5935046,1520679136,153F_AHU2_CEV_RelPower,0.000,
747,5935047,1520679136,153F_AHU2_CEV_CtrlMd,2,
748,5935048,1520679136,153F_AHU2_CEV_DeltaTMgrSts,1,
749,5935049,1520679136,153F_AHU2_CEV_DeltaTSp,0.000,
750,5935050,1520679136,153F_AHU2_CEV_Vmax,65.000,
751,5935051,1520679137,153F_AHU2_CEV_Vnom,126.803,
752,5935052,1520679137,153F_AHU2_CEV_DeltaTLimitation,1,
753,5935053,1520679137,153F_AHU3_CEV_RelPos,0.000,
754,5935054,1520679137,153F_AHU3_CEV_RelFlow,0.000,
755,5935055,1520679137,153F_AHU3_CEV_AbsFlow,0.000,
756,5935056,1520679137,153F_AHU3_CEV_EnteringTmp,58.123,
757,5935057,1520679138,153F_AHU3_CEV_DeltaT,8.544,
758,5935058,1520679138,153F_AHU3_CEV_LeavingTmp,66.667,
759,5935059,1520679138,153F_AHU3_CEV_AbsPower,0.000,
760,5935060,1520679138,153F_AHU3_CEV_ClgEnergy,911281.313,
761,5935061,1520679138,153F_AHU3_CEV_HtgEnergy,41.294,
762,5935062,1520679138,153F_AHU3_CEV_RelPower,0.000,
763,5935063,1520679139,153F_AHU3_CEV_CtrlMd,2,
764,5935064,1520679139,153F_AHU3_CEV_DeltaTMgrSts,1,
765,5935065,1520679139,153F_AHU3_CEV_DeltaTSp,0.000,
766,5935066,1520679139,153F_AHU3_CEV_Vmax,100.000,
767,5935067,1520679139,153F_AHU3_CEV_Vnom,126.803,
768,5935068,1520679139,153F_AHU3_CEV_DeltaTLimitation,1,
769,5935069,1520679140,153F_AHU4_CEV_RelPos,0.000,
770,5935070,1520679140,153F_AHU4_CEV_RelFlow,0.000,
771,5935071,1520679140,153F_AHU4_CEV_AbsFlow,0.000,
772,5935072,1520679140,153F_AHU4_CEV_EnteringTmp,56.969,
773,5935073,1520679140,153F_AHU4_CEV_DeltaT,8.037,
774,5935074,1520679140,153F_AHU4_CEV_LeavingTmp,65.006,
775,5935075,1520679141,153F_AHU4_CEV_AbsPower,0.000,
776,5935076,1520679141,153F_AHU4_CEV_ClgEnergy,1053060.375,
777,5935077,1520679141,153F_AHU4_CEV_HtgEnergy,15.673,
778,5935078,1520679141,153F_AHU4_CEV_RelPower,0.000,
779,5935079,1520679141,153F_AHU4_CEV_CtrlMd,2,
780,5935080,1520679142,153F_AHU4_CEV_DeltaTMgrSts,1,
781,5935081,1520679142,153F_AHU4_CEV_DeltaTSp,0.000,
782,5935082,1520679142,153F_AHU4_CEV_Vmax,100.000,
783,5935083,1520679142,153F_AHU4_CEV_Vnom,126.803,
784,5935084,1520679142,153F_AHU4_CEV_DeltaTLimitation,1,
785,5935085,1520679143,153F_AHU5_CEV_RelPos,0.000,
786,5935086,1520679143,153F_AHU5_CEV_RelFlow,0.000,
787,5935087,1520679143,153F_AHU5_CEV_AbsFlow,0.000,
788,5935088,1520679143,153F_AHU5_CEV_EnteringTmp,58.349,
789,5935089,1520679143,153F_AHU5_CEV_DeltaT,9.506,
790,5935090,1520679143,153F_AHU5_CEV_LeavingTmp,67.855,
791,5935091,1520679144,153F_AHU5_CEV_AbsPower,0.000,
792,5935092,1520679144,153F_AHU5_CEV_ClgEnergy,1019165.000,
793,5935093,1520679144,153F_AHU5_CEV_HtgEnergy,51.188,
794,5935094,1520679144,153F_AHU5_CEV_RelPower,0.000,
795,5935095,1520679144,153F_AHU5_CEV_CtrlMd,2,
796,5935096,1520679144,153F_AHU5_CEV_DeltaTMgrSts,1,
798,5935097,1520679147,153F_AHU5_CEV_Vmax,100.000,
799,5935098,1520679147,153F_AHU5_CEV_Vnom,126.803,
800,5935099,1520679147,153F_AHU5_CEV_DeltaTLimitation,1,
801,5935100,1520679147,153F_AHU6_CEV_RelPos,0.000,
802,5935101,1520679147,153F_AHU6_CEV_RelFlow,0.000,
803,5935102,1520679148,153F_AHU6_CEV_AbsFlow,0.000,
804,5935103,1520679148,153F_AHU6_CEV_EnteringTmp,61.361,
805,5935104,1520679148,153F_AHU6_CEV_DeltaT,8.173,
806,5935105,1520679148,153F_AHU6_CEV_LeavingTmp,69.534,
807,5935106,1520679148,153F_AHU6_CEV_AbsPower,0.000,
808,5935107,1520679148,153F_AHU6_CEV_ClgEnergy,948362.438,
809,5935108,1520679149,153F_AHU6_CEV_HtgEnergy,11.719,
810,5935109,1520679149,153F_AHU6_CEV_RelPower,0.000,
811,5935110,1520679149,153F_AHU6_CEV_CtrlMd,2,
812,5935111,1520679149,153F_AHU6_CEV_DeltaTMgrSts,1,
814,5935112,1520679152,153F_AHU6_CEV_Vmax,100.000,
815,5935113,1520679152,153F_AHU6_CEV_Vnom,126.803,
816,5935114,1520679153,153F_AHU6_CEV_DeltaTLimitation,1,
817,5935115,1520679153,022_AHU329_CEV_RelPos,0.000,
818,5935116,1520679153,022_AHU329_CEV_RelFlow,0.000,
819,5935117,1520679153,022_AHU329_CEV_AbsFlow,0.000,
820,5935118,1520679153,022_AHU329_CEV_EnteringTmp,73.745,
821,5935119,1520679153,022_AHU329_CEV_DeltaT,1.287,
822,5935120,1520679154,022_AHU329_CEV_LeavingTmp,75.033,
823,5935121,1520679154,022_AHU329_CEV_AbsPower,0.000,
824,5935122,1520679154,022_AHU329_CEV_ClgEnergy,102228.172,
825,5935123,1520679154,022_AHU329_CEV_HtgEnergy,4.444,
826,5935124,1520679154,022_AHU329_CEV_RelPower,0.000,
827,5935125,1520679155,022_AHU329_CEV_CtrlMd,2,
829,5935126,1520679158,022_AHU329_CEV_DeltaTSp,0.000,
830,5935127,1520679158,022_AHU329_CEV_Vmax,97.000,
831,5935128,1520679158,022_AHU329_CEV_Vnom,10.303,
832,5935129,1520679158,022_AHU329_CEV_DeltaTLimitation,1,
833,5935130,1520679158,022_BCU1_CEV_RelPos,21.040,
834,5935131,1520679158,022_BCU1_CEV_RelFlow,3.843,
835,5935132,1520679159,022_BCU1_CEV_AbsFlow,0.476,
836,5935133,1520679159,022_BCU1_CEV_EnteringTmp,46.490,
837,5935134,1520679159,022_BCU1_CEV_DeltaT,23.890,
838,5935135,1520679159,022_BCU1_CEV_LeavingTmp,70.379,
839,5935136,1520679159,022_BCU1_CEV_AbsPower,5.674,
840,5935137,1520679160,022_BCU1_CEV_ClgEnergy,66171.000,
841,5935138,1520679160,022_BCU1_CEV_HtgEnergy,83.088,
842,5935139,1520679160,022_BCU1_CEV_RelPower,5.538,
843,5935140,1520679160,022_BCU1_CEV_CtrlMd,2,
844,5935141,1520679160,022_BCU1_CEV_DeltaTMgrSts,1,
845,5935142,1520679160,022_BCU1_CEV_DeltaTSp,0.000,
846,5935143,1520679161,022_BCU1_CEV_Vmax,68.000,
847,5935144,1520679161,022_BCU1_CEV_Vnom,18.228,
848,5935145,1520679161,022_BCU1_CEV_DeltaTLimitation,1,
849,5935146,1520679161,022_BCU2_CEV_RelPos,33.430,
850,5935147,1520679161,022_BCU2_CEV_RelFlow,14.974,
851,5935148,1520679161,022_BCU2_CEV_AbsFlow,1.856,
853,5935149,1520679164,022_BCU2_CEV_DeltaT,13.272,
854,5935150,1520679164,022_BCU2_CEV_LeavingTmp,60.029,
855,5935151,1520679164,022_BCU2_CEV_AbsPower,12.489,
856,5935152,1520679164,022_BCU2_CEV_ClgEnergy,137015.391,
857,5935153,1520679164,022_BCU2_CEV_HtgEnergy,55.570,
858,5935154,1520679165,022_BCU2_CEV_RelPower,12.280,
859,5935155,1520679165,022_BCU2_CEV_CtrlMd,2,
860,5935156,1520679165,022_BCU2_CEV_DeltaTMgrSts,1,
861,5935157,1520679165,022_BCU2_CEV_DeltaTSp,0.000,
862,5935158,1520679165,022_BCU2_CEV_Vmax,68.000,
863,5935159,1520679165,022_BCU2_CEV_Vnom,18.228,
864,5935160,1520679166,022_BCU2_CEV_DeltaTLimitation,1,
865,5935161,1520679166,108_RTU1_CEV_RelPos,0.000,
866,5935162,1520679166,108_RTU1_CEV_RelFlow,0.000,
867,5935163,1520679166,108_RTU1_CEV_AbsFlow,0.000,
869,5935164,1520679169,108_RTU1_CEV_DeltaT,5.885,
870,5935165,1520679169,108_RTU1_CEV_LeavingTmp,71.771,
871,5935166,1520679169,108_RTU1_CEV_AbsPower,0.000,
872,5935167,1520679169,108_RTU1_CEV_ClgEnergy,561303.813,
873,5935168,1520679169,108_RTU1_CEV_HtgEnergy,80.083,
874,5935169,1520679170,108_RTU1_CEV_RelPower,0.000,
875,5935170,1520679170,108_RTU1_CEV_CtrlMd,2,
877,5935171,1520679173,108_RTU1_CEV_DeltaTSp,0.000,
878,5935172,1520679173,108_RTU1_CEV_Vmax,65.000,
879,5935173,1520679173,108_RTU1_CEV_Vnom,76.082,
880,5935174,1520679173,108_RTU1_CEV_DeltaTLimitation,1,
881,5935175,1520679173,108_CHWSL1_CEV_RelPos,50.880,
882,5935176,1520679174,108_CHWSL1_CEV_RelFlow,2.149,
883,5935177,1520679174,108_CHWSL1_CEV_AbsFlow,0.854,
884,5935178,1520679174,108_CHWSL1_CEV_EnteringTmp,47.505,
885,5935179,1520679174,108_CHWSL1_CEV_DeltaT,10.581,
886,5935180,1520679174,108_CHWSL1_CEV_LeavingTmp,58.090,
887,5935181,1520679175,108_CHWSL1_CEV_AbsPower,4.540,
888,5935182,1520679175,108_CHWSL1_CEV_ClgEnergy,310567.656,
889,5935183,1520679175,108_CHWSL1_CEV_HtgEnergy,24.067,
890,5935184,1520679175,108_CHWSL1_CEV_RelPower,2.110,
891,5935185,1520679175,108_CHWSL1_CEV_CtrlMd,2,
892,5935186,1520679175,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,5935187,1520679175,108_CHWSL1_CEV_DeltaTSp,0.000,
894,5935188,1520679176,108_CHWSL1_CEV_Vmax,100.000,
895,5935189,1520679176,108_CHWSL1_CEV_Vnom,39.626,
896,5935190,1520679176,108_CHWSL1_CEV_DeltaTLimitation,1,
897,5935191,1520679176,108_CHWSL2_CEV_RelPos,31.250,
898,5935192,1520679176,108_CHWSL2_CEV_RelFlow,5.041,
899,5935193,1520679176,108_CHWSL2_CEV_AbsFlow,2.493,
900,5935194,1520679177,108_CHWSL2_CEV_EnteringTmp,45.285,
901,5935195,1520679177,108_CHWSL2_CEV_DeltaT,4.567,
902,5935196,1520679177,108_CHWSL2_CEV_LeavingTmp,49.852,
903,5935197,1520679177,108_CHWSL2_CEV_AbsPower,5.623,
904,5935198,1520679177,108_CHWSL2_CEV_ClgEnergy,245816.766,
905,5935199,1520679177,108_CHWSL2_CEV_HtgEnergy,1.389,
906,5935200,1520679178,108_CHWSL2_CEV_RelPower,1.339,
907,5935201,1520679178,108_CHWSL2_CEV_CtrlMd,2,
908,5935202,1520679178,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,5935203,1520679178,108_CHWSL2_CEV_DeltaTSp,0.000,
910,5935204,1520679178,108_CHWSL2_CEV_Vmax,65.000,
911,5935205,1520679179,108_CHWSL2_CEV_Vnom,76.082,
912,5935206,1520679179,108_CHWSL2_CEV_DeltaTLimitation,1,
913,5935207,1520679179,108_CHWSL3_CEV_RelPos,23.250,
914,5935208,1520679179,108_CHWSL3_CEV_RelFlow,0.000,
915,5935209,1520679179,108_CHWSL3_CEV_AbsFlow,0.000,
916,5935210,1520679180,108_CHWSL3_CEV_EnteringTmp,56.016,
917,5935211,1520679180,108_CHWSL3_CEV_DeltaT,12.893,
918,5935212,1520679180,108_CHWSL3_CEV_LeavingTmp,68.918,
919,5935213,1520679180,108_CHWSL3_CEV_AbsPower,0.000,
920,5935214,1520679180,108_CHWSL3_CEV_ClgEnergy,215870.016,
921,5935215,1520679180,108_CHWSL3_CEV_HtgEnergy,4952.531,
