data_id,id,modified,name,value,
729,5916001,1520668326,153F_AHU1_CEV_HtgEnergy,54.273,
730,5916002,1520668326,153F_AHU1_CEV_RelPower,0.000,
731,5916003,1520668326,153F_AHU1_CEV_CtrlMd,2,
732,5916004,1520668326,153F_AHU1_CEV_DeltaTMgrSts,1,
733,5916005,1520668326,153F_AHU1_CEV_DeltaTSp,0.000,
734,5916006,1520668326,153F_AHU1_CEV_Vmax,72.000,
735,5916007,1520668327,153F_AHU1_CEV_Vnom,179.638,
736,5916008,1520668327,153F_AHU1_CEV_DeltaTLimitation,1,
737,5916009,1520668327,153F_AHU2_CEV_RelPos,0.000,
738,5916010,1520668327,153F_AHU2_CEV_RelFlow,0.000,
739,5916011,1520668327,153F_AHU2_CEV_AbsFlow,0.000,
740,5916012,1520668327,153F_AHU2_CEV_EnteringTmp,51.537,
741,5916013,1520668328,153F_AHU2_CEV_DeltaT,14.110,
742,5916014,1520668328,153F_AHU2_CEV_LeavingTmp,65.647,
743,5916015,1520668328,153F_AHU2_CEV_AbsPower,0.000,
744,5916016,1520668328,153F_AHU2_CEV_ClgEnergy,878178.750,
745,5916017,1520668328,153F_AHU2_CEV_HtgEnergy,27.690,
746,5916018,1520668328,153F_AHU2_CEV_RelPower,0.000,
747,5916019,1520668329,153F_AHU2_CEV_CtrlMd,2,
748,5916020,1520668329,153F_AHU2_CEV_DeltaTMgrSts,1,
750,5916021,1520668332,153F_AHU2_CEV_Vmax,65.000,
751,5916022,1520668332,153F_AHU2_CEV_Vnom,126.803,
752,5916023,1520668332,153F_AHU2_CEV_DeltaTLimitation,1,
753,5916024,1520668332,153F_AHU3_CEV_RelPos,0.000,
754,5916025,1520668332,153F_AHU3_CEV_RelFlow,0.000,
755,5916026,1520668332,153F_AHU3_CEV_AbsFlow,0.000,
756,5916027,1520668333,153F_AHU3_CEV_EnteringTmp,55.183,
757,5916028,1520668333,153F_AHU3_CEV_DeltaT,9.364,
758,5916029,1520668333,153F_AHU3_CEV_LeavingTmp,64.552,
759,5916030,1520668333,153F_AHU3_CEV_AbsPower,0.000,
760,5916031,1520668333,153F_AHU3_CEV_ClgEnergy,911281.313,
761,5916032,1520668333,153F_AHU3_CEV_HtgEnergy,41.294,
762,5916033,1520668334,153F_AHU3_CEV_RelPower,0.000,
763,5916034,1520668334,153F_AHU3_CEV_CtrlMd,2,
764,5916035,1520668334,153F_AHU3_CEV_DeltaTMgrSts,1,
765,5916036,1520668334,153F_AHU3_CEV_DeltaTSp,0.000,
