data_id,id,modified,name,value,
602,6049001,1520743940,168_AHU4_CEV_RelPower,13.113,
603,6049002,1520743940,168_AHU4_CEV_CtrlMd,2,
604,6049003,1520743941,168_AHU4_CEV_DeltaTMgrSts,1,
605,6049004,1520743941,168_AHU4_CEV_DeltaTSp,0.000,
606,6049005,1520743941,168_AHU4_CEV_Vmax,82.000,
607,6049006,1520743941,168_AHU4_CEV_Vnom,28.531,
608,6049007,1520743941,168_AHU4_CEV_DeltaTLimitation,1,
609,6049008,1520743942,153D_AHU1_CEV_RelPos,30.500,
610,6049009,1520743942,153D_AHU1_CEV_RelFlow,6.814,
611,6049010,1520743942,153D_AHU1_CEV_AbsFlow,3.881,
612,6049011,1520743942,153D_AHU1_CEV_EnteringTmp,44.117,
613,6049012,1520743942,153D_AHU1_CEV_DeltaT,12.741,
614,6049013,1520743942,153D_AHU1_CEV_LeavingTmp,56.863,
615,6049014,1520743943,153D_AHU1_CEV_AbsPower,24.750,
616,6049015,1520743943,153D_AHU1_CEV_ClgEnergy,692658.813,
617,6049016,1520743943,153D_AHU1_CEV_HtgEnergy,5738.921,
618,6049017,1520743943,153D_AHU1_CEV_RelPower,5.940,
619,6049018,1520743943,153D_AHU1_CEV_CtrlMd,2,
620,6049019,1520743943,153D_AHU1_CEV_DeltaTMgrSts,1,
621,6049020,1520743944,153D_AHU1_CEV_DeltaTSp,0.000,
622,6049021,1520743944,153D_AHU1_CEV_Vmax,75.000,
623,6049022,1520743944,153D_AHU1_CEV_Vnom,76.082,
624,6049023,1520743945,153D_AHU1_CEV_DeltaTLimitation,1,
625,6049024,1520743945,153D_AHU3_CEV_RelPos,24.150,
626,6049025,1520743945,153D_AHU3_CEV_RelFlow,2.506,
627,6049026,1520743946,153D_AHU3_CEV_AbsFlow,2.286,
628,6049027,1520743946,153D_AHU3_CEV_EnteringTmp,44.108,
629,6049028,1520743946,153D_AHU3_CEV_DeltaT,16.975,
630,6049029,1520743946,153D_AHU3_CEV_LeavingTmp,61.078,
631,6049030,1520743946,153D_AHU3_CEV_AbsPower,19.124,
632,6049031,1520743946,153D_AHU3_CEV_ClgEnergy,1359332.000,
633,6049032,1520743947,153D_AHU3_CEV_HtgEnergy,26.039,
634,6049033,1520743947,153D_AHU3_CEV_RelPower,3.540,
635,6049034,1520743947,153D_AHU3_CEV_CtrlMd,2,
636,6049035,1520743947,153D_AHU3_CEV_DeltaTMgrSts,1,
637,6049036,1520743947,153D_AHU3_CEV_DeltaTSp,0.000,
638,6049037,1520743948,153D_AHU3_CEV_Vmax,91.000,
639,6049038,1520743948,153D_AHU3_CEV_Vnom,99.989,
640,6049039,1520743948,153D_AHU3_CEV_DeltaTLimitation,1,
641,6049040,1520743948,153D_AHU2_CEV_RelPos,0.000,
642,6049041,1520743948,153D_AHU2_CEV_RelFlow,0.000,
643,6049042,1520743949,153D_AHU2_CEV_AbsFlow,0.000,
644,6049043,1520743949,153D_AHU2_CEV_EnteringTmp,44.125,
645,6049044,1520743949,153D_AHU2_CEV_DeltaT,8.182,
646,6049045,1520743949,153D_AHU2_CEV_LeavingTmp,52.297,
647,6049046,1520743950,153D_AHU2_CEV_AbsPower,0.000,
648,6049047,1520743950,153D_AHU2_CEV_ClgEnergy,674473.688,
649,6049048,1520743950,153D_AHU2_CEV_HtgEnergy,2478.511,
650,6049049,1520743950,153D_AHU2_CEV_RelPower,0.000,
651,6049050,1520743951,153D_AHU2_CEV_CtrlMd,2,
652,6049051,1520743951,153D_AHU2_CEV_DeltaTMgrSts,1,
653,6049052,1520743951,153D_AHU2_CEV_DeltaTSp,0.000,
654,6049053,1520743951,153D_AHU2_CEV_Vmax,100.000,
655,6049054,1520743951,153D_AHU2_CEV_Vnom,126.803,
656,6049055,1520743951,153D_AHU2_CEV_DeltaTLimitation,1,
657,6049056,1520743952,153D_AHU4_CEV_RelPos,22.490,
660,6049057,1520743958,153D_AHU4_CEV_EnteringTmp,44.065,
661,6049058,1520743958,153D_AHU4_CEV_DeltaT,13.656,
662,6049059,1520743958,153D_AHU4_CEV_LeavingTmp,57.725,
663,6049060,1520743959,153D_AHU4_CEV_AbsPower,34.133,
664,6049061,1520743959,153D_AHU4_CEV_ClgEnergy,806832.750,
665,6049062,1520743959,153D_AHU4_CEV_HtgEnergy,1026.435,
666,6049063,1520743959,153D_AHU4_CEV_RelPower,3.331,
667,6049064,1520743959,153D_AHU4_CEV_CtrlMd,2,
668,6049065,1520743959,153D_AHU4_CEV_DeltaTMgrSts,1,
669,6049066,1520743960,153D_AHU4_CEV_DeltaTSp,0.000,
670,6049067,1520743960,153D_AHU4_CEV_Vmax,100.000,
671,6049068,1520743960,153D_AHU4_CEV_Vnom,179.638,
672,6049069,1520743960,153D_AHU4_CEV_DeltaTLimitation,1,
673,6049070,1520743960,153R_AHU1_CEV_RelPos,0.000,
674,6049071,1520743960,153R_AHU1_CEV_RelFlow,0.000,
675,6049072,1520743961,153R_AHU1_CEV_AbsFlow,0.000,
676,6049073,1520743961,153R_AHU1_CEV_EnteringTmp,67.993,
677,6049074,1520743961,153R_AHU1_CEV_DeltaT,0.434,
678,6049075,1520743961,153R_AHU1_CEV_LeavingTmp,68.426,
679,6049076,1520743961,153R_AHU1_CEV_AbsPower,0.000,
680,6049077,1520743961,153R_AHU1_CEV_ClgEnergy,323162.750,
681,6049078,1520743962,153R_AHU1_CEV_HtgEnergy,171.801,
682,6049079,1520743962,153R_AHU1_CEV_RelPower,0.000,
683,6049080,1520743962,153R_AHU1_CEV_CtrlMd,2,
684,6049081,1520743962,153R_AHU1_CEV_DeltaTMgrSts,1,
685,6049082,1520743962,153R_AHU1_CEV_DeltaTSp,0.000,
686,6049083,1520743962,153R_AHU1_CEV_Vmax,91.000,
687,6049084,1520743963,153R_AHU1_CEV_Vnom,76.082,
688,6049085,1520743963,153R_AHU1_CEV_DeltaTLimitation,1,
689,6049086,1520743963,153R_AHU2_CEV_RelPos,20.300,
690,6049087,1520743963,153R_AHU2_CEV_RelFlow,10.026,
691,6049088,1520743963,153R_AHU2_CEV_AbsFlow,2.174,
692,6049089,1520743964,153R_AHU2_CEV_EnteringTmp,45.710,
693,6049090,1520743964,153R_AHU2_CEV_DeltaT,17.089,
694,6049091,1520743964,153R_AHU2_CEV_LeavingTmp,62.799,
695,6049092,1520743964,153R_AHU2_CEV_AbsPower,18.478,
696,6049093,1520743964,153R_AHU2_CEV_ClgEnergy,193629.078,
697,6049094,1520743964,153R_AHU2_CEV_HtgEnergy,12.756,
698,6049095,1520743965,153R_AHU2_CEV_RelPower,11.316,
699,6049096,1520743965,153R_AHU2_CEV_CtrlMd,2,
700,6049097,1520743965,153R_AHU2_CEV_DeltaTMgrSts,1,
701,6049098,1520743965,153R_AHU2_CEV_DeltaTSp,0.000,
702,6049099,1520743965,153R_AHU2_CEV_Vmax,76.000,
703,6049100,1520743965,153R_AHU2_CEV_Vnom,28.531,
704,6049101,1520743966,153R_AHU2_CEV_DeltaTLimitation,1,
705,6049102,1520743966,153R_CVAV_CEV_RelPos,25.220,
706,6049103,1520743966,153R_CVAV_CEV_RelFlow,8.560,
707,6049104,1520743966,153R_CVAV_CEV_AbsFlow,40.277,
708,6049105,1520743967,153R_CVAV_CEV_EnteringTmp,43.857,
709,6049106,1520743967,153R_CVAV_CEV_DeltaT,22.912,
710,6049107,1520743967,153R_CVAV_CEV_LeavingTmp,66.769,
711,6049108,1520743967,153R_CVAV_CEV_AbsPower,461.876,
712,6049109,1520743967,153R_CVAV_CEV_ClgEnergy,3958939.250,
713,6049110,1520743967,153R_CVAV_CEV_HtgEnergy,2571.832,
714,6049111,1520743968,153R_CVAV_CEV_RelPower,16.697,
715,6049112,1520743968,153R_CVAV_CEV_CtrlMd,2,
716,6049113,1520743968,153R_CVAV_CEV_DeltaTMgrSts,1,
717,6049114,1520743968,153R_CVAV_CEV_DeltaTSp,0.000,
718,6049115,1520743969,153R_CVAV_CEV_Vmax,95.000,
719,6049116,1520743969,153R_CVAV_CEV_Vnom,495.324,
720,6049117,1520743969,153R_CVAV_CEV_DeltaTLimitation,1,
721,6049118,1520743969,153F_AHU1_CEV_RelPos,0.000,
722,6049119,1520743969,153F_AHU1_CEV_RelFlow,0.000,
723,6049120,1520743970,153F_AHU1_CEV_AbsFlow,0.000,
724,6049121,1520743970,153F_AHU1_CEV_EnteringTmp,50.909,
725,6049122,1520743970,153F_AHU1_CEV_DeltaT,11.615,
726,6049123,1520743970,153F_AHU1_CEV_LeavingTmp,62.524,
727,6049124,1520743970,153F_AHU1_CEV_AbsPower,0.000,
728,6049125,1520743970,153F_AHU1_CEV_ClgEnergy,1242033.000,
730,6049126,1520743973,153F_AHU1_CEV_RelPower,0.000,
731,6049127,1520743973,153F_AHU1_CEV_CtrlMd,2,
732,6049128,1520743973,153F_AHU1_CEV_DeltaTMgrSts,1,
733,6049129,1520743973,153F_AHU1_CEV_DeltaTSp,0.000,
734,6049130,1520743973,153F_AHU1_CEV_Vmax,72.000,
735,6049131,1520743974,153F_AHU1_CEV_Vnom,179.638,
736,6049132,1520743974,153F_AHU1_CEV_DeltaTLimitation,1,
737,6049133,1520743974,153F_AHU2_CEV_RelPos,0.000,
