data_id,id,modified,name,value,
673,6017401,1520725876,153R_AHU1_CEV_RelPos,0.000,
674,6017402,1520725877,153R_AHU1_CEV_RelFlow,0.000,
675,6017403,1520725877,153R_AHU1_CEV_AbsFlow,0.000,
676,6017404,1520725877,153R_AHU1_CEV_EnteringTmp,68.048,
677,6017405,1520725877,153R_AHU1_CEV_DeltaT,0.360,
678,6017406,1520725877,153R_AHU1_CEV_LeavingTmp,68.408,
679,6017407,1520725877,153R_AHU1_CEV_AbsPower,0.000,
680,6017408,1520725878,153R_AHU1_CEV_ClgEnergy,323162.750,
681,6017409,1520725878,153R_AHU1_CEV_HtgEnergy,171.801,
682,6017410,1520725878,153R_AHU1_CEV_RelPower,0.000,
683,6017411,1520725878,153R_AHU1_CEV_CtrlMd,2,
684,6017412,1520725878,153R_AHU1_CEV_DeltaTMgrSts,1,
685,6017413,1520725878,153R_AHU1_CEV_DeltaTSp,0.000,
686,6017414,1520725879,153R_AHU1_CEV_Vmax,91.000,
687,6017415,1520725879,153R_AHU1_CEV_Vnom,76.082,
688,6017416,1520725879,153R_AHU1_CEV_DeltaTLimitation,1,
689,6017417,1520725879,153R_AHU2_CEV_RelPos,16.150,
690,6017418,1520725879,153R_AHU2_CEV_RelFlow,4.382,
691,6017419,1520725879,153R_AHU2_CEV_AbsFlow,0.950,
692,6017420,1520725880,153R_AHU2_CEV_EnteringTmp,46.351,
693,6017421,1520725880,153R_AHU2_CEV_DeltaT,16.360,
694,6017422,1520725880,153R_AHU2_CEV_LeavingTmp,62.716,
695,6017423,1520725880,153R_AHU2_CEV_AbsPower,7.969,
696,6017424,1520725880,153R_AHU2_CEV_ClgEnergy,193542.141,
697,6017425,1520725880,153R_AHU2_CEV_HtgEnergy,12.756,
698,6017426,1520725881,153R_AHU2_CEV_RelPower,4.861,
699,6017427,1520725881,153R_AHU2_CEV_CtrlMd,2,
700,6017428,1520725881,153R_AHU2_CEV_DeltaTMgrSts,1,
701,6017429,1520725881,153R_AHU2_CEV_DeltaTSp,0.000,
702,6017430,1520725881,153R_AHU2_CEV_Vmax,76.000,
703,6017431,1520725881,153R_AHU2_CEV_Vnom,28.531,
704,6017432,1520725882,153R_AHU2_CEV_DeltaTLimitation,1,
705,6017433,1520725882,153R_CVAV_CEV_RelPos,18.960,
706,6017434,1520725882,153R_CVAV_CEV_RelFlow,6.929,
707,6017435,1520725882,153R_CVAV_CEV_AbsFlow,32.606,
708,6017436,1520725883,153R_CVAV_CEV_EnteringTmp,43.852,
709,6017437,1520725883,153R_CVAV_CEV_DeltaT,24.568,
710,6017438,1520725883,153R_CVAV_CEV_LeavingTmp,68.421,
711,6017439,1520725883,153R_CVAV_CEV_AbsPower,389.010,
712,6017440,1520725883,153R_CVAV_CEV_ClgEnergy,3956811.750,
713,6017441,1520725883,153R_CVAV_CEV_HtgEnergy,2571.832,
714,6017442,1520725884,153R_CVAV_CEV_RelPower,14.483,
715,6017443,1520725884,153R_CVAV_CEV_CtrlMd,2,
716,6017444,1520725884,153R_CVAV_CEV_DeltaTMgrSts,1,
718,6017445,1520725887,153R_CVAV_CEV_Vmax,95.000,
719,6017446,1520725887,153R_CVAV_CEV_Vnom,495.324,
720,6017447,1520725887,153R_CVAV_CEV_DeltaTLimitation,1,
721,6017448,1520725887,153F_AHU1_CEV_RelPos,0.000,
722,6017449,1520725887,153F_AHU1_CEV_RelFlow,0.000,
723,6017450,1520725887,153F_AHU1_CEV_AbsFlow,0.000,
724,6017451,1520725888,153F_AHU1_CEV_EnteringTmp,43.682,
725,6017452,1520725888,153F_AHU1_CEV_DeltaT,18.852,
727,6017453,1520725891,153F_AHU1_CEV_AbsPower,0.000,
728,6017454,1520725891,153F_AHU1_CEV_ClgEnergy,1241939.750,
729,6017455,1520725891,153F_AHU1_CEV_HtgEnergy,54.273,
730,6017456,1520725891,153F_AHU1_CEV_RelPower,0.000,
731,6017457,1520725891,153F_AHU1_CEV_CtrlMd,2,
732,6017458,1520725892,153F_AHU1_CEV_DeltaTMgrSts,1,
733,6017459,1520725892,153F_AHU1_CEV_DeltaTSp,0.000,
735,6017460,1520725895,153F_AHU1_CEV_Vnom,179.638,
736,6017461,1520725895,153F_AHU1_CEV_DeltaTLimitation,1,
737,6017462,1520725895,153F_AHU2_CEV_RelPos,0.000,
738,6017463,1520725895,153F_AHU2_CEV_RelFlow,0.000,
739,6017464,1520725895,153F_AHU2_CEV_AbsFlow,0.000,
740,6017465,1520725896,153F_AHU2_CEV_EnteringTmp,43.511,
741,6017466,1520725896,153F_AHU2_CEV_DeltaT,17.223,
742,6017467,1520725896,153F_AHU2_CEV_LeavingTmp,60.734,
743,6017468,1520725896,153F_AHU2_CEV_AbsPower,0.000,
744,6017469,1520725896,153F_AHU2_CEV_ClgEnergy,878317.250,
745,6017470,1520725896,153F_AHU2_CEV_HtgEnergy,27.690,
746,6017471,1520725897,153F_AHU2_CEV_RelPower,0.000,
747,6017472,1520725897,153F_AHU2_CEV_CtrlMd,2,
748,6017473,1520725897,153F_AHU2_CEV_DeltaTMgrSts,1,
