data_id,id,modified,name,value,
818,5992201,1520711499,022_AHU329_CEV_RelFlow,0.000,
820,5992202,1520711502,022_AHU329_CEV_EnteringTmp,76.264,
821,5992203,1520711502,022_AHU329_CEV_DeltaT,3.087,
822,5992204,1520711502,022_AHU329_CEV_LeavingTmp,79.352,
823,5992205,1520711502,022_AHU329_CEV_AbsPower,0.000,
824,5992206,1520711502,022_AHU329_CEV_ClgEnergy,102228.172,
825,5992207,1520711503,022_AHU329_CEV_HtgEnergy,4.444,
826,5992208,1520711503,022_AHU329_CEV_RelPower,0.000,
827,5992209,1520711503,022_AHU329_CEV_CtrlMd,2,
828,5992210,1520711503,022_AHU329_CEV_DeltaTMgrSts,1,
829,5992211,1520711503,022_AHU329_CEV_DeltaTSp,0.000,
830,5992212,1520711503,022_AHU329_CEV_Vmax,97.000,
831,5992213,1520711504,022_AHU329_CEV_Vnom,10.303,
832,5992214,1520711504,022_AHU329_CEV_DeltaTLimitation,1,
833,5992215,1520711504,022_BCU1_CEV_RelPos,22.240,
834,5992216,1520711504,022_BCU1_CEV_RelFlow,4.022,
835,5992217,1520711504,022_BCU1_CEV_AbsFlow,0.498,
836,5992218,1520711504,022_BCU1_CEV_EnteringTmp,44.731,
837,5992219,1520711505,022_BCU1_CEV_DeltaT,24.795,
838,5992220,1520711505,022_BCU1_CEV_LeavingTmp,69.517,
839,5992221,1520711505,022_BCU1_CEV_AbsPower,6.215,
840,5992222,1520711505,022_BCU1_CEV_ClgEnergy,66211.438,
841,5992223,1520711505,022_BCU1_CEV_HtgEnergy,83.088,
842,5992224,1520711505,022_BCU1_CEV_RelPower,6.066,
843,5992225,1520711505,022_BCU1_CEV_CtrlMd,2,
844,5992226,1520711505,022_BCU1_CEV_DeltaTMgrSts,1,
845,5992227,1520711506,022_BCU1_CEV_DeltaTSp,0.000,
846,5992228,1520711506,022_BCU1_CEV_Vmax,68.000,
847,5992229,1520711506,022_BCU1_CEV_Vnom,18.228,
848,5992230,1520711506,022_BCU1_CEV_DeltaTLimitation,1,
849,5992231,1520711506,022_BCU2_CEV_RelPos,69.080,
850,5992232,1520711506,022_BCU2_CEV_RelFlow,37.781,
851,5992233,1520711507,022_BCU2_CEV_AbsFlow,4.703,
852,5992234,1520711507,022_BCU2_CEV_EnteringTmp,45.040,
853,5992235,1520711507,022_BCU2_CEV_DeltaT,8.264,
854,5992236,1520711507,022_BCU2_CEV_LeavingTmp,53.304,
855,5992237,1520711507,022_BCU2_CEV_AbsPower,19.482,
856,5992238,1520711507,022_BCU2_CEV_ClgEnergy,137142.672,
857,5992239,1520711508,022_BCU2_CEV_HtgEnergy,55.570,
858,5992240,1520711508,022_BCU2_CEV_RelPower,19.102,
859,5992241,1520711508,022_BCU2_CEV_CtrlMd,2,
860,5992242,1520711508,022_BCU2_CEV_DeltaTMgrSts,1,
861,5992243,1520711508,022_BCU2_CEV_DeltaTSp,0.000,
862,5992244,1520711508,022_BCU2_CEV_Vmax,68.000,
863,5992245,1520711509,022_BCU2_CEV_Vnom,18.228,
864,5992246,1520711509,022_BCU2_CEV_DeltaTLimitation,1,
865,5992247,1520711509,108_RTU1_CEV_RelPos,28.960,
866,5992248,1520711509,108_RTU1_CEV_RelFlow,5.502,
867,5992249,1520711509,108_RTU1_CEV_AbsFlow,2.721,
868,5992250,1520711510,108_RTU1_CEV_EnteringTmp,45.188,
869,5992251,1520711510,108_RTU1_CEV_DeltaT,10.876,
870,5992252,1520711510,108_RTU1_CEV_LeavingTmp,56.055,
871,5992253,1520711510,108_RTU1_CEV_AbsPower,14.536,
872,5992254,1520711510,108_RTU1_CEV_ClgEnergy,561319.188,
873,5992255,1520711511,108_RTU1_CEV_HtgEnergy,80.759,
874,5992256,1520711511,108_RTU1_CEV_RelPower,3.464,
875,5992257,1520711511,108_RTU1_CEV_CtrlMd,2,
876,5992258,1520711511,108_RTU1_CEV_DeltaTMgrSts,1,
877,5992259,1520711511,108_RTU1_CEV_DeltaTSp,0.000,
878,5992260,1520711512,108_RTU1_CEV_Vmax,65.000,
879,5992261,1520711512,108_RTU1_CEV_Vnom,76.082,
880,5992262,1520711512,108_RTU1_CEV_DeltaTLimitation,1,
881,5992263,1520711512,108_CHWSL1_CEV_RelPos,35.530,
882,5992264,1520711513,108_CHWSL1_CEV_RelFlow,3.443,
883,5992265,1520711513,108_CHWSL1_CEV_AbsFlow,1.367,
884,5992266,1520711513,108_CHWSL1_CEV_EnteringTmp,46.166,
885,5992267,1520711513,108_CHWSL1_CEV_DeltaT,16.939,
886,5992268,1520711514,108_CHWSL1_CEV_LeavingTmp,63.110,
887,5992269,1520711514,108_CHWSL1_CEV_AbsPower,11.658,
888,5992270,1520711514,108_CHWSL1_CEV_ClgEnergy,310656.719,
889,5992271,1520711514,108_CHWSL1_CEV_HtgEnergy,24.067,
890,5992272,1520711514,108_CHWSL1_CEV_RelPower,5.427,
891,5992273,1520711514,108_CHWSL1_CEV_CtrlMd,2,
893,5992274,1520711517,108_CHWSL1_CEV_DeltaTSp,0.000,
894,5992275,1520711517,108_CHWSL1_CEV_Vmax,100.000,
895,5992276,1520711517,108_CHWSL1_CEV_Vnom,39.626,
896,5992277,1520711517,108_CHWSL1_CEV_DeltaTLimitation,1,
897,5992278,1520711517,108_CHWSL2_CEV_RelPos,40.920,
898,5992279,1520711518,108_CHWSL2_CEV_RelFlow,9.155,
899,5992280,1520711518,108_CHWSL2_CEV_AbsFlow,4.436,
900,5992281,1520711518,108_CHWSL2_CEV_EnteringTmp,44.713,
901,5992282,1520711518,108_CHWSL2_CEV_DeltaT,4.715,
902,5992283,1520711518,108_CHWSL2_CEV_LeavingTmp,49.427,
903,5992284,1520711518,108_CHWSL2_CEV_AbsPower,10.426,
904,5992285,1520711519,108_CHWSL2_CEV_ClgEnergy,245898.875,
905,5992286,1520711519,108_CHWSL2_CEV_HtgEnergy,1.389,
906,5992287,1520711519,108_CHWSL2_CEV_RelPower,2.482,
907,5992288,1520711519,108_CHWSL2_CEV_CtrlMd,2,
908,5992289,1520711519,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,5992290,1520711519,108_CHWSL2_CEV_DeltaTSp,0.000,
910,5992291,1520711519,108_CHWSL2_CEV_Vmax,65.000,
