data_id,id,modified,name,value,
732,6004801,1520718674,153F_AHU1_CEV_DeltaTMgrSts,1,
733,6004802,1520718674,153F_AHU1_CEV_DeltaTSp,0.000,
734,6004803,1520718674,153F_AHU1_CEV_Vmax,72.000,
735,6004804,1520718674,153F_AHU1_CEV_Vnom,179.638,
736,6004805,1520718674,153F_AHU1_CEV_DeltaTLimitation,1,
737,6004806,1520718674,153F_AHU2_CEV_RelPos,0.000,
738,6004807,1520718675,153F_AHU2_CEV_RelFlow,0.000,
739,6004808,1520718675,153F_AHU2_CEV_AbsFlow,0.000,
740,6004809,1520718675,153F_AHU2_CEV_EnteringTmp,43.557,
741,6004810,1520718675,153F_AHU2_CEV_DeltaT,16.871,
742,6004811,1520718675,153F_AHU2_CEV_LeavingTmp,60.432,
743,6004812,1520718676,153F_AHU2_CEV_AbsPower,0.000,
744,6004813,1520718676,153F_AHU2_CEV_ClgEnergy,878255.250,
745,6004814,1520718676,153F_AHU2_CEV_HtgEnergy,27.690,
746,6004815,1520718676,153F_AHU2_CEV_RelPower,0.000,
747,6004816,1520718676,153F_AHU2_CEV_CtrlMd,2,
748,6004817,1520718676,153F_AHU2_CEV_DeltaTMgrSts,1,
749,6004818,1520718677,153F_AHU2_CEV_DeltaTSp,0.000,
750,6004819,1520718677,153F_AHU2_CEV_Vmax,65.000,
751,6004820,1520718677,153F_AHU2_CEV_Vnom,126.803,
752,6004821,1520718677,153F_AHU2_CEV_DeltaTLimitation,1,
753,6004822,1520718677,153F_AHU3_CEV_RelPos,32.490,
754,6004823,1520718677,153F_AHU3_CEV_RelFlow,7.467,
755,6004824,1520718677,153F_AHU3_CEV_AbsFlow,9.469,
756,6004825,1520718678,153F_AHU3_CEV_EnteringTmp,43.820,
757,6004826,1520718678,153F_AHU3_CEV_DeltaT,17.990,
758,6004827,1520718678,153F_AHU3_CEV_LeavingTmp,61.805,
759,6004828,1520718678,153F_AHU3_CEV_AbsPower,85.337,
760,6004829,1520718678,153F_AHU3_CEV_ClgEnergy,911455.250,
761,6004830,1520718678,153F_AHU3_CEV_HtgEnergy,41.294,
763,6004831,1520718681,153F_AHU3_CEV_CtrlMd,2,
764,6004832,1520718681,153F_AHU3_CEV_DeltaTMgrSts,1,
765,6004833,1520718681,153F_AHU3_CEV_DeltaTSp,0.000,
766,6004834,1520718681,153F_AHU3_CEV_Vmax,100.000,
767,6004835,1520718681,153F_AHU3_CEV_Vnom,126.803,
768,6004836,1520718682,153F_AHU3_CEV_DeltaTLimitation,1,
769,6004837,1520718682,153F_AHU4_CEV_RelPos,33.780,
770,6004838,1520718682,153F_AHU4_CEV_RelFlow,7.860,
771,6004839,1520718682,153F_AHU4_CEV_AbsFlow,9.967,
772,6004840,1520718682,153F_AHU4_CEV_EnteringTmp,43.492,
773,6004841,1520718682,153F_AHU4_CEV_DeltaT,17.116,
774,6004842,1520718683,153F_AHU4_CEV_LeavingTmp,60.608,
775,6004843,1520718683,153F_AHU4_CEV_AbsPower,85.463,
776,6004844,1520718683,153F_AHU4_CEV_ClgEnergy,1053227.875,
777,6004845,1520718683,153F_AHU4_CEV_HtgEnergy,15.673,
778,6004846,1520718683,153F_AHU4_CEV_RelPower,11.920,
779,6004847,1520718683,153F_AHU4_CEV_CtrlMd,2,
780,6004848,1520718683,153F_AHU4_CEV_DeltaTMgrSts,1,
781,6004849,1520718684,153F_AHU4_CEV_DeltaTSp,0.000,
782,6004850,1520718684,153F_AHU4_CEV_Vmax,100.000,
783,6004851,1520718684,153F_AHU4_CEV_Vnom,126.803,
784,6004852,1520718684,153F_AHU4_CEV_DeltaTLimitation,1,
786,6004853,1520718687,153F_AHU5_CEV_RelFlow,0.000,
787,6004854,1520718687,153F_AHU5_CEV_AbsFlow,0.000,
788,6004855,1520718687,153F_AHU5_CEV_EnteringTmp,43.797,
789,6004856,1520718687,153F_AHU5_CEV_DeltaT,16.329,
790,6004857,1520718687,153F_AHU5_CEV_LeavingTmp,60.126,
791,6004858,1520718688,153F_AHU5_CEV_AbsPower,0.000,
792,6004859,1520718688,153F_AHU5_CEV_ClgEnergy,1019365.000,
793,6004860,1520718688,153F_AHU5_CEV_HtgEnergy,51.237,
794,6004861,1520718688,153F_AHU5_CEV_RelPower,0.000,
795,6004862,1520718688,153F_AHU5_CEV_CtrlMd,2,
796,6004863,1520718689,153F_AHU5_CEV_DeltaTMgrSts,1,
797,6004864,1520718689,153F_AHU5_CEV_DeltaTSp,0.000,
798,6004865,1520718689,153F_AHU5_CEV_Vmax,100.000,
799,6004866,1520718689,153F_AHU5_CEV_Vnom,126.803,
800,6004867,1520718689,153F_AHU5_CEV_DeltaTLimitation,1,
801,6004868,1520718689,153F_AHU6_CEV_RelPos,22.690,
802,6004869,1520718689,153F_AHU6_CEV_RelFlow,6.681,
803,6004870,1520718690,153F_AHU6_CEV_AbsFlow,8.472,
804,6004871,1520718690,153F_AHU6_CEV_EnteringTmp,43.580,
805,6004872,1520718690,153F_AHU6_CEV_DeltaT,18.397,
806,6004873,1520718690,153F_AHU6_CEV_LeavingTmp,61.977,
807,6004874,1520718690,153F_AHU6_CEV_AbsPower,75.784,
808,6004875,1520718690,153F_AHU6_CEV_ClgEnergy,948520.125,
809,6004876,1520718691,153F_AHU6_CEV_HtgEnergy,11.729,
810,6004877,1520718691,153F_AHU6_CEV_RelPower,10.208,
811,6004878,1520718691,153F_AHU6_CEV_CtrlMd,2,
812,6004879,1520718692,153F_AHU6_CEV_DeltaTMgrSts,1,
813,6004880,1520718692,153F_AHU6_CEV_DeltaTSp,0.000,
814,6004881,1520718692,153F_AHU6_CEV_Vmax,100.000,
815,6004882,1520718692,153F_AHU6_CEV_Vnom,126.803,
816,6004883,1520718692,153F_AHU6_CEV_DeltaTLimitation,1,
817,6004884,1520718692,022_AHU329_CEV_RelPos,99.700,
818,6004885,1520718693,022_AHU329_CEV_RelFlow,0.000,
819,6004886,1520718693,022_AHU329_CEV_AbsFlow,0.000,
820,6004887,1520718693,022_AHU329_CEV_EnteringTmp,78.199,
821,6004888,1520718693,022_AHU329_CEV_DeltaT,3.417,
822,6004889,1520718693,022_AHU329_CEV_LeavingTmp,81.620,
823,6004890,1520718693,022_AHU329_CEV_AbsPower,0.000,
824,6004891,1520718694,022_AHU329_CEV_ClgEnergy,102228.172,
825,6004892,1520718694,022_AHU329_CEV_HtgEnergy,4.444,
826,6004893,1520718694,022_AHU329_CEV_RelPower,0.000,
827,6004894,1520718694,022_AHU329_CEV_CtrlMd,2,
828,6004895,1520718694,022_AHU329_CEV_DeltaTMgrSts,1,
829,6004896,1520718695,022_AHU329_CEV_DeltaTSp,0.000,
830,6004897,1520718695,022_AHU329_CEV_Vmax,97.000,
831,6004898,1520718695,022_AHU329_CEV_Vnom,10.303,
832,6004899,1520718695,022_AHU329_CEV_DeltaTLimitation,1,
833,6004900,1520718695,022_BCU1_CEV_RelPos,23.880,
834,6004901,1520718695,022_BCU1_CEV_RelFlow,5.358,
835,6004902,1520718695,022_BCU1_CEV_AbsFlow,0.664,
836,6004903,1520718696,022_BCU1_CEV_EnteringTmp,44.099,
837,6004904,1520718696,022_BCU1_CEV_DeltaT,24.300,
