data_id,id,modified,name,value,
657,5954001,1520689879,153D_AHU4_CEV_RelPos,22.190,
658,5954002,1520689879,153D_AHU4_CEV_RelFlow,3.312,
659,5954003,1520689879,153D_AHU4_CEV_AbsFlow,4.272,
660,5954004,1520689880,153D_AHU4_CEV_EnteringTmp,44.365,
661,5954005,1520689880,153D_AHU4_CEV_DeltaT,13.152,
662,5954006,1520689880,153D_AHU4_CEV_LeavingTmp,57.517,
663,5954007,1520689880,153D_AHU4_CEV_AbsPower,28.169,
664,5954008,1520689880,153D_AHU4_CEV_ClgEnergy,805846.063,
665,5954009,1520689880,153D_AHU4_CEV_HtgEnergy,1026.435,
666,5954010,1520689881,153D_AHU4_CEV_RelPower,2.748,
667,5954011,1520689881,153D_AHU4_CEV_CtrlMd,2,
668,5954012,1520689881,153D_AHU4_CEV_DeltaTMgrSts,1,
669,5954013,1520689881,153D_AHU4_CEV_DeltaTSp,0.000,
670,5954014,1520689881,153D_AHU4_CEV_Vmax,100.000,
671,5954015,1520689882,153D_AHU4_CEV_Vnom,179.638,
672,5954016,1520689882,153D_AHU4_CEV_DeltaTLimitation,1,
673,5954017,1520689882,153R_AHU1_CEV_RelPos,0.000,
675,5954018,1520689885,153R_AHU1_CEV_AbsFlow,0.000,
677,5954019,1520689888,153R_AHU1_CEV_DeltaT,0.262,
678,5954020,1520689888,153R_AHU1_CEV_LeavingTmp,68.023,
679,5954021,1520689888,153R_AHU1_CEV_AbsPower,0.000,
680,5954022,1520689888,153R_AHU1_CEV_ClgEnergy,323162.750,
681,5954023,1520689888,153R_AHU1_CEV_HtgEnergy,171.801,
682,5954024,1520689889,153R_AHU1_CEV_RelPower,0.000,
683,5954025,1520689889,153R_AHU1_CEV_CtrlMd,2,
684,5954026,1520689889,153R_AHU1_CEV_DeltaTMgrSts,1,
685,5954027,1520689889,153R_AHU1_CEV_DeltaTSp,0.000,
686,5954028,1520689889,153R_AHU1_CEV_Vmax,91.000,
687,5954029,1520689889,153R_AHU1_CEV_Vnom,76.082,
688,5954030,1520689890,153R_AHU1_CEV_DeltaTLimitation,1,
689,5954031,1520689890,153R_AHU2_CEV_RelPos,18.960,
690,5954032,1520689890,153R_AHU2_CEV_RelFlow,9.158,
691,5954033,1520689890,153R_AHU2_CEV_AbsFlow,1.986,
692,5954034,1520689890,153R_AHU2_CEV_EnteringTmp,45.802,
693,5954035,1520689890,153R_AHU2_CEV_DeltaT,17.429,
694,5954036,1520689890,153R_AHU2_CEV_LeavingTmp,63.230,
695,5954037,1520689890,153R_AHU2_CEV_AbsPower,17.314,
696,5954038,1520689891,153R_AHU2_CEV_ClgEnergy,193358.781,
697,5954039,1520689891,153R_AHU2_CEV_HtgEnergy,12.756,
698,5954040,1520689891,153R_AHU2_CEV_RelPower,10.555,
699,5954041,1520689891,153R_AHU2_CEV_CtrlMd,2,
700,5954042,1520689891,153R_AHU2_CEV_DeltaTMgrSts,1,
701,5954043,1520689891,153R_AHU2_CEV_DeltaTSp,0.000,
702,5954044,1520689891,153R_AHU2_CEV_Vmax,76.000,
703,5954045,1520689892,153R_AHU2_CEV_Vnom,28.531,
704,5954046,1520689892,153R_AHU2_CEV_DeltaTLimitation,1,
705,5954047,1520689892,153R_CVAV_CEV_RelPos,25.670,
706,5954048,1520689892,153R_CVAV_CEV_RelFlow,8.763,
707,5954049,1520689892,153R_CVAV_CEV_AbsFlow,41.236,
708,5954050,1520689892,153R_CVAV_CEV_EnteringTmp,43.986,
709,5954051,1520689892,153R_CVAV_CEV_DeltaT,22.045,
710,5954052,1520689893,153R_CVAV_CEV_LeavingTmp,66.032,
711,5954053,1520689893,153R_CVAV_CEV_AbsPower,455.043,
712,5954054,1520689893,153R_CVAV_CEV_ClgEnergy,3952250.000,
713,5954055,1520689893,153R_CVAV_CEV_HtgEnergy,2571.832,
714,5954056,1520689893,153R_CVAV_CEV_RelPower,16.450,
715,5954057,1520689894,153R_CVAV_CEV_CtrlMd,2,
716,5954058,1520689894,153R_CVAV_CEV_DeltaTMgrSts,1,
717,5954059,1520689894,153R_CVAV_CEV_DeltaTSp,0.000,
718,5954060,1520689895,153R_CVAV_CEV_Vmax,95.000,
719,5954061,1520689895,153R_CVAV_CEV_Vnom,495.324,
720,5954062,1520689895,153R_CVAV_CEV_DeltaTLimitation,1,
721,5954063,1520689895,153F_AHU1_CEV_RelPos,0.000,
722,5954064,1520689895,153F_AHU1_CEV_RelFlow,0.000,
723,5954065,1520689895,153F_AHU1_CEV_AbsFlow,0.000,
724,5954066,1520689896,153F_AHU1_CEV_EnteringTmp,60.638,
725,5954067,1520689896,153F_AHU1_CEV_DeltaT,14.023,
726,5954068,1520689896,153F_AHU1_CEV_LeavingTmp,74.656,
727,5954069,1520689896,153F_AHU1_CEV_AbsPower,0.000,
728,5954070,1520689896,153F_AHU1_CEV_ClgEnergy,1241675.750,
729,5954071,1520689896,153F_AHU1_CEV_HtgEnergy,54.273,
730,5954072,1520689897,153F_AHU1_CEV_RelPower,0.000,
731,5954073,1520689897,153F_AHU1_CEV_CtrlMd,2,
732,5954074,1520689897,153F_AHU1_CEV_DeltaTMgrSts,1,
733,5954075,1520689897,153F_AHU1_CEV_DeltaTSp,0.000,
734,5954076,1520689897,153F_AHU1_CEV_Vmax,72.000,
735,5954077,1520689898,153F_AHU1_CEV_Vnom,179.638,
736,5954078,1520689898,153F_AHU1_CEV_DeltaTLimitation,1,
737,5954079,1520689898,153F_AHU2_CEV_RelPos,0.000,
738,5954080,1520689898,153F_AHU2_CEV_RelFlow,0.000,
739,5954081,1520689898,153F_AHU2_CEV_AbsFlow,0.000,
740,5954082,1520689898,153F_AHU2_CEV_EnteringTmp,56.434,
741,5954083,1520689899,153F_AHU2_CEV_DeltaT,11.115,
742,5954084,1520689899,153F_AHU2_CEV_LeavingTmp,67.544,
744,5954085,1520689902,153F_AHU2_CEV_ClgEnergy,878178.750,
745,5954086,1520689902,153F_AHU2_CEV_HtgEnergy,27.690,
746,5954087,1520689902,153F_AHU2_CEV_RelPower,0.000,
747,5954088,1520689902,153F_AHU2_CEV_CtrlMd,2,
749,5954089,1520689905,153F_AHU2_CEV_DeltaTSp,0.000,
750,5954090,1520689905,153F_AHU2_CEV_Vmax,65.000,
751,5954091,1520689905,153F_AHU2_CEV_Vnom,126.803,
752,5954092,1520689905,153F_AHU2_CEV_DeltaTLimitation,1,
753,5954093,1520689905,153F_AHU3_CEV_RelPos,0.000,
755,5954094,1520689908,153F_AHU3_CEV_AbsFlow,0.000,
756,5954095,1520689908,153F_AHU3_CEV_EnteringTmp,60.373,
757,5954096,1520689908,153F_AHU3_CEV_DeltaT,7.862,
758,5954097,1520689908,153F_AHU3_CEV_LeavingTmp,68.235,
759,5954098,1520689908,153F_AHU3_CEV_AbsPower,0.000,
760,5954099,1520689909,153F_AHU3_CEV_ClgEnergy,911281.313,
761,5954100,1520689909,153F_AHU3_CEV_HtgEnergy,41.294,
762,5954101,1520689909,153F_AHU3_CEV_RelPower,0.000,
763,5954102,1520689909,153F_AHU3_CEV_CtrlMd,2,
764,5954103,1520689909,153F_AHU3_CEV_DeltaTMgrSts,1,
765,5954104,1520689909,153F_AHU3_CEV_DeltaTSp,0.000,
766,5954105,1520689909,153F_AHU3_CEV_Vmax,100.000,
767,5954106,1520689910,153F_AHU3_CEV_Vnom,126.803,
768,5954107,1520689910,153F_AHU3_CEV_DeltaTLimitation,1,
769,5954108,1520689910,153F_AHU4_CEV_RelPos,0.000,
770,5954109,1520689910,153F_AHU4_CEV_RelFlow,0.000,
771,5954110,1520689910,153F_AHU4_CEV_AbsFlow,0.000,
772,5954111,1520689911,153F_AHU4_CEV_EnteringTmp,59.218,
773,5954112,1520689911,153F_AHU4_CEV_DeltaT,6.920,
774,5954113,1520689911,153F_AHU4_CEV_LeavingTmp,66.138,
775,5954114,1520689911,153F_AHU4_CEV_AbsPower,0.000,
776,5954115,1520689911,153F_AHU4_CEV_ClgEnergy,1053060.375,
777,5954116,1520689911,153F_AHU4_CEV_HtgEnergy,15.673,
778,5954117,1520689911,153F_AHU4_CEV_RelPower,0.000,
779,5954118,1520689912,153F_AHU4_CEV_CtrlMd,2,
780,5954119,1520689912,153F_AHU4_CEV_DeltaTMgrSts,1,
781,5954120,1520689912,153F_AHU4_CEV_DeltaTSp,0.000,
782,5954121,1520689912,153F_AHU4_CEV_Vmax,100.000,
