data_id,id,modified,name,value,
843,5973201,1520700701,022_BCU1_CEV_CtrlMd,2,
844,5973202,1520700701,022_BCU1_CEV_DeltaTMgrSts,1,
846,5973203,1520700704,022_BCU1_CEV_Vmax,68.000,
847,5973204,1520700704,022_BCU1_CEV_Vnom,18.228,
848,5973205,1520700704,022_BCU1_CEV_DeltaTLimitation,1,
849,5973206,1520700704,022_BCU2_CEV_RelPos,44.380,
850,5973207,1520700704,022_BCU2_CEV_RelFlow,21.731,
851,5973208,1520700705,022_BCU2_CEV_AbsFlow,2.694,
852,5973209,1520700705,022_BCU2_CEV_EnteringTmp,46.148,
853,5973210,1520700705,022_BCU2_CEV_DeltaT,11.305,
854,5973211,1520700705,022_BCU2_CEV_LeavingTmp,57.453,
855,5973212,1520700705,022_BCU2_CEV_AbsPower,15.292,
856,5973213,1520700705,022_BCU2_CEV_ClgEnergy,137092.594,
857,5973214,1520700706,022_BCU2_CEV_HtgEnergy,55.570,
858,5973215,1520700706,022_BCU2_CEV_RelPower,14.775,
859,5973216,1520700706,022_BCU2_CEV_CtrlMd,2,
860,5973217,1520700706,022_BCU2_CEV_DeltaTMgrSts,1,
861,5973218,1520700706,022_BCU2_CEV_DeltaTSp,0.000,
862,5973219,1520700706,022_BCU2_CEV_Vmax,68.000,
863,5973220,1520700707,022_BCU2_CEV_Vnom,18.228,
864,5973221,1520700707,022_BCU2_CEV_DeltaTLimitation,1,
865,5973222,1520700707,108_RTU1_CEV_RelPos,0.000,
866,5973223,1520700707,108_RTU1_CEV_RelFlow,0.000,
867,5973224,1520700707,108_RTU1_CEV_AbsFlow,0.000,
868,5973225,1520700707,108_RTU1_CEV_EnteringTmp,69.853,
869,5973226,1520700708,108_RTU1_CEV_DeltaT,5.551,
870,5973227,1520700708,108_RTU1_CEV_LeavingTmp,75.399,
871,5973228,1520700708,108_RTU1_CEV_AbsPower,0.000,
872,5973229,1520700709,108_RTU1_CEV_ClgEnergy,561303.813,
873,5973230,1520700709,108_RTU1_CEV_HtgEnergy,80.083,
874,5973231,1520700709,108_RTU1_CEV_RelPower,0.000,
875,5973232,1520700709,108_RTU1_CEV_CtrlMd,2,
876,5973233,1520700709,108_RTU1_CEV_DeltaTMgrSts,1,
877,5973234,1520700709,108_RTU1_CEV_DeltaTSp,0.000,
878,5973235,1520700709,108_RTU1_CEV_Vmax,65.000,
879,5973236,1520700709,108_RTU1_CEV_Vnom,76.082,
880,5973237,1520700710,108_RTU1_CEV_DeltaTLimitation,1,
881,5973238,1520700710,108_CHWSL1_CEV_RelPos,72.220,
882,5973239,1520700710,108_CHWSL1_CEV_RelFlow,3.241,
883,5973240,1520700710,108_CHWSL1_CEV_AbsFlow,1.288,
884,5973241,1520700710,108_CHWSL1_CEV_EnteringTmp,46.503,
885,5973242,1520700710,108_CHWSL1_CEV_DeltaT,15.280,
886,5973243,1520700711,108_CHWSL1_CEV_LeavingTmp,61.778,
887,5973244,1520700711,108_CHWSL1_CEV_AbsPower,9.912,
888,5973245,1520700711,108_CHWSL1_CEV_ClgEnergy,310627.031,
889,5973246,1520700711,108_CHWSL1_CEV_HtgEnergy,24.067,
890,5973247,1520700711,108_CHWSL1_CEV_RelPower,4.611,
891,5973248,1520700712,108_CHWSL1_CEV_CtrlMd,2,
892,5973249,1520700712,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,5973250,1520700712,108_CHWSL1_CEV_DeltaTSp,0.000,
894,5973251,1520700712,108_CHWSL1_CEV_Vmax,100.000,
895,5973252,1520700712,108_CHWSL1_CEV_Vnom,39.626,
896,5973253,1520700712,108_CHWSL1_CEV_DeltaTLimitation,1,
897,5973254,1520700713,108_CHWSL2_CEV_RelPos,43.300,
898,5973255,1520700713,108_CHWSL2_CEV_RelFlow,5.768,
899,5973256,1520700713,108_CHWSL2_CEV_AbsFlow,2.907,
900,5973257,1520700713,108_CHWSL2_CEV_EnteringTmp,45.036,
901,5973258,1520700713,108_CHWSL2_CEV_DeltaT,5.338,
902,5973259,1520700714,108_CHWSL2_CEV_LeavingTmp,50.373,
903,5973260,1520700714,108_CHWSL2_CEV_AbsPower,7.998,
905,5973261,1520700717,108_CHWSL2_CEV_HtgEnergy,1.389,
906,5973262,1520700717,108_CHWSL2_CEV_RelPower,1.921,
907,5973263,1520700717,108_CHWSL2_CEV_CtrlMd,2,
908,5973264,1520700717,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,5973265,1520700717,108_CHWSL2_CEV_DeltaTSp,0.000,
910,5973266,1520700718,108_CHWSL2_CEV_Vmax,65.000,
911,5973267,1520700718,108_CHWSL2_CEV_Vnom,76.082,
912,5973268,1520700718,108_CHWSL2_CEV_DeltaTLimitation,1,
913,5973269,1520700718,108_CHWSL3_CEV_RelPos,8.490,
914,5973270,1520700718,108_CHWSL3_CEV_RelFlow,0.000,
915,5973271,1520700718,108_CHWSL3_CEV_AbsFlow,0.000,
916,5973272,1520700719,108_CHWSL3_CEV_EnteringTmp,54.170,
917,5973273,1520700719,108_CHWSL3_CEV_DeltaT,10.968,
918,5973274,1520700719,108_CHWSL3_CEV_LeavingTmp,65.137,
919,5973275,1520700719,108_CHWSL3_CEV_AbsPower,0.000,
920,5973276,1520700719,108_CHWSL3_CEV_ClgEnergy,215882.313,
921,5973277,1520700720,108_CHWSL3_CEV_HtgEnergy,4952.531,
922,5973278,1520700720,108_CHWSL3_CEV_RelPower,0.000,
923,5973279,1520700720,108_CHWSL3_CEV_CtrlMd,2,
924,5973280,1520700720,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,5973281,1520700720,108_CHWSL3_CEV_DeltaTSp,0.000,
926,5973282,1520700720,108_CHWSL3_CEV_Vmax,65.000,
927,5973283,1520700721,108_CHWSL3_CEV_Vnom,76.082,
928,5973284,1520700721,108_CHWSL3_CEV_DeltaTLimitation,1,
945,5973285,1520700769,108_CHWSL5_CEV_RelPos,100.000,
946,5973286,1520700769,108_CHWSL5_CEV_RelFlow,0.000,
947,5973287,1520700769,108_CHWSL5_CEV_AbsFlow,0.000,
948,5973288,1520700769,108_CHWSL5_CEV_EnteringTmp,72.613,
949,5973289,1520700769,108_CHWSL5_CEV_DeltaT,1.853,
950,5973290,1520700770,108_CHWSL5_CEV_LeavingTmp,74.467,
951,5973291,1520700770,108_CHWSL5_CEV_AbsPower,0.000,
952,5973292,1520700771,108_CHWSL5_CEV_ClgEnergy,139415.063,
953,5973293,1520700771,108_CHWSL5_CEV_HtgEnergy,203.526,
954,5973294,1520700771,108_CHWSL5_CEV_RelPower,0.000,
955,5973295,1520700771,108_CHWSL5_CEV_CtrlMd,2,
956,5973296,1520700771,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,5973297,1520700771,108_CHWSL5_CEV_DeltaTSp,0.000,
958,5973298,1520700771,108_CHWSL5_CEV_Vmax,100.000,
959,5973299,1520700772,108_CHWSL5_CEV_Vnom,39.626,
960,5973300,1520700772,108_CHWSL5_CEV_DeltaTLimitation,1,
961,5973301,1520700772,108_CHWSL6_CEV_RelPos,56.440,
962,5973302,1520700772,108_CHWSL6_CEV_RelFlow,12.766,
963,5973303,1520700772,108_CHWSL6_CEV_AbsFlow,5.059,
964,5973304,1520700772,108_CHWSL6_CEV_EnteringTmp,45.063,
965,5973305,1520700772,108_CHWSL6_CEV_DeltaT,5.536,
966,5973306,1520700772,108_CHWSL6_CEV_LeavingTmp,50.595,
967,5973307,1520700773,108_CHWSL6_CEV_AbsPower,14.079,
969,5973308,1520700776,108_CHWSL6_CEV_HtgEnergy,33.961,
970,5973309,1520700776,108_CHWSL6_CEV_RelPower,6.527,
971,5973310,1520700776,108_CHWSL6_CEV_CtrlMd,2,
972,5973311,1520700776,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,5973312,1520700776,108_CHWSL6_CEV_DeltaTSp,0.000,
974,5973313,1520700777,108_CHWSL6_CEV_Vmax,100.000,
975,5973314,1520700777,108_CHWSL6_CEV_Vnom,39.626,
976,5973315,1520700777,108_CHWSL6_CEV_DeltaTLimitation,1,
977,5973316,1520700777,031_CV1_CEV_RelPos,0.150,
978,5973317,1520700777,031_CV1_CEV_RelFlow,0.000,
979,5973318,1520700777,031_CV1_CEV_AbsFlow,0.000,
980,5973319,1520700778,031_CV1_CEV_EnteringTmp,60.795,
981,5973320,1520700778,031_CV1_CEV_DeltaT,6.447,
982,5973321,1520700778,031_CV1_CEV_LeavingTmp,67.238,
983,5973322,1520700778,031_CV1_CEV_AbsPower,0.000,
984,5973323,1520700778,031_CV1_CEV_ClgEnergy,3795788.250,
985,5973324,1520700778,031_CV1_CEV_HtgEnergy,292.295,
986,5973325,1520700779,031_CV1_CEV_RelPower,0.000,
987,5973326,1520700779,031_CV1_CEV_CtrlMd,2,
988,5973327,1520700779,031_CV1_CEV_DeltaTMgrSts,1,
989,5973328,1520700779,031_CV1_CEV_DeltaTSp,0.000,
991,5973329,1520700782,031_CV1_CEV_Vnom,179.638,
992,5973330,1520700782,031_CV1_CEV_DeltaTLimitation,1,
993,5973331,1520700782,031_VAV2_CEV_RelPos,0.000,
994,5973332,1520700782,031_VAV2_CEV_RelFlow,0.000,
995,5973333,1520700782,031_VAV2_CEV_AbsFlow,0.000,
996,5973334,1520700782,031_VAV2_CEV_EnteringTmp,60.825,
997,5973335,1520700783,031_VAV2_CEV_DeltaT,4.131,
998,5973336,1520700783,031_VAV2_CEV_LeavingTmp,64.956,
999,5973337,1520700783,031_VAV2_CEV_AbsPower,0.000,
1000,5973338,1520700783,031_VAV2_CEV_ClgEnergy,1052718.375,
1001,5973339,1520700783,031_VAV2_CEV_HtgEnergy,133.473,
1002,5973340,1520700784,031_VAV2_CEV_RelPower,0.000,
1003,5973341,1520700784,031_VAV2_CEV_CtrlMd,2,
1004,5973342,1520700784,031_VAV2_CEV_DeltaTMgrSts,1,
1005,5973343,1520700784,031_VAV2_CEV_DeltaTSp,0.000,
1006,5973344,1520700784,031_VAV2_CEV_Vmax,89.000,
1007,5973345,1520700784,031_VAV2_CEV_Vnom,76.082,
1008,5973346,1520700784,031_VAV2_CEV_DeltaTLimitation,1,
1009,5973347,1520700785,031_CV2_CEV_RelPos,0.000,
1010,5973348,1520700785,031_CV2_CEV_RelFlow,0.000,
1011,5973349,1520700785,031_CV2_CEV_AbsFlow,0.000,
1012,5973350,1520700785,031_CV2_CEV_EnteringTmp,73.100,
1013,5973351,1520700785,031_CV2_CEV_DeltaT,8.418,
1014,5973352,1520700785,031_CV2_CEV_LeavingTmp,81.523,
1015,5973353,1520700785,031_CV2_CEV_AbsPower,0.000,
1016,5973354,1520700786,031_CV2_CEV_ClgEnergy,328686.188,
1017,5973355,1520700786,031_CV2_CEV_HtgEnergy,140.781,
1018,5973356,1520700786,031_CV2_CEV_RelPower,0.000,
1019,5973357,1520700786,031_CV2_CEV_CtrlMd,2,
1020,5973358,1520700786,031_CV2_CEV_DeltaTMgrSts,1,
1021,5973359,1520700786,031_CV2_CEV_DeltaTSp,0.000,
1022,5973360,1520700786,031_CV2_CEV_Vmax,89.000,
1023,5973361,1520700787,031_CV2_CEV_Vnom,76.082,
1024,5973362,1520700787,031_CV2_CEV_DeltaTLimitation,1,
1025,5973363,1520700787,031_CV3_CEV_RelPos,0.150,
1026,5973364,1520700787,031_CV3_CEV_RelFlow,0.000,
1027,5973365,1520700787,031_CV3_CEV_AbsFlow,0.000,
1028,5973366,1520700787,031_CV3_CEV_EnteringTmp,46.037,
1029,5973367,1520700788,031_CV3_CEV_DeltaT,10.539,
1030,5973368,1520700788,031_CV3_CEV_LeavingTmp,56.576,
1031,5973369,1520700788,031_CV3_CEV_AbsPower,0.000,
1032,5973370,1520700788,031_CV3_CEV_ClgEnergy,1085295.875,
1033,5973371,1520700788,031_CV3_CEV_HtgEnergy,37.320,
1034,5973372,1520700788,031_CV3_CEV_RelPower,0.000,
1035,5973373,1520700789,031_CV3_CEV_CtrlMd,2,
1036,5973374,1520700789,031_CV3_CEV_DeltaTMgrSts,1,
1037,5973375,1520700789,031_CV3_CEV_DeltaTSp,0.000,
1038,5973376,1520700789,031_CV3_CEV_Vmax,89.000,
1039,5973377,1520700789,031_CV3_CEV_Vnom,76.082,
1040,5973378,1520700789,031_CV3_CEV_DeltaTLimitation,1,
1041,5973379,1520700790,031_CV4_CEV_RelPos,89.660,
