data_id,id,modified,name,value,
654,5928601,1520675529,153D_AHU2_CEV_Vmax,100.000,
655,5928602,1520675529,153D_AHU2_CEV_Vnom,126.803,
656,5928603,1520675529,153D_AHU2_CEV_DeltaTLimitation,1,
657,5928604,1520675530,153D_AHU4_CEV_RelPos,22.190,
658,5928605,1520675530,153D_AHU4_CEV_RelFlow,3.864,
659,5928606,1520675530,153D_AHU4_CEV_AbsFlow,4.628,
660,5928607,1520675530,153D_AHU4_CEV_EnteringTmp,44.245,
661,5928608,1520675530,153D_AHU4_CEV_DeltaT,13.249,
662,5928609,1520675531,153D_AHU4_CEV_LeavingTmp,57.489,
663,5928610,1520675531,153D_AHU4_CEV_AbsPower,28.368,
664,5928611,1520675531,153D_AHU4_CEV_ClgEnergy,805734.500,
665,5928612,1520675531,153D_AHU4_CEV_HtgEnergy,1026.435,
666,5928613,1520675531,153D_AHU4_CEV_RelPower,2.768,
667,5928614,1520675531,153D_AHU4_CEV_CtrlMd,2,
668,5928615,1520675532,153D_AHU4_CEV_DeltaTMgrSts,1,
669,5928616,1520675532,153D_AHU4_CEV_DeltaTSp,0.000,
670,5928617,1520675532,153D_AHU4_CEV_Vmax,100.000,
671,5928618,1520675532,153D_AHU4_CEV_Vnom,179.638,
672,5928619,1520675533,153D_AHU4_CEV_DeltaTLimitation,1,
673,5928620,1520675533,153R_AHU1_CEV_RelPos,0.000,
674,5928621,1520675533,153R_AHU1_CEV_RelFlow,0.000,
675,5928622,1520675533,153R_AHU1_CEV_AbsFlow,0.000,
676,5928623,1520675533,153R_AHU1_CEV_EnteringTmp,67.677,
677,5928624,1520675533,153R_AHU1_CEV_DeltaT,0.318,
678,5928625,1520675534,153R_AHU1_CEV_LeavingTmp,68.000,
679,5928626,1520675534,153R_AHU1_CEV_AbsPower,0.000,
680,5928627,1520675534,153R_AHU1_CEV_ClgEnergy,323162.750,
681,5928628,1520675534,153R_AHU1_CEV_HtgEnergy,171.801,
682,5928629,1520675534,153R_AHU1_CEV_RelPower,0.000,
683,5928630,1520675534,153R_AHU1_CEV_CtrlMd,2,
684,5928631,1520675534,153R_AHU1_CEV_DeltaTMgrSts,1,
685,5928632,1520675535,153R_AHU1_CEV_DeltaTSp,0.000,
686,5928633,1520675535,153R_AHU1_CEV_Vmax,91.000,
687,5928634,1520675535,153R_AHU1_CEV_Vnom,76.082,
688,5928635,1520675535,153R_AHU1_CEV_DeltaTLimitation,1,
689,5928636,1520675535,153R_AHU2_CEV_RelPos,23.410,
690,5928637,1520675535,153R_AHU2_CEV_RelFlow,12.133,
691,5928638,1520675536,153R_AHU2_CEV_AbsFlow,2.631,
692,5928639,1520675536,153R_AHU2_CEV_EnteringTmp,45.986,
693,5928640,1520675536,153R_AHU2_CEV_DeltaT,20.844,
694,5928641,1520675536,153R_AHU2_CEV_LeavingTmp,66.830,
695,5928642,1520675536,153R_AHU2_CEV_AbsPower,27.025,
696,5928643,1520675536,153R_AHU2_CEV_ClgEnergy,193269.250,
697,5928644,1520675537,153R_AHU2_CEV_HtgEnergy,12.756,
698,5928645,1520675537,153R_AHU2_CEV_RelPower,16.532,
699,5928646,1520675537,153R_AHU2_CEV_CtrlMd,2,
700,5928647,1520675537,153R_AHU2_CEV_DeltaTMgrSts,1,
701,5928648,1520675537,153R_AHU2_CEV_DeltaTSp,0.000,
702,5928649,1520675537,153R_AHU2_CEV_Vmax,76.000,
703,5928650,1520675538,153R_AHU2_CEV_Vnom,28.531,
704,5928651,1520675538,153R_AHU2_CEV_DeltaTLimitation,1,
705,5928652,1520675538,153R_CVAV_CEV_RelPos,18.660,
706,5928653,1520675539,153R_CVAV_CEV_RelFlow,8.152,
707,5928654,1520675539,153R_CVAV_CEV_AbsFlow,38.359,
708,5928655,1520675539,153R_CVAV_CEV_EnteringTmp,43.922,
710,5928656,1520675542,153R_CVAV_CEV_LeavingTmp,67.428,
