data_id,id,modified,name,value,
700,5979401,1520704265,153R_AHU2_CEV_DeltaTMgrSts,1,
701,5979402,1520704266,153R_AHU2_CEV_DeltaTSp,0.000,
702,5979403,1520704266,153R_AHU2_CEV_Vmax,76.000,
703,5979404,1520704266,153R_AHU2_CEV_Vnom,28.531,
704,5979405,1520704266,153R_AHU2_CEV_DeltaTLimitation,1,
705,5979406,1520704266,153R_CVAV_CEV_RelPos,18.660,
706,5979407,1520704266,153R_CVAV_CEV_RelFlow,7.744,
707,5979408,1520704267,153R_CVAV_CEV_AbsFlow,36.442,
708,5979409,1520704267,153R_CVAV_CEV_EnteringTmp,43.968,
709,5979410,1520704267,153R_CVAV_CEV_DeltaT,23.869,
710,5979411,1520704267,153R_CVAV_CEV_LeavingTmp,67.836,
711,5979412,1520704267,153R_CVAV_CEV_AbsPower,435.235,
712,5979413,1520704267,153R_CVAV_CEV_ClgEnergy,3954083.250,
713,5979414,1520704268,153R_CVAV_CEV_HtgEnergy,2571.832,
714,5979415,1520704268,153R_CVAV_CEV_RelPower,16.151,
715,5979416,1520704268,153R_CVAV_CEV_CtrlMd,2,
716,5979417,1520704268,153R_CVAV_CEV_DeltaTMgrSts,1,
717,5979418,1520704269,153R_CVAV_CEV_DeltaTSp,0.000,
718,5979419,1520704269,153R_CVAV_CEV_Vmax,95.000,
719,5979420,1520704270,153R_CVAV_CEV_Vnom,495.324,
720,5979421,1520704270,153R_CVAV_CEV_DeltaTLimitation,1,
721,5979422,1520704270,153F_AHU1_CEV_RelPos,30.150,
722,5979423,1520704270,153F_AHU1_CEV_RelFlow,5.505,
723,5979424,1520704270,153F_AHU1_CEV_AbsFlow,7.476,
724,5979425,1520704271,153F_AHU1_CEV_EnteringTmp,57.588,
725,5979426,1520704271,153F_AHU1_CEV_DeltaT,3.601,
726,5979427,1520704271,153F_AHU1_CEV_LeavingTmp,61.184,
727,5979428,1520704271,153F_AHU1_CEV_AbsPower,12.831,
728,5979429,1520704271,153F_AHU1_CEV_ClgEnergy,1241677.375,
729,5979430,1520704272,153F_AHU1_CEV_HtgEnergy,54.273,
730,5979431,1520704272,153F_AHU1_CEV_RelPower,1.315,
731,5979432,1520704272,153F_AHU1_CEV_CtrlMd,2,
732,5979433,1520704272,153F_AHU1_CEV_DeltaTMgrSts,1,
733,5979434,1520704272,153F_AHU1_CEV_DeltaTSp,0.000,
734,5979435,1520704272,153F_AHU1_CEV_Vmax,72.000,
735,5979436,1520704273,153F_AHU1_CEV_Vnom,179.638,
736,5979437,1520704273,153F_AHU1_CEV_DeltaTLimitation,1,
737,5979438,1520704273,153F_AHU2_CEV_RelPos,0.000,
738,5979439,1520704273,153F_AHU2_CEV_RelFlow,0.000,
739,5979440,1520704273,153F_AHU2_CEV_AbsFlow,0.000,
740,5979441,1520704273,153F_AHU2_CEV_EnteringTmp,58.497,
741,5979442,1520704274,153F_AHU2_CEV_DeltaT,10.031,
742,5979443,1520704274,153F_AHU2_CEV_LeavingTmp,68.532,
743,5979444,1520704274,153F_AHU2_CEV_AbsPower,0.000,
744,5979445,1520704274,153F_AHU2_CEV_ClgEnergy,878178.750,
745,5979446,1520704274,153F_AHU2_CEV_HtgEnergy,27.690,
746,5979447,1520704274,153F_AHU2_CEV_RelPower,0.000,
747,5979448,1520704274,153F_AHU2_CEV_CtrlMd,2,
748,5979449,1520704274,153F_AHU2_CEV_DeltaTMgrSts,1,
749,5979450,1520704275,153F_AHU2_CEV_DeltaTSp,0.000,
750,5979451,1520704275,153F_AHU2_CEV_Vmax,65.000,
751,5979452,1520704275,153F_AHU2_CEV_Vnom,126.803,
752,5979453,1520704275,153F_AHU2_CEV_DeltaTLimitation,1,
753,5979454,1520704275,153F_AHU3_CEV_RelPos,0.000,
754,5979455,1520704275,153F_AHU3_CEV_RelFlow,0.000,
755,5979456,1520704276,153F_AHU3_CEV_AbsFlow,0.000,
756,5979457,1520704276,153F_AHU3_CEV_EnteringTmp,62.721,
757,5979458,1520704276,153F_AHU3_CEV_DeltaT,6.846,
758,5979459,1520704276,153F_AHU3_CEV_LeavingTmp,69.557,
759,5979460,1520704276,153F_AHU3_CEV_AbsPower,0.000,
760,5979461,1520704276,153F_AHU3_CEV_ClgEnergy,911281.313,
761,5979462,1520704277,153F_AHU3_CEV_HtgEnergy,41.294,
762,5979463,1520704277,153F_AHU3_CEV_RelPower,0.000,
763,5979464,1520704277,153F_AHU3_CEV_CtrlMd,2,
764,5979465,1520704277,153F_AHU3_CEV_DeltaTMgrSts,1,
765,5979466,1520704277,153F_AHU3_CEV_DeltaTSp,0.000,
766,5979467,1520704277,153F_AHU3_CEV_Vmax,100.000,
767,5979468,1520704277,153F_AHU3_CEV_Vnom,126.803,
768,5979469,1520704278,153F_AHU3_CEV_DeltaTLimitation,1,
769,5979470,1520704278,153F_AHU4_CEV_RelPos,0.000,
770,5979471,1520704278,153F_AHU4_CEV_RelFlow,0.000,
771,5979472,1520704278,153F_AHU4_CEV_AbsFlow,0.000,
772,5979473,1520704278,153F_AHU4_CEV_EnteringTmp,61.454,
773,5979474,1520704278,153F_AHU4_CEV_DeltaT,5.863,
774,5979475,1520704279,153F_AHU4_CEV_LeavingTmp,67.321,
775,5979476,1520704279,153F_AHU4_CEV_AbsPower,0.000,
776,5979477,1520704279,153F_AHU4_CEV_ClgEnergy,1053060.375,
777,5979478,1520704279,153F_AHU4_CEV_HtgEnergy,15.673,
778,5979479,1520704279,153F_AHU4_CEV_RelPower,0.000,
779,5979480,1520704279,153F_AHU4_CEV_CtrlMd,2,
780,5979481,1520704280,153F_AHU4_CEV_DeltaTMgrSts,1,
781,5979482,1520704280,153F_AHU4_CEV_DeltaTSp,0.000,
782,5979483,1520704280,153F_AHU4_CEV_Vmax,100.000,
783,5979484,1520704280,153F_AHU4_CEV_Vnom,126.803,
784,5979485,1520704280,153F_AHU4_CEV_DeltaTLimitation,1,
785,5979486,1520704280,153F_AHU5_CEV_RelPos,33.330,
786,5979487,1520704281,153F_AHU5_CEV_RelFlow,8.450,
787,5979488,1520704281,153F_AHU5_CEV_AbsFlow,10.715,
