data_id,id,modified,name,value,
737,6042801,1520740343,153F_AHU2_CEV_RelPos,0.000,
738,6042802,1520740343,153F_AHU2_CEV_RelFlow,0.000,
739,6042803,1520740343,153F_AHU2_CEV_AbsFlow,0.000,
740,6042804,1520740344,153F_AHU2_CEV_EnteringTmp,45.440,
741,6042805,1520740344,153F_AHU2_CEV_DeltaT,17.711,
742,6042806,1520740344,153F_AHU2_CEV_LeavingTmp,63.151,
743,6042807,1520740344,153F_AHU2_CEV_AbsPower,0.000,
744,6042808,1520740344,153F_AHU2_CEV_ClgEnergy,878356.500,
745,6042809,1520740344,153F_AHU2_CEV_HtgEnergy,27.690,
746,6042810,1520740345,153F_AHU2_CEV_RelPower,0.000,
747,6042811,1520740345,153F_AHU2_CEV_CtrlMd,2,
748,6042812,1520740345,153F_AHU2_CEV_DeltaTMgrSts,1,
749,6042813,1520740345,153F_AHU2_CEV_DeltaTSp,0.000,
750,6042814,1520740345,153F_AHU2_CEV_Vmax,65.000,
751,6042815,1520740345,153F_AHU2_CEV_Vnom,126.803,
752,6042816,1520740346,153F_AHU2_CEV_DeltaTLimitation,1,
753,6042817,1520740346,153F_AHU3_CEV_RelPos,0.000,
754,6042818,1520740346,153F_AHU3_CEV_RelFlow,0.000,
755,6042819,1520740346,153F_AHU3_CEV_AbsFlow,0.000,
756,6042820,1520740346,153F_AHU3_CEV_EnteringTmp,47.411,
757,6042821,1520740346,153F_AHU3_CEV_DeltaT,12.335,
758,6042822,1520740347,153F_AHU3_CEV_LeavingTmp,59.746,
759,6042823,1520740347,153F_AHU3_CEV_AbsPower,0.000,
760,6042824,1520740347,153F_AHU3_CEV_ClgEnergy,911705.563,
761,6042825,1520740347,153F_AHU3_CEV_HtgEnergy,41.294,
762,6042826,1520740347,153F_AHU3_CEV_RelPower,0.000,
763,6042827,1520740348,153F_AHU3_CEV_CtrlMd,2,
764,6042828,1520740348,153F_AHU3_CEV_DeltaTMgrSts,1,
765,6042829,1520740348,153F_AHU3_CEV_DeltaTSp,0.000,
766,6042830,1520740348,153F_AHU3_CEV_Vmax,100.000,
767,6042831,1520740348,153F_AHU3_CEV_Vnom,126.803,
768,6042832,1520740348,153F_AHU3_CEV_DeltaTLimitation,1,
769,6042833,1520740349,153F_AHU4_CEV_RelPos,0.000,
770,6042834,1520740349,153F_AHU4_CEV_RelFlow,0.000,
771,6042835,1520740349,153F_AHU4_CEV_AbsFlow,0.000,
772,6042836,1520740349,153F_AHU4_CEV_EnteringTmp,45.528,
773,6042837,1520740349,153F_AHU4_CEV_DeltaT,14.111,
774,6042838,1520740349,153F_AHU4_CEV_LeavingTmp,59.639,
775,6042839,1520740349,153F_AHU4_CEV_AbsPower,0.000,
776,6042840,1520740350,153F_AHU4_CEV_ClgEnergy,1053471.250,
777,6042841,1520740350,153F_AHU4_CEV_HtgEnergy,15.673,
778,6042842,1520740350,153F_AHU4_CEV_RelPower,0.000,
779,6042843,1520740350,153F_AHU4_CEV_CtrlMd,2,
780,6042844,1520740350,153F_AHU4_CEV_DeltaTMgrSts,1,
782,6042845,1520740353,153F_AHU4_CEV_Vmax,100.000,
783,6042846,1520740353,153F_AHU4_CEV_Vnom,126.803,
784,6042847,1520740353,153F_AHU4_CEV_DeltaTLimitation,1,
785,6042848,1520740353,153F_AHU5_CEV_RelPos,0.000,
786,6042849,1520740353,153F_AHU5_CEV_RelFlow,0.000,
787,6042850,1520740353,153F_AHU5_CEV_AbsFlow,0.000,
788,6042851,1520740354,153F_AHU5_CEV_EnteringTmp,46.317,
789,6042852,1520740354,153F_AHU5_CEV_DeltaT,15.957,
790,6042853,1520740354,153F_AHU5_CEV_LeavingTmp,62.279,
791,6042854,1520740354,153F_AHU5_CEV_AbsPower,0.000,
792,6042855,1520740354,153F_AHU5_CEV_ClgEnergy,1019613.750,
793,6042856,1520740354,153F_AHU5_CEV_HtgEnergy,51.237,
794,6042857,1520740355,153F_AHU5_CEV_RelPower,0.000,
795,6042858,1520740355,153F_AHU5_CEV_CtrlMd,2,
796,6042859,1520740355,153F_AHU5_CEV_DeltaTMgrSts,1,
797,6042860,1520740355,153F_AHU5_CEV_DeltaTSp,0.000,
798,6042861,1520740355,153F_AHU5_CEV_Vmax,100.000,
799,6042862,1520740356,153F_AHU5_CEV_Vnom,126.803,
800,6042863,1520740356,153F_AHU5_CEV_DeltaTLimitation,1,
801,6042864,1520740356,153F_AHU6_CEV_RelPos,0.000,
802,6042865,1520740356,153F_AHU6_CEV_RelFlow,0.000,
803,6042866,1520740356,153F_AHU6_CEV_AbsFlow,0.000,
804,6042867,1520740356,153F_AHU6_CEV_EnteringTmp,49.063,
805,6042868,1520740357,153F_AHU6_CEV_DeltaT,14.231,
806,6042869,1520740357,153F_AHU6_CEV_LeavingTmp,63.299,
807,6042870,1520740357,153F_AHU6_CEV_AbsPower,0.000,
808,6042871,1520740358,153F_AHU6_CEV_ClgEnergy,948692.000,
809,6042872,1520740358,153F_AHU6_CEV_HtgEnergy,11.729,
810,6042873,1520740358,153F_AHU6_CEV_RelPower,0.000,
811,6042874,1520740358,153F_AHU6_CEV_CtrlMd,2,
812,6042875,1520740358,153F_AHU6_CEV_DeltaTMgrSts,1,
814,6042876,1520740361,153F_AHU6_CEV_Vmax,100.000,
815,6042877,1520740361,153F_AHU6_CEV_Vnom,126.803,
816,6042878,1520740361,153F_AHU6_CEV_DeltaTLimitation,1,
817,6042879,1520740361,022_AHU329_CEV_RelPos,100.000,
818,6042880,1520740361,022_AHU329_CEV_RelFlow,0.000,
819,6042881,1520740361,022_AHU329_CEV_AbsFlow,0.000,
820,6042882,1520740362,022_AHU329_CEV_EnteringTmp,76.603,
821,6042883,1520740362,022_AHU329_CEV_DeltaT,3.978,
822,6042884,1520740362,022_AHU329_CEV_LeavingTmp,80.586,
823,6042885,1520740362,022_AHU329_CEV_AbsPower,0.000,
824,6042886,1520740362,022_AHU329_CEV_ClgEnergy,102228.172,
825,6042887,1520740363,022_AHU329_CEV_HtgEnergy,4.444,
826,6042888,1520740363,022_AHU329_CEV_RelPower,0.000,
827,6042889,1520740363,022_AHU329_CEV_CtrlMd,2,
828,6042890,1520740363,022_AHU329_CEV_DeltaTMgrSts,1,
829,6042891,1520740363,022_AHU329_CEV_DeltaTSp,0.000,
830,6042892,1520740363,022_AHU329_CEV_Vmax,97.000,
831,6042893,1520740364,022_AHU329_CEV_Vnom,10.303,
832,6042894,1520740364,022_AHU329_CEV_DeltaTLimitation,1,
833,6042895,1520740364,022_BCU1_CEV_RelPos,23.580,
834,6042896,1520740364,022_BCU1_CEV_RelFlow,5.243,
835,6042897,1520740364,022_BCU1_CEV_AbsFlow,0.650,
836,6042898,1520740364,022_BCU1_CEV_EnteringTmp,44.330,
837,6042899,1520740364,022_BCU1_CEV_DeltaT,23.229,
838,6042900,1520740365,022_BCU1_CEV_LeavingTmp,67.559,
839,6042901,1520740365,022_BCU1_CEV_AbsPower,7.617,
840,6042902,1520740365,022_BCU1_CEV_ClgEnergy,66263.156,
841,6042903,1520740365,022_BCU1_CEV_HtgEnergy,83.088,
842,6042904,1520740365,022_BCU1_CEV_RelPower,7.434,
843,6042905,1520740365,022_BCU1_CEV_CtrlMd,2,
845,6042906,1520740368,022_BCU1_CEV_DeltaTSp,0.000,
846,6042907,1520740368,022_BCU1_CEV_Vmax,68.000,
847,6042908,1520740368,022_BCU1_CEV_Vnom,18.228,
848,6042909,1520740368,022_BCU1_CEV_DeltaTLimitation,1,
849,6042910,1520740368,022_BCU2_CEV_RelPos,33.880,
850,6042911,1520740369,022_BCU2_CEV_RelFlow,14.627,
851,6042912,1520740369,022_BCU2_CEV_AbsFlow,1.813,
