data_id,id,modified,name,value,
664,5909601,1520664687,153D_AHU4_CEV_ClgEnergy,805649.500,
665,5909602,1520664687,153D_AHU4_CEV_HtgEnergy,1026.435,
666,5909603,1520664687,153D_AHU4_CEV_RelPower,3.145,
667,5909604,1520664688,153D_AHU4_CEV_CtrlMd,2,
668,5909605,1520664688,153D_AHU4_CEV_DeltaTMgrSts,1,
669,5909606,1520664688,153D_AHU4_CEV_DeltaTSp,0.000,
670,5909607,1520664688,153D_AHU4_CEV_Vmax,100.000,
671,5909608,1520664688,153D_AHU4_CEV_Vnom,179.638,
672,5909609,1520664688,153D_AHU4_CEV_DeltaTLimitation,1,
673,5909610,1520664689,153R_AHU1_CEV_RelPos,0.000,
674,5909611,1520664689,153R_AHU1_CEV_RelFlow,0.000,
675,5909612,1520664689,153R_AHU1_CEV_AbsFlow,0.000,
676,5909613,1520664689,153R_AHU1_CEV_EnteringTmp,67.561,
677,5909614,1520664689,153R_AHU1_CEV_DeltaT,0.411,
678,5909615,1520664689,153R_AHU1_CEV_LeavingTmp,67.962,
679,5909616,1520664690,153R_AHU1_CEV_AbsPower,0.000,
680,5909617,1520664690,153R_AHU1_CEV_ClgEnergy,323162.750,
681,5909618,1520664690,153R_AHU1_CEV_HtgEnergy,171.801,
682,5909619,1520664690,153R_AHU1_CEV_RelPower,0.000,
683,5909620,1520664690,153R_AHU1_CEV_CtrlMd,2,
684,5909621,1520664690,153R_AHU1_CEV_DeltaTMgrSts,1,
685,5909622,1520664691,153R_AHU1_CEV_DeltaTSp,0.000,
686,5909623,1520664691,153R_AHU1_CEV_Vmax,91.000,
687,5909624,1520664691,153R_AHU1_CEV_Vnom,76.082,
688,5909625,1520664691,153R_AHU1_CEV_DeltaTLimitation,1,
689,5909626,1520664691,153R_AHU2_CEV_RelPos,20.740,
690,5909627,1520664691,153R_AHU2_CEV_RelFlow,8.668,
691,5909628,1520664692,153R_AHU2_CEV_AbsFlow,1.880,
692,5909629,1520664692,153R_AHU2_CEV_EnteringTmp,46.028,
693,5909630,1520664692,153R_AHU2_CEV_DeltaT,20.032,
694,5909631,1520664692,153R_AHU2_CEV_LeavingTmp,66.060,
695,5909632,1520664692,153R_AHU2_CEV_AbsPower,18.918,
696,5909633,1520664692,153R_AHU2_CEV_ClgEnergy,193207.813,
697,5909634,1520664693,153R_AHU2_CEV_HtgEnergy,12.756,
698,5909635,1520664693,153R_AHU2_CEV_RelPower,11.530,
