data_id,id,modified,name,value,
759,5985801,1520707887,153F_AHU3_CEV_AbsPower,0.000,
760,5985802,1520707887,153F_AHU3_CEV_ClgEnergy,911281.313,
761,5985803,1520707888,153F_AHU3_CEV_HtgEnergy,41.294,
762,5985804,1520707888,153F_AHU3_CEV_RelPower,0.000,
763,5985805,1520707888,153F_AHU3_CEV_CtrlMd,2,
764,5985806,1520707888,153F_AHU3_CEV_DeltaTMgrSts,1,
765,5985807,1520707888,153F_AHU3_CEV_DeltaTSp,0.000,
766,5985808,1520707889,153F_AHU3_CEV_Vmax,100.000,
767,5985809,1520707889,153F_AHU3_CEV_Vnom,126.803,
768,5985810,1520707889,153F_AHU3_CEV_DeltaTLimitation,1,
769,5985811,1520707889,153F_AHU4_CEV_RelPos,0.000,
770,5985812,1520707889,153F_AHU4_CEV_RelFlow,0.000,
771,5985813,1520707889,153F_AHU4_CEV_AbsFlow,0.000,
772,5985814,1520707890,153F_AHU4_CEV_EnteringTmp,43.995,
773,5985815,1520707890,153F_AHU4_CEV_DeltaT,14.334,
774,5985816,1520707890,153F_AHU4_CEV_LeavingTmp,58.334,
775,5985817,1520707890,153F_AHU4_CEV_AbsPower,0.000,
776,5985818,1520707890,153F_AHU4_CEV_ClgEnergy,1053064.625,
777,5985819,1520707891,153F_AHU4_CEV_HtgEnergy,15.673,
778,5985820,1520707891,153F_AHU4_CEV_RelPower,0.000,
779,5985821,1520707891,153F_AHU4_CEV_CtrlMd,2,
780,5985822,1520707891,153F_AHU4_CEV_DeltaTMgrSts,1,
781,5985823,1520707891,153F_AHU4_CEV_DeltaTSp,0.000,
782,5985824,1520707892,153F_AHU4_CEV_Vmax,100.000,
783,5985825,1520707892,153F_AHU4_CEV_Vnom,126.803,
784,5985826,1520707892,153F_AHU4_CEV_DeltaTLimitation,1,
785,5985827,1520707892,153F_AHU5_CEV_RelPos,0.000,
786,5985828,1520707892,153F_AHU5_CEV_RelFlow,0.000,
787,5985829,1520707892,153F_AHU5_CEV_AbsFlow,0.000,
788,5985830,1520707893,153F_AHU5_CEV_EnteringTmp,45.223,
789,5985831,1520707893,153F_AHU5_CEV_DeltaT,16.021,
790,5985832,1520707893,153F_AHU5_CEV_LeavingTmp,61.244,
791,5985833,1520707893,153F_AHU5_CEV_AbsPower,0.000,
792,5985834,1520707893,153F_AHU5_CEV_ClgEnergy,1019185.500,
793,5985835,1520707893,153F_AHU5_CEV_HtgEnergy,51.237,
794,5985836,1520707894,153F_AHU5_CEV_RelPower,0.000,
795,5985837,1520707894,153F_AHU5_CEV_CtrlMd,2,
796,5985838,1520707894,153F_AHU5_CEV_DeltaTMgrSts,1,
797,5985839,1520707894,153F_AHU5_CEV_DeltaTSp,0.000,
798,5985840,1520707894,153F_AHU5_CEV_Vmax,100.000,
799,5985841,1520707895,153F_AHU5_CEV_Vnom,126.803,
800,5985842,1520707895,153F_AHU5_CEV_DeltaTLimitation,1,
801,5985843,1520707895,153F_AHU6_CEV_RelPos,0.000,
802,5985844,1520707895,153F_AHU6_CEV_RelFlow,0.000,
803,5985845,1520707895,153F_AHU6_CEV_AbsFlow,0.000,
804,5985846,1520707895,153F_AHU6_CEV_EnteringTmp,44.263,
805,5985847,1520707896,153F_AHU6_CEV_DeltaT,16.995,
806,5985848,1520707896,153F_AHU6_CEV_LeavingTmp,61.253,
807,5985849,1520707896,153F_AHU6_CEV_AbsPower,0.000,
808,5985850,1520707896,153F_AHU6_CEV_ClgEnergy,948367.563,
809,5985851,1520707896,153F_AHU6_CEV_HtgEnergy,11.729,
810,5985852,1520707897,153F_AHU6_CEV_RelPower,0.000,
811,5985853,1520707897,153F_AHU6_CEV_CtrlMd,2,
812,5985854,1520707897,153F_AHU6_CEV_DeltaTMgrSts,1,
813,5985855,1520707897,153F_AHU6_CEV_DeltaTSp,0.000,
814,5985856,1520707897,153F_AHU6_CEV_Vmax,100.000,
815,5985857,1520707897,153F_AHU6_CEV_Vnom,126.803,
816,5985858,1520707898,153F_AHU6_CEV_DeltaTLimitation,1,
817,5985859,1520707898,022_AHU329_CEV_RelPos,0.000,
818,5985860,1520707898,022_AHU329_CEV_RelFlow,0.000,
819,5985861,1520707898,022_AHU329_CEV_AbsFlow,0.000,
820,5985862,1520707898,022_AHU329_CEV_EnteringTmp,75.267,
821,5985863,1520707899,022_AHU329_CEV_DeltaT,2.443,
822,5985864,1520707899,022_AHU329_CEV_LeavingTmp,77.709,
824,5985865,1520707902,022_AHU329_CEV_ClgEnergy,102228.172,
825,5985866,1520707902,022_AHU329_CEV_HtgEnergy,4.444,
826,5985867,1520707902,022_AHU329_CEV_RelPower,0.000,
827,5985868,1520707902,022_AHU329_CEV_CtrlMd,2,
828,5985869,1520707902,022_AHU329_CEV_DeltaTMgrSts,1,
829,5985870,1520707902,022_AHU329_CEV_DeltaTSp,0.000,
830,5985871,1520707903,022_AHU329_CEV_Vmax,97.000,
831,5985872,1520707903,022_AHU329_CEV_Vnom,10.303,
832,5985873,1520707903,022_AHU329_CEV_DeltaTLimitation,1,
833,5985874,1520707903,022_BCU1_CEV_RelPos,25.370,
834,5985875,1520707903,022_BCU1_CEV_RelFlow,6.368,
835,5985876,1520707904,022_BCU1_CEV_AbsFlow,0.789,
836,5985877,1520707904,022_BCU1_CEV_EnteringTmp,45.377,
837,5985878,1520707904,022_BCU1_CEV_DeltaT,23.137,
838,5985879,1520707904,022_BCU1_CEV_LeavingTmp,68.514,
839,5985880,1520707904,022_BCU1_CEV_AbsPower,9.097,
840,5985881,1520707904,022_BCU1_CEV_ClgEnergy,66205.492,
841,5985882,1520707905,022_BCU1_CEV_HtgEnergy,83.088,
842,5985883,1520707905,022_BCU1_CEV_RelPower,8.852,
843,5985884,1520707905,022_BCU1_CEV_CtrlMd,2,
844,5985885,1520707905,022_BCU1_CEV_DeltaTMgrSts,1,
845,5985886,1520707905,022_BCU1_CEV_DeltaTSp,0.000,
846,5985887,1520707905,022_BCU1_CEV_Vmax,68.000,
847,5985888,1520707906,022_BCU1_CEV_Vnom,18.228,
848,5985889,1520707906,022_BCU1_CEV_DeltaTLimitation,1,
849,5985890,1520707906,022_BCU2_CEV_RelPos,57.100,
850,5985891,1520707906,022_BCU2_CEV_RelFlow,29.284,
851,5985892,1520707906,022_BCU2_CEV_AbsFlow,3.630,
852,5985893,1520707907,022_BCU2_CEV_EnteringTmp,45.728,
853,5985894,1520707907,022_BCU2_CEV_DeltaT,9.413,
854,5985895,1520707907,022_BCU2_CEV_LeavingTmp,55.146,
855,5985896,1520707907,022_BCU2_CEV_AbsPower,17.116,
856,5985897,1520707907,022_BCU2_CEV_ClgEnergy,137124.672,
858,5985898,1520707910,022_BCU2_CEV_RelPower,16.795,
859,5985899,1520707910,022_BCU2_CEV_CtrlMd,2,
860,5985900,1520707910,022_BCU2_CEV_DeltaTMgrSts,1,
861,5985901,1520707910,022_BCU2_CEV_DeltaTSp,0.000,
862,5985902,1520707910,022_BCU2_CEV_Vmax,68.000,
863,5985903,1520707911,022_BCU2_CEV_Vnom,18.228,
864,5985904,1520707911,022_BCU2_CEV_DeltaTLimitation,1,
865,5985905,1520707911,108_RTU1_CEV_RelPos,22.840,
866,5985906,1520707911,108_RTU1_CEV_RelFlow,5.317,
867,5985907,1520707911,108_RTU1_CEV_AbsFlow,2.629,
868,5985908,1520707911,108_RTU1_CEV_EnteringTmp,45.091,
869,5985909,1520707912,108_RTU1_CEV_DeltaT,6.690,
870,5985910,1520707912,108_RTU1_CEV_LeavingTmp,51.781,
871,5985911,1520707912,108_RTU1_CEV_AbsPower,8.784,
872,5985912,1520707912,108_RTU1_CEV_ClgEnergy,561307.438,
873,5985913,1520707912,108_RTU1_CEV_HtgEnergy,80.759,
874,5985914,1520707913,108_RTU1_CEV_RelPower,2.068,
875,5985915,1520707913,108_RTU1_CEV_CtrlMd,2,
876,5985916,1520707913,108_RTU1_CEV_DeltaTMgrSts,1,
877,5985917,1520707913,108_RTU1_CEV_DeltaTSp,0.000,
878,5985918,1520707913,108_RTU1_CEV_Vmax,65.000,
879,5985919,1520707913,108_RTU1_CEV_Vnom,76.082,
880,5985920,1520707914,108_RTU1_CEV_DeltaTLimitation,1,
881,5985921,1520707914,108_CHWSL1_CEV_RelPos,51.020,
882,5985922,1520707914,108_CHWSL1_CEV_RelFlow,3.628,
883,5985923,1520707914,108_CHWSL1_CEV_AbsFlow,1.446,
884,5985924,1520707914,108_CHWSL1_CEV_EnteringTmp,46.490,
885,5985925,1520707914,108_CHWSL1_CEV_DeltaT,16.305,
886,5985926,1520707915,108_CHWSL1_CEV_LeavingTmp,62.790,
887,5985927,1520707915,108_CHWSL1_CEV_AbsPower,11.769,
888,5985928,1520707915,108_CHWSL1_CEV_ClgEnergy,310646.594,
889,5985929,1520707916,108_CHWSL1_CEV_HtgEnergy,24.067,
890,5985930,1520707916,108_CHWSL1_CEV_RelPower,5.464,
891,5985931,1520707916,108_CHWSL1_CEV_CtrlMd,2,
892,5985932,1520707916,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,5985933,1520707916,108_CHWSL1_CEV_DeltaTSp,0.000,
894,5985934,1520707916,108_CHWSL1_CEV_Vmax,100.000,
895,5985935,1520707916,108_CHWSL1_CEV_Vnom,39.626,
896,5985936,1520707917,108_CHWSL1_CEV_DeltaTLimitation,1,
897,5985937,1520707917,108_CHWSL2_CEV_RelPos,44.940,
898,5985938,1520707917,108_CHWSL2_CEV_RelFlow,7.631,
899,5985939,1520707917,108_CHWSL2_CEV_AbsFlow,3.774,
900,5985940,1520707918,108_CHWSL2_CEV_EnteringTmp,44.939,
901,5985941,1520707918,108_CHWSL2_CEV_DeltaT,6.884,
902,5985942,1520707918,108_CHWSL2_CEV_LeavingTmp,51.823,
903,5985943,1520707918,108_CHWSL2_CEV_AbsPower,12.820,
904,5985944,1520707918,108_CHWSL2_CEV_ClgEnergy,245886.844,
905,5985945,1520707918,108_CHWSL2_CEV_HtgEnergy,1.389,
906,5985946,1520707918,108_CHWSL2_CEV_RelPower,3.038,
907,5985947,1520707919,108_CHWSL2_CEV_CtrlMd,2,
908,5985948,1520707919,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,5985949,1520707919,108_CHWSL2_CEV_DeltaTSp,0.000,
910,5985950,1520707919,108_CHWSL2_CEV_Vmax,65.000,
911,5985951,1520707919,108_CHWSL2_CEV_Vnom,76.082,
912,5985952,1520707920,108_CHWSL2_CEV_DeltaTLimitation,1,
913,5985953,1520707920,108_CHWSL3_CEV_RelPos,54.400,
914,5985954,1520707920,108_CHWSL3_CEV_RelFlow,0.969,
915,5985955,1520707920,108_CHWSL3_CEV_AbsFlow,0.476,
916,5985956,1520707920,108_CHWSL3_CEV_EnteringTmp,53.556,
917,5985957,1520707920,108_CHWSL3_CEV_DeltaT,11.326,
918,5985958,1520707921,108_CHWSL3_CEV_LeavingTmp,64.882,
919,5985959,1520707921,108_CHWSL3_CEV_AbsPower,2.708,
920,5985960,1520707921,108_CHWSL3_CEV_ClgEnergy,215887.609,
921,5985961,1520707921,108_CHWSL3_CEV_HtgEnergy,4952.531,
922,5985962,1520707921,108_CHWSL3_CEV_RelPower,0.651,
923,5985963,1520707921,108_CHWSL3_CEV_CtrlMd,2,
924,5985964,1520707922,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,5985965,1520707922,108_CHWSL3_CEV_DeltaTSp,0.000,
926,5985966,1520707922,108_CHWSL3_CEV_Vmax,65.000,
927,5985967,1520707922,108_CHWSL3_CEV_Vnom,76.082,
928,5985968,1520707922,108_CHWSL3_CEV_DeltaTLimitation,1,
945,5985969,1520707970,108_CHWSL5_CEV_RelPos,72.740,
946,5985970,1520707970,108_CHWSL5_CEV_RelFlow,0.000,
