data_id,id,modified,name,value,
156,8085914,1521908467,027_AHU1W_CEV_DeltaTMgrSts,1,
157,8085915,1521908467,027_AHU1W_CEV_DeltaTSp,0.000,
158,8085916,1521908467,027_AHU1W_CEV_Vmax,63.000,
159,8085917,1521908467,027_AHU1W_CEV_Vnom,18.228,
160,8085918,1521908468,027_AHU1W_CEV_DeltaTLimitation,1,
161,8085919,1521908468,027_BC2_CEV_RelPos,35.560,
162,8085920,1521908468,027_BC2_CEV_RelFlow,16.922,
163,8085921,1521908468,027_BC2_CEV_AbsFlow,3.059,
164,8085922,1521908468,027_BC2_CEV_EnteringTmp,44.140,
165,8085923,1521908469,027_BC2_CEV_DeltaT,11.965,
166,8085924,1521908469,027_BC2_CEV_LeavingTmp,56.101,
167,8085925,1521908469,027_BC2_CEV_AbsPower,18.286,
168,8085926,1521908469,027_BC2_CEV_ClgEnergy,304816.281,
169,8085927,1521908469,027_BC2_CEV_HtgEnergy,12.915,
170,8085928,1521908470,027_BC2_CEV_RelPower,17.944,
171,8085929,1521908470,027_BC2_CEV_CtrlMd,2,
172,8085930,1521908470,027_BC2_CEV_DeltaTMgrSts,1,
173,8085931,1521908471,027_BC2_CEV_DeltaTSp,0.000,
174,8085932,1521908471,027_BC2_CEV_Vmax,100.000,
175,8085933,1521908472,027_BC2_CEV_Vnom,18.228,
176,8085934,1521908472,027_BC2_CEV_DeltaTLimitation,1,
177,8085935,1521908472,027_AHU2E_CEV_RelPos,0.000,
3,8085936,1521908472,136A_Ahu1_CEV_AbsFlow,0.000,
178,8085937,1521908472,027_AHU2E_CEV_RelFlow,0.000,
179,8085938,1521908472,027_AHU2E_CEV_AbsFlow,0.000,
180,8085939,1521908473,027_AHU2E_CEV_EnteringTmp,79.558,
181,8085940,1521908473,027_AHU2E_CEV_DeltaT,0.643,
182,8085941,1521908473,027_AHU2E_CEV_LeavingTmp,78.916,
4,8085942,1521908473,136A_Ahu1_CEV_EnteringTmp,43.331,
183,8085943,1521908473,027_AHU2E_CEV_AbsPower,0.000,
184,8085944,1521908474,027_AHU2E_CEV_ClgEnergy,125423.289,
185,8085945,1521908474,027_AHU2E_CEV_HtgEnergy,31.628,
186,8085946,1521908474,027_AHU2E_CEV_RelPower,0.000,
187,8085947,1521908474,027_AHU2E_CEV_CtrlMd,2,
188,8085948,1521908474,027_AHU2E_CEV_DeltaTMgrSts,1,
189,8085949,1521908474,027_AHU2E_CEV_DeltaTSp,0.000,
190,8085950,1521908475,027_AHU2E_CEV_Vmax,63.000,
191,8085951,1521908475,027_AHU2E_CEV_Vnom,18.228,
192,8085952,1521908475,027_AHU2E_CEV_DeltaTLimitation,1,
193,8085953,1521908476,027_AHU3_CEV_RelPos,0.000,
194,8085954,1521908476,027_AHU3_CEV_RelFlow,0.000,
195,8085955,1521908476,027_AHU3_CEV_AbsFlow,0.000,
196,8085956,1521908476,027_AHU3_CEV_EnteringTmp,74.084,
197,8085957,1521908476,027_AHU3_CEV_DeltaT,4.368,
198,8085958,1521908477,027_AHU3_CEV_LeavingTmp,78.452,
199,8085959,1521908477,027_AHU3_CEV_AbsPower,0.000,
200,8085960,1521908477,027_AHU3_CEV_ClgEnergy,148062.594,
201,8085961,1521908477,027_AHU3_CEV_HtgEnergy,7.545,
202,8085962,1521908477,027_AHU3_CEV_RelPower,0.000,
203,8085963,1521908478,027_AHU3_CEV_CtrlMd,2,
204,8085964,1521908478,027_AHU3_CEV_DeltaTMgrSts,1,
205,8085965,1521908478,027_AHU3_CEV_DeltaTSp,0.000,
206,8085966,1521908478,027_AHU3_CEV_Vmax,78.000,
207,8085967,1521908478,027_AHU3_CEV_Vnom,18.228,
208,8085968,1521908478,027_AHU3_CEV_DeltaTLimitation,1,
209,8085969,1521908479,027_AHU4_CEV_RelPos,0.150,
210,8085970,1521908479,027_AHU4_CEV_RelFlow,0.000,
211,8085971,1521908479,027_AHU4_CEV_AbsFlow,0.000,
212,8085972,1521908479,027_AHU4_CEV_EnteringTmp,74.951,
213,8085973,1521908479,027_AHU4_CEV_DeltaT,1.719,
214,8085974,1521908480,027_AHU4_CEV_LeavingTmp,76.670,
215,8085975,1521908480,027_AHU4_CEV_AbsPower,0.000,
5,8085976,1521908480,136A_Ahu1_CEV_DeltaT,18.878,
6,8085977,1521908480,136A_Ahu1_CEV_LeavingTmp,62.223,
216,8085978,1521908480,027_AHU4_CEV_ClgEnergy,120093.914,
217,8085979,1521908480,027_AHU4_CEV_HtgEnergy,4.432,
218,8085980,1521908481,027_AHU4_CEV_RelPower,0.000,
219,8085981,1521908481,027_AHU4_CEV_CtrlMd,2,
220,8085982,1521908481,027_AHU4_CEV_DeltaTMgrSts,1,
221,8085983,1521908481,027_AHU4_CEV_DeltaTSp,0.000,
222,8085984,1521908481,027_AHU4_CEV_Vmax,68.000,
223,8085985,1521908481,027_AHU4_CEV_Vnom,18.228,
224,8085986,1521908482,027_AHU4_CEV_DeltaTLimitation,1,
225,8085987,1521908482,027_AHu1_CEV_RelPos,0.000,
226,8085988,1521908482,027_AHu1_CEV_RelFlow,0.000,
227,8085989,1521908482,027_AHu1_CEV_AbsFlow,0.000,
228,8085990,1521908482,027_AHu1_CEV_EnteringTmp,54.465,
229,8085991,1521908483,027_AHu1_CEV_DeltaT,19.264,
230,8085992,1521908483,027_AHu1_CEV_LeavingTmp,73.729,
231,8085993,1521908483,027_AHu1_CEV_AbsPower,0.000,
232,8085994,1521908483,027_AHu1_CEV_ClgEnergy,87657.875,
233,8085995,1521908483,027_AHu1_CEV_HtgEnergy,0.195,
234,8085996,1521908483,027_AHu1_CEV_RelPower,0.000,
235,8085997,1521908484,027_AHu1_CEV_CtrlMd,2,
236,8085998,1521908484,027_AHu1_CEV_DeltaTMgrSts,1,
237,8085999,1521908484,027_AHu1_CEV_DeltaTSp,0.000,
238,8086000,1521908484,027_AHu1_CEV_Vmax,97.000,
239,8086001,1521908484,027_AHu1_CEV_Vnom,10.303,
240,8086002,1521908485,027_AHu1_CEV_DeltaTLimitation,1,
241,8086003,1521908485,027_AHu2_CEV_RelPos,20.440,
242,8086004,1521908485,027_AHu2_CEV_RelFlow,3.847,
243,8086005,1521908485,027_AHu2_CEV_AbsFlow,0.477,
244,8086006,1521908485,027_AHu2_CEV_EnteringTmp,47.330,
245,8086007,1521908486,027_AHu2_CEV_DeltaT,26.474,
246,8086008,1521908486,027_AHu2_CEV_LeavingTmp,73.803,
247,8086009,1521908486,027_AHu2_CEV_AbsPower,6.332,
248,8086010,1521908486,027_AHu2_CEV_ClgEnergy,146547.750,
249,8086011,1521908486,027_AHu2_CEV_HtgEnergy,2.849,
250,8086012,1521908487,027_AHu2_CEV_RelPower,6.187,
7,8086013,1521908487,136A_Ahu1_CEV_AbsPower,0.000,
251,8086014,1521908487,027_AHu2_CEV_CtrlMd,2,
252,8086015,1521908487,027_AHu2_CEV_DeltaTMgrSts,1,
253,8086016,1521908487,027_AHu2_CEV_DeltaTSp,0.000,
254,8086017,1521908488,027_AHu2_CEV_Vmax,68.000,
255,8086018,1521908488,027_AHu2_CEV_Vnom,18.228,
256,8086019,1521908488,027_AHu2_CEV_DeltaTLimitation,1,
257,8086020,1521908488,091_AHU101_CEV_RelPos,0.000,
258,8086021,1521908488,091_AHU101_CEV_RelFlow,0.000,
259,8086022,1521908488,091_AHU101_CEV_AbsFlow,0.000,
260,8086023,1521908489,091_AHU101_CEV_EnteringTmp,57.906,
261,8086024,1521908489,091_AHU101_CEV_DeltaT,13.692,
8,8086025,1521908489,136A_Ahu1_CEV_ClgEnergy,10264536.000,
262,8086026,1521908489,091_AHU101_CEV_LeavingTmp,71.603,
263,8086027,1521908489,091_AHU101_CEV_AbsPower,0.000,
264,8086028,1521908490,091_AHU101_CEV_ClgEnergy,456257.313,
265,8086029,1521908490,091_AHU101_CEV_HtgEnergy,63.239,
266,8086030,1521908490,091_AHU101_CEV_RelPower,0.000,
267,8086031,1521908490,091_AHU101_CEV_CtrlMd,2,
268,8086032,1521908490,091_AHU101_CEV_DeltaTMgrSts,1,
269,8086033,1521908490,091_AHU101_CEV_DeltaTSp,0.000,
270,8086034,1521908491,091_AHU101_CEV_Vmax,63.000,
271,8086035,1521908491,091_AHU101_CEV_Vnom,126.803,
9,8086036,1521908491,136A_Ahu1_CEV_HtgEnergy,217.020,
272,8086037,1521908491,091_AHU101_CEV_DeltaTLimitation,1,
273,8086038,1521908491,091_AHU102_CEV_RelPos,0.000,
274,8086039,1521908491,091_AHU102_CEV_RelFlow,0.000,
275,8086040,1521908492,091_AHU102_CEV_AbsFlow,0.000,
276,8086041,1521908492,091_AHU102_CEV_EnteringTmp,60.793,
277,8086042,1521908492,091_AHU102_CEV_DeltaT,5.727,
278,8086043,1521908492,091_AHU102_CEV_LeavingTmp,66.520,
279,8086044,1521908492,091_AHU102_CEV_AbsPower,0.000,
280,8086045,1521908493,091_AHU102_CEV_ClgEnergy,180467.375,
281,8086046,1521908493,091_AHU102_CEV_HtgEnergy,35.945,
10,8086047,1521908493,136A_Ahu1_CEV_RelPower,0.000,
282,8086048,1521908493,091_AHU102_CEV_RelPower,0.000,
283,8086049,1521908493,091_AHU102_CEV_CtrlMd,2,
284,8086050,1521908493,091_AHU102_CEV_DeltaTMgrSts,1,
285,8086051,1521908494,091_AHU102_CEV_DeltaTSp,0.000,
286,8086052,1521908494,091_AHU102_CEV_Vmax,93.000,
287,8086053,1521908494,091_AHU102_CEV_Vnom,28.531,
288,8086054,1521908494,091_AHU102_CEV_DeltaTLimitation,1,
289,8086055,1521908494,091_AHU103_CEV_RelPos,0.000,
290,8086056,1521908494,091_AHU103_CEV_RelFlow,0.000,
291,8086057,1521908495,091_AHU103_CEV_AbsFlow,0.000,
292,8086058,1521908495,091_AHU103_CEV_EnteringTmp,66.420,
293,8086059,1521908495,091_AHU103_CEV_DeltaT,6.177,
294,8086060,1521908495,091_AHU103_CEV_LeavingTmp,72.597,
295,8086061,1521908495,091_AHU103_CEV_AbsPower,0.000,
296,8086062,1521908495,091_AHU103_CEV_ClgEnergy,205323.969,
297,8086063,1521908496,091_AHU103_CEV_HtgEnergy,12.945,
298,8086064,1521908496,091_AHU103_CEV_RelPower,0.000,
299,8086065,1521908496,091_AHU103_CEV_CtrlMd,2,
300,8086066,1521908496,091_AHU103_CEV_DeltaTMgrSts,1,
301,8086067,1521908496,091_AHU103_CEV_DeltaTSp,0.000,
302,8086068,1521908497,091_AHU103_CEV_Vmax,100.000,
303,8086069,1521908497,091_AHU103_CEV_Vnom,39.626,
304,8086070,1521908497,091_AHU103_CEV_DeltaTLimitation,1,
305,8086071,1521908497,091_AHU01_CEV_1_RelPos,0.000,
306,8086072,1521908497,091_AHU01_CEV_1_RelFlow,0.000,
307,8086073,1521908497,091_AHU01_CEV_1_AbsFlow,0.000,
308,8086074,1521908498,091_AHU01_CEV_1_EnteringTmp,69.220,
11,8086075,1521908498,136A_Ahu1_CEV_CtrlMd,2,
309,8086076,1521908498,091_AHU01_CEV_1_DeltaT,1.797,
310,8086077,1521908498,091_AHU01_CEV_1_LeavingTmp,67.423,
311,8086078,1521908498,091_AHU01_CEV_1_AbsPower,0.000,
312,8086079,1521908499,091_AHU01_CEV_1_ClgEnergy,5385289.000,
313,8086080,1521908499,091_AHU01_CEV_1_HtgEnergy,3143.139,
314,8086081,1521908499,091_AHU01_CEV_1_RelPower,0.000,
315,8086082,1521908499,091_AHU01_CEV_1_CtrlMd,2,
316,8086083,1521908499,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,8086084,1521908499,091_AHU01_CEV_1_DeltaTSp,0.000,
318,8086085,1521908500,091_AHU01_CEV_1_Vmax,97.000,
319,8086086,1521908500,091_AHU01_CEV_1_Vnom,495.324,
321,8086087,1521908503,091_AHU01_CEV_2_RelPos,0.000,
322,8086088,1521908503,091_AHU01_CEV_2_RelFlow,0.000,
323,8086089,1521908503,091_AHU01_CEV_2_AbsFlow,0.000,
324,8086090,1521908503,091_AHU01_CEV_2_EnteringTmp,68.552,
325,8086091,1521908504,091_AHU01_CEV_2_DeltaT,0.736,
326,8086092,1521908504,091_AHU01_CEV_2_LeavingTmp,69.288,
327,8086093,1521908505,091_AHU01_CEV_2_AbsPower,0.000,
328,8086094,1521908505,091_AHU01_CEV_2_ClgEnergy,2410227.250,
329,8086095,1521908505,091_AHU01_CEV_2_HtgEnergy,565.690,
331,8086096,1521908508,091_AHU01_CEV_2_CtrlMd,2,
332,8086097,1521908508,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,8086098,1521908508,091_AHU01_CEV_2_DeltaTSp,0.000,
334,8086099,1521908508,091_AHU01_CEV_2_Vmax,97.000,
335,8086100,1521908508,091_AHU01_CEV_2_Vnom,495.324,
336,8086101,1521908509,091_AHU01_CEV_2_DeltaTLimitation,1,
12,8086102,1521908509,136A_Ahu1_CEV_DeltaTMgrSts,1,
337,8086103,1521908509,091_AHU319_CEV_RelPos,0.000,
338,8086104,1521908509,091_AHU319_CEV_RelFlow,0.000,
339,8086105,1521908509,091_AHU319_CEV_AbsFlow,0.000,
340,8086106,1521908510,091_AHU319_CEV_EnteringTmp,74.668,
342,8086107,1521908510,091_AHU319_CEV_LeavingTmp,75.928,
343,8086108,1521908511,091_AHU319_CEV_AbsPower,0.000,
344,8086109,1521908511,091_AHU319_CEV_ClgEnergy,811.437,
345,8086110,1521908511,091_AHU319_CEV_HtgEnergy,2.246,
346,8086111,1521908511,091_AHU319_CEV_RelPower,0.000,
347,8086112,1521908511,091_AHU319_CEV_CtrlMd,2,
13,8086113,1521908512,136A_Ahu1_CEV_DeltaTSp,0.000,
348,8086114,1521908512,091_AHU319_CEV_DeltaTMgrSts,1,
349,8086115,1521908512,091_AHU319_CEV_DeltaTSp,0.000,
351,8086116,1521908515,091_AHU319_CEV_Vnom,18.228,
352,8086117,1521908515,091_AHU319_CEV_DeltaTLimitation,1,
14,8086118,1521908515,136A_Ahu1_CEV_Vmax,95.000,
353,8086119,1521908515,091_AHU504_CEV_RelPos,100.000,
354,8086120,1521908515,091_AHU504_CEV_RelFlow,54.488,
355,8086121,1521908516,091_AHU504_CEV_AbsFlow,17.705,
357,8086122,1521908519,091_AHU504_CEV_DeltaT,0.630,
358,8086123,1521908519,091_AHU504_CEV_LeavingTmp,44.784,
359,8086124,1521908519,091_AHU504_CEV_AbsPower,5.650,
360,8086125,1521908519,091_AHU504_CEV_ClgEnergy,139618.203,
362,8086126,1521908520,091_AHU504_CEV_RelPower,2.645,
363,8086127,1521908521,091_AHU504_CEV_CtrlMd,2,
364,8086128,1521908521,091_AHU504_CEV_DeltaTMgrSts,1,
365,8086129,1521908521,091_AHU504_CEV_DeltaTSp,0.000,
366,8086130,1521908521,091_AHU504_CEV_Vmax,82.000,
367,8086131,1521908521,091_AHU504_CEV_Vnom,39.626,
15,8086132,1521908521,136A_Ahu1_CEV_Vnom,713.267,
368,8086133,1521908522,091_AHU504_CEV_DeltaTLimitation,1,
369,8086134,1521908522,136C_AHU1_CEV_RelPos,10.780,
370,8086135,1521908522,136C_AHU1_CEV_RelFlow,2.840,
371,8086136,1521908522,136C_AHU1_CEV_AbsFlow,10.549,
16,8086137,1521908522,136A_Ahu1_CEV_DeltaTLimitation,1,
372,8086138,1521908523,136C_AHU1_CEV_EnteringTmp,43.908,
374,8086139,1521908526,136C_AHU1_CEV_LeavingTmp,57.286,
375,8086140,1521908526,136C_AHU1_CEV_AbsPower,77.218,
376,8086141,1521908526,136C_AHU1_CEV_ClgEnergy,7493900.500,
377,8086142,1521908526,136C_AHU1_CEV_HtgEnergy,23607.570,
378,8086143,1521908526,136C_AHU1_CEV_RelPower,2.792,
379,8086144,1521908527,136C_AHU1_CEV_CtrlMd,2,
380,8086145,1521908527,136C_AHU1_CEV_DeltaTMgrSts,1,
381,8086146,1521908527,136C_AHU1_CEV_DeltaTSp,0.000,
382,8086147,1521908527,136C_AHU1_CEV_Vmax,75.000,
383,8086148,1521908527,136C_AHU1_CEV_Vnom,495.324,
384,8086149,1521908527,136C_AHU1_CEV_DeltaTLimitation,1,
385,8086150,1521908528,136C_AHU2_CEV_RelPos,22.730,
386,8086151,1521908528,136C_AHU2_CEV_RelFlow,5.373,
387,8086152,1521908528,136C_AHU2_CEV_AbsFlow,34.109,
388,8086153,1521908528,136C_AHU2_CEV_EnteringTmp,43.686,
389,8086154,1521908528,136C_AHU2_CEV_DeltaT,14.108,
17,8086155,1521908529,136A_Ahu2_CEV_RelPos,45.440,
18,8086156,1521908529,136A_Ahu2_CEV_RelFlow,25.703,
19,8086157,1521908529,136A_Ahu2_CEV_AbsFlow,140.373,
390,8086158,1521908529,136C_AHU2_CEV_LeavingTmp,57.780,
391,8086159,1521908529,136C_AHU2_CEV_AbsPower,241.013,
392,8086160,1521908529,136C_AHU2_CEV_ClgEnergy,8477274.000,
20,8086161,1521908530,136A_Ahu2_CEV_EnteringTmp,43.714,
21,8086162,1521908530,136A_Ahu2_CEV_DeltaT,14.906,
393,8086163,1521908530,136C_AHU2_CEV_HtgEnergy,7674.762,
394,8086164,1521908530,136C_AHU2_CEV_RelPower,6.176,
395,8086165,1521908530,136C_AHU2_CEV_CtrlMd,2,
396,8086166,1521908530,136C_AHU2_CEV_DeltaTMgrSts,1,
397,8086167,1521908531,136C_AHU2_CEV_DeltaTSp,0.000,
22,8086168,1521908531,136A_Ahu2_CEV_LeavingTmp,58.463,
398,8086169,1521908531,136C_AHU2_CEV_Vmax,89.000,
399,8086170,1521908531,136C_AHU2_CEV_Vnom,713.267,
400,8086171,1521908531,136C_AHU2_CEV_DeltaTLimitation,1,
401,8086172,1521908531,136C_AHU3_CEV_RelPos,21.930,
23,8086173,1521908531,136A_Ahu2_CEV_AbsPower,954.861,
