data_id,id,modified,name,value,
489,8098914,1521915857,165_AHU2_CEV_HtgEnergy,0.573,
490,8098915,1521915857,165_AHU2_CEV_RelPower,5.374,
491,8098916,1521915857,165_AHU2_CEV_CtrlMd,2,
492,8098917,1521915857,165_AHU2_CEV_DeltaTMgrSts,1,
493,8098918,1521915857,165_AHU2_CEV_DeltaTSp,0.000,
494,8098919,1521915858,165_AHU2_CEV_Vmax,65.000,
495,8098920,1521915858,165_AHU2_CEV_Vnom,18.228,
496,8098921,1521915858,165_AHU2_CEV_DeltaTLimitation,1,
497,8098922,1521915858,003_AHU1_CEV_RelPos,0.000,
31,8098923,1521915858,136A_Ahu2_CEV_Vnom,713.267,
498,8098924,1521915858,003_AHU1_CEV_RelFlow,0.000,
499,8098925,1521915859,003_AHU1_CEV_AbsFlow,0.000,
500,8098926,1521915859,003_AHU1_CEV_EnteringTmp,51.828,
501,8098927,1521915859,003_AHU1_CEV_DeltaT,13.907,
502,8098928,1521915859,003_AHU1_CEV_LeavingTmp,65.735,
503,8098929,1521915859,003_AHU1_CEV_AbsPower,0.000,
504,8098930,1521915860,003_AHU1_CEV_ClgEnergy,671628.125,
505,8098931,1521915860,003_AHU1_CEV_HtgEnergy,4636.148,
506,8098932,1521915860,003_AHU1_CEV_RelPower,0.000,
507,8098933,1521915860,003_AHU1_CEV_CtrlMd,2,
508,8098934,1521915860,003_AHU1_CEV_DeltaTMgrSts,1,
509,8098935,1521915860,003_AHU1_CEV_DeltaTSp,0.000,
510,8098936,1521915861,003_AHU1_CEV_Vmax,95.000,
511,8098937,1521915861,003_AHU1_CEV_Vnom,126.803,
512,8098938,1521915861,003_AHU1_CEV_DeltaTLimitation,1,
513,8098939,1521915861,003_AHU2_CEV_RelPos,69.030,
514,8098940,1521915861,003_AHU2_CEV_RelFlow,96.895,
515,8098941,1521915861,003_AHU2_CEV_AbsFlow,13.765,
516,8098942,1521915861,003_AHU2_CEV_EnteringTmp,44.140,
517,8098943,1521915862,003_AHU2_CEV_DeltaT,6.381,
32,8098944,1521915862,136A_Ahu2_CEV_DeltaTLimitation,1,
518,8098945,1521915862,003_AHU2_CEV_LeavingTmp,50.521,
519,8098946,1521915862,003_AHU2_CEV_AbsPower,43.897,
520,8098947,1521915862,003_AHU2_CEV_ClgEnergy,120356.047,
521,8098948,1521915863,003_AHU2_CEV_HtgEnergy,76.673,
522,8098949,1521915863,003_AHU2_CEV_RelPower,42.922,
523,8098950,1521915863,003_AHU2_CEV_CtrlMd,2,
524,8098951,1521915863,003_AHU2_CEV_DeltaTMgrSts,1,
525,8098952,1521915863,003_AHU2_CEV_DeltaTSp,0.000,
