data_id,id,modified,name,value,
1425,8110914,1521922446,133_AHU5_CEV_RelPos,0.000,
1426,8110915,1521922446,133_AHU5_CEV_RelFlow,0.000,
1427,8110916,1521922446,133_AHU5_CEV_AbsFlow,0.000,
1428,8110917,1521922446,133_AHU5_CEV_EnteringTmp,48.165,
1429,8110918,1521922446,133_AHU5_CEV_DeltaT,9.741,
1430,8110919,1521922447,133_AHU5_CEV_LeavingTmp,57.915,
1431,8110920,1521922447,133_AHU5_CEV_AbsPower,0.000,
1432,8110921,1521922447,133_AHU5_CEV_ClgEnergy,125466.703,
1433,8110922,1521922447,133_AHU5_CEV_HtgEnergy,6.633,
1434,8110923,1521922447,133_AHU5_CEV_RelPower,0.000,
1435,8110924,1521922447,133_AHU5_CEV_CtrlMd,2,
1436,8110925,1521922448,133_AHU5_CEV_DeltaTMgrSts,2,
1437,8110926,1521922448,133_AHU5_CEV_DeltaTSp,0.000,
1438,8110927,1521922448,133_AHU5_CEV_Vmax,85.000,
1439,8110928,1521922448,133_AHU5_CEV_Vnom,39.626,
1440,8110929,1521922448,133_AHU5_CEV_DeltaTLimitation,2,
1441,8110930,1521922449,133_AHU1E_CEV_RelPos,0.000,
1442,8110931,1521922449,133_AHU1E_CEV_RelFlow,0.000,
1443,8110932,1521922449,133_AHU1E_CEV_AbsFlow,0.000,
1444,8110933,1521922449,133_AHU1E_CEV_EnteringTmp,42.915,
1445,8110934,1521922449,133_AHU1E_CEV_DeltaT,4.596,
1446,8110935,1521922450,133_AHU1E_CEV_LeavingTmp,47.511,
1447,8110936,1521922450,133_AHU1E_CEV_AbsPower,0.000,
1448,8110937,1521922450,133_AHU1E_CEV_ClgEnergy,2591690.500,
1449,8110938,1521922450,133_AHU1E_CEV_HtgEnergy,933.329,
1450,8110939,1521922450,133_AHU1E_CEV_RelPower,0.000,
1451,8110940,1521922450,133_AHU1E_CEV_CtrlMd,2,
1452,8110941,1521922450,133_AHU1E_CEV_DeltaTMgrSts,1,
1453,8110942,1521922451,133_AHU1E_CEV_DeltaTSp,0.000,
1454,8110943,1521922451,133_AHU1E_CEV_Vmax,91.000,
1455,8110944,1521922451,133_AHU1E_CEV_Vnom,179.638,
1456,8110945,1521922451,133_AHU1E_CEV_DeltaTLimitation,1,
1457,8110946,1521922451,133_AHU2E_CEV_RelPos,17.670,
1458,8110947,1521922451,133_AHU2E_CEV_RelFlow,4.791,
1459,8110948,1521922452,133_AHU2E_CEV_AbsFlow,7.832,
1460,8110949,1521922453,133_AHU2E_CEV_EnteringTmp,43.220,
1461,8110950,1521922453,133_AHU2E_CEV_DeltaT,8.856,
1462,8110951,1521922453,133_AHU2E_CEV_LeavingTmp,52.076,
1463,8110952,1521922453,133_AHU2E_CEV_AbsPower,34.810,
1464,8110953,1521922453,133_AHU2E_CEV_ClgEnergy,1019632.750,
1465,8110954,1521922454,133_AHU2E_CEV_HtgEnergy,5.233,
1466,8110955,1521922454,133_AHU2E_CEV_RelPower,3.399,
1467,8110956,1521922454,133_AHU2E_CEV_CtrlMd,2,
1468,8110957,1521922454,133_AHU2E_CEV_DeltaTMgrSts,2,
1469,8110958,1521922454,133_AHU2E_CEV_DeltaTSp,0.000,
1470,8110959,1521922454,133_AHU2E_CEV_Vmax,91.000,
1471,8110960,1521922454,133_AHU2E_CEV_Vnom,179.638,
1472,8110961,1521922455,133_AHU2E_CEV_DeltaTLimitation,2,
1473,8110962,1521922455,082_RTU1E_CEV_RelPos,38.590,
1474,8110963,1521922455,082_RTU1E_CEV_RelFlow,13.476,
1475,8110964,1521922455,082_RTU1E_CEV_AbsFlow,24.209,
1476,8110965,1521922455,082_RTU1E_CEV_EnteringTmp,43.063,
1477,8110966,1521922456,082_RTU1E_CEV_DeltaT,10.337,
1478,8110967,1521922456,082_RTU1E_CEV_LeavingTmp,53.396,
1479,8110968,1521922456,082_RTU1E_CEV_AbsPower,125.512,
1480,8110969,1521922456,082_RTU1E_CEV_ClgEnergy,1833571.500,
1481,8110970,1521922456,082_RTU1E_CEV_HtgEnergy,5588.141,
1482,8110971,1521922456,082_RTU1E_CEV_RelPower,12.250,
1483,8110972,1521922457,082_RTU1E_CEV_CtrlMd,2,
1484,8110973,1521922457,082_RTU1E_CEV_DeltaTMgrSts,1,
1485,8110974,1521922457,082_RTU1E_CEV_DeltaTSp,0.000,
1486,8110975,1521922457,082_RTU1E_CEV_Vmax,100.000,
1487,8110976,1521922457,082_RTU1E_CEV_Vnom,179.638,
1488,8110977,1521922457,082_RTU1E_CEV_DeltaTLimitation,1,
1489,8110978,1521922458,082_RTU1E_CEV_RelPos,0.000,
1490,8110979,1521922458,082_RTU1E_CEV_RelFlow,0.000,
1491,8110980,1521922458,082_RTU1E_CEV_AbsFlow,0.000,
1492,8110981,1521922458,082_RTU1E_CEV_EnteringTmp,58.751,
1493,8110982,1521922458,082_RTU1E_CEV_DeltaT,14.782,
1494,8110983,1521922458,082_RTU1E_CEV_LeavingTmp,73.533,
1495,8110984,1521922459,082_RTU1E_CEV_AbsPower,0.000,
