data_id,id,modified,name,value,
1421,8129914,1521933286,133_AHU4_CEV_DeltaTSp,0.000,
1422,8129915,1521933286,133_AHU4_CEV_Vmax,91.000,
1423,8129916,1521933286,133_AHU4_CEV_Vnom,179.638,
1424,8129917,1521933286,133_AHU4_CEV_DeltaTLimitation,2,
1425,8129918,1521933286,133_AHU5_CEV_RelPos,0.000,
1426,8129919,1521933286,133_AHU5_CEV_RelFlow,0.000,
1427,8129920,1521933287,133_AHU5_CEV_AbsFlow,0.000,
1428,8129921,1521933287,133_AHU5_CEV_EnteringTmp,48.142,
1429,8129922,1521933287,133_AHU5_CEV_DeltaT,9.025,
1430,8129923,1521933287,133_AHU5_CEV_LeavingTmp,57.167,
1431,8129924,1521933287,133_AHU5_CEV_AbsPower,0.000,
1432,8129925,1521933288,133_AHU5_CEV_ClgEnergy,125474.625,
1433,8129926,1521933288,133_AHU5_CEV_HtgEnergy,6.633,
1434,8129927,1521933288,133_AHU5_CEV_RelPower,0.000,
1435,8129928,1521933288,133_AHU5_CEV_CtrlMd,2,
1436,8129929,1521933288,133_AHU5_CEV_DeltaTMgrSts,2,
1437,8129930,1521933288,133_AHU5_CEV_DeltaTSp,0.000,
1438,8129931,1521933289,133_AHU5_CEV_Vmax,85.000,
1439,8129932,1521933289,133_AHU5_CEV_Vnom,39.626,
1440,8129933,1521933289,133_AHU5_CEV_DeltaTLimitation,2,
1441,8129934,1521933289,133_AHU1E_CEV_RelPos,0.000,
1442,8129935,1521933289,133_AHU1E_CEV_RelFlow,0.000,
1443,8129936,1521933290,133_AHU1E_CEV_AbsFlow,0.000,
1444,8129937,1521933290,133_AHU1E_CEV_EnteringTmp,42.929,
1445,8129938,1521933290,133_AHU1E_CEV_DeltaT,4.383,
1446,8129939,1521933290,133_AHU1E_CEV_LeavingTmp,47.312,
1447,8129940,1521933290,133_AHU1E_CEV_AbsPower,0.000,
1448,8129941,1521933290,133_AHU1E_CEV_ClgEnergy,2591690.500,
1449,8129942,1521933290,133_AHU1E_CEV_HtgEnergy,933.329,
1450,8129943,1521933291,133_AHU1E_CEV_RelPower,0.000,
1451,8129944,1521933291,133_AHU1E_CEV_CtrlMd,2,
1452,8129945,1521933291,133_AHU1E_CEV_DeltaTMgrSts,1,
1453,8129946,1521933291,133_AHU1E_CEV_DeltaTSp,0.000,
1454,8129947,1521933292,133_AHU1E_CEV_Vmax,91.000,
1455,8129948,1521933292,133_AHU1E_CEV_Vnom,179.638,
1456,8129949,1521933292,133_AHU1E_CEV_DeltaTLimitation,1,
1457,8129950,1521933292,133_AHU2E_CEV_RelPos,19.000,
1458,8129951,1521933292,133_AHU2E_CEV_RelFlow,5.445,
1459,8129952,1521933293,133_AHU2E_CEV_AbsFlow,8.900,
1460,8129953,1521933294,133_AHU2E_CEV_EnteringTmp,43.252,
1461,8129954,1521933295,133_AHU2E_CEV_DeltaT,10.254,
1462,8129955,1521933296,133_AHU2E_CEV_LeavingTmp,53.506,
1463,8129956,1521933296,133_AHU2E_CEV_AbsPower,45.771,
1464,8129957,1521933296,133_AHU2E_CEV_ClgEnergy,1019771.625,
1465,8129958,1521933296,133_AHU2E_CEV_HtgEnergy,5.233,
1466,8129959,1521933296,133_AHU2E_CEV_RelPower,4.465,
1467,8129960,1521933296,133_AHU2E_CEV_CtrlMd,2,
1468,8129961,1521933297,133_AHU2E_CEV_DeltaTMgrSts,2,
1469,8129962,1521933297,133_AHU2E_CEV_DeltaTSp,0.000,
1470,8129963,1521933297,133_AHU2E_CEV_Vmax,91.000,
1471,8129964,1521933298,133_AHU2E_CEV_Vnom,179.638,
1472,8129965,1521933298,133_AHU2E_CEV_DeltaTLimitation,2,
