data_id,id,modified,name,value,
1409,8148914,1521944119,133_AHU4_CEV_RelPos,38.510,
1410,8148915,1521944119,133_AHU4_CEV_RelFlow,29.619,
1411,8148916,1521944119,133_AHU4_CEV_AbsFlow,48.417,
1412,8148917,1521944119,133_AHU4_CEV_EnteringTmp,43.626,
1413,8148918,1521944120,133_AHU4_CEV_DeltaT,5.911,
1414,8148919,1521944120,133_AHU4_CEV_LeavingTmp,49.542,
1415,8148920,1521944120,133_AHU4_CEV_AbsPower,143.692,
1416,8148921,1521944120,133_AHU4_CEV_ClgEnergy,1998593.875,
1417,8148922,1521944120,133_AHU4_CEV_HtgEnergy,9.241,
1418,8148923,1521944120,133_AHU4_CEV_RelPower,14.036,
1419,8148924,1521944120,133_AHU4_CEV_CtrlMd,2,
1420,8148925,1521944121,133_AHU4_CEV_DeltaTMgrSts,3,
1421,8148926,1521944121,133_AHU4_CEV_DeltaTSp,0.000,
1422,8148927,1521944121,133_AHU4_CEV_Vmax,91.000,
1423,8148928,1521944121,133_AHU4_CEV_Vnom,179.638,
1424,8148929,1521944121,133_AHU4_CEV_DeltaTLimitation,2,
1425,8148930,1521944121,133_AHU5_CEV_RelPos,0.000,
1426,8148931,1521944122,133_AHU5_CEV_RelFlow,0.000,
1427,8148932,1521944122,133_AHU5_CEV_AbsFlow,0.000,
1428,8148933,1521944122,133_AHU5_CEV_EnteringTmp,48.280,
1429,8148934,1521944122,133_AHU5_CEV_DeltaT,7.862,
1430,8148935,1521944122,133_AHU5_CEV_LeavingTmp,56.147,
1431,8148936,1521944122,133_AHU5_CEV_AbsPower,0.000,
1432,8148937,1521944123,133_AHU5_CEV_ClgEnergy,125480.344,
1433,8148938,1521944123,133_AHU5_CEV_HtgEnergy,6.633,
1434,8148939,1521944123,133_AHU5_CEV_RelPower,0.000,
1435,8148940,1521944123,133_AHU5_CEV_CtrlMd,2,
1436,8148941,1521944123,133_AHU5_CEV_DeltaTMgrSts,2,
1437,8148942,1521944123,133_AHU5_CEV_DeltaTSp,0.000,
1438,8148943,1521944124,133_AHU5_CEV_Vmax,85.000,
1439,8148944,1521944124,133_AHU5_CEV_Vnom,39.626,
1440,8148945,1521944124,133_AHU5_CEV_DeltaTLimitation,2,
1441,8148946,1521944124,133_AHU1E_CEV_RelPos,0.000,
1442,8148947,1521944124,133_AHU1E_CEV_RelFlow,0.000,
1443,8148948,1521944124,133_AHU1E_CEV_AbsFlow,0.000,
1444,8148949,1521944125,133_AHU1E_CEV_EnteringTmp,42.920,
1445,8148950,1521944125,133_AHU1E_CEV_DeltaT,4.346,
1446,8148951,1521944125,133_AHU1E_CEV_LeavingTmp,47.266,
