data_id,id,modified,name,value,
155,8142914,1521941087,027_AHU1W_CEV_CtrlMd,2,
156,8142915,1521941087,027_AHU1W_CEV_DeltaTMgrSts,1,
157,8142916,1521941087,027_AHU1W_CEV_DeltaTSp,0.000,
158,8142917,1521941087,027_AHU1W_CEV_Vmax,63.000,
159,8142918,1521941088,027_AHU1W_CEV_Vnom,18.228,
7,8142919,1521941088,136A_Ahu1_CEV_AbsPower,403.858,
160,8142920,1521941088,027_AHU1W_CEV_DeltaTLimitation,1,
161,8142921,1521941088,027_BC2_CEV_RelPos,14.670,
162,8142922,1521941088,027_BC2_CEV_RelFlow,0.000,
163,8142923,1521941089,027_BC2_CEV_AbsFlow,0.000,
164,8142924,1521941089,027_BC2_CEV_EnteringTmp,53.136,
165,8142925,1521941089,027_BC2_CEV_DeltaT,18.005,
166,8142926,1521941090,027_BC2_CEV_LeavingTmp,71.140,
167,8142927,1521941090,027_BC2_CEV_AbsPower,0.000,
168,8142928,1521941090,027_BC2_CEV_ClgEnergy,304910.500,
169,8142929,1521941090,027_BC2_CEV_HtgEnergy,12.915,
8,8142930,1521941090,136A_Ahu1_CEV_ClgEnergy,10265801.000,
170,8142931,1521941090,027_BC2_CEV_RelPower,0.000,
171,8142932,1521941091,027_BC2_CEV_CtrlMd,2,
172,8142933,1521941091,027_BC2_CEV_DeltaTMgrSts,1,
173,8142934,1521941091,027_BC2_CEV_DeltaTSp,0.000,
174,8142935,1521941092,027_BC2_CEV_Vmax,100.000,
175,8142936,1521941092,027_BC2_CEV_Vnom,18.228,
176,8142937,1521941093,027_BC2_CEV_DeltaTLimitation,1,
178,8142938,1521941093,027_AHU2E_CEV_RelFlow,0.000,
179,8142939,1521941094,027_AHU2E_CEV_AbsFlow,0.000,
180,8142940,1521941094,027_AHU2E_CEV_EnteringTmp,73.945,
181,8142941,1521941094,027_AHU2E_CEV_DeltaT,1.334,
182,8142942,1521941094,027_AHU2E_CEV_LeavingTmp,75.274,
183,8142943,1521941094,027_AHU2E_CEV_AbsPower,0.000,
184,8142944,1521941095,027_AHU2E_CEV_ClgEnergy,125423.289,
185,8142945,1521941095,027_AHU2E_CEV_HtgEnergy,31.628,
186,8142946,1521941095,027_AHU2E_CEV_RelPower,0.000,
187,8142947,1521941095,027_AHU2E_CEV_CtrlMd,2,
188,8142948,1521941095,027_AHU2E_CEV_DeltaTMgrSts,1,
189,8142949,1521941095,027_AHU2E_CEV_DeltaTSp,0.000,
190,8142950,1521941096,027_AHU2E_CEV_Vmax,63.000,
9,8142951,1521941096,136A_Ahu1_CEV_HtgEnergy,217.020,
191,8142952,1521941096,027_AHU2E_CEV_Vnom,18.228,
192,8142953,1521941096,027_AHU2E_CEV_DeltaTLimitation,1,
193,8142954,1521941096,027_AHU3_CEV_RelPos,0.000,
194,8142955,1521941097,027_AHU3_CEV_RelFlow,0.000,
195,8142956,1521941097,027_AHU3_CEV_AbsFlow,0.000,
196,8142957,1521941097,027_AHU3_CEV_EnteringTmp,75.188,
197,8142958,1521941097,027_AHU3_CEV_DeltaT,2.475,
198,8142959,1521941097,027_AHU3_CEV_LeavingTmp,77.663,
199,8142960,1521941097,027_AHU3_CEV_AbsPower,0.000,
200,8142961,1521941097,027_AHU3_CEV_ClgEnergy,148062.594,
201,8142962,1521941098,027_AHU3_CEV_HtgEnergy,7.545,
10,8142963,1521941098,136A_Ahu1_CEV_RelPower,10.373,
202,8142964,1521941098,027_AHU3_CEV_RelPower,0.000,
203,8142965,1521941098,027_AHU3_CEV_CtrlMd,2,
204,8142966,1521941098,027_AHU3_CEV_DeltaTMgrSts,1,
205,8142967,1521941098,027_AHU3_CEV_DeltaTSp,0.000,
206,8142968,1521941099,027_AHU3_CEV_Vmax,78.000,
207,8142969,1521941099,027_AHU3_CEV_Vnom,18.228,
208,8142970,1521941099,027_AHU3_CEV_DeltaTLimitation,1,
209,8142971,1521941099,027_AHU4_CEV_RelPos,0.150,
210,8142972,1521941099,027_AHU4_CEV_RelFlow,0.000,
211,8142973,1521941099,027_AHU4_CEV_AbsFlow,0.000,
212,8142974,1521941100,027_AHU4_CEV_EnteringTmp,74.102,
213,8142975,1521941100,027_AHU4_CEV_DeltaT,1.543,
214,8142976,1521941100,027_AHU4_CEV_LeavingTmp,75.640,
215,8142977,1521941100,027_AHU4_CEV_AbsPower,0.000,
216,8142978,1521941100,027_AHU4_CEV_ClgEnergy,120093.914,
217,8142979,1521941100,027_AHU4_CEV_HtgEnergy,4.432,
218,8142980,1521941101,027_AHU4_CEV_RelPower,0.000,
219,8142981,1521941101,027_AHU4_CEV_CtrlMd,2,
220,8142982,1521941101,027_AHU4_CEV_DeltaTMgrSts,1,
221,8142983,1521941101,027_AHU4_CEV_DeltaTSp,0.000,
222,8142984,1521941101,027_AHU4_CEV_Vmax,68.000,
11,8142985,1521941101,136A_Ahu1_CEV_CtrlMd,2,
