data_id,id,modified,name,value,
143,8123914,1521930165,027_BC1_CEV_Vnom,18.228,
144,8123915,1521930166,027_BC1_CEV_DeltaTLimitation,1,
145,8123916,1521930166,027_AHU1W_CEV_RelPos,0.150,
146,8123917,1521930166,027_AHU1W_CEV_RelFlow,0.000,
147,8123918,1521930166,027_AHU1W_CEV_AbsFlow,0.000,
148,8123919,1521930166,027_AHU1W_CEV_EnteringTmp,71.138,
149,8123920,1521930167,027_AHU1W_CEV_DeltaT,3.022,
150,8123921,1521930167,027_AHU1W_CEV_LeavingTmp,74.156,
151,8123922,1521930167,027_AHU1W_CEV_AbsPower,0.000,
152,8123923,1521930167,027_AHU1W_CEV_ClgEnergy,48191.020,
153,8123924,1521930167,027_AHU1W_CEV_HtgEnergy,0.462,
154,8123925,1521930167,027_AHU1W_CEV_RelPower,0.000,
155,8123926,1521930168,027_AHU1W_CEV_CtrlMd,2,
156,8123927,1521930168,027_AHU1W_CEV_DeltaTMgrSts,1,
157,8123928,1521930168,027_AHU1W_CEV_DeltaTSp,0.000,
158,8123929,1521930168,027_AHU1W_CEV_Vmax,63.000,
159,8123930,1521930168,027_AHU1W_CEV_Vnom,18.228,
160,8123931,1521930169,027_AHU1W_CEV_DeltaTLimitation,1,
161,8123932,1521930170,027_BC2_CEV_RelPos,6.810,
162,8123933,1521930170,027_BC2_CEV_RelFlow,0.000,
163,8123934,1521930170,027_BC2_CEV_AbsFlow,0.000,
164,8123935,1521930170,027_BC2_CEV_EnteringTmp,49.739,
165,8123936,1521930170,027_BC2_CEV_DeltaT,22.533,
166,8123937,1521930171,027_BC2_CEV_LeavingTmp,72.272,
167,8123938,1521930171,027_BC2_CEV_AbsPower,0.000,
168,8123939,1521930171,027_BC2_CEV_ClgEnergy,304908.688,
169,8123940,1521930171,027_BC2_CEV_HtgEnergy,12.915,
170,8123941,1521930171,027_BC2_CEV_RelPower,0.000,
171,8123942,1521930171,027_BC2_CEV_CtrlMd,2,
172,8123943,1521930172,027_BC2_CEV_DeltaTMgrSts,1,
173,8123944,1521930172,027_BC2_CEV_DeltaTSp,0.000,
5,8123945,1521930172,136A_Ahu1_CEV_DeltaT,17.816,
174,8123946,1521930172,027_BC2_CEV_Vmax,100.000,
175,8123947,1521930172,027_BC2_CEV_Vnom,18.228,
176,8123948,1521930172,027_BC2_CEV_DeltaTLimitation,1,
177,8123949,1521930173,027_AHU2E_CEV_RelPos,0.000,
6,8123950,1521930173,136A_Ahu1_CEV_LeavingTmp,61.193,
178,8123951,1521930173,027_AHU2E_CEV_RelFlow,0.000,
179,8123952,1521930173,027_AHU2E_CEV_AbsFlow,0.000,
180,8123953,1521930173,027_AHU2E_CEV_EnteringTmp,75.211,
181,8123954,1521930174,027_AHU2E_CEV_DeltaT,1.195,
182,8123955,1521930174,027_AHU2E_CEV_LeavingTmp,76.401,
7,8123956,1521930174,136A_Ahu1_CEV_AbsPower,0.000,
183,8123957,1521930174,027_AHU2E_CEV_AbsPower,0.000,
184,8123958,1521930174,027_AHU2E_CEV_ClgEnergy,125423.289,
185,8123959,1521930174,027_AHU2E_CEV_HtgEnergy,31.628,
186,8123960,1521930175,027_AHU2E_CEV_RelPower,0.000,
187,8123961,1521930175,027_AHU2E_CEV_CtrlMd,2,
188,8123962,1521930175,027_AHU2E_CEV_DeltaTMgrSts,1,
189,8123963,1521930175,027_AHU2E_CEV_DeltaTSp,0.000,
190,8123964,1521930175,027_AHU2E_CEV_Vmax,63.000,
