data_id,id,modified,name,value,
502,8060914,1521894140,003_AHU1_CEV_LeavingTmp,65.048,
503,8060915,1521894140,003_AHU1_CEV_AbsPower,0.000,
504,8060916,1521894140,003_AHU1_CEV_ClgEnergy,671628.125,
505,8060917,1521894140,003_AHU1_CEV_HtgEnergy,4636.148,
506,8060918,1521894140,003_AHU1_CEV_RelPower,0.000,
27,8060919,1521894140,136A_Ahu2_CEV_CtrlMd,2,
507,8060920,1521894141,003_AHU1_CEV_CtrlMd,2,
508,8060921,1521894141,003_AHU1_CEV_DeltaTMgrSts,1,
509,8060922,1521894141,003_AHU1_CEV_DeltaTSp,0.000,
510,8060923,1521894141,003_AHU1_CEV_Vmax,95.000,
511,8060924,1521894141,003_AHU1_CEV_Vnom,126.803,
28,8060925,1521894141,136A_Ahu2_CEV_DeltaTMgrSts,1,
512,8060926,1521894142,003_AHU1_CEV_DeltaTLimitation,1,
513,8060927,1521894142,003_AHU2_CEV_RelPos,0.000,
514,8060928,1521894142,003_AHU2_CEV_RelFlow,0.000,
515,8060929,1521894142,003_AHU2_CEV_AbsFlow,0.000,
516,8060930,1521894142,003_AHU2_CEV_EnteringTmp,58.937,
517,8060931,1521894143,003_AHU2_CEV_DeltaT,2.066,
518,8060932,1521894143,003_AHU2_CEV_LeavingTmp,61.008,
519,8060933,1521894143,003_AHU2_CEV_AbsPower,0.000,
520,8060934,1521894143,003_AHU2_CEV_ClgEnergy,120274.867,
521,8060935,1521894143,003_AHU2_CEV_HtgEnergy,76.631,
522,8060936,1521894144,003_AHU2_CEV_RelPower,0.000,
523,8060937,1521894144,003_AHU2_CEV_CtrlMd,2,
524,8060938,1521894144,003_AHU2_CEV_DeltaTMgrSts,1,
525,8060939,1521894145,003_AHU2_CEV_DeltaTSp,0.000,
526,8060940,1521894145,003_AHU2_CEV_Vmax,78.000,
527,8060941,1521894145,003_AHU2_CEV_Vnom,18.228,
528,8060942,1521894145,003_AHU2_CEV_DeltaTLimitation,1,
529,8060943,1521894146,168_AHU1_CEV_RelPos,15.430,
530,8060944,1521894146,168_AHU1_CEV_RelFlow,3.537,
531,8060945,1521894146,168_AHU1_CEV_AbsFlow,4.485,
532,8060946,1521894146,168_AHU1_CEV_EnteringTmp,43.769,
533,8060947,1521894146,168_AHU1_CEV_DeltaT,7.222,
534,8060948,1521894146,168_AHU1_CEV_LeavingTmp,50.991,
535,8060949,1521894147,168_AHU1_CEV_AbsPower,16.259,
536,8060950,1521894147,168_AHU1_CEV_ClgEnergy,1056557.000,
537,8060951,1521894147,168_AHU1_CEV_HtgEnergy,431.612,
538,8060952,1521894147,168_AHU1_CEV_RelPower,2.268,
29,8060953,1521894147,136A_Ahu2_CEV_DeltaTSp,0.000,
539,8060954,1521894148,168_AHU1_CEV_CtrlMd,2,
540,8060955,1521894148,168_AHU1_CEV_DeltaTMgrSts,1,
541,8060956,1521894148,168_AHU1_CEV_DeltaTSp,0.000,
542,8060957,1521894148,168_AHU1_CEV_Vmax,100.000,
543,8060958,1521894148,168_AHU1_CEV_Vnom,126.803,
544,8060959,1521894148,168_AHU1_CEV_DeltaTLimitation,1,
545,8060960,1521894149,168_AHU2_CEV_RelPos,100.000,
546,8060961,1521894149,168_AHU2_CEV_RelFlow,59.346,
547,8060962,1521894149,168_AHU2_CEV_AbsFlow,75.253,
548,8060963,1521894149,168_AHU2_CEV_EnteringTmp,43.243,
549,8060964,1521894149,168_AHU2_CEV_DeltaT,6.003,
30,8060965,1521894149,136A_Ahu2_CEV_Vmax,78.000,
550,8060966,1521894150,168_AHU2_CEV_LeavingTmp,49.251,
551,8060967,1521894150,168_AHU2_CEV_AbsPower,227.018,
552,8060968,1521894150,168_AHU2_CEV_ClgEnergy,691850.188,
553,8060969,1521894150,168_AHU2_CEV_HtgEnergy,20.508,
554,8060970,1521894150,168_AHU2_CEV_RelPower,31.654,
555,8060971,1521894150,168_AHU2_CEV_CtrlMd,2,
556,8060972,1521894151,168_AHU2_CEV_DeltaTMgrSts,1,
557,8060973,1521894151,168_AHU2_CEV_DeltaTSp,0.000,
558,8060974,1521894151,168_AHU2_CEV_Vmax,100.000,
559,8060975,1521894151,168_AHU2_CEV_Vnom,126.803,
560,8060976,1521894151,168_AHU2_CEV_DeltaTLimitation,1,
31,8060977,1521894151,136A_Ahu2_CEV_Vnom,713.267,
561,8060978,1521894152,168_MAU1_CEV_RelPos,0.000,
562,8060979,1521894152,168_MAU1_CEV_RelFlow,0.000,
563,8060980,1521894152,168_MAU1_CEV_AbsFlow,0.000,
564,8060981,1521894152,168_MAU1_CEV_EnteringTmp,77.851,
32,8060982,1521894152,136A_Ahu2_CEV_DeltaTLimitation,1,
565,8060983,1521894153,168_MAU1_CEV_DeltaT,0.151,
566,8060984,1521894153,168_MAU1_CEV_LeavingTmp,77.695,
567,8060985,1521894153,168_MAU1_CEV_AbsPower,0.000,
568,8060986,1521894153,168_MAU1_CEV_ClgEnergy,21839.592,
569,8060987,1521894153,168_MAU1_CEV_HtgEnergy,21.804,
570,8060988,1521894154,168_MAU1_CEV_RelPower,0.000,
571,8060989,1521894154,168_MAU1_CEV_CtrlMd,2,
572,8060990,1521894154,168_MAU1_CEV_DeltaTMgrSts,2,
573,8060991,1521894154,168_MAU1_CEV_DeltaTSp,0.000,
574,8060992,1521894154,168_MAU1_CEV_Vmax,85.000,
575,8060993,1521894155,168_MAU1_CEV_Vnom,39.626,
576,8060994,1521894155,168_MAU1_CEV_DeltaTLimitation,2,
577,8060995,1521894155,168_AHU3_CEV_RelPos,0.000,
578,8060996,1521894155,168_AHU3_CEV_RelFlow,0.000,
579,8060997,1521894155,168_AHU3_CEV_AbsFlow,0.000,
580,8060998,1521894155,168_AHU3_CEV_EnteringTmp,63.084,
581,8060999,1521894156,168_AHU3_CEV_DeltaT,4.168,
582,8061000,1521894156,168_AHU3_CEV_LeavingTmp,58.912,
583,8061001,1521894156,168_AHU3_CEV_AbsPower,0.000,
584,8061002,1521894156,168_AHU3_CEV_ClgEnergy,49362.605,
585,8061003,1521894156,168_AHU3_CEV_HtgEnergy,0.565,
586,8061004,1521894156,168_AHU3_CEV_RelPower,0.000,
587,8061005,1521894156,168_AHU3_CEV_CtrlMd,2,
588,8061006,1521894157,168_AHU3_CEV_DeltaTMgrSts,1,
589,8061007,1521894157,168_AHU3_CEV_DeltaTSp,0.000,
590,8061008,1521894157,168_AHU3_CEV_Vmax,63.000,
591,8061009,1521894157,168_AHU3_CEV_Vnom,76.082,
592,8061010,1521894158,168_AHU3_CEV_DeltaTLimitation,1,
593,8061011,1521894158,168_AHU4_CEV_RelPos,19.170,
594,8061012,1521894158,168_AHU4_CEV_RelFlow,4.175,
595,8061013,1521894158,168_AHU4_CEV_AbsFlow,0.977,
596,8061014,1521894158,168_AHU4_CEV_EnteringTmp,43.734,
597,8061015,1521894158,168_AHU4_CEV_DeltaT,25.184,
598,8061016,1521894159,168_AHU4_CEV_LeavingTmp,68.918,
599,8061017,1521894159,168_AHU4_CEV_AbsPower,12.262,
600,8061018,1521894159,168_AHU4_CEV_ClgEnergy,146955.484,
601,8061019,1521894159,168_AHU4_CEV_HtgEnergy,0.576,
602,8061020,1521894159,168_AHU4_CEV_RelPower,7.472,
603,8061021,1521894159,168_AHU4_CEV_CtrlMd,2,
604,8061022,1521894159,168_AHU4_CEV_DeltaTMgrSts,1,
605,8061023,1521894160,168_AHU4_CEV_DeltaTSp,0.000,
606,8061024,1521894160,168_AHU4_CEV_Vmax,82.000,
607,8061025,1521894160,168_AHU4_CEV_Vnom,28.531,
608,8061026,1521894160,168_AHU4_CEV_DeltaTLimitation,1,
609,8061027,1521894160,153D_AHU1_CEV_RelPos,46.190,
610,8061028,1521894160,153D_AHU1_CEV_RelFlow,14.217,
611,8061029,1521894161,153D_AHU1_CEV_AbsFlow,8.112,
612,8061030,1521894161,153D_AHU1_CEV_EnteringTmp,44.062,
613,8061031,1521894161,153D_AHU1_CEV_DeltaT,11.467,
614,8061032,1521894161,153D_AHU1_CEV_LeavingTmp,55.529,
615,8061033,1521894161,153D_AHU1_CEV_AbsPower,47.388,
616,8061034,1521894161,153D_AHU1_CEV_ClgEnergy,706674.813,
617,8061035,1521894162,153D_AHU1_CEV_HtgEnergy,5738.966,
618,8061036,1521894162,153D_AHU1_CEV_RelPower,11.281,
619,8061037,1521894163,153D_AHU1_CEV_CtrlMd,2,
620,8061038,1521894163,153D_AHU1_CEV_DeltaTMgrSts,1,
621,8061039,1521894163,153D_AHU1_CEV_DeltaTSp,0.000,
622,8061040,1521894163,153D_AHU1_CEV_Vmax,75.000,
623,8061041,1521894164,153D_AHU1_CEV_Vnom,76.082,
624,8061042,1521894164,153D_AHU1_CEV_DeltaTLimitation,1,
625,8061043,1521894164,153D_AHU3_CEV_RelPos,51.100,
626,8061044,1521894164,153D_AHU3_CEV_RelFlow,8.942,
627,8061045,1521894164,153D_AHU3_CEV_AbsFlow,8.137,
628,8061046,1521894164,153D_AHU3_CEV_EnteringTmp,44.025,
629,8061047,1521894165,153D_AHU3_CEV_DeltaT,20.217,
630,8061048,1521894165,153D_AHU3_CEV_LeavingTmp,64.242,
631,8061049,1521894165,153D_AHU3_CEV_AbsPower,82.212,
632,8061050,1521894165,153D_AHU3_CEV_ClgEnergy,1372981.875,
633,8061051,1521894165,153D_AHU3_CEV_HtgEnergy,26.102,
634,8061052,1521894166,153D_AHU3_CEV_RelPower,14.999,
635,8061053,1521894166,153D_AHU3_CEV_CtrlMd,2,
636,8061054,1521894166,153D_AHU3_CEV_DeltaTMgrSts,1,
637,8061055,1521894166,153D_AHU3_CEV_DeltaTSp,0.000,
638,8061056,1521894166,153D_AHU3_CEV_Vmax,91.000,
639,8061057,1521894166,153D_AHU3_CEV_Vnom,99.989,
640,8061058,1521894167,153D_AHU3_CEV_DeltaTLimitation,1,
641,8061059,1521894167,153D_AHU2_CEV_RelPos,42.960,
642,8061060,1521894167,153D_AHU2_CEV_RelFlow,10.612,
643,8061061,1521894167,153D_AHU2_CEV_AbsFlow,13.456,
644,8061062,1521894167,153D_AHU2_CEV_EnteringTmp,44.065,
645,8061063,1521894168,153D_AHU2_CEV_DeltaT,12.792,
646,8061064,1521894168,153D_AHU2_CEV_LeavingTmp,56.852,
647,8061065,1521894168,153D_AHU2_CEV_AbsPower,86.309,
648,8061066,1521894168,153D_AHU2_CEV_ClgEnergy,689250.688,
649,8061067,1521894168,153D_AHU2_CEV_HtgEnergy,2478.632,
650,8061068,1521894169,153D_AHU2_CEV_RelPower,12.021,
651,8061069,1521894169,153D_AHU2_CEV_CtrlMd,2,
652,8061070,1521894169,153D_AHU2_CEV_DeltaTMgrSts,1,
653,8061071,1521894169,153D_AHU2_CEV_DeltaTSp,0.000,
654,8061072,1521894169,153D_AHU2_CEV_Vmax,100.000,
655,8061073,1521894170,153D_AHU2_CEV_Vnom,126.803,
656,8061074,1521894170,153D_AHU2_CEV_DeltaTLimitation,1,
657,8061075,1521894170,153D_AHU4_CEV_RelPos,40.240,
658,8061076,1521894170,153D_AHU4_CEV_RelFlow,10.487,
659,8061077,1521894170,153D_AHU4_CEV_AbsFlow,13.528,
660,8061078,1521894170,153D_AHU4_CEV_EnteringTmp,44.028,
661,8061079,1521894170,153D_AHU4_CEV_DeltaT,14.168,
662,8061080,1521894171,153D_AHU4_CEV_LeavingTmp,58.196,
663,8061081,1521894171,153D_AHU4_CEV_AbsPower,96.081,
664,8061082,1521894171,153D_AHU4_CEV_ClgEnergy,822970.625,
665,8061083,1521894171,153D_AHU4_CEV_HtgEnergy,1026.513,
666,8061084,1521894171,153D_AHU4_CEV_RelPower,9.378,
667,8061085,1521894171,153D_AHU4_CEV_CtrlMd,2,
668,8061086,1521894171,153D_AHU4_CEV_DeltaTMgrSts,1,
669,8061087,1521894172,153D_AHU4_CEV_DeltaTSp,0.000,
670,8061088,1521894172,153D_AHU4_CEV_Vmax,100.000,
671,8061089,1521894172,153D_AHU4_CEV_Vnom,179.638,
672,8061090,1521894172,153D_AHU4_CEV_DeltaTLimitation,1,
673,8061091,1521894172,153R_AHU1_CEV_RelPos,0.000,
674,8061092,1521894172,153R_AHU1_CEV_RelFlow,0.000,
675,8061093,1521894173,153R_AHU1_CEV_AbsFlow,0.000,
676,8061094,1521894173,153R_AHU1_CEV_EnteringTmp,70.001,
677,8061095,1521894173,153R_AHU1_CEV_DeltaT,0.884,
678,8061096,1521894173,153R_AHU1_CEV_LeavingTmp,70.885,
679,8061097,1521894173,153R_AHU1_CEV_AbsPower,0.000,
680,8061098,1521894173,153R_AHU1_CEV_ClgEnergy,323162.750,
681,8061099,1521894174,153R_AHU1_CEV_HtgEnergy,171.801,
682,8061100,1521894174,153R_AHU1_CEV_RelPower,0.000,
683,8061101,1521894174,153R_AHU1_CEV_CtrlMd,2,
684,8061102,1521894174,153R_AHU1_CEV_DeltaTMgrSts,1,
685,8061103,1521894174,153R_AHU1_CEV_DeltaTSp,0.000,
686,8061104,1521894175,153R_AHU1_CEV_Vmax,91.000,
687,8061105,1521894175,153R_AHU1_CEV_Vnom,76.082,
688,8061106,1521894175,153R_AHU1_CEV_DeltaTLimitation,1,
689,8061107,1521894175,153R_AHU2_CEV_RelPos,21.330,
690,8061108,1521894175,153R_AHU2_CEV_RelFlow,11.193,
691,8061109,1521894175,153R_AHU2_CEV_AbsFlow,2.427,
692,8061110,1521894175,153R_AHU2_CEV_EnteringTmp,45.899,
693,8061111,1521894176,153R_AHU2_CEV_DeltaT,19.057,
694,8061112,1521894176,153R_AHU2_CEV_LeavingTmp,64.956,
695,8061113,1521894176,153R_AHU2_CEV_AbsPower,23.344,
696,8061114,1521894176,153R_AHU2_CEV_ClgEnergy,199250.109,
