data_id,id,modified,name,value,
486,8079914,1521904980,165_AHU2_CEV_LeavingTmp,70.194,
487,8079915,1521904980,165_AHU2_CEV_AbsPower,2.851,
488,8079916,1521904980,165_AHU2_CEV_ClgEnergy,41427.930,
489,8079917,1521904981,165_AHU2_CEV_HtgEnergy,0.573,
490,8079918,1521904981,165_AHU2_CEV_RelPower,2.786,
491,8079919,1521904981,165_AHU2_CEV_CtrlMd,2,
492,8079920,1521904981,165_AHU2_CEV_DeltaTMgrSts,1,
493,8079921,1521904981,165_AHU2_CEV_DeltaTSp,0.000,
494,8079922,1521904981,165_AHU2_CEV_Vmax,65.000,
495,8079923,1521904981,165_AHU2_CEV_Vnom,18.228,
496,8079924,1521904982,165_AHU2_CEV_DeltaTLimitation,1,
497,8079925,1521904982,003_AHU1_CEV_RelPos,0.000,
498,8079926,1521904982,003_AHU1_CEV_RelFlow,0.000,
499,8079927,1521904982,003_AHU1_CEV_AbsFlow,0.000,
500,8079928,1521904982,003_AHU1_CEV_EnteringTmp,54.214,
501,8079929,1521904982,003_AHU1_CEV_DeltaT,13.655,
502,8079930,1521904982,003_AHU1_CEV_LeavingTmp,67.873,
503,8079931,1521904983,003_AHU1_CEV_AbsPower,0.000,
29,8079932,1521904983,136A_Ahu2_CEV_DeltaTSp,0.000,
504,8079933,1521904983,003_AHU1_CEV_ClgEnergy,671628.125,
505,8079934,1521904983,003_AHU1_CEV_HtgEnergy,4636.148,
506,8079935,1521904983,003_AHU1_CEV_RelPower,0.000,
507,8079936,1521904984,003_AHU1_CEV_CtrlMd,2,
508,8079937,1521904984,003_AHU1_CEV_DeltaTMgrSts,1,
509,8079938,1521904984,003_AHU1_CEV_DeltaTSp,0.000,
510,8079939,1521904984,003_AHU1_CEV_Vmax,95.000,
511,8079940,1521904984,003_AHU1_CEV_Vnom,126.803,
512,8079941,1521904984,003_AHU1_CEV_DeltaTLimitation,1,
513,8079942,1521904984,003_AHU2_CEV_RelPos,0.000,
514,8079943,1521904985,003_AHU2_CEV_RelFlow,0.000,
515,8079944,1521904985,003_AHU2_CEV_AbsFlow,0.000,
516,8079945,1521904985,003_AHU2_CEV_EnteringTmp,69.194,
517,8079946,1521904985,003_AHU2_CEV_DeltaT,3.083,
518,8079947,1521904985,003_AHU2_CEV_LeavingTmp,72.281,
