data_id,id,modified,name,value,
1439,8072914,1521900761,133_AHU5_CEV_Vnom,39.626,
1440,8072915,1521900761,133_AHU5_CEV_DeltaTLimitation,2,
1441,8072916,1521900761,133_AHU1E_CEV_RelPos,0.000,
1442,8072917,1521900761,133_AHU1E_CEV_RelFlow,0.000,
1443,8072918,1521900762,133_AHU1E_CEV_AbsFlow,0.000,
1444,8072919,1521900762,133_AHU1E_CEV_EnteringTmp,42.957,
1445,8072920,1521900762,133_AHU1E_CEV_DeltaT,4.969,
1446,8072921,1521900762,133_AHU1E_CEV_LeavingTmp,47.926,
1447,8072922,1521900762,133_AHU1E_CEV_AbsPower,0.000,
1448,8072923,1521900762,133_AHU1E_CEV_ClgEnergy,2591690.500,
1449,8072924,1521900763,133_AHU1E_CEV_HtgEnergy,933.329,
1450,8072925,1521900763,133_AHU1E_CEV_RelPower,0.000,
1451,8072926,1521900763,133_AHU1E_CEV_CtrlMd,2,
1452,8072927,1521900763,133_AHU1E_CEV_DeltaTMgrSts,1,
1453,8072928,1521900764,133_AHU1E_CEV_DeltaTSp,0.000,
1454,8072929,1521900764,133_AHU1E_CEV_Vmax,91.000,
1455,8072930,1521900764,133_AHU1E_CEV_Vnom,179.638,
1456,8072931,1521900766,133_AHU1E_CEV_DeltaTLimitation,1,
1457,8072932,1521900766,133_AHU2E_CEV_RelPos,23.120,
1458,8072933,1521900767,133_AHU2E_CEV_RelFlow,5.009,
1459,8072934,1521900767,133_AHU2E_CEV_AbsFlow,8.188,
1460,8072935,1521900767,133_AHU2E_CEV_EnteringTmp,43.229,
1461,8072936,1521900767,133_AHU2E_CEV_DeltaT,10.356,
1462,8072937,1521900767,133_AHU2E_CEV_LeavingTmp,53.576,
1463,8072938,1521900767,133_AHU2E_CEV_AbsPower,42.545,
1464,8072939,1521900768,133_AHU2E_CEV_ClgEnergy,1019336.625,
1465,8072940,1521900768,133_AHU2E_CEV_HtgEnergy,5.233,
1466,8072941,1521900768,133_AHU2E_CEV_RelPower,4.158,
1467,8072942,1521900769,133_AHU2E_CEV_CtrlMd,2,
1468,8072943,1521900769,133_AHU2E_CEV_DeltaTMgrSts,2,
1469,8072944,1521900769,133_AHU2E_CEV_DeltaTSp,0.000,
1470,8072945,1521900769,133_AHU2E_CEV_Vmax,91.000,
1471,8072946,1521900769,133_AHU2E_CEV_Vnom,179.638,
1472,8072947,1521900770,133_AHU2E_CEV_DeltaTLimitation,2,
1473,8072948,1521900770,082_RTU1E_CEV_RelPos,39.760,
1474,8072949,1521900770,082_RTU1E_CEV_RelFlow,13.873,
1475,8072950,1521900770,082_RTU1E_CEV_AbsFlow,24.921,
1476,8072951,1521900770,082_RTU1E_CEV_EnteringTmp,43.128,
1477,8072952,1521900770,082_RTU1E_CEV_DeltaT,10.383,
1478,8072953,1521900771,082_RTU1E_CEV_LeavingTmp,53.511,
1479,8072954,1521900771,082_RTU1E_CEV_AbsPower,129.835,
1480,8072955,1521900771,082_RTU1E_CEV_ClgEnergy,1832813.250,
1481,8072956,1521900771,082_RTU1E_CEV_HtgEnergy,5588.141,
1482,8072957,1521900771,082_RTU1E_CEV_RelPower,12.672,
1483,8072958,1521900771,082_RTU1E_CEV_CtrlMd,2,
1484,8072959,1521900772,082_RTU1E_CEV_DeltaTMgrSts,1,
1485,8072960,1521900772,082_RTU1E_CEV_DeltaTSp,0.000,
1486,8072961,1521900772,082_RTU1E_CEV_Vmax,100.000,
1487,8072962,1521900772,082_RTU1E_CEV_Vnom,179.638,
1488,8072963,1521900772,082_RTU1E_CEV_DeltaTLimitation,1,
1489,8072964,1521900772,082_RTU1E_CEV_RelPos,0.000,
1490,8072965,1521900773,082_RTU1E_CEV_RelFlow,0.000,
1491,8072966,1521900773,082_RTU1E_CEV_AbsFlow,0.000,
1492,8072967,1521900773,082_RTU1E_CEV_EnteringTmp,54.708,
1493,8072968,1521900773,082_RTU1E_CEV_DeltaT,18.556,
1494,8072969,1521900773,082_RTU1E_CEV_LeavingTmp,73.273,
1495,8072970,1521900773,082_RTU1E_CEV_AbsPower,0.000,
1496,8072971,1521900774,082_RTU1E_CEV_ClgEnergy,1580432.000,
1497,8072972,1521900774,082_RTU1E_CEV_HtgEnergy,359.982,
1498,8072973,1521900774,082_RTU1E_CEV_RelPower,0.000,
1499,8072974,1521900774,082_RTU1E_CEV_CtrlMd,2,
1500,8072975,1521900774,082_RTU1E_CEV_DeltaTMgrSts,1,
1501,8072976,1521900774,082_RTU1E_CEV_DeltaTSp,0.000,
1502,8072977,1521900775,082_RTU1E_CEV_Vmax,100.000,
1503,8072978,1521900775,082_RTU1E_CEV_Vnom,179.638,
1504,8072979,1521900775,082_RTU1E_CEV_DeltaTLimitation,1,
1569,8072980,1521900967,161_VAVE_CECV_RelPos,0.000,
1570,8072981,1521900967,161_VAVE_CECV_RelFlow,0.000,
1571,8072982,1521900967,161_VAVE_CECV_AbsFlow,0.000,
1572,8072983,1521900967,161_VAVE_CECV_EnteringTmp,43.437,
1573,8072984,1521900967,161_VAVE_CECV_DeltaT,25.104,
1574,8072985,1521900968,161_VAVE_CECV_LeavingTmp,68.541,
1575,8072986,1521900968,161_VAVE_CECV_AbsPower,0.000,
1576,8072987,1521900968,161_VAVE_CECV_ClgEnergy,1674579.375,
1577,8072988,1521900968,161_VAVE_CECV_HtgEnergy,16.731,
1578,8072989,1521900968,161_VAVE_CECV_RelPower,0.000,
1579,8072990,1521900968,161_VAVE_CECV_CtrlMd,2,
1580,8072991,1521900969,161_VAVE_CECV_DeltaTMgrSts,1,
1581,8072992,1521900969,161_VAVE_CECV_DeltaTSp,0.000,
1582,8072993,1521900969,161_VAVE_CECV_Vmax,100.000,
1583,8072994,1521900969,161_VAVE_CECV_Vnom,495.324,
1584,8072995,1521900969,161_VAVE_CECV_DeltaTLimitation,1,
1585,8072996,1521900969,161_VAVC_CEV_1_RelPos,37.430,
1586,8072997,1521900970,161_VAVC_CEV_1_RelFlow,6.621,
1587,8072998,1521900970,161_VAVC_CEV_1_AbsFlow,47.228,
1588,8072999,1521900970,161_VAVC_CEV_1_EnteringTmp,43.206,
1589,8073000,1521900970,161_VAVC_CEV_1_DeltaT,14.565,
1590,8073001,1521900970,161_VAVC_CEV_1_LeavingTmp,57.771,
1591,8073002,1521900971,161_VAVC_CEV_1_AbsPower,344.985,
1592,8073003,1521900971,161_VAVC_CEV_1_ClgEnergy,5648813.000,
1593,8073004,1521900971,161_VAVC_CEV_1_HtgEnergy,597.853,
1594,8073005,1521900971,161_VAVC_CEV_1_RelPower,8.858,
1595,8073006,1521900972,161_VAVC_CEV_1_CtrlMd,2,
1596,8073007,1521900973,161_VAVC_CEV_1_DeltaTMgrSts,1,
1597,8073008,1521900974,161_VAVC_CEV_1_DeltaTSp,0.000,
1598,8073009,1521900974,161_VAVC_CEV_1_Vmax,100.000,
1599,8073010,1521900974,161_VAVC_CEV_1_Vnom,713.267,
1600,8073011,1521900974,161_VAVC_CEV_1_DeltaTLimitation,1,
1601,8073012,1521900975,161_VAVC_CEV_2_RelPos,41.630,
1602,8073013,1521900975,161_VAVC_CEV_2_RelFlow,6.989,
1603,8073014,1521900975,161_VAVC_CEV_2_AbsFlow,49.852,
1604,8073015,1521900975,161_VAVC_CEV_2_EnteringTmp,43.100,
1605,8073016,1521900976,161_VAVC_CEV_2_DeltaT,14.809,
1606,8073017,1521900976,161_VAVC_CEV_2_LeavingTmp,57.909,
1607,8073018,1521900976,161_VAVC_CEV_2_AbsPower,370.144,
1608,8073019,1521900976,161_VAVC_CEV_2_ClgEnergy,5801549.500,
1609,8073020,1521900976,161_VAVC_CEV_2_HtgEnergy,195.334,
1610,8073021,1521900976,161_VAVC_CEV_2_RelPower,9.501,
