data_id,id,modified,name,value,
543,8041914,1521883374,168_AHU1_CEV_Vnom,126.803,
544,8041915,1521883374,168_AHU1_CEV_DeltaTLimitation,1,
545,8041916,1521883374,168_AHU2_CEV_RelPos,100.000,
546,8041917,1521883374,168_AHU2_CEV_RelFlow,58.364,
547,8041918,1521883374,168_AHU2_CEV_AbsFlow,74.007,
548,8041919,1521883374,168_AHU2_CEV_EnteringTmp,43.248,
549,8041920,1521883375,168_AHU2_CEV_DeltaT,6.072,
550,8041921,1521883375,168_AHU2_CEV_LeavingTmp,49.320,
551,8041922,1521883375,168_AHU2_CEV_AbsPower,225.658,
553,8041923,1521883378,168_AHU2_CEV_HtgEnergy,20.508,
554,8041924,1521883378,168_AHU2_CEV_RelPower,31.334,
555,8041925,1521883378,168_AHU2_CEV_CtrlMd,2,
556,8041926,1521883378,168_AHU2_CEV_DeltaTMgrSts,1,
557,8041927,1521883378,168_AHU2_CEV_DeltaTSp,0.000,
558,8041928,1521883379,168_AHU2_CEV_Vmax,100.000,
559,8041929,1521883379,168_AHU2_CEV_Vnom,126.803,
560,8041930,1521883379,168_AHU2_CEV_DeltaTLimitation,1,
561,8041931,1521883379,168_MAU1_CEV_RelPos,0.000,
562,8041932,1521883379,168_MAU1_CEV_RelFlow,0.000,
563,8041933,1521883379,168_MAU1_CEV_AbsFlow,0.000,
564,8041934,1521883379,168_MAU1_CEV_EnteringTmp,77.939,
565,8041935,1521883380,168_MAU1_CEV_DeltaT,0.401,
566,8041936,1521883380,168_MAU1_CEV_LeavingTmp,77.538,
567,8041937,1521883380,168_MAU1_CEV_AbsPower,0.000,
568,8041938,1521883380,168_MAU1_CEV_ClgEnergy,21839.592,
569,8041939,1521883380,168_MAU1_CEV_HtgEnergy,21.804,
570,8041940,1521883380,168_MAU1_CEV_RelPower,0.000,
571,8041941,1521883381,168_MAU1_CEV_CtrlMd,2,
572,8041942,1521883381,168_MAU1_CEV_DeltaTMgrSts,2,
573,8041943,1521883382,168_MAU1_CEV_DeltaTSp,0.000,
29,8041944,1521883382,136A_Ahu2_CEV_DeltaTSp,0.000,
30,8041945,1521883382,136A_Ahu2_CEV_Vmax,78.000,
31,8041946,1521883382,136A_Ahu2_CEV_Vnom,713.267,
574,8041947,1521883382,168_MAU1_CEV_Vmax,85.000,
575,8041948,1521883383,168_MAU1_CEV_Vnom,39.626,
576,8041949,1521883383,168_MAU1_CEV_DeltaTLimitation,2,
577,8041950,1521883383,168_AHU3_CEV_RelPos,0.000,
578,8041951,1521883383,168_AHU3_CEV_RelFlow,0.000,
579,8041952,1521883383,168_AHU3_CEV_AbsFlow,0.000,
580,8041953,1521883383,168_AHU3_CEV_EnteringTmp,63.047,
32,8041954,1521883384,136A_Ahu2_CEV_DeltaTLimitation,1,
581,8041955,1521883384,168_AHU3_CEV_DeltaT,2.610,
582,8041956,1521883384,168_AHU3_CEV_LeavingTmp,60.438,
584,8041957,1521883387,168_AHU3_CEV_ClgEnergy,49362.605,
585,8041958,1521883387,168_AHU3_CEV_HtgEnergy,0.565,
586,8041959,1521883387,168_AHU3_CEV_RelPower,0.000,
587,8041960,1521883387,168_AHU3_CEV_CtrlMd,2,
588,8041961,1521883387,168_AHU3_CEV_DeltaTMgrSts,1,
589,8041962,1521883387,168_AHU3_CEV_DeltaTSp,0.000,
590,8041963,1521883388,168_AHU3_CEV_Vmax,63.000,
591,8041964,1521883388,168_AHU3_CEV_Vnom,76.082,
592,8041965,1521883388,168_AHU3_CEV_DeltaTLimitation,1,
593,8041966,1521883388,168_AHU4_CEV_RelPos,16.790,
594,8041967,1521883388,168_AHU4_CEV_RelFlow,4.041,
595,8041968,1521883388,168_AHU4_CEV_AbsFlow,0.944,
596,8041969,1521883389,168_AHU4_CEV_EnteringTmp,43.720,
597,8041970,1521883389,168_AHU4_CEV_DeltaT,23.899,
598,8041971,1521883389,168_AHU4_CEV_LeavingTmp,67.619,
