data_id,id,modified,name,value,
543,9764914,1522862361,168_AHU1_CEV_Vnom,126.803,
544,9764915,1522862361,168_AHU1_CEV_DeltaTLimitation,1,
545,9764916,1522862361,168_AHU2_CEV_RelPos,100.000,
546,9764917,1522862362,168_AHU2_CEV_RelFlow,58.953,
548,9764918,1522862365,168_AHU2_CEV_EnteringTmp,42.985,
549,9764919,1522862365,168_AHU2_CEV_DeltaT,0.386,
550,9764920,1522862365,168_AHU2_CEV_LeavingTmp,43.371,
551,9764921,1522862365,168_AHU2_CEV_AbsPower,14.613,
552,9764922,1522862365,168_AHU2_CEV_ClgEnergy,734305.750,
553,9764923,1522862366,168_AHU2_CEV_HtgEnergy,20.508,
554,9764924,1522862366,168_AHU2_CEV_RelPower,2.037,
555,9764925,1522862366,168_AHU2_CEV_CtrlMd,2,
556,9764926,1522862366,168_AHU2_CEV_DeltaTMgrSts,1,
557,9764927,1522862366,168_AHU2_CEV_DeltaTSp,0.000,
558,9764928,1522862366,168_AHU2_CEV_Vmax,100.000,
559,9764929,1522862366,168_AHU2_CEV_Vnom,126.803,
560,9764930,1522862366,168_AHU2_CEV_DeltaTLimitation,1,
561,9764931,1522862367,168_MAU1_CEV_RelPos,0.000,
562,9764932,1522862367,168_MAU1_CEV_RelFlow,0.000,
563,9764933,1522862367,168_MAU1_CEV_AbsFlow,0.000,
564,9764934,1522862367,168_MAU1_CEV_EnteringTmp,72.381,
565,9764935,1522862367,168_MAU1_CEV_DeltaT,0.633,
566,9764936,1522862367,168_MAU1_CEV_LeavingTmp,71.748,
567,9764937,1522862368,168_MAU1_CEV_AbsPower,0.000,
568,9764938,1522862368,168_MAU1_CEV_ClgEnergy,21839.592,
569,9764939,1522862368,168_MAU1_CEV_HtgEnergy,21.804,
570,9764940,1522862368,168_MAU1_CEV_RelPower,0.000,
571,9764941,1522862368,168_MAU1_CEV_CtrlMd,2,
572,9764942,1522862369,168_MAU1_CEV_DeltaTMgrSts,2,
573,9764943,1522862369,168_MAU1_CEV_DeltaTSp,0.000,
574,9764944,1522862369,168_MAU1_CEV_Vmax,85.000,
575,9764945,1522862369,168_MAU1_CEV_Vnom,39.626,
576,9764946,1522862369,168_MAU1_CEV_DeltaTLimitation,2,
577,9764947,1522862369,168_AHU3_CEV_RelPos,0.000,
578,9764948,1522862369,168_AHU3_CEV_RelFlow,0.000,
579,9764949,1522862370,168_AHU3_CEV_AbsFlow,0.000,
580,9764950,1522862370,168_AHU3_CEV_EnteringTmp,49.813,
581,9764951,1522862370,168_AHU3_CEV_DeltaT,3.875,
582,9764952,1522862370,168_AHU3_CEV_LeavingTmp,53.687,
583,9764953,1522862370,168_AHU3_CEV_AbsPower,0.000,
584,9764954,1522862370,168_AHU3_CEV_ClgEnergy,49560.098,
585,9764955,1522862371,168_AHU3_CEV_HtgEnergy,0.614,
586,9764956,1522862371,168_AHU3_CEV_RelPower,0.000,
587,9764957,1522862371,168_AHU3_CEV_CtrlMd,2,
588,9764958,1522862371,168_AHU3_CEV_DeltaTMgrSts,1,
589,9764959,1522862371,168_AHU3_CEV_DeltaTSp,0.000,
590,9764960,1522862372,168_AHU3_CEV_Vmax,63.000,
591,9764961,1522862372,168_AHU3_CEV_Vnom,76.082,
592,9764962,1522862372,168_AHU3_CEV_DeltaTLimitation,1,
593,9764963,1522862372,168_AHU4_CEV_RelPos,0.000,
594,9764964,1522862372,168_AHU4_CEV_RelFlow,0.000,
595,9764965,1522862372,168_AHU4_CEV_AbsFlow,0.000,
596,9764966,1522862373,168_AHU4_CEV_EnteringTmp,52.314,
597,9764967,1522862373,168_AHU4_CEV_DeltaT,9.719,
598,9764968,1522862373,168_AHU4_CEV_LeavingTmp,62.034,
599,9764969,1522862373,168_AHU4_CEV_AbsPower,0.000,
600,9764970,1522862373,168_AHU4_CEV_ClgEnergy,149016.234,
601,9764971,1522862374,168_AHU4_CEV_HtgEnergy,0.576,
602,9764972,1522862374,168_AHU4_CEV_RelPower,0.000,
603,9764973,1522862374,168_AHU4_CEV_CtrlMd,2,
604,9764974,1522862374,168_AHU4_CEV_DeltaTMgrSts,1,
605,9764975,1522862374,168_AHU4_CEV_DeltaTSp,0.000,
606,9764976,1522862374,168_AHU4_CEV_Vmax,82.000,
607,9764977,1522862374,168_AHU4_CEV_Vnom,28.531,
609,9764978,1522862377,153D_AHU1_CEV_RelPos,47.650,
610,9764979,1522862377,153D_AHU1_CEV_RelFlow,16.974,
611,9764980,1522862377,153D_AHU1_CEV_AbsFlow,9.745,
612,9764981,1522862377,153D_AHU1_CEV_EnteringTmp,43.997,
613,9764982,1522862377,153D_AHU1_CEV_DeltaT,12.325,
614,9764983,1522862378,153D_AHU1_CEV_LeavingTmp,56.332,
615,9764984,1522862378,153D_AHU1_CEV_AbsPower,59.951,
616,9764985,1522862378,153D_AHU1_CEV_ClgEnergy,718133.625,
617,9764986,1522862378,153D_AHU1_CEV_HtgEnergy,5738.966,
618,9764987,1522862378,153D_AHU1_CEV_RelPower,14.338,
619,9764988,1522862378,153D_AHU1_CEV_CtrlMd,2,
620,9764989,1522862379,153D_AHU1_CEV_DeltaTMgrSts,1,
621,9764990,1522862379,153D_AHU1_CEV_DeltaTSp,0.000,
622,9764991,1522862379,153D_AHU1_CEV_Vmax,75.000,
623,9764992,1522862379,153D_AHU1_CEV_Vnom,76.082,
624,9764993,1522862379,153D_AHU1_CEV_DeltaTLimitation,1,
625,9764994,1522862379,153D_AHU3_CEV_RelPos,46.690,
626,9764995,1522862380,153D_AHU3_CEV_RelFlow,10.261,
627,9764996,1522862380,153D_AHU3_CEV_AbsFlow,9.336,
628,9764997,1522862380,153D_AHU3_CEV_EnteringTmp,43.979,
629,9764998,1522862380,153D_AHU3_CEV_DeltaT,20.755,
630,9764999,1522862380,153D_AHU3_CEV_LeavingTmp,64.734,
631,9765000,1522862381,153D_AHU3_CEV_AbsPower,97.851,
632,9765001,1522862381,153D_AHU3_CEV_ClgEnergy,1384526.625,
633,9765002,1522862382,153D_AHU3_CEV_HtgEnergy,26.102,
634,9765003,1522862382,153D_AHU3_CEV_RelPower,17.909,
635,9765004,1522862382,153D_AHU3_CEV_CtrlMd,2,
636,9765005,1522862382,153D_AHU3_CEV_DeltaTMgrSts,1,
637,9765006,1522862382,153D_AHU3_CEV_DeltaTSp,0.000,
638,9765007,1522862383,153D_AHU3_CEV_Vmax,91.000,
639,9765008,1522862383,153D_AHU3_CEV_Vnom,99.989,
640,9765009,1522862383,153D_AHU3_CEV_DeltaTLimitation,1,
641,9765010,1522862383,153D_AHU2_CEV_RelPos,32.000,
642,9765011,1522862384,153D_AHU2_CEV_RelFlow,7.467,
643,9765012,1522862384,153D_AHU2_CEV_AbsFlow,9.469,
644,9765013,1522862384,153D_AHU2_CEV_EnteringTmp,43.995,
645,9765014,1522862384,153D_AHU2_CEV_DeltaT,14.371,
