data_id,id,modified,name,value,
320,9684914,1522819574,091_AHU01_CEV_1_DeltaTLimitation,1,
321,9684915,1522819574,091_AHU01_CEV_2_RelPos,0.000,
322,9684916,1522819574,091_AHU01_CEV_2_RelFlow,0.000,
323,9684917,1522819574,091_AHU01_CEV_2_AbsFlow,0.000,
324,9684918,1522819575,091_AHU01_CEV_2_EnteringTmp,68.445,
325,9684919,1522819575,091_AHU01_CEV_2_DeltaT,0.537,
23,9684920,1522819575,136A_Ahu2_CEV_AbsPower,0.000,
24,9684921,1522819575,136A_Ahu2_CEV_ClgEnergy,8534538.000,
326,9684922,1522819575,091_AHU01_CEV_2_LeavingTmp,68.982,
327,9684923,1522819576,091_AHU01_CEV_2_AbsPower,0.000,
328,9684924,1522819576,091_AHU01_CEV_2_ClgEnergy,2417253.000,
329,9684925,1522819576,091_AHU01_CEV_2_HtgEnergy,565.742,
330,9684926,1522819576,091_AHU01_CEV_2_RelPower,0.000,
331,9684927,1522819576,091_AHU01_CEV_2_CtrlMd,2,
332,9684928,1522819577,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,9684929,1522819577,091_AHU01_CEV_2_DeltaTSp,0.000,
334,9684930,1522819577,091_AHU01_CEV_2_Vmax,97.000,
335,9684931,1522819577,091_AHU01_CEV_2_Vnom,495.324,
336,9684932,1522819577,091_AHU01_CEV_2_DeltaTLimitation,1,
337,9684933,1522819577,091_AHU319_CEV_RelPos,0.000,
338,9684934,1522819578,091_AHU319_CEV_RelFlow,0.000,
339,9684935,1522819578,091_AHU319_CEV_AbsFlow,0.000,
341,9684936,1522819581,091_AHU319_CEV_DeltaT,1.236,
25,9684937,1522819582,136A_Ahu2_CEV_HtgEnergy,19760.598,
342,9684938,1522819582,091_AHU319_CEV_LeavingTmp,73.975,
343,9684939,1522819582,091_AHU319_CEV_AbsPower,0.000,
344,9684940,1522819582,091_AHU319_CEV_ClgEnergy,811.437,
345,9684941,1522819583,091_AHU319_CEV_HtgEnergy,2.246,
346,9684942,1522819583,091_AHU319_CEV_RelPower,0.000,
347,9684943,1522819583,091_AHU319_CEV_CtrlMd,2,
348,9684944,1522819583,091_AHU319_CEV_DeltaTMgrSts,1,
349,9684945,1522819583,091_AHU319_CEV_DeltaTSp,0.000,
26,9684946,1522819584,136A_Ahu2_CEV_RelPower,0.000,
350,9684947,1522819584,091_AHU319_CEV_Vmax,78.000,
351,9684948,1522819584,091_AHU319_CEV_Vnom,18.228,
352,9684949,1522819584,091_AHU319_CEV_DeltaTLimitation,1,
353,9684950,1522819584,091_AHU504_CEV_RelPos,100.000,
354,9684951,1522819584,091_AHU504_CEV_RelFlow,57.515,
