data_id,id,modified,name,value,
836,9777914,1522869421,022_BCU1_CEV_EnteringTmp,53.985,
837,9777915,1522869421,022_BCU1_CEV_DeltaT,16.803,
838,9777916,1522869421,022_BCU1_CEV_LeavingTmp,70.797,
839,9777917,1522869421,022_BCU1_CEV_AbsPower,7.633,
840,9777918,1522869421,022_BCU1_CEV_ClgEnergy,69140.805,
841,9777919,1522869421,022_BCU1_CEV_HtgEnergy,83.088,
842,9777920,1522869422,022_BCU1_CEV_RelPower,7.450,
843,9777921,1522869422,022_BCU1_CEV_CtrlMd,2,
844,9777922,1522869422,022_BCU1_CEV_DeltaTMgrSts,1,
845,9777923,1522869422,022_BCU1_CEV_DeltaTSp,0.000,
846,9777924,1522869422,022_BCU1_CEV_Vmax,68.000,
847,9777925,1522869422,022_BCU1_CEV_Vnom,18.228,
848,9777926,1522869422,022_BCU1_CEV_DeltaTLimitation,1,
849,9777927,1522869423,022_BCU2_CEV_RelPos,0.000,
850,9777928,1522869423,022_BCU2_CEV_RelFlow,0.000,
851,9777929,1522869423,022_BCU2_CEV_AbsFlow,0.000,
852,9777930,1522869423,022_BCU2_CEV_EnteringTmp,70.507,
853,9777931,1522869423,022_BCU2_CEV_DeltaT,5.695,
854,9777932,1522869423,022_BCU2_CEV_LeavingTmp,76.202,
855,9777933,1522869423,022_BCU2_CEV_AbsPower,0.000,
856,9777934,1522869423,022_BCU2_CEV_ClgEnergy,145507.531,
857,9777935,1522869423,022_BCU2_CEV_HtgEnergy,55.570,
858,9777936,1522869424,022_BCU2_CEV_RelPower,0.000,
859,9777937,1522869424,022_BCU2_CEV_CtrlMd,2,
860,9777938,1522869424,022_BCU2_CEV_DeltaTMgrSts,1,
861,9777939,1522869424,022_BCU2_CEV_DeltaTSp,0.000,
862,9777940,1522869424,022_BCU2_CEV_Vmax,68.000,
863,9777941,1522869425,022_BCU2_CEV_Vnom,18.228,
864,9777942,1522869425,022_BCU2_CEV_DeltaTLimitation,1,
865,9777943,1522869425,108_RTU1_CEV_RelPos,0.000,
866,9777944,1522869425,108_RTU1_CEV_RelFlow,0.000,
867,9777945,1522869425,108_RTU1_CEV_AbsFlow,0.000,
868,9777946,1522869425,108_RTU1_CEV_EnteringTmp,75.072,
869,9777947,1522869426,108_RTU1_CEV_DeltaT,5.040,
870,9777948,1522869426,108_RTU1_CEV_LeavingTmp,80.112,
871,9777949,1522869426,108_RTU1_CEV_AbsPower,0.000,
872,9777950,1522869426,108_RTU1_CEV_ClgEnergy,563151.750,
873,9777951,1522869426,108_RTU1_CEV_HtgEnergy,91.729,
