data_id,id,modified,name,value,
179,9797914,1522880534,027_AHU2E_CEV_AbsFlow,0.000,
180,9797915,1522880534,027_AHU2E_CEV_EnteringTmp,81.172,
181,9797916,1522880534,027_AHU2E_CEV_DeltaT,2.030,
182,9797917,1522880534,027_AHU2E_CEV_LeavingTmp,79.143,
183,9797918,1522880535,027_AHU2E_CEV_AbsPower,0.000,
184,9797919,1522880535,027_AHU2E_CEV_ClgEnergy,125592.195,
185,9797920,1522880535,027_AHU2E_CEV_HtgEnergy,31.842,
23,9797921,1522880535,136A_Ahu2_CEV_AbsPower,0.000,
186,9797922,1522880535,027_AHU2E_CEV_RelPower,0.000,
187,9797923,1522880536,027_AHU2E_CEV_CtrlMd,2,
188,9797924,1522880536,027_AHU2E_CEV_DeltaTMgrSts,1,
189,9797925,1522880536,027_AHU2E_CEV_DeltaTSp,0.000,
24,9797926,1522880536,136A_Ahu2_CEV_ClgEnergy,8536430.000,
190,9797927,1522880536,027_AHU2E_CEV_Vmax,63.000,
191,9797928,1522880536,027_AHU2E_CEV_Vnom,18.228,
192,9797929,1522880537,027_AHU2E_CEV_DeltaTLimitation,1,
193,9797930,1522880537,027_AHU3_CEV_RelPos,13.560,
25,9797931,1522880537,136A_Ahu2_CEV_HtgEnergy,19760.598,
194,9797932,1522880537,027_AHU3_CEV_RelFlow,1.332,
195,9797933,1522880537,027_AHU3_CEV_AbsFlow,0.192,
196,9797934,1522880538,027_AHU3_CEV_EnteringTmp,44.634,
197,9797935,1522880538,027_AHU3_CEV_DeltaT,29.999,
198,9797936,1522880538,027_AHU3_CEV_LeavingTmp,74.634,
199,9797937,1522880538,027_AHU3_CEV_AbsPower,2.899,
200,9797938,1522880538,027_AHU3_CEV_ClgEnergy,148556.672,
201,9797939,1522880538,027_AHU3_CEV_HtgEnergy,8.322,
202,9797940,1522880539,027_AHU3_CEV_RelPower,2.807,
203,9797941,1522880539,027_AHU3_CEV_CtrlMd,2,
204,9797942,1522880539,027_AHU3_CEV_DeltaTMgrSts,1,
205,9797943,1522880539,027_AHU3_CEV_DeltaTSp,0.000,
206,9797944,1522880539,027_AHU3_CEV_Vmax,78.000,
207,9797945,1522880539,027_AHU3_CEV_Vnom,18.228,
208,9797946,1522880540,027_AHU3_CEV_DeltaTLimitation,1,
209,9797947,1522880540,027_AHU4_CEV_RelPos,24.440,
210,9797948,1522880540,027_AHU4_CEV_RelFlow,8.928,
26,9797949,1522880540,136A_Ahu2_CEV_RelPower,0.000,
27,9797950,1522880540,136A_Ahu2_CEV_CtrlMd,2,
211,9797951,1522880540,027_AHU4_CEV_AbsFlow,1.107,
212,9797952,1522880541,027_AHU4_CEV_EnteringTmp,43.933,
213,9797953,1522880541,027_AHU4_CEV_DeltaT,21.771,
28,9797954,1522880541,136A_Ahu2_CEV_DeltaTMgrSts,1,
214,9797955,1522880541,027_AHU4_CEV_LeavingTmp,65.708,
215,9797956,1522880541,027_AHU4_CEV_AbsPower,12.057,
216,9797957,1522880541,027_AHU4_CEV_ClgEnergy,120385.961,
217,9797958,1522880542,027_AHU4_CEV_HtgEnergy,4.433,
218,9797959,1522880542,027_AHU4_CEV_RelPower,11.824,
29,9797960,1522880542,136A_Ahu2_CEV_DeltaTSp,0.000,
219,9797961,1522880543,027_AHU4_CEV_CtrlMd,2,
220,9797962,1522880543,027_AHU4_CEV_DeltaTMgrSts,1,
221,9797963,1522880543,027_AHU4_CEV_DeltaTSp,0.000,
222,9797964,1522880543,027_AHU4_CEV_Vmax,68.000,
30,9797965,1522880543,136A_Ahu2_CEV_Vmax,78.000,
223,9797966,1522880543,027_AHU4_CEV_Vnom,18.228,
224,9797967,1522880544,027_AHU4_CEV_DeltaTLimitation,1,
225,9797968,1522880544,027_AHu1_CEV_RelPos,0.000,
226,9797969,1522880544,027_AHu1_CEV_RelFlow,0.000,
227,9797970,1522880544,027_AHu1_CEV_AbsFlow,0.000,
228,9797971,1522880544,027_AHu1_CEV_EnteringTmp,54.502,
229,9797972,1522880545,027_AHu1_CEV_DeltaT,17.376,
230,9797973,1522880545,027_AHu1_CEV_LeavingTmp,71.878,
231,9797974,1522880545,027_AHu1_CEV_AbsPower,0.000,
232,9797975,1522880545,027_AHu1_CEV_ClgEnergy,88722.477,
233,9797976,1522880545,027_AHu1_CEV_HtgEnergy,0.201,
234,9797977,1522880545,027_AHu1_CEV_RelPower,0.000,
235,9797978,1522880546,027_AHu1_CEV_CtrlMd,2,
236,9797979,1522880546,027_AHu1_CEV_DeltaTMgrSts,1,
237,9797980,1522880546,027_AHu1_CEV_DeltaTSp,0.000,
238,9797981,1522880546,027_AHu1_CEV_Vmax,97.000,
31,9797982,1522880546,136A_Ahu2_CEV_Vnom,713.267,
239,9797983,1522880547,027_AHu1_CEV_Vnom,10.303,
240,9797984,1522880547,027_AHu1_CEV_DeltaTLimitation,1,
241,9797985,1522880548,027_AHu2_CEV_RelPos,100.000,
242,9797986,1522880548,027_AHu2_CEV_RelFlow,53.031,
243,9797987,1522880548,027_AHu2_CEV_AbsFlow,6.573,
244,9797988,1522880548,027_AHu2_CEV_EnteringTmp,43.951,
245,9797989,1522880548,027_AHu2_CEV_DeltaT,7.262,
246,9797990,1522880548,027_AHu2_CEV_LeavingTmp,51.213,
247,9797991,1522880549,027_AHu2_CEV_AbsPower,23.846,
248,9797992,1522880549,027_AHu2_CEV_ClgEnergy,147610.875,
249,9797993,1522880549,027_AHu2_CEV_HtgEnergy,2.849,
250,9797994,1522880549,027_AHu2_CEV_RelPower,23.332,
251,9797995,1522880549,027_AHu2_CEV_CtrlMd,2,
252,9797996,1522880549,027_AHu2_CEV_DeltaTMgrSts,1,
