data_id,id,modified,name,value,
1180,9704914,1522830000,041_AHU1_CEV_DeltaTMgrSts,2,
1181,9704915,1522830001,041_AHU1_CEV_DeltaTSp,0.000,
1182,9704916,1522830001,041_AHU1_CEV_Vmax,80.000,
1183,9704917,1522830001,041_AHU1_CEV_Vnom,317.007,
1184,9704918,1522830001,041_AHU1_CEV_DeltaTLimitation,2,
1185,9704919,1522830001,041_AHU2_CEV_RelPos,47.210,
1186,9704920,1522830001,041_AHU2_CEV_RelFlow,24.389,
1187,9704921,1522830002,041_AHU2_CEV_AbsFlow,19.509,
1188,9704922,1522830002,041_AHU2_CEV_EnteringTmp,43.937,
1189,9704923,1522830002,041_AHU2_CEV_DeltaT,5.901,
1190,9704924,1522830002,041_AHU2_CEV_LeavingTmp,49.856,
1191,9704925,1522830002,041_AHU2_CEV_AbsPower,56.168,
1192,9704926,1522830002,041_AHU2_CEV_ClgEnergy,673014.188,
1193,9704927,1522830003,041_AHU2_CEV_HtgEnergy,0.010,
1194,9704928,1522830003,041_AHU2_CEV_RelPower,16.284,
1195,9704929,1522830003,041_AHU2_CEV_CtrlMd,2,
1196,9704930,1522830004,041_AHU2_CEV_DeltaTMgrSts,1,
1197,9704931,1522830004,041_AHU2_CEV_DeltaTSp,7.000,
1198,9704932,1522830004,041_AHU2_CEV_Vmax,80.001,
1200,9704933,1522830005,041_AHU2_CEV_DeltaTLimitation,1,
1201,9704934,1522830005,041_AHU9_CEV_RelPos,63.620,
1202,9704935,1522830005,041_AHU9_CEV_RelFlow,95.906,
1203,9704936,1522830006,041_AHU9_CEV_AbsFlow,19.499,
1204,9704937,1522830006,041_AHU9_CEV_EnteringTmp,43.577,
1205,9704938,1522830006,041_AHU9_CEV_DeltaT,4.945,
1206,9704939,1522830006,041_AHU9_CEV_LeavingTmp,48.518,
1207,9704940,1522830006,041_AHU9_CEV_AbsPower,48.479,
1208,9704941,1522830006,041_AHU9_CEV_ClgEnergy,520065.281,
1209,9704942,1522830007,041_AHU9_CEV_HtgEnergy,0.254,
1210,9704943,1522830007,041_AHU9_CEV_RelPower,29.603,
1211,9704944,1522830007,041_AHU9_CEV_CtrlMd,2,
1212,9704945,1522830007,041_AHU9_CEV_DeltaTMgrSts,1,
1213,9704946,1522830007,041_AHU9_CEV_DeltaTSp,0.000,
1214,9704947,1522830008,041_AHU9_CEV_Vmax,71.000,
1215,9704948,1522830008,041_AHU9_CEV_Vnom,28.531,
1216,9704949,1522830008,041_AHU9_CEV_DeltaTLimitation,1,
1217,9704950,1522830008,041_AHU3_CEV_RelPos,29.200,
1218,9704951,1522830008,041_AHU3_CEV_RelFlow,18.958,
1219,9704952,1522830009,041_AHU3_CEV_AbsFlow,51.083,
1220,9704953,1522830009,041_AHU3_CEV_EnteringTmp,43.483,
1221,9704954,1522830009,041_AHU3_CEV_DeltaT,17.413,
1222,9704955,1522830009,041_AHU3_CEV_LeavingTmp,60.896,
1223,9704956,1522830009,041_AHU3_CEV_AbsPower,445.699,
1224,9704957,1522830009,041_AHU3_CEV_ClgEnergy,4983365.500,
1225,9704958,1522830009,041_AHU3_CEV_HtgEnergy,0.502,
1226,9704959,1522830010,041_AHU3_CEV_RelPower,25.247,
1227,9704960,1522830010,041_AHU3_CEV_CtrlMd,2,
1228,9704961,1522830010,041_AHU3_CEV_DeltaTMgrSts,1,
1229,9704962,1522830010,041_AHU3_CEV_DeltaTSp,0.000,
1230,9704963,1522830010,041_AHU3_CEV_Vmax,85.000,
1231,9704964,1522830010,041_AHU3_CEV_Vnom,317.007,
1232,9704965,1522830011,041_AHU3_CEV_DeltaTLimitation,1,
1233,9704966,1522830011,041_AHU4_CEV_RelPos,35.760,
1234,9704967,1522830011,041_AHU4_CEV_RelFlow,14.874,
1235,9704968,1522830011,041_AHU4_CEV_AbsFlow,11.898,
1236,9704969,1522830011,041_AHU4_CEV_EnteringTmp,43.974,
1237,9704970,1522830011,041_AHU4_CEV_DeltaT,12.912,
1238,9704971,1522830012,041_AHU4_CEV_LeavingTmp,56.886,
1239,9704972,1522830012,041_AHU4_CEV_AbsPower,76.412,
1240,9704973,1522830012,041_AHU4_CEV_ClgEnergy,1550965.250,
1241,9704974,1522830012,041_AHU4_CEV_HtgEnergy,5.336,
