data_id,id,modified,name,value,
177,9770914,1522865750,027_AHU2E_CEV_RelPos,0.000,
178,9770915,1522865750,027_AHU2E_CEV_RelFlow,0.000,
179,9770916,1522865751,027_AHU2E_CEV_AbsFlow,0.000,
180,9770917,1522865751,027_AHU2E_CEV_EnteringTmp,79.243,
181,9770918,1522865751,027_AHU2E_CEV_DeltaT,2.340,
182,9770919,1522865751,027_AHU2E_CEV_LeavingTmp,76.902,
183,9770920,1522865751,027_AHU2E_CEV_AbsPower,0.000,
184,9770921,1522865751,027_AHU2E_CEV_ClgEnergy,125592.195,
185,9770922,1522865752,027_AHU2E_CEV_HtgEnergy,31.842,
186,9770923,1522865752,027_AHU2E_CEV_RelPower,0.000,
187,9770924,1522865752,027_AHU2E_CEV_CtrlMd,2,
188,9770925,1522865752,027_AHU2E_CEV_DeltaTMgrSts,1,
20,9770926,1522865752,136A_Ahu2_CEV_EnteringTmp,43.677,
189,9770927,1522865752,027_AHU2E_CEV_DeltaTSp,0.000,
190,9770928,1522865753,027_AHU2E_CEV_Vmax,63.000,
191,9770929,1522865753,027_AHU2E_CEV_Vnom,18.228,
192,9770930,1522865753,027_AHU2E_CEV_DeltaTLimitation,1,
193,9770931,1522865753,027_AHU3_CEV_RelPos,0.000,
194,9770932,1522865753,027_AHU3_CEV_RelFlow,0.000,
195,9770933,1522865754,027_AHU3_CEV_AbsFlow,0.000,
196,9770934,1522865754,027_AHU3_CEV_EnteringTmp,74.344,
197,9770935,1522865754,027_AHU3_CEV_DeltaT,3.050,
198,9770936,1522865754,027_AHU3_CEV_LeavingTmp,77.399,
199,9770937,1522865754,027_AHU3_CEV_AbsPower,0.000,
200,9770938,1522865755,027_AHU3_CEV_ClgEnergy,148506.797,
201,9770939,1522865755,027_AHU3_CEV_HtgEnergy,8.280,
202,9770940,1522865755,027_AHU3_CEV_RelPower,0.000,
203,9770941,1522865755,027_AHU3_CEV_CtrlMd,2,
204,9770942,1522865755,027_AHU3_CEV_DeltaTMgrSts,1,
205,9770943,1522865755,027_AHU3_CEV_DeltaTSp,0.000,
206,9770944,1522865756,027_AHU3_CEV_Vmax,78.000,
207,9770945,1522865756,027_AHU3_CEV_Vnom,18.228,
208,9770946,1522865756,027_AHU3_CEV_DeltaTLimitation,1,
209,9770947,1522865756,027_AHU4_CEV_RelPos,0.000,
210,9770948,1522865756,027_AHU4_CEV_RelFlow,0.000,
21,9770949,1522865757,136A_Ahu2_CEV_DeltaT,12.289,
