data_id,id,modified,name,value,
183,9711914,1522834017,027_AHU2E_CEV_AbsPower,0.000,
184,9711915,1522834017,027_AHU2E_CEV_ClgEnergy,125592.195,
185,9711916,1522834017,027_AHU2E_CEV_HtgEnergy,31.842,
186,9711917,1522834018,027_AHU2E_CEV_RelPower,0.000,
187,9711918,1522834018,027_AHU2E_CEV_CtrlMd,2,
188,9711919,1522834018,027_AHU2E_CEV_DeltaTMgrSts,1,
189,9711920,1522834018,027_AHU2E_CEV_DeltaTSp,0.000,
190,9711921,1522834018,027_AHU2E_CEV_Vmax,63.000,
16,9711922,1522834018,136A_Ahu1_CEV_DeltaTLimitation,1,
191,9711923,1522834019,027_AHU2E_CEV_Vnom,18.228,
192,9711924,1522834019,027_AHU2E_CEV_DeltaTLimitation,1,
193,9711925,1522834019,027_AHU3_CEV_RelPos,0.000,
194,9711926,1522834019,027_AHU3_CEV_RelFlow,0.000,
195,9711927,1522834019,027_AHU3_CEV_AbsFlow,0.000,
196,9711928,1522834020,027_AHU3_CEV_EnteringTmp,73.527,
197,9711929,1522834020,027_AHU3_CEV_DeltaT,3.375,
198,9711930,1522834020,027_AHU3_CEV_LeavingTmp,76.907,
199,9711931,1522834020,027_AHU3_CEV_AbsPower,0.000,
200,9711932,1522834020,027_AHU3_CEV_ClgEnergy,148506.797,
201,9711933,1522834021,027_AHU3_CEV_HtgEnergy,8.280,
202,9711934,1522834021,027_AHU3_CEV_RelPower,0.000,
203,9711935,1522834021,027_AHU3_CEV_CtrlMd,2,
204,9711936,1522834021,027_AHU3_CEV_DeltaTMgrSts,1,
205,9711937,1522834021,027_AHU3_CEV_DeltaTSp,0.000,
206,9711938,1522834022,027_AHU3_CEV_Vmax,78.000,
207,9711939,1522834022,027_AHU3_CEV_Vnom,18.228,
208,9711940,1522834022,027_AHU3_CEV_DeltaTLimitation,1,
209,9711941,1522834022,027_AHU4_CEV_RelPos,0.000,
210,9711942,1522834022,027_AHU4_CEV_RelFlow,0.000,
17,9711943,1522834022,136A_Ahu2_CEV_RelPos,0.150,
211,9711944,1522834023,027_AHU4_CEV_AbsFlow,0.000,
212,9711945,1522834023,027_AHU4_CEV_EnteringTmp,72.298,
213,9711946,1522834023,027_AHU4_CEV_DeltaT,2.800,
214,9711947,1522834023,027_AHU4_CEV_LeavingTmp,75.097,
215,9711948,1522834023,027_AHU4_CEV_AbsPower,0.000,
216,9711949,1522834023,027_AHU4_CEV_ClgEnergy,120368.070,
217,9711950,1522834024,027_AHU4_CEV_HtgEnergy,4.433,
218,9711951,1522834024,027_AHU4_CEV_RelPower,0.000,
219,9711952,1522834024,027_AHU4_CEV_CtrlMd,2,
220,9711953,1522834024,027_AHU4_CEV_DeltaTMgrSts,1,
221,9711954,1522834024,027_AHU4_CEV_DeltaTSp,0.000,
222,9711955,1522834025,027_AHU4_CEV_Vmax,68.000,
223,9711956,1522834025,027_AHU4_CEV_Vnom,18.228,
