data_id,id,modified,name,value,
1577,9757914,1522858430,161_VAVE_CECV_HtgEnergy,16.731,
1578,9757915,1522858430,161_VAVE_CECV_RelPower,13.526,
1579,9757916,1522858430,161_VAVE_CECV_CtrlMd,2,
1580,9757917,1522858430,161_VAVE_CECV_DeltaTMgrSts,1,
1581,9757918,1522858431,161_VAVE_CECV_DeltaTSp,0.000,
1582,9757919,1522858431,161_VAVE_CECV_Vmax,100.000,
1583,9757920,1522858431,161_VAVE_CECV_Vnom,495.324,
1584,9757921,1522858431,161_VAVE_CECV_DeltaTLimitation,1,
1585,9757922,1522858432,161_VAVC_CEV_1_RelPos,39.670,
1586,9757923,1522858432,161_VAVC_CEV_1_RelFlow,7.909,
1587,9757924,1522858432,161_VAVC_CEV_1_AbsFlow,56.411,
1588,9757925,1522858433,161_VAVC_CEV_1_EnteringTmp,43.238,
1589,9757926,1522858433,161_VAVC_CEV_1_DeltaT,12.594,
1590,9757927,1522858433,161_VAVC_CEV_1_LeavingTmp,55.828,
1591,9757928,1522858434,161_VAVC_CEV_1_AbsPower,364.473,
1592,9757929,1522858434,161_VAVC_CEV_1_ClgEnergy,5744820.500,
1593,9757930,1522858434,161_VAVC_CEV_1_HtgEnergy,597.853,
1594,9757931,1522858434,161_VAVC_CEV_1_RelPower,9.358,
1595,9757932,1522858434,161_VAVC_CEV_1_CtrlMd,2,
1596,9757933,1522858435,161_VAVC_CEV_1_DeltaTMgrSts,1,
1597,9757934,1522858435,161_VAVC_CEV_1_DeltaTSp,0.000,
1598,9757935,1522858435,161_VAVC_CEV_1_Vmax,100.000,
1599,9757936,1522858436,161_VAVC_CEV_1_Vnom,713.267,
1600,9757937,1522858436,161_VAVC_CEV_1_DeltaTLimitation,1,
1601,9757938,1522858437,161_VAVC_CEV_2_RelPos,40.890,
1602,9757939,1522858438,161_VAVC_CEV_2_RelFlow,8.093,
1603,9757940,1522858438,161_VAVC_CEV_2_AbsFlow,57.723,
1604,9757941,1522858438,161_VAVC_CEV_2_EnteringTmp,43.132,
2,9757942,1522858438,136A_Ahu1_CEV_RelFlow,0.000,
1605,9757943,1522858438,161_VAVC_CEV_2_DeltaT,12.825,
1606,9757944,1522858439,161_VAVC_CEV_2_LeavingTmp,55.952,
1607,9757945,1522858439,161_VAVC_CEV_2_AbsPower,371.150,
1608,9757946,1522858439,161_VAVC_CEV_2_ClgEnergy,5899700.000,
1609,9757947,1522858440,161_VAVC_CEV_2_HtgEnergy,195.334,
1610,9757948,1522858440,161_VAVC_CEV_2_RelPower,9.533,
1611,9757949,1522858440,161_VAVC_CEV_2_CtrlMd,2,
1612,9757950,1522858440,161_VAVC_CEV_2_DeltaTMgrSts,1,
1613,9757951,1522858440,161_VAVC_CEV_2_DeltaTSp,0.000,
1614,9757952,1522858441,161_VAVC_CEV_2_Vmax,100.000,
1615,9757953,1522858441,161_VAVC_CEV_2_Vnom,713.267,
1616,9757954,1522858442,161_VAVC_CEV_2_DeltaTLimitation,1,
1618,9757955,1522858445,161_VAVW_CEV_RelFlow,5.436,
1619,9757956,1522858445,161_VAVW_CEV_AbsFlow,17.233,
1620,9757957,1522858445,161_VAVW_CEV_EnteringTmp,43.723,
1621,9757958,1522858445,161_VAVW_CEV_DeltaT,5.523,
1622,9757959,1522858445,161_VAVW_CEV_LeavingTmp,49.246,
1623,9757960,1522858445,161_VAVW_CEV_AbsPower,47.790,
1624,9757961,1522858446,161_VAVW_CEV_ClgEnergy,1590067.625,
1625,9757962,1522858447,161_VAVW_CEV_HtgEnergy,0.112,
1626,9757963,1522858447,161_VAVW_CEV_RelPower,2.746,
1627,9757964,1522858447,161_VAVW_CEV_CtrlMd,2,
1628,9757965,1522858447,161_VAVW_CEV_DeltaTMgrSts,1,
