data_id,id,modified,name,value,
549,9791914,1522877179,168_AHU2_CEV_DeltaT,0.917,
550,9791915,1522877180,168_AHU2_CEV_LeavingTmp,43.971,
551,9791916,1522877181,168_AHU2_CEV_AbsPower,34.571,
552,9791917,1522877181,168_AHU2_CEV_ClgEnergy,734389.125,
553,9791918,1522877181,168_AHU2_CEV_HtgEnergy,20.508,
554,9791919,1522877181,168_AHU2_CEV_RelPower,4.812,
555,9791920,1522877182,168_AHU2_CEV_CtrlMd,2,
556,9791921,1522877182,168_AHU2_CEV_DeltaTMgrSts,1,
557,9791922,1522877182,168_AHU2_CEV_DeltaTSp,0.000,
558,9791923,1522877182,168_AHU2_CEV_Vmax,100.000,
559,9791924,1522877182,168_AHU2_CEV_Vnom,126.803,
560,9791925,1522877182,168_AHU2_CEV_DeltaTLimitation,1,
561,9791926,1522877183,168_MAU1_CEV_RelPos,0.000,
562,9791927,1522877183,168_MAU1_CEV_RelFlow,0.000,
563,9791928,1522877183,168_MAU1_CEV_AbsFlow,0.000,
564,9791929,1522877183,168_MAU1_CEV_EnteringTmp,72.288,
565,9791930,1522877183,168_MAU1_CEV_DeltaT,0.531,
566,9791931,1522877183,168_MAU1_CEV_LeavingTmp,71.757,
567,9791932,1522877184,168_MAU1_CEV_AbsPower,0.000,
568,9791933,1522877184,168_MAU1_CEV_ClgEnergy,21839.592,
569,9791934,1522877184,168_MAU1_CEV_HtgEnergy,21.804,
570,9791935,1522877184,168_MAU1_CEV_RelPower,0.000,
571,9791936,1522877184,168_MAU1_CEV_CtrlMd,2,
572,9791937,1522877184,168_MAU1_CEV_DeltaTMgrSts,2,
573,9791938,1522877185,168_MAU1_CEV_DeltaTSp,0.000,
574,9791939,1522877185,168_MAU1_CEV_Vmax,85.000,
575,9791940,1522877185,168_MAU1_CEV_Vnom,39.626,
576,9791941,1522877185,168_MAU1_CEV_DeltaTLimitation,2,
577,9791942,1522877185,168_AHU3_CEV_RelPos,0.000,
578,9791943,1522877186,168_AHU3_CEV_RelFlow,0.000,
579,9791944,1522877186,168_AHU3_CEV_AbsFlow,0.000,
580,9791945,1522877186,168_AHU3_CEV_EnteringTmp,57.774,
581,9791946,1522877186,168_AHU3_CEV_DeltaT,3.967,
582,9791947,1522877187,168_AHU3_CEV_LeavingTmp,53.812,
583,9791948,1522877187,168_AHU3_CEV_AbsPower,0.000,
584,9791949,1522877187,168_AHU3_CEV_ClgEnergy,49560.098,
585,9791950,1522877187,168_AHU3_CEV_HtgEnergy,0.614,
586,9791951,1522877187,168_AHU3_CEV_RelPower,0.000,
587,9791952,1522877188,168_AHU3_CEV_CtrlMd,2,
588,9791953,1522877188,168_AHU3_CEV_DeltaTMgrSts,1,
589,9791954,1522877188,168_AHU3_CEV_DeltaTSp,0.000,
590,9791955,1522877188,168_AHU3_CEV_Vmax,63.000,
591,9791956,1522877188,168_AHU3_CEV_Vnom,76.082,
592,9791957,1522877189,168_AHU3_CEV_DeltaTLimitation,1,
593,9791958,1522877189,168_AHU4_CEV_RelPos,0.000,
594,9791959,1522877189,168_AHU4_CEV_RelFlow,0.000,
595,9791960,1522877189,168_AHU4_CEV_AbsFlow,0.000,
596,9791961,1522877189,168_AHU4_CEV_EnteringTmp,46.771,
597,9791962,1522877189,168_AHU4_CEV_DeltaT,20.347,
598,9791963,1522877190,168_AHU4_CEV_LeavingTmp,67.123,
599,9791964,1522877190,168_AHU4_CEV_AbsPower,0.000,
600,9791965,1522877190,168_AHU4_CEV_ClgEnergy,149018.750,
601,9791966,1522877190,168_AHU4_CEV_HtgEnergy,0.576,
602,9791967,1522877190,168_AHU4_CEV_RelPower,0.000,
603,9791968,1522877190,168_AHU4_CEV_CtrlMd,2,
604,9791969,1522877190,168_AHU4_CEV_DeltaTMgrSts,1,
605,9791970,1522877191,168_AHU4_CEV_DeltaTSp,0.000,
606,9791971,1522877191,168_AHU4_CEV_Vmax,82.000,
607,9791972,1522877191,168_AHU4_CEV_Vnom,28.531,
608,9791973,1522877191,168_AHU4_CEV_DeltaTLimitation,1,
609,9791974,1522877192,153D_AHU1_CEV_RelPos,33.430,
610,9791975,1522877192,153D_AHU1_CEV_RelFlow,7.650,
611,9791976,1522877192,153D_AHU1_CEV_AbsFlow,4.365,
612,9791977,1522877192,153D_AHU1_CEV_EnteringTmp,44.274,
613,9791978,1522877192,153D_AHU1_CEV_DeltaT,12.662,
614,9791979,1522877192,153D_AHU1_CEV_LeavingTmp,56.936,
615,9791980,1522877193,153D_AHU1_CEV_AbsPower,27.551,
