data_id,id,modified,name,value,
1577,9784914,1522873282,161_VAVE_CECV_HtgEnergy,16.731,
1578,9784915,1522873282,161_VAVE_CECV_RelPower,0.000,
1579,9784916,1522873282,161_VAVE_CECV_CtrlMd,2,
1580,9784917,1522873282,161_VAVE_CECV_DeltaTMgrSts,1,
1581,9784918,1522873283,161_VAVE_CECV_DeltaTSp,0.000,
1582,9784919,1522873283,161_VAVE_CECV_Vmax,100.000,
1583,9784920,1522873283,161_VAVE_CECV_Vnom,495.324,
1584,9784921,1522873283,161_VAVE_CECV_DeltaTLimitation,1,
1585,9784922,1522873283,161_VAVC_CEV_1_RelPos,40.120,
1586,9784923,1522873283,161_VAVC_CEV_1_RelFlow,7.541,
1587,9784924,1522873284,161_VAVC_CEV_1_AbsFlow,53.788,
1588,9784925,1522873284,161_VAVC_CEV_1_EnteringTmp,43.206,
1589,9784926,1522873284,161_VAVC_CEV_1_DeltaT,14.297,
1590,9784927,1522873285,161_VAVC_CEV_1_LeavingTmp,57.499,
1591,9784928,1522873285,161_VAVC_CEV_1_AbsPower,385.450,
1592,9784929,1522873285,161_VAVC_CEV_1_ClgEnergy,5746252.000,
1593,9784930,1522873285,161_VAVC_CEV_1_HtgEnergy,597.853,
1594,9784931,1522873285,161_VAVC_CEV_1_RelPower,9.897,
1595,9784932,1522873286,161_VAVC_CEV_1_CtrlMd,2,
1596,9784933,1522873286,161_VAVC_CEV_1_DeltaTMgrSts,1,
1597,9784934,1522873287,161_VAVC_CEV_1_DeltaTSp,0.000,
1598,9784935,1522873287,161_VAVC_CEV_1_Vmax,100.000,
1599,9784936,1522873287,161_VAVC_CEV_1_Vnom,713.267,
1600,9784937,1522873288,161_VAVC_CEV_1_DeltaTLimitation,1,
1601,9784938,1522873289,161_VAVC_CEV_2_RelPos,35.410,
1602,9784939,1522873289,161_VAVC_CEV_2_RelFlow,6.989,
1603,9784940,1522873290,161_VAVC_CEV_2_AbsFlow,49.852,
1604,9784941,1522873290,161_VAVC_CEV_2_EnteringTmp,43.072,
1605,9784942,1522873290,161_VAVC_CEV_2_DeltaT,14.588,
1606,9784943,1522873290,161_VAVC_CEV_2_LeavingTmp,57.656,
1607,9784944,1522873290,161_VAVC_CEV_2_AbsPower,364.625,
1608,9784945,1522873291,161_VAVC_CEV_2_ClgEnergy,5901159.000,
1609,9784946,1522873291,161_VAVC_CEV_2_HtgEnergy,195.334,
1610,9784947,1522873292,161_VAVC_CEV_2_RelPower,9.368,
1611,9784948,1522873292,161_VAVC_CEV_2_CtrlMd,2,
1612,9784949,1522873295,161_VAVC_CEV_2_DeltaTMgrSts,1,
1613,9784950,1522873295,161_VAVC_CEV_2_DeltaTSp,0.000,
1614,9784951,1522873295,161_VAVC_CEV_2_Vmax,100.000,
1615,9784952,1522873296,161_VAVC_CEV_2_Vnom,713.267,
1616,9784953,1522873296,161_VAVC_CEV_2_DeltaTLimitation,1,
1617,9784954,1522873296,161_VAVW_CEV_RelPos,26.330,
1618,9784955,1522873297,161_VAVW_CEV_RelFlow,5.436,
1619,9784956,1522873297,161_VAVW_CEV_AbsFlow,17.233,
1620,9784957,1522873297,161_VAVW_CEV_EnteringTmp,43.746,
1621,9784958,1522873297,161_VAVW_CEV_DeltaT,7.152,
1622,9784959,1522873297,161_VAVW_CEV_LeavingTmp,50.903,
1623,9784960,1522873298,161_VAVW_CEV_AbsPower,61.869,
1624,9784961,1522873298,161_VAVW_CEV_ClgEnergy,1590277.125,
1625,9784962,1522873298,161_VAVW_CEV_HtgEnergy,0.112,
1626,9784963,1522873298,161_VAVW_CEV_RelPower,3.552,
1627,9784964,1522873299,161_VAVW_CEV_CtrlMd,2,
1628,9784965,1522873299,161_VAVW_CEV_DeltaTMgrSts,1,
1629,9784966,1522873299,161_VAVW_CEV_DeltaTSp,0.000,
1630,9784967,1522873299,161_VAVW_CEV_Vmax,100.000,
1631,9784968,1522873299,161_VAVW_CEV_Vnom,317.007,
1632,9784969,1522873299,161_VAVW_CEV_DeltaTLimitation,1,
1633,9784970,1522873300,161_MAUE_CEV_RelPos,0.000,
1634,9784971,1522873300,161_MAUE_CEV_RelFlow,0.000,
1635,9784972,1522873300,161_MAUE_CEV_AbsFlow,0.000,
1636,9784973,1522873300,161_MAUE_CEV_EnteringTmp,49.848,
1637,9784974,1522873300,161_MAUE_CEV_DeltaT,11.489,
1638,9784975,1522873300,161_MAUE_CEV_LeavingTmp,61.337,
1639,9784976,1522873300,161_MAUE_CEV_AbsPower,0.000,
1640,9784977,1522873301,161_MAUE_CEV_ClgEnergy,1606114.000,
1641,9784978,1522873301,161_MAUE_CEV_HtgEnergy,91.994,
1642,9784979,1522873301,161_MAUE_CEV_RelPower,0.000,
1643,9784980,1522873301,161_MAUE_CEV_CtrlMd,2,
1644,9784981,1522873301,161_MAUE_CEV_DeltaTMgrSts,1,
1645,9784982,1522873302,161_MAUE_CEV_DeltaTSp,0.000,
1646,9784983,1522873302,161_MAUE_CEV_Vmax,95.000,
1647,9784984,1522873302,161_MAUE_CEV_Vnom,495.324,
1648,9784985,1522873302,161_MAUE_CEV_DeltaTLimitation,1,
1649,9784986,1522873302,161_MAUW_CEV_RelPos,0.300,
1650,9784987,1522873302,161_MAUW_CEV_RelFlow,0.000,
1651,9784988,1522873303,161_MAUW_CEV_AbsFlow,0.000,
1652,9784989,1522873303,161_MAUW_CEV_EnteringTmp,58.058,
1653,9784990,1522873303,161_MAUW_CEV_DeltaT,15.971,
1654,9784991,1522873303,161_MAUW_CEV_LeavingTmp,74.025,
1655,9784992,1522873304,161_MAUW_CEV_AbsPower,0.000,
1656,9784993,1522873304,161_MAUW_CEV_ClgEnergy,1962796.375,
1657,9784994,1522873304,161_MAUW_CEV_HtgEnergy,153216.516,
1659,9784995,1522873307,161_MAUW_CEV_CtrlMd,1,
1660,9784996,1522873308,161_MAUW_CEV_DeltaTMgrSts,1,
1661,9784997,1522873308,161_MAUW_CEV_DeltaTSp,0.000,
4,9784998,1522873308,136A_Ahu1_CEV_EnteringTmp,43.243,
1662,9784999,1522873308,161_MAUW_CEV_Vmax,100.000,
1663,9785000,1522873308,161_MAUW_CEV_Vnom,713.267,
1664,9785001,1522873309,161_MAUW_CEV_DeltaTLimitation,1,
1665,9785002,1522873309,085_MZU1_CEV_RelPos,24.260,
1667,9785003,1522873312,085_MZU1_CEV_AbsFlow,13.540,
1668,9785004,1522873312,085_MZU1_CEV_EnteringTmp,43.986,
1669,9785005,1522873312,085_MZU1_CEV_DeltaT,20.069,
1670,9785006,1522873312,085_MZU1_CEV_LeavingTmp,64.060,
1671,9785007,1522873313,085_MZU1_CEV_AbsPower,136.133,
1672,9785008,1522873313,085_MZU1_CEV_ClgEnergy,1387930.750,
1673,9785009,1522873313,085_MZU1_CEV_HtgEnergy,63.735,
1674,9785010,1522873314,085_MZU1_CEV_RelPower,7.821,
1675,9785011,1522873314,085_MZU1_CEV_CtrlMd,2,
1676,9785012,1522873314,085_MZU1_CEV_DeltaTMgrSts,1,
1677,9785013,1522873314,085_MZU1_CEV_DeltaTSp,0.000,
1678,9785014,1522873314,085_MZU1_CEV_Vmax,100.000,
5,9785015,1522873314,136A_Ahu1_CEV_DeltaT,18.984,
1679,9785016,1522873314,085_MZU1_CEV_Vnom,317.007,
1681,9785017,1522873318,085_MZU2_CEV_RelPos,22.880,
1682,9785018,1522873318,085_MZU2_CEV_RelFlow,6.213,
1683,9785019,1522873318,085_MZU2_CEV_AbsFlow,19.695,
1684,9785020,1522873318,085_MZU2_CEV_EnteringTmp,44.194,
1685,9785021,1522873318,085_MZU2_CEV_DeltaT,17.560,
1686,9785022,1522873318,085_MZU2_CEV_LeavingTmp,61.685,
1687,9785023,1522873319,085_MZU2_CEV_AbsPower,172.522,
1688,9785024,1522873319,085_MZU2_CEV_ClgEnergy,1627500.750,
1689,9785025,1522873319,085_MZU2_CEV_HtgEnergy,191.748,
1690,9785026,1522873319,085_MZU2_CEV_RelPower,9.905,
1691,9785027,1522873319,085_MZU2_CEV_CtrlMd,2,
1692,9785028,1522873319,085_MZU2_CEV_DeltaTMgrSts,1,
1693,9785029,1522873320,085_MZU2_CEV_DeltaTSp,0.000,
1694,9785030,1522873320,085_MZU2_CEV_Vmax,100.000,
1695,9785031,1522873320,085_MZU2_CEV_Vnom,317.007,
1696,9785032,1522873320,085_MZU2_CEV_DeltaTLimitation,1,
1697,9785033,1522873320,085_AHU1R_CEV_RelPos,0.000,
1698,9785034,1522873320,085_AHU1R_CEV_RelFlow,0.000,
1699,9785035,1522873321,085_AHU1R_CEV_AbsFlow,0.000,
1700,9785036,1522873321,085_AHU1R_CEV_EnteringTmp,105.751,
1701,9785037,1522873321,085_AHU1R_CEV_DeltaT,8.718,
1702,9785038,1522873321,085_AHU1R_CEV_LeavingTmp,97.023,
1703,9785039,1522873321,085_AHU1R_CEV_AbsPower,0.000,
1704,9785040,1522873321,085_AHU1R_CEV_ClgEnergy,1345205.875,
