data_id,id,modified,name,value,
612,9745914,1522851898,153D_AHU1_CEV_EnteringTmp,43.891,
613,9745915,1522851899,153D_AHU1_CEV_DeltaT,12.778,
614,9745916,1522851899,153D_AHU1_CEV_LeavingTmp,56.669,
615,9745917,1522851900,153D_AHU1_CEV_AbsPower,64.095,
616,9745918,1522851900,153D_AHU1_CEV_ClgEnergy,717971.750,
617,9745919,1522851900,153D_AHU1_CEV_HtgEnergy,5738.966,
618,9745920,1522851900,153D_AHU1_CEV_RelPower,15.258,
619,9745921,1522851900,153D_AHU1_CEV_CtrlMd,2,
620,9745922,1522851901,153D_AHU1_CEV_DeltaTMgrSts,1,
621,9745923,1522851901,153D_AHU1_CEV_DeltaTSp,0.000,
622,9745924,1522851901,153D_AHU1_CEV_Vmax,75.000,
623,9745925,1522851901,153D_AHU1_CEV_Vnom,76.082,
624,9745926,1522851901,153D_AHU1_CEV_DeltaTLimitation,1,
625,9745927,1522851901,153D_AHU3_CEV_RelPos,52.430,
626,9745928,1522851902,153D_AHU3_CEV_RelFlow,8.783,
627,9745929,1522851902,153D_AHU3_CEV_AbsFlow,7.991,
628,9745930,1522851902,153D_AHU3_CEV_EnteringTmp,43.850,
629,9745931,1522851902,153D_AHU3_CEV_DeltaT,20.197,
630,9745932,1522851903,153D_AHU3_CEV_LeavingTmp,64.052,
631,9745933,1522851903,153D_AHU3_CEV_AbsPower,81.001,
632,9745934,1522851903,153D_AHU3_CEV_ClgEnergy,1384270.250,
633,9745935,1522851903,153D_AHU3_CEV_HtgEnergy,26.102,
634,9745936,1522851904,153D_AHU3_CEV_RelPower,15.066,
635,9745937,1522851904,153D_AHU3_CEV_CtrlMd,2,
636,9745938,1522851904,153D_AHU3_CEV_DeltaTMgrSts,1,
637,9745939,1522851904,153D_AHU3_CEV_DeltaTSp,0.000,
638,9745940,1522851904,153D_AHU3_CEV_Vmax,91.000,
639,9745941,1522851904,153D_AHU3_CEV_Vnom,99.989,
640,9745942,1522851905,153D_AHU3_CEV_DeltaTLimitation,1,
641,9745943,1522851905,153D_AHU2_CEV_RelPos,49.780,
642,9745944,1522851905,153D_AHU2_CEV_RelFlow,10.022,
643,9745945,1522851905,153D_AHU2_CEV_AbsFlow,12.708,
644,9745946,1522851905,153D_AHU2_CEV_EnteringTmp,43.889,
645,9745947,1522851906,153D_AHU2_CEV_DeltaT,15.773,
646,9745948,1522851906,153D_AHU2_CEV_LeavingTmp,59.662,
647,9745949,1522851906,153D_AHU2_CEV_AbsPower,100.455,
648,9745950,1522851906,153D_AHU2_CEV_ClgEnergy,702384.000,
649,9745951,1522851906,153D_AHU2_CEV_HtgEnergy,2478.632,
650,9745952,1522851907,153D_AHU2_CEV_RelPower,13.970,
651,9745953,1522851907,153D_AHU2_CEV_CtrlMd,2,
652,9745954,1522851907,153D_AHU2_CEV_DeltaTMgrSts,1,
