data_id,id,modified,name,value,
1410,9717914,1522836864,133_AHU4_CEV_RelFlow,20.472,
1411,9717915,1522836864,133_AHU4_CEV_AbsFlow,33.465,
1412,9717916,1522836864,133_AHU4_CEV_EnteringTmp,43.894,
1413,9717917,1522836864,133_AHU4_CEV_DeltaT,10.120,
1414,9717918,1522836864,133_AHU4_CEV_LeavingTmp,54.014,
1415,9717919,1522836864,133_AHU4_CEV_AbsPower,171.709,
1416,9717920,1522836865,133_AHU4_CEV_ClgEnergy,2045682.000,
1417,9717921,1522836865,133_AHU4_CEV_HtgEnergy,9.241,
1418,9717922,1522836865,133_AHU4_CEV_RelPower,16.606,
1419,9717923,1522836865,133_AHU4_CEV_CtrlMd,2,
1420,9717924,1522836865,133_AHU4_CEV_DeltaTMgrSts,2,
1421,9717925,1522836866,133_AHU4_CEV_DeltaTSp,0.000,
1422,9717926,1522836866,133_AHU4_CEV_Vmax,91.000,
1423,9717927,1522836866,133_AHU4_CEV_Vnom,179.638,
1424,9717928,1522836866,133_AHU4_CEV_DeltaTLimitation,2,
1425,9717929,1522836866,133_AHU5_CEV_RelPos,0.000,
1426,9717930,1522836866,133_AHU5_CEV_RelFlow,0.000,
1427,9717931,1522836867,133_AHU5_CEV_AbsFlow,0.000,
1428,9717932,1522836867,133_AHU5_CEV_EnteringTmp,60.292,
1429,9717933,1522836867,133_AHU5_CEV_DeltaT,7.527,
1430,9717934,1522836867,133_AHU5_CEV_LeavingTmp,67.814,
1431,9717935,1522836867,133_AHU5_CEV_AbsPower,0.000,
1432,9717936,1522836868,133_AHU5_CEV_ClgEnergy,125715.148,
1433,9717937,1522836868,133_AHU5_CEV_HtgEnergy,7.050,
1434,9717938,1522836868,133_AHU5_CEV_RelPower,0.000,
1435,9717939,1522836868,133_AHU5_CEV_CtrlMd,2,
1436,9717940,1522836868,133_AHU5_CEV_DeltaTMgrSts,2,
1437,9717941,1522836868,133_AHU5_CEV_DeltaTSp,0.000,
1438,9717942,1522836869,133_AHU5_CEV_Vmax,85.000,
1439,9717943,1522836869,133_AHU5_CEV_Vnom,39.626,
1440,9717944,1522836869,133_AHU5_CEV_DeltaTLimitation,2,
1441,9717945,1522836869,133_AHU1E_CEV_RelPos,29.620,
1442,9717946,1522836869,133_AHU1E_CEV_RelFlow,0.000,
1443,9717947,1522836869,133_AHU1E_CEV_AbsFlow,0.000,
1444,9717948,1522836870,133_AHU1E_CEV_EnteringTmp,43.178,
1445,9717949,1522836870,133_AHU1E_CEV_DeltaT,12.017,
1446,9717950,1522836870,133_AHU1E_CEV_LeavingTmp,55.196,
1447,9717951,1522836870,133_AHU1E_CEV_AbsPower,0.000,
1448,9717952,1522836870,133_AHU1E_CEV_ClgEnergy,2591690.500,
