data_id,id,modified,name,value,
79,9816914,1522890922,001_OAU_CEV_Vnom,76.082,
80,9816915,1522890923,001_OAU_CEV_DeltaTLimitation,1,
81,9816916,1522890923,009_AHU2_CEV_RelPos,57.447,
97,9816917,1522890925,009_AHU1R_CEV_RelPos,0.440,
98,9816918,1522890925,009_AHU1R_CEV_RelFlow,0.000,
99,9816919,1522890925,009_AHU1R_CEV_AbsFlow,0.000,
100,9816920,1522890925,009_AHU1R_CEV_EnteringTmp,50.786,
18,9816921,1522890925,136A_Ahu2_CEV_RelFlow,24.288,
101,9816922,1522890925,009_AHU1R_CEV_DeltaT,17.195,
102,9816923,1522890926,009_AHU1R_CEV_LeavingTmp,67.976,
103,9816924,1522890926,009_AHU1R_CEV_AbsPower,0.000,
104,9816925,1522890926,009_AHU1R_CEV_ClgEnergy,660098.625,
105,9816926,1522890926,009_AHU1R_CEV_HtgEnergy,162.868,
106,9816927,1522890926,009_AHU1R_CEV_RelPower,0.000,
107,9816928,1522890926,009_AHU1R_CEV_CtrlMd,2,
108,9816929,1522890927,009_AHU1R_CEV_DeltaTMgrSts,1,
109,9816930,1522890927,009_AHU1R_CEV_DeltaTSp,0.000,
110,9816931,1522890927,009_AHU1R_CEV_Vmax,78.000,
111,9816932,1522890927,009_AHU1R_CEV_Vnom,76.082,
112,9816933,1522890927,009_AHU1R_CEV_DeltaTLimitation,1,
1808,9816934,1522890928,022_AHU305_CEV_DeltaTLimitation,1,
19,9816935,1522890937,136A_Ahu2_CEV_AbsFlow,135.125,
129,9816936,1522890976,027_BC1_CEV_RelPos,0.000,
130,9816937,1522890976,027_BC1_CEV_RelFlow,0.000,
131,9816938,1522890976,027_BC1_CEV_AbsFlow,0.000,
132,9816939,1522890976,027_BC1_CEV_EnteringTmp,72.469,
133,9816940,1522890976,027_BC1_CEV_DeltaT,3.268,
134,9816941,1522890977,027_BC1_CEV_LeavingTmp,75.738,
135,9816942,1522890977,027_BC1_CEV_AbsPower,0.000,
136,9816943,1522890977,027_BC1_CEV_ClgEnergy,110957.211,
137,9816944,1522890977,027_BC1_CEV_HtgEnergy,0.506,
20,9816945,1522890977,136A_Ahu2_CEV_EnteringTmp,43.566,
138,9816946,1522890977,027_BC1_CEV_RelPower,0.000,
139,9816947,1522890978,027_BC1_CEV_CtrlMd,2,
140,9816948,1522890978,027_BC1_CEV_DeltaTMgrSts,1,
141,9816949,1522890978,027_BC1_CEV_DeltaTSp,0.000,
142,9816950,1522890978,027_BC1_CEV_Vmax,80.000,
143,9816951,1522890978,027_BC1_CEV_Vnom,18.228,
144,9816952,1522890979,027_BC1_CEV_DeltaTLimitation,1,
145,9816953,1522890979,027_AHU1W_CEV_RelPos,0.150,
146,9816954,1522890979,027_AHU1W_CEV_RelFlow,0.000,
147,9816955,1522890979,027_AHU1W_CEV_AbsFlow,0.000,
148,9816956,1522890979,027_AHU1W_CEV_EnteringTmp,66.977,
21,9816957,1522890979,136A_Ahu2_CEV_DeltaT,12.068,
22,9816958,1522890980,136A_Ahu2_CEV_LeavingTmp,55.648,
149,9816959,1522890980,027_AHU1W_CEV_DeltaT,3.769,
150,9816960,1522890980,027_AHU1W_CEV_LeavingTmp,70.737,
151,9816961,1522890980,027_AHU1W_CEV_AbsPower,0.000,
152,9816962,1522890980,027_AHU1W_CEV_ClgEnergy,48197.816,
153,9816963,1522890980,027_AHU1W_CEV_HtgEnergy,0.462,
154,9816964,1522890981,027_AHU1W_CEV_RelPower,0.000,
155,9816965,1522890981,027_AHU1W_CEV_CtrlMd,2,
156,9816966,1522890981,027_AHU1W_CEV_DeltaTMgrSts,1,
157,9816967,1522890981,027_AHU1W_CEV_DeltaTSp,0.000,
158,9816968,1522890981,027_AHU1W_CEV_Vmax,63.000,
23,9816969,1522890982,136A_Ahu2_CEV_AbsPower,227.281,
159,9816970,1522890982,027_AHU1W_CEV_Vnom,18.228,
160,9816971,1522890982,027_AHU1W_CEV_DeltaTLimitation,1,
161,9816972,1522890982,027_BC2_CEV_RelPos,100.000,
162,9816973,1522890982,027_BC2_CEV_RelFlow,61.545,
163,9816974,1522890982,027_BC2_CEV_AbsFlow,11.143,
24,9816975,1522890983,136A_Ahu2_CEV_ClgEnergy,8537076.000,
164,9816976,1522890983,027_BC2_CEV_EnteringTmp,43.799,
165,9816977,1522890983,027_BC2_CEV_DeltaT,5.144,
166,9816978,1522890983,027_BC2_CEV_LeavingTmp,48.943,
167,9816979,1522890983,027_BC2_CEV_AbsPower,28.867,
168,9816980,1522890983,027_BC2_CEV_ClgEnergy,308046.188,
169,9816981,1522890984,027_BC2_CEV_HtgEnergy,12.915,
170,9816982,1522890984,027_BC2_CEV_RelPower,28.206,
25,9816983,1522890984,136A_Ahu2_CEV_HtgEnergy,19760.598,
171,9816984,1522890984,027_BC2_CEV_CtrlMd,2,
172,9816985,1522890984,027_BC2_CEV_DeltaTMgrSts,1,
173,9816986,1522890984,027_BC2_CEV_DeltaTSp,0.000,
174,9816987,1522890985,027_BC2_CEV_Vmax,100.000,
175,9816988,1522890985,027_BC2_CEV_Vnom,18.228,
176,9816989,1522890985,027_BC2_CEV_DeltaTLimitation,1,
177,9816990,1522890985,027_AHU2E_CEV_RelPos,0.000,
178,9816991,1522890985,027_AHU2E_CEV_RelFlow,0.000,
26,9816992,1522890986,136A_Ahu2_CEV_RelPower,4.519,
179,9816993,1522890986,027_AHU2E_CEV_AbsFlow,0.000,
180,9816994,1522890986,027_AHU2E_CEV_EnteringTmp,77.456,
181,9816995,1522890986,027_AHU2E_CEV_DeltaT,0.239,
182,9816996,1522890986,027_AHU2E_CEV_LeavingTmp,77.695,
183,9816997,1522890986,027_AHU2E_CEV_AbsPower,0.000,
184,9816998,1522890987,027_AHU2E_CEV_ClgEnergy,125592.195,
185,9816999,1522890987,027_AHU2E_CEV_HtgEnergy,31.842,
186,9817000,1522890987,027_AHU2E_CEV_RelPower,0.000,
187,9817001,1522890987,027_AHU2E_CEV_CtrlMd,2,
188,9817002,1522890987,027_AHU2E_CEV_DeltaTMgrSts,1,
189,9817003,1522890988,027_AHU2E_CEV_DeltaTSp,0.000,
27,9817004,1522890988,136A_Ahu2_CEV_CtrlMd,2,
28,9817005,1522890988,136A_Ahu2_CEV_DeltaTMgrSts,1,
190,9817006,1522890988,027_AHU2E_CEV_Vmax,63.000,
191,9817007,1522890988,027_AHU2E_CEV_Vnom,18.228,
192,9817008,1522890988,027_AHU2E_CEV_DeltaTLimitation,1,
193,9817009,1522890989,027_AHU3_CEV_RelPos,0.000,
29,9817010,1522890989,136A_Ahu2_CEV_DeltaTSp,0.000,
194,9817011,1522890989,027_AHU3_CEV_RelFlow,0.000,
195,9817012,1522890989,027_AHU3_CEV_AbsFlow,0.000,
196,9817013,1522890989,027_AHU3_CEV_EnteringTmp,54.294,
197,9817014,1522890990,027_AHU3_CEV_DeltaT,18.224,
198,9817015,1522890990,027_AHU3_CEV_LeavingTmp,72.518,
199,9817016,1522890990,027_AHU3_CEV_AbsPower,0.000,
30,9817017,1522890990,136A_Ahu2_CEV_Vmax,78.000,
200,9817018,1522890990,027_AHU3_CEV_ClgEnergy,148586.750,
201,9817019,1522890990,027_AHU3_CEV_HtgEnergy,8.322,
202,9817020,1522890991,027_AHU3_CEV_RelPower,0.000,
203,9817021,1522890991,027_AHU3_CEV_CtrlMd,2,
204,9817022,1522890991,027_AHU3_CEV_DeltaTMgrSts,1,
31,9817023,1522890991,136A_Ahu2_CEV_Vnom,713.267,
205,9817024,1522890991,027_AHU3_CEV_DeltaTSp,0.000,
206,9817025,1522890991,027_AHU3_CEV_Vmax,78.000,
207,9817026,1522890992,027_AHU3_CEV_Vnom,18.228,
208,9817027,1522890992,027_AHU3_CEV_DeltaTLimitation,1,
209,9817028,1522890992,027_AHU4_CEV_RelPos,0.000,
210,9817029,1522890992,027_AHU4_CEV_RelFlow,0.000,
211,9817030,1522890992,027_AHU4_CEV_AbsFlow,0.000,
212,9817031,1522890993,027_AHU4_CEV_EnteringTmp,57.165,
213,9817032,1522890993,027_AHU4_CEV_DeltaT,15.720,
214,9817033,1522890993,027_AHU4_CEV_LeavingTmp,72.889,
215,9817034,1522890993,027_AHU4_CEV_AbsPower,0.000,
216,9817035,1522890993,027_AHU4_CEV_ClgEnergy,120398.672,
217,9817036,1522890993,027_AHU4_CEV_HtgEnergy,4.433,
218,9817037,1522890994,027_AHU4_CEV_RelPower,0.000,
219,9817038,1522890994,027_AHU4_CEV_CtrlMd,2,
220,9817039,1522890994,027_AHU4_CEV_DeltaTMgrSts,1,
221,9817040,1522890994,027_AHU4_CEV_DeltaTSp,0.000,
222,9817041,1522890994,027_AHU4_CEV_Vmax,68.000,
223,9817042,1522890994,027_AHU4_CEV_Vnom,18.228,
224,9817043,1522890994,027_AHU4_CEV_DeltaTLimitation,1,
225,9817044,1522890995,027_AHu1_CEV_RelPos,0.000,
226,9817045,1522890995,027_AHu1_CEV_RelFlow,0.000,
227,9817046,1522890995,027_AHu1_CEV_AbsFlow,0.000,
228,9817047,1522890995,027_AHu1_CEV_EnteringTmp,55.559,
229,9817048,1522890995,027_AHu1_CEV_DeltaT,16.477,
230,9817049,1522890996,027_AHu1_CEV_LeavingTmp,72.036,
231,9817050,1522890996,027_AHu1_CEV_AbsPower,0.000,
232,9817051,1522890996,027_AHu1_CEV_ClgEnergy,88731.852,
233,9817052,1522890996,027_AHu1_CEV_HtgEnergy,0.201,
234,9817053,1522890996,027_AHu1_CEV_RelPower,0.000,
235,9817054,1522890996,027_AHu1_CEV_CtrlMd,2,
236,9817055,1522890997,027_AHu1_CEV_DeltaTMgrSts,1,
237,9817056,1522890997,027_AHu1_CEV_DeltaTSp,0.000,
238,9817057,1522890997,027_AHu1_CEV_Vmax,97.000,
239,9817058,1522890997,027_AHu1_CEV_Vnom,10.303,
240,9817059,1522890997,027_AHu1_CEV_DeltaTLimitation,1,
241,9817060,1522890997,027_AHu2_CEV_RelPos,0.000,
242,9817061,1522890998,027_AHu2_CEV_RelFlow,0.000,
243,9817062,1522890998,027_AHu2_CEV_AbsFlow,0.000,
244,9817063,1522890998,027_AHu2_CEV_EnteringTmp,54.280,
245,9817064,1522890998,027_AHu2_CEV_DeltaT,15.171,
246,9817065,1522890999,027_AHu2_CEV_LeavingTmp,69.442,
247,9817066,1522890999,027_AHu2_CEV_AbsPower,0.000,
248,9817067,1522891000,027_AHu2_CEV_ClgEnergy,147641.000,
32,9817068,1522891000,136A_Ahu2_CEV_DeltaTLimitation,1,
249,9817069,1522891000,027_AHu2_CEV_HtgEnergy,2.849,
250,9817070,1522891000,027_AHu2_CEV_RelPower,0.000,
251,9817071,1522891000,027_AHu2_CEV_CtrlMd,2,
252,9817072,1522891001,027_AHu2_CEV_DeltaTMgrSts,1,
253,9817073,1522891001,027_AHu2_CEV_DeltaTSp,0.000,
254,9817074,1522891001,027_AHu2_CEV_Vmax,68.000,
255,9817075,1522891001,027_AHu2_CEV_Vnom,18.228,
256,9817076,1522891001,027_AHu2_CEV_DeltaTLimitation,1,
257,9817077,1522891002,091_AHU101_CEV_RelPos,0.000,
258,9817078,1522891002,091_AHU101_CEV_RelFlow,0.000,
259,9817079,1522891002,091_AHU101_CEV_AbsFlow,0.000,
260,9817080,1522891002,091_AHU101_CEV_EnteringTmp,46.478,
261,9817081,1522891002,091_AHU101_CEV_DeltaT,22.564,
262,9817082,1522891002,091_AHU101_CEV_LeavingTmp,69.056,
263,9817083,1522891003,091_AHU101_CEV_AbsPower,0.000,
264,9817084,1522891003,091_AHU101_CEV_ClgEnergy,456995.125,
265,9817085,1522891003,091_AHU101_CEV_HtgEnergy,64.506,
266,9817086,1522891003,091_AHU101_CEV_RelPower,0.000,
267,9817087,1522891003,091_AHU101_CEV_CtrlMd,2,
268,9817088,1522891004,091_AHU101_CEV_DeltaTMgrSts,1,
269,9817089,1522891004,091_AHU101_CEV_DeltaTSp,0.000,
270,9817090,1522891004,091_AHU101_CEV_Vmax,63.000,
271,9817091,1522891004,091_AHU101_CEV_Vnom,126.803,
272,9817092,1522891004,091_AHU101_CEV_DeltaTLimitation,1,
273,9817093,1522891004,091_AHU102_CEV_RelPos,0.000,
274,9817094,1522891005,091_AHU102_CEV_RelFlow,0.000,
275,9817095,1522891005,091_AHU102_CEV_AbsFlow,0.000,
276,9817096,1522891005,091_AHU102_CEV_EnteringTmp,47.648,
277,9817097,1522891005,091_AHU102_CEV_DeltaT,15.504,
278,9817098,1522891005,091_AHU102_CEV_LeavingTmp,63.152,
279,9817099,1522891005,091_AHU102_CEV_AbsPower,0.000,
280,9817100,1522891006,091_AHU102_CEV_ClgEnergy,181347.563,
281,9817101,1522891006,091_AHU102_CEV_HtgEnergy,38.207,
282,9817102,1522891006,091_AHU102_CEV_RelPower,0.000,
283,9817103,1522891006,091_AHU102_CEV_CtrlMd,2,
284,9817104,1522891006,091_AHU102_CEV_DeltaTMgrSts,1,
285,9817105,1522891007,091_AHU102_CEV_DeltaTSp,0.000,
286,9817106,1522891007,091_AHU102_CEV_Vmax,93.000,
287,9817107,1522891007,091_AHU102_CEV_Vnom,28.531,
288,9817108,1522891007,091_AHU102_CEV_DeltaTLimitation,1,
289,9817109,1522891007,091_AHU103_CEV_RelPos,0.000,
290,9817110,1522891007,091_AHU103_CEV_RelFlow,0.000,
291,9817111,1522891008,091_AHU103_CEV_AbsFlow,0.000,
292,9817112,1522891008,091_AHU103_CEV_EnteringTmp,55.563,
293,9817113,1522891008,091_AHU103_CEV_DeltaT,8.618,
294,9817114,1522891008,091_AHU103_CEV_LeavingTmp,64.186,
295,9817115,1522891008,091_AHU103_CEV_AbsPower,0.000,
296,9817116,1522891008,091_AHU103_CEV_ClgEnergy,205616.047,
297,9817117,1522891009,091_AHU103_CEV_HtgEnergy,15.206,
298,9817118,1522891009,091_AHU103_CEV_RelPower,0.000,
299,9817119,1522891009,091_AHU103_CEV_CtrlMd,2,
300,9817120,1522891009,091_AHU103_CEV_DeltaTMgrSts,1,
