data_id,id,modified,name,value,
1281,7513914,1521580543,071_AHU1_CEV_RelPos,63.570,
1282,7513915,1521580543,071_AHU1_CEV_RelFlow,97.275,
1283,7513916,1521580543,071_AHU1_CEV_AbsFlow,27.368,
1284,7513917,1521580543,071_AHU1_CEV_EnteringTmp,43.970,
1285,7513918,1521580543,071_AHU1_CEV_DeltaT,0.847,
1286,7513919,1521580544,071_AHU1_CEV_LeavingTmp,44.812,
1287,7513920,1521580545,071_AHU1_CEV_AbsPower,11.728,
1288,7513921,1521580546,071_AHU1_CEV_ClgEnergy,222133.406,
1289,7513922,1521580546,071_AHU1_CEV_HtgEnergy,47.734,
1290,7513923,1521580548,071_AHU1_CEV_RelPower,5.471,
1291,7513924,1521580548,071_AHU1_CEV_CtrlMd,2,
1292,7513925,1521580548,071_AHU1_CEV_DeltaTMgrSts,1,
1294,7513926,1521580551,071_AHU1_CEV_Vmax,71.000,
1295,7513927,1521580553,071_AHU1_CEV_Vnom,39.626,
1296,7513928,1521580553,071_AHU1_CEV_DeltaTLimitation,1,
1297,7513929,1521580553,071_AHU2_CEV_RelPos,0.000,
1298,7513930,1521580554,071_AHU2_CEV_RelFlow,0.000,
1299,7513931,1521580554,071_AHU2_CEV_AbsFlow,0.000,
1300,7513932,1521580554,071_AHU2_CEV_EnteringTmp,61.874,
1301,7513933,1521580554,071_AHU2_CEV_DeltaT,2.433,
1302,7513934,1521580554,071_AHU2_CEV_LeavingTmp,64.307,
1303,7513935,1521580555,071_AHU2_CEV_AbsPower,0.000,
1304,7513936,1521580556,071_AHU2_CEV_ClgEnergy,63214.805,
1305,7513937,1521580556,071_AHU2_CEV_HtgEnergy,3.651,
1306,7513938,1521580558,071_AHU2_CEV_RelPower,0.000,
1307,7513939,1521580559,071_AHU2_CEV_CtrlMd,2,
1308,7513940,1521580559,071_AHU2_CEV_DeltaTMgrSts,1,
1309,7513941,1521580559,071_AHU2_CEV_DeltaTSp,0.000,
1310,7513942,1521580560,071_AHU2_CEV_Vmax,87.000,
1311,7513943,1521580560,071_AHU2_CEV_Vnom,28.531,
1312,7513944,1521580560,071_AHU2_CEV_DeltaTLimitation,1,
1313,7513945,1521580560,071_AHU7_CEV_RelPos,0.000,
1314,7513946,1521580560,071_AHU7_CEV_RelFlow,0.000,
1315,7513947,1521580560,071_AHU7_CEV_AbsFlow,0.000,
1316,7513948,1521580561,071_AHU7_CEV_EnteringTmp,72.358,
1317,7513949,1521580562,071_AHU7_CEV_DeltaT,0.902,
1318,7513950,1521580562,071_AHU7_CEV_LeavingTmp,73.256,
1319,7513951,1521580562,071_AHU7_CEV_AbsPower,0.000,
1320,7513952,1521580563,071_AHU7_CEV_ClgEnergy,30249.865,
1321,7513953,1521580563,071_AHU7_CEV_HtgEnergy,8.757,
1323,7513954,1521580567,071_AHU7_CEV_CtrlMd,2,
1324,7513955,1521580568,071_AHU7_CEV_DeltaTMgrSts,1,
1325,7513956,1521580569,071_AHU7_CEV_DeltaTSp,0.000,
1326,7513957,1521580570,071_AHU7_CEV_Vmax,71.000,
