data_id,id,modified,name,value,
627,7544914,1521598469,153D_AHU3_CEV_AbsFlow,1.868,
628,7544915,1521598469,153D_AHU3_CEV_EnteringTmp,44.583,
629,7544916,1521598469,153D_AHU3_CEV_DeltaT,15.980,
630,7544917,1521598469,153D_AHU3_CEV_LeavingTmp,60.563,
631,7544918,1521598469,153D_AHU3_CEV_AbsPower,14.926,
632,7544919,1521598470,153D_AHU3_CEV_ClgEnergy,1368630.875,
633,7544920,1521598470,153D_AHU3_CEV_HtgEnergy,26.039,
634,7544921,1521598470,153D_AHU3_CEV_RelPower,2.819,
635,7544922,1521598470,153D_AHU3_CEV_CtrlMd,2,
636,7544923,1521598470,153D_AHU3_CEV_DeltaTMgrSts,1,
637,7544924,1521598470,153D_AHU3_CEV_DeltaTSp,0.000,
638,7544925,1521598470,153D_AHU3_CEV_Vmax,91.000,
639,7544926,1521598471,153D_AHU3_CEV_Vnom,99.989,
640,7544927,1521598471,153D_AHU3_CEV_DeltaTLimitation,1,
641,7544928,1521598471,153D_AHU2_CEV_RelPos,42.810,
642,7544929,1521598471,153D_AHU2_CEV_RelFlow,11.594,
643,7544930,1521598471,153D_AHU2_CEV_AbsFlow,14.702,
644,7544931,1521598471,153D_AHU2_CEV_EnteringTmp,44.494,
646,7544932,1521598474,153D_AHU2_CEV_LeavingTmp,55.832,
647,7544933,1521598474,153D_AHU2_CEV_AbsPower,83.527,
648,7544934,1521598474,153D_AHU2_CEV_ClgEnergy,684902.625,
649,7544935,1521598474,153D_AHU2_CEV_HtgEnergy,2478.511,
650,7544936,1521598474,153D_AHU2_CEV_RelPower,11.504,
651,7544937,1521598475,153D_AHU2_CEV_CtrlMd,2,
652,7544938,1521598475,153D_AHU2_CEV_DeltaTMgrSts,1,
653,7544939,1521598475,153D_AHU2_CEV_DeltaTSp,0.000,
655,7544940,1521598475,153D_AHU2_CEV_Vnom,126.803,
656,7544941,1521598475,153D_AHU2_CEV_DeltaTLimitation,1,
657,7544942,1521598475,153D_AHU4_CEV_RelPos,18.790,
658,7544943,1521598476,153D_AHU4_CEV_RelFlow,0.000,
659,7544944,1521598476,153D_AHU4_CEV_AbsFlow,0.000,
660,7544945,1521598476,153D_AHU4_CEV_EnteringTmp,44.457,
661,7544946,1521598476,153D_AHU4_CEV_DeltaT,11.902,
662,7544947,1521598477,153D_AHU4_CEV_LeavingTmp,56.363,
663,7544948,1521598477,153D_AHU4_CEV_AbsPower,0.000,
664,7544949,1521598477,153D_AHU4_CEV_ClgEnergy,817950.875,
665,7544950,1521598477,153D_AHU4_CEV_HtgEnergy,1026.435,
666,7544951,1521598477,153D_AHU4_CEV_RelPower,0.000,
667,7544952,1521598478,153D_AHU4_CEV_CtrlMd,2,
669,7544953,1521598481,153D_AHU4_CEV_DeltaTSp,0.000,
670,7544954,1521598481,153D_AHU4_CEV_Vmax,100.000,
671,7544955,1521598481,153D_AHU4_CEV_Vnom,179.638,
672,7544956,1521598481,153D_AHU4_CEV_DeltaTLimitation,1,
673,7544957,1521598482,153R_AHU1_CEV_RelPos,0.000,
674,7544958,1521598482,153R_AHU1_CEV_RelFlow,0.000,
676,7544959,1521598485,153R_AHU1_CEV_EnteringTmp,68.443,
677,7544960,1521598485,153R_AHU1_CEV_DeltaT,0.081,
678,7544961,1521598485,153R_AHU1_CEV_LeavingTmp,68.524,
679,7544962,1521598485,153R_AHU1_CEV_AbsPower,0.000,
680,7544963,1521598485,153R_AHU1_CEV_ClgEnergy,323162.750,
681,7544964,1521598485,153R_AHU1_CEV_HtgEnergy,171.801,
682,7544965,1521598486,153R_AHU1_CEV_RelPower,0.000,
683,7544966,1521598486,153R_AHU1_CEV_CtrlMd,2,
684,7544967,1521598486,153R_AHU1_CEV_DeltaTMgrSts,1,
685,7544968,1521598486,153R_AHU1_CEV_DeltaTSp,0.000,
686,7544969,1521598486,153R_AHU1_CEV_Vmax,91.000,
687,7544970,1521598486,153R_AHU1_CEV_Vnom,76.082,
688,7544971,1521598487,153R_AHU1_CEV_DeltaTLimitation,1,
689,7544972,1521598487,153R_AHU2_CEV_RelPos,18.520,
690,7544973,1521598487,153R_AHU2_CEV_RelFlow,9.029,
691,7544974,1521598487,153R_AHU2_CEV_AbsFlow,1.958,
692,7544975,1521598487,153R_AHU2_CEV_EnteringTmp,45.719,
693,7544976,1521598487,153R_AHU2_CEV_DeltaT,18.607,
694,7544977,1521598488,153R_AHU2_CEV_LeavingTmp,64.325,
695,7544978,1521598488,153R_AHU2_CEV_AbsPower,18.296,
696,7544979,1521598488,153R_AHU2_CEV_ClgEnergy,198250.203,
697,7544980,1521598488,153R_AHU2_CEV_HtgEnergy,12.869,
698,7544981,1521598488,153R_AHU2_CEV_RelPower,11.194,
699,7544982,1521598488,153R_AHU2_CEV_CtrlMd,2,
700,7544983,1521598489,153R_AHU2_CEV_DeltaTMgrSts,1,
701,7544984,1521598489,153R_AHU2_CEV_DeltaTSp,0.000,
702,7544985,1521598489,153R_AHU2_CEV_Vmax,76.000,
703,7544986,1521598489,153R_AHU2_CEV_Vnom,28.531,
704,7544987,1521598489,153R_AHU2_CEV_DeltaTLimitation,1,
705,7544988,1521598489,153R_CVAV_CEV_RelPos,24.930,
706,7544989,1521598490,153R_CVAV_CEV_RelFlow,12.635,
707,7544990,1521598490,153R_CVAV_CEV_AbsFlow,59.457,
708,7544991,1521598490,153R_CVAV_CEV_EnteringTmp,43.871,
709,7544992,1521598490,153R_CVAV_CEV_DeltaT,16.199,
710,7544993,1521598490,153R_CVAV_CEV_LeavingTmp,60.070,
711,7544994,1521598491,153R_CVAV_CEV_AbsPower,482.669,
712,7544995,1521598491,153R_CVAV_CEV_ClgEnergy,4074402.750,
713,7544996,1521598491,153R_CVAV_CEV_HtgEnergy,2571.832,
714,7544997,1521598492,153R_CVAV_CEV_RelPower,17.448,
715,7544998,1521598492,153R_CVAV_CEV_CtrlMd,2,
716,7544999,1521598492,153R_CVAV_CEV_DeltaTMgrSts,1,
717,7545000,1521598492,153R_CVAV_CEV_DeltaTSp,0.000,
718,7545001,1521598493,153R_CVAV_CEV_Vmax,95.000,
719,7545002,1521598493,153R_CVAV_CEV_Vnom,495.324,
720,7545003,1521598493,153R_CVAV_CEV_DeltaTLimitation,1,
721,7545004,1521598493,153F_AHU1_CEV_RelPos,0.000,
722,7545005,1521598493,153F_AHU1_CEV_RelFlow,0.000,
723,7545006,1521598493,153F_AHU1_CEV_AbsFlow,0.000,
