data_id,id,modified,name,value,
1677,7507914,1521577157,085_MZU1_CEV_DeltaTSp,0.000,
1678,7507915,1521577157,085_MZU1_CEV_Vmax,100.000,
1679,7507916,1521577158,085_MZU1_CEV_Vnom,317.007,
1680,7507917,1521577158,085_MZU1_CEV_DeltaTLimitation,1,
1681,7507918,1521577158,085_MZU2_CEV_RelPos,24.520,
1682,7507919,1521577158,085_MZU2_CEV_RelFlow,4.077,
1683,7507920,1521577158,085_MZU2_CEV_AbsFlow,12.925,
1684,7507921,1521577158,085_MZU2_CEV_EnteringTmp,44.231,
1685,7507922,1521577159,085_MZU2_CEV_DeltaT,16.888,
1686,7507923,1521577159,085_MZU2_CEV_LeavingTmp,61.119,
1687,7507924,1521577159,085_MZU2_CEV_AbsPower,114.562,
1688,7507925,1521577159,085_MZU2_CEV_ClgEnergy,1597827.625,
1689,7507926,1521577159,085_MZU2_CEV_HtgEnergy,191.748,
1690,7507927,1521577160,085_MZU2_CEV_RelPower,6.585,
1691,7507928,1521577160,085_MZU2_CEV_CtrlMd,2,
1692,7507929,1521577160,085_MZU2_CEV_DeltaTMgrSts,1,
1693,7507930,1521577160,085_MZU2_CEV_DeltaTSp,0.000,
1694,7507931,1521577160,085_MZU2_CEV_Vmax,100.000,
1695,7507932,1521577161,085_MZU2_CEV_Vnom,317.007,
1696,7507933,1521577161,085_MZU2_CEV_DeltaTLimitation,1,
1697,7507934,1521577161,085_AHU1R_CEV_RelPos,46.710,
1698,7507935,1521577162,085_AHU1R_CEV_RelFlow,26.429,
1699,7507936,1521577162,085_AHU1R_CEV_AbsFlow,13.718,
1700,7507937,1521577162,085_AHU1R_CEV_EnteringTmp,46.277,
1701,7507938,1521577162,085_AHU1R_CEV_DeltaT,16.698,
1702,7507939,1521577162,085_AHU1R_CEV_LeavingTmp,62.971,
1703,7507940,1521577162,085_AHU1R_CEV_AbsPower,114.502,
1704,7507941,1521577163,085_AHU1R_CEV_ClgEnergy,1310260.000,
1706,7507942,1521577166,085_AHU1R_CEV_RelPower,27.450,
1707,7507943,1521577166,085_AHU1R_CEV_CtrlMd,2,
1708,7507944,1521577166,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,7507945,1521577166,085_AHU1R_CEV_DeltaTSp,0.000,
1710,7507946,1521577166,085_AHU1R_CEV_Vmax,68.000,
1711,7507947,1521577167,085_AHU1R_CEV_Vnom,76.082,
1712,7507948,1521577167,085_AHU1R_CEV_DeltaTLimitation,2,
1729,7507949,1521577215,120_AHU103C_CEV_RelPos,0.000,
1730,7507950,1521577215,120_AHU103C_CEV_RelFlow,0.000,
1731,7507951,1521577215,120_AHU103C_CEV_AbsFlow,0.000,
1732,7507952,1521577215,120_AHU103C_CEV_EnteringTmp,78.352,
1733,7507953,1521577215,120_AHU103C_CEV_DeltaT,0.930,
1734,7507954,1521577215,120_AHU103C_CEV_LeavingTmp,79.282,
1735,7507955,1521577216,120_AHU103C_CEV_AbsPower,0.000,
1736,7507956,1521577216,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,7507957,1521577216,120_AHU103C_CEV_HtgEnergy,139.006,
1738,7507958,1521577216,120_AHU103C_CEV_RelPower,0.000,
1739,7507959,1521577216,120_AHU103C_CEV_CtrlMd,1,
1741,7507960,1521577219,120_AHU103C_CEV_DeltaTSp,0.000,
1742,7507961,1521577219,120_AHU103C_CEV_Vmax,63.000,
1743,7507962,1521577219,120_AHU103C_CEV_Vnom,76.082,
1745,7507963,1521577222,120_AHU107_CEV_RelPos,0.000,
1746,7507964,1521577222,120_AHU107_CEV_RelFlow,0.000,
1747,7507965,1521577222,120_AHU107_CEV_AbsFlow,0.000,
1748,7507966,1521577222,120_AHU107_CEV_EnteringTmp,84.118,
1749,7507967,1521577222,120_AHU107_CEV_DeltaT,1.232,
1750,7507968,1521577222,120_AHU107_CEV_LeavingTmp,82.887,
1751,7507969,1521577223,120_AHU107_CEV_AbsPower,0.000,
1752,7507970,1521577223,120_AHU107_CEV_ClgEnergy,2026.984,
1753,7507971,1521577223,120_AHU107_CEV_HtgEnergy,0.516,
