data_id,id,modified,name,value,
109,7412914,1521523321,009_AHU1R_CEV_DeltaTSp,0.000,
110,7412915,1521523321,009_AHU1R_CEV_Vmax,78.000,
111,7412916,1521523321,009_AHU1R_CEV_Vnom,76.082,
112,7412917,1521523321,009_AHU1R_CEV_DeltaTLimitation,1,
129,7412918,1521523369,027_BC1_CEV_RelPos,0.000,
130,7412919,1521523369,027_BC1_CEV_RelFlow,0.000,
131,7412920,1521523369,027_BC1_CEV_AbsFlow,0.000,
132,7412921,1521523369,027_BC1_CEV_EnteringTmp,72.145,
133,7412922,1521523370,027_BC1_CEV_DeltaT,4.744,
134,7412923,1521523370,027_BC1_CEV_LeavingTmp,76.888,
135,7412924,1521523370,027_BC1_CEV_AbsPower,0.000,
136,7412925,1521523370,027_BC1_CEV_ClgEnergy,110956.398,
137,7412926,1521523370,027_BC1_CEV_HtgEnergy,0.506,
138,7412927,1521523370,027_BC1_CEV_RelPower,0.000,
139,7412928,1521523371,027_BC1_CEV_CtrlMd,2,
140,7412929,1521523371,027_BC1_CEV_DeltaTMgrSts,1,
141,7412930,1521523371,027_BC1_CEV_DeltaTSp,0.000,
142,7412931,1521523371,027_BC1_CEV_Vmax,80.000,
143,7412932,1521523371,027_BC1_CEV_Vnom,18.228,
144,7412933,1521523372,027_BC1_CEV_DeltaTLimitation,1,
145,7412934,1521523372,027_AHU1W_CEV_RelPos,0.150,
146,7412935,1521523372,027_AHU1W_CEV_RelFlow,0.000,
147,7412936,1521523372,027_AHU1W_CEV_AbsFlow,0.000,
148,7412937,1521523372,027_AHU1W_CEV_EnteringTmp,70.173,
149,7412938,1521523372,027_AHU1W_CEV_DeltaT,2.962,
150,7412939,1521523373,027_AHU1W_CEV_LeavingTmp,73.140,
151,7412940,1521523373,027_AHU1W_CEV_AbsPower,0.000,
152,7412941,1521523373,027_AHU1W_CEV_ClgEnergy,48191.020,
153,7412942,1521523373,027_AHU1W_CEV_HtgEnergy,0.462,
154,7412943,1521523373,027_AHU1W_CEV_RelPower,0.000,
155,7412944,1521523373,027_AHU1W_CEV_CtrlMd,2,
156,7412945,1521523374,027_AHU1W_CEV_DeltaTMgrSts,1,
157,7412946,1521523374,027_AHU1W_CEV_DeltaTSp,0.000,
158,7412947,1521523374,027_AHU1W_CEV_Vmax,63.000,
159,7412948,1521523374,027_AHU1W_CEV_Vnom,18.228,
160,7412949,1521523374,027_AHU1W_CEV_DeltaTLimitation,1,
161,7412950,1521523375,027_BC2_CEV_RelPos,14.670,
162,7412951,1521523375,027_BC2_CEV_RelFlow,0.000,
163,7412952,1521523375,027_BC2_CEV_AbsFlow,0.000,
164,7412953,1521523375,027_BC2_CEV_EnteringTmp,52.942,
165,7412954,1521523375,027_BC2_CEV_DeltaT,18.133,
166,7412955,1521523376,027_BC2_CEV_LeavingTmp,71.075,
167,7412956,1521523376,027_BC2_CEV_AbsPower,0.000,
168,7412957,1521523376,027_BC2_CEV_ClgEnergy,303284.594,
