data_id,id,modified,name,value,
468,7425914,1521530696,165_AHU1_CEV_EnteringTmp,72.841,
469,7425915,1521530696,165_AHU1_CEV_DeltaT,2.600,
470,7425916,1521530696,165_AHU1_CEV_LeavingTmp,75.441,
471,7425917,1521530697,165_AHU1_CEV_AbsPower,0.000,
472,7425918,1521530697,165_AHU1_CEV_ClgEnergy,268.918,
473,7425919,1521530697,165_AHU1_CEV_HtgEnergy,0.007,
474,7425920,1521530697,165_AHU1_CEV_RelPower,0.000,
475,7425921,1521530697,165_AHU1_CEV_CtrlMd,2,
476,7425922,1521530697,165_AHU1_CEV_DeltaTMgrSts,1,
477,7425923,1521530698,165_AHU1_CEV_DeltaTSp,0.000,
478,7425924,1521530698,165_AHU1_CEV_Vmax,78.000,
479,7425925,1521530698,165_AHU1_CEV_Vnom,28.531,
480,7425926,1521530698,165_AHU1_CEV_DeltaTLimitation,1,
481,7425927,1521530698,165_AHU2_CEV_RelPos,0.000,
482,7425928,1521530698,165_AHU2_CEV_RelFlow,0.000,
483,7425929,1521530699,165_AHU2_CEV_AbsFlow,0.000,
484,7425930,1521530699,165_AHU2_CEV_EnteringTmp,47.357,
485,7425931,1521530699,165_AHU2_CEV_DeltaT,20.986,
486,7425932,1521530700,165_AHU2_CEV_LeavingTmp,68.347,
487,7425933,1521530700,165_AHU2_CEV_AbsPower,0.000,
488,7425934,1521530700,165_AHU2_CEV_ClgEnergy,41080.270,
489,7425935,1521530700,165_AHU2_CEV_HtgEnergy,0.573,
490,7425936,1521530700,165_AHU2_CEV_RelPower,0.000,
491,7425937,1521530700,165_AHU2_CEV_CtrlMd,2,
492,7425938,1521530701,165_AHU2_CEV_DeltaTMgrSts,1,
493,7425939,1521530701,165_AHU2_CEV_DeltaTSp,0.000,
494,7425940,1521530701,165_AHU2_CEV_Vmax,65.000,
496,7425941,1521530704,165_AHU2_CEV_DeltaTLimitation,1,
497,7425942,1521530704,003_AHU1_CEV_RelPos,0.000,
498,7425943,1521530704,003_AHU1_CEV_RelFlow,0.000,
499,7425944,1521530704,003_AHU1_CEV_AbsFlow,0.000,
500,7425945,1521530704,003_AHU1_CEV_EnteringTmp,67.958,
501,7425946,1521530705,003_AHU1_CEV_DeltaT,7.746,
502,7425947,1521530705,003_AHU1_CEV_LeavingTmp,75.695,
503,7425948,1521530705,003_AHU1_CEV_AbsPower,0.000,
504,7425949,1521530705,003_AHU1_CEV_ClgEnergy,668379.688,
505,7425950,1521530705,003_AHU1_CEV_HtgEnergy,4635.729,
506,7425951,1521530705,003_AHU1_CEV_RelPower,0.000,
507,7425952,1521530706,003_AHU1_CEV_CtrlMd,2,
508,7425953,1521530706,003_AHU1_CEV_DeltaTMgrSts,1,
509,7425954,1521530706,003_AHU1_CEV_DeltaTSp,0.000,
510,7425955,1521530707,003_AHU1_CEV_Vmax,95.000,
511,7425956,1521530707,003_AHU1_CEV_Vnom,126.803,
512,7425957,1521530707,003_AHU1_CEV_DeltaTLimitation,1,
513,7425958,1521530707,003_AHU2_CEV_RelPos,0.000,
514,7425959,1521530707,003_AHU2_CEV_RelFlow,0.000,
515,7425960,1521530707,003_AHU2_CEV_AbsFlow,0.000,
516,7425961,1521530708,003_AHU2_CEV_EnteringTmp,78.779,
517,7425962,1521530708,003_AHU2_CEV_DeltaT,3.551,
518,7425963,1521530708,003_AHU2_CEV_LeavingTmp,82.335,
519,7425964,1521530708,003_AHU2_CEV_AbsPower,0.000,
520,7425965,1521530708,003_AHU2_CEV_ClgEnergy,118535.922,
521,7425966,1521530709,003_AHU2_CEV_HtgEnergy,76.572,
522,7425967,1521530709,003_AHU2_CEV_RelPower,0.000,
523,7425968,1521530709,003_AHU2_CEV_CtrlMd,2,
524,7425969,1521530709,003_AHU2_CEV_DeltaTMgrSts,1,
525,7425970,1521530709,003_AHU2_CEV_DeltaTSp,0.000,
526,7425971,1521530710,003_AHU2_CEV_Vmax,78.000,
528,7425972,1521530713,003_AHU2_CEV_DeltaTLimitation,1,
529,7425973,1521530713,168_AHU1_CEV_RelPos,15.580,
530,7425974,1521530713,168_AHU1_CEV_RelFlow,3.537,
531,7425975,1521530713,168_AHU1_CEV_AbsFlow,4.485,
532,7425976,1521530713,168_AHU1_CEV_EnteringTmp,43.848,
533,7425977,1521530713,168_AHU1_CEV_DeltaT,22.652,
534,7425978,1521530714,168_AHU1_CEV_LeavingTmp,66.500,
535,7425979,1521530714,168_AHU1_CEV_AbsPower,50.854,
536,7425980,1521530714,168_AHU1_CEV_ClgEnergy,1052602.000,
537,7425981,1521530714,168_AHU1_CEV_HtgEnergy,431.612,
538,7425982,1521530714,168_AHU1_CEV_RelPower,7.089,
539,7425983,1521530714,168_AHU1_CEV_CtrlMd,2,
540,7425984,1521530715,168_AHU1_CEV_DeltaTMgrSts,1,
541,7425985,1521530715,168_AHU1_CEV_DeltaTSp,0.000,
542,7425986,1521530715,168_AHU1_CEV_Vmax,100.000,
543,7425987,1521530715,168_AHU1_CEV_Vnom,126.803,
544,7425988,1521530715,168_AHU1_CEV_DeltaTLimitation,1,
545,7425989,1521530715,168_AHU2_CEV_RelPos,100.000,
546,7425990,1521530716,168_AHU2_CEV_RelFlow,59.739,
547,7425991,1521530716,168_AHU2_CEV_AbsFlow,75.751,
548,7425992,1521530716,168_AHU2_CEV_EnteringTmp,43.262,
549,7425993,1521530716,168_AHU2_CEV_DeltaT,1.642,
550,7425994,1521530716,168_AHU2_CEV_LeavingTmp,44.903,
551,7425995,1521530716,168_AHU2_CEV_AbsPower,62.492,
552,7425996,1521530716,168_AHU2_CEV_ClgEnergy,677996.500,
