data_id,id,modified,name,value,
1793,7450914,1521544872,022_AHU305_CEV_RelPos,100.000,
1794,7450915,1521544872,022_AHU305_CEV_RelFlow,29.821,
1795,7450916,1521544872,022_AHU305_CEV_AbsFlow,14.561,
1796,7450917,1521544872,022_AHU305_CEV_EnteringTmp,47.353,
1797,7450918,1521544872,022_AHU305_CEV_DeltaT,1.982,
1798,7450919,1521544875,022_AHU305_CEV_LeavingTmp,45.380,
1799,7450920,1521544875,022_AHU305_CEV_AbsPower,14.968,
1800,7450921,1521544875,022_AHU305_CEV_ClgEnergy,81.468,
1801,7450922,1521544875,022_AHU305_CEV_HtgEnergy,226515.516,
1802,7450923,1521544875,022_AHU305_CEV_RelPower,3.540,
1803,7450924,1521544875,022_AHU305_CEV_CtrlMd,2,
1804,7450925,1521544882,022_AHU305_CEV_DeltaTMgrSts,1,
1805,7450926,1521544882,022_AHU305_CEV_DeltaTSp,0.000,
1806,7450927,1521544882,022_AHU305_CEV_Vmax,65.000,
1807,7450928,1521544882,022_AHU305_CEV_Vnom,76.082,
1808,7450929,1521544882,022_AHU305_CEV_DeltaTLimitation,1,
65,7450930,1521544969,001_OAU_CEV_RelPos,0.000,
66,7450931,1521544969,001_OAU_CEV_RelFlow,0.000,
67,7450932,1521544969,001_OAU_CEV_AbsFlow,0.000,
68,7450933,1521544969,001_OAU_CEV_EnteringTmp,69.398,
70,7450934,1521544972,001_OAU_CEV_LeavingTmp,70.463,
71,7450935,1521544972,001_OAU_CEV_AbsPower,0.000,
72,7450936,1521544972,001_OAU_CEV_ClgEnergy,377136.875,
73,7450937,1521544972,001_OAU_CEV_HtgEnergy,8.456,
74,7450938,1521544972,001_OAU_CEV_RelPower,0.000,
75,7450939,1521544973,001_OAU_CEV_CtrlMd,2,
76,7450940,1521544973,001_OAU_CEV_DeltaTMgrSts,1,
77,7450941,1521544973,001_OAU_CEV_DeltaTSp,0.000,
78,7450942,1521544973,001_OAU_CEV_Vmax,55.000,
79,7450943,1521544973,001_OAU_CEV_Vnom,76.082,
80,7450944,1521544973,001_OAU_CEV_DeltaTLimitation,1,
81,7450945,1521544973,009_AHU2_CEV_RelPos,72.321,
97,7450946,1521544975,009_AHU1R_CEV_RelPos,18.320,
98,7450947,1521544976,009_AHU1R_CEV_RelFlow,2.327,
99,7450948,1521544976,009_AHU1R_CEV_AbsFlow,1.356,
100,7450949,1521544976,009_AHU1R_CEV_EnteringTmp,44.722,
101,7450950,1521544976,009_AHU1R_CEV_DeltaT,36.986,
102,7450951,1521544976,009_AHU1R_CEV_LeavingTmp,81.718,
103,7450952,1521544976,009_AHU1R_CEV_AbsPower,25.106,
104,7450953,1521544976,009_AHU1R_CEV_ClgEnergy,647850.125,
105,7450954,1521544976,009_AHU1R_CEV_HtgEnergy,162.868,
106,7450955,1521544977,009_AHU1R_CEV_RelPower,5.864,
107,7450956,1521544977,009_AHU1R_CEV_CtrlMd,2,
108,7450957,1521544977,009_AHU1R_CEV_DeltaTMgrSts,1,
109,7450958,1521544977,009_AHU1R_CEV_DeltaTSp,0.000,
111,7450959,1521544980,009_AHU1R_CEV_Vnom,76.082,
112,7450960,1521544980,009_AHU1R_CEV_DeltaTLimitation,1,
129,7450961,1521545028,027_BC1_CEV_RelPos,0.000,
130,7450962,1521545028,027_BC1_CEV_RelFlow,0.000,
131,7450963,1521545028,027_BC1_CEV_AbsFlow,0.000,
132,7450964,1521545028,027_BC1_CEV_EnteringTmp,72.140,
133,7450965,1521545029,027_BC1_CEV_DeltaT,5.152,
134,7450966,1521545029,027_BC1_CEV_LeavingTmp,77.292,
135,7450967,1521545029,027_BC1_CEV_AbsPower,0.000,
136,7450968,1521545029,027_BC1_CEV_ClgEnergy,110956.398,
137,7450969,1521545029,027_BC1_CEV_HtgEnergy,0.506,
138,7450970,1521545030,027_BC1_CEV_RelPower,0.000,
139,7450971,1521545030,027_BC1_CEV_CtrlMd,2,
140,7450972,1521545030,027_BC1_CEV_DeltaTMgrSts,1,
141,7450973,1521545030,027_BC1_CEV_DeltaTSp,0.000,
142,7450974,1521545030,027_BC1_CEV_Vmax,80.000,
143,7450975,1521545031,027_BC1_CEV_Vnom,18.228,
144,7450976,1521545031,027_BC1_CEV_DeltaTLimitation,1,
145,7450977,1521545031,027_AHU1W_CEV_RelPos,0.150,
146,7450978,1521545031,027_AHU1W_CEV_RelFlow,0.000,
147,7450979,1521545031,027_AHU1W_CEV_AbsFlow,0.000,
148,7450980,1521545031,027_AHU1W_CEV_EnteringTmp,69.987,
149,7450981,1521545032,027_AHU1W_CEV_DeltaT,2.948,
150,7450982,1521545032,027_AHU1W_CEV_LeavingTmp,72.936,
151,7450983,1521545032,027_AHU1W_CEV_AbsPower,0.000,
152,7450984,1521545032,027_AHU1W_CEV_ClgEnergy,48191.020,
153,7450985,1521545032,027_AHU1W_CEV_HtgEnergy,0.462,
154,7450986,1521545033,027_AHU1W_CEV_RelPower,0.000,
155,7450987,1521545033,027_AHU1W_CEV_CtrlMd,2,
156,7450988,1521545033,027_AHU1W_CEV_DeltaTMgrSts,1,
157,7450989,1521545033,027_AHU1W_CEV_DeltaTSp,0.000,
158,7450990,1521545033,027_AHU1W_CEV_Vmax,63.000,
159,7450991,1521545033,027_AHU1W_CEV_Vnom,18.228,
160,7450992,1521545034,027_AHU1W_CEV_DeltaTLimitation,1,
161,7450993,1521545034,027_BC2_CEV_RelPos,7.560,
162,7450994,1521545034,027_BC2_CEV_RelFlow,0.000,
163,7450995,1521545034,027_BC2_CEV_AbsFlow,0.000,
164,7450996,1521545034,027_BC2_CEV_EnteringTmp,51.802,
165,7450997,1521545034,027_BC2_CEV_DeltaT,19.417,
166,7450998,1521545035,027_BC2_CEV_LeavingTmp,71.219,
167,7450999,1521545035,027_BC2_CEV_AbsPower,0.000,
168,7451000,1521545035,027_BC2_CEV_ClgEnergy,303291.656,
169,7451001,1521545035,027_BC2_CEV_HtgEnergy,12.915,
170,7451002,1521545036,027_BC2_CEV_RelPower,0.000,
171,7451003,1521545036,027_BC2_CEV_CtrlMd,2,
172,7451004,1521545036,027_BC2_CEV_DeltaTMgrSts,1,
173,7451005,1521545036,027_BC2_CEV_DeltaTSp,0.000,
174,7451006,1521545036,027_BC2_CEV_Vmax,100.000,
175,7451007,1521545036,027_BC2_CEV_Vnom,18.228,
176,7451008,1521545037,027_BC2_CEV_DeltaTLimitation,1,
177,7451009,1521545037,027_AHU2E_CEV_RelPos,0.000,
