data_id,id,modified,name,value,
1737,7488914,1521566425,120_AHU103C_CEV_HtgEnergy,139.006,
1738,7488915,1521566425,120_AHU103C_CEV_RelPower,0.000,
1739,7488916,1521566426,120_AHU103C_CEV_CtrlMd,1,
1740,7488917,1521566426,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,7488918,1521566426,120_AHU103C_CEV_DeltaTSp,0.000,
1742,7488919,1521566426,120_AHU103C_CEV_Vmax,63.000,
1743,7488920,1521566426,120_AHU103C_CEV_Vnom,76.082,
1744,7488921,1521566426,120_AHU103C_CEV_DeltaTLimitation,1,
1745,7488922,1521566427,120_AHU107_CEV_RelPos,0.000,
1746,7488923,1521566427,120_AHU107_CEV_RelFlow,0.000,
1747,7488924,1521566427,120_AHU107_CEV_AbsFlow,0.000,
1748,7488925,1521566427,120_AHU107_CEV_EnteringTmp,84.151,
1750,7488926,1521566430,120_AHU107_CEV_LeavingTmp,83.035,
1751,7488927,1521566430,120_AHU107_CEV_AbsPower,0.000,
1752,7488928,1521566430,120_AHU107_CEV_ClgEnergy,2026.984,
1753,7488929,1521566430,120_AHU107_CEV_HtgEnergy,0.516,
1754,7488930,1521566431,120_AHU107_CEV_RelPower,0.000,
1755,7488931,1521566431,120_AHU107_CEV_CtrlMd,2,
1756,7488932,1521566431,120_AHU107_CEV_DeltaTMgrSts,1,
1757,7488933,1521566431,120_AHU107_CEV_DeltaTSp,0.000,
1758,7488934,1521566431,120_AHU107_CEV_Vmax,71.000,
1759,7488935,1521566431,120_AHU107_CEV_Vnom,28.531,
1760,7488936,1521566432,120_AHU107_CEV_DeltaTLimitation,1,
1793,7488937,1521566528,022_AHU305_CEV_RelPos,100.000,
1794,7488938,1521566528,022_AHU305_CEV_RelFlow,29.655,
1795,7488939,1521566528,022_AHU305_CEV_AbsFlow,14.665,
1796,7488940,1521566528,022_AHU305_CEV_EnteringTmp,47.533,
1797,7488941,1521566528,022_AHU305_CEV_DeltaT,2.065,
1799,7488942,1521566534,022_AHU305_CEV_AbsPower,15.046,
1800,7488943,1521566534,022_AHU305_CEV_ClgEnergy,81.468,
1801,7488944,1521566534,022_AHU305_CEV_HtgEnergy,226602.938,
1802,7488945,1521566534,022_AHU305_CEV_RelPower,3.568,
1803,7488946,1521566534,022_AHU305_CEV_CtrlMd,2,
1804,7488947,1521566540,022_AHU305_CEV_DeltaTMgrSts,1,
1805,7488948,1521566540,022_AHU305_CEV_DeltaTSp,0.000,
1806,7488949,1521566540,022_AHU305_CEV_Vmax,65.000,
1807,7488950,1521566540,022_AHU305_CEV_Vnom,76.082,
1808,7488951,1521566540,022_AHU305_CEV_DeltaTLimitation,1,
65,7488952,1521566627,001_OAU_CEV_RelPos,0.000,
66,7488953,1521566627,001_OAU_CEV_RelFlow,0.000,
67,7488954,1521566627,001_OAU_CEV_AbsFlow,0.000,
68,7488955,1521566627,001_OAU_CEV_EnteringTmp,69.547,
69,7488956,1521566627,001_OAU_CEV_DeltaT,0.967,
70,7488957,1521566628,001_OAU_CEV_LeavingTmp,70.514,
71,7488958,1521566628,001_OAU_CEV_AbsPower,0.000,
72,7488959,1521566628,001_OAU_CEV_ClgEnergy,377136.875,
73,7488960,1521566628,001_OAU_CEV_HtgEnergy,8.456,
74,7488961,1521566628,001_OAU_CEV_RelPower,0.000,
75,7488962,1521566628,001_OAU_CEV_CtrlMd,2,
76,7488963,1521566629,001_OAU_CEV_DeltaTMgrSts,1,
77,7488964,1521566629,001_OAU_CEV_DeltaTSp,0.000,
78,7488965,1521566629,001_OAU_CEV_Vmax,55.000,
79,7488966,1521566629,001_OAU_CEV_Vnom,76.082,
80,7488967,1521566629,001_OAU_CEV_DeltaTLimitation,1,
81,7488968,1521566629,009_AHU2_CEV_RelPos,63.545,
97,7488969,1521566631,009_AHU1R_CEV_RelPos,29.390,
98,7488970,1521566631,009_AHU1R_CEV_RelFlow,5.606,
99,7488971,1521566631,009_AHU1R_CEV_AbsFlow,3.327,
100,7488972,1521566631,009_AHU1R_CEV_EnteringTmp,44.717,
101,7488973,1521566632,009_AHU1R_CEV_DeltaT,28.738,
102,7488974,1521566632,009_AHU1R_CEV_LeavingTmp,73.455,
103,7488975,1521566632,009_AHU1R_CEV_AbsPower,48.299,
104,7488976,1521566632,009_AHU1R_CEV_ClgEnergy,648065.750,
105,7488977,1521566632,009_AHU1R_CEV_HtgEnergy,162.868,
106,7488978,1521566632,009_AHU1R_CEV_RelPower,11.309,
107,7488979,1521566633,009_AHU1R_CEV_CtrlMd,2,
108,7488980,1521566633,009_AHU1R_CEV_DeltaTMgrSts,1,
109,7488981,1521566633,009_AHU1R_CEV_DeltaTSp,0.000,
110,7488982,1521566633,009_AHU1R_CEV_Vmax,78.000,
111,7488983,1521566633,009_AHU1R_CEV_Vnom,76.082,
112,7488984,1521566634,009_AHU1R_CEV_DeltaTLimitation,1,
129,7488985,1521566682,027_BC1_CEV_RelPos,0.000,
130,7488986,1521566682,027_BC1_CEV_RelFlow,0.000,
131,7488987,1521566682,027_BC1_CEV_AbsFlow,0.000,
132,7488988,1521566682,027_BC1_CEV_EnteringTmp,71.922,
133,7488989,1521566682,027_BC1_CEV_DeltaT,5.574,
134,7488990,1521566683,027_BC1_CEV_LeavingTmp,77.491,
135,7488991,1521566683,027_BC1_CEV_AbsPower,0.000,
136,7488992,1521566683,027_BC1_CEV_ClgEnergy,110956.398,
137,7488993,1521566683,027_BC1_CEV_HtgEnergy,0.506,
138,7488994,1521566683,027_BC1_CEV_RelPower,0.000,
139,7488995,1521566683,027_BC1_CEV_CtrlMd,2,
140,7488996,1521566684,027_BC1_CEV_DeltaTMgrSts,1,
141,7488997,1521566684,027_BC1_CEV_DeltaTSp,0.000,
142,7488998,1521566684,027_BC1_CEV_Vmax,80.000,
143,7488999,1521566684,027_BC1_CEV_Vnom,18.228,
144,7489000,1521566684,027_BC1_CEV_DeltaTLimitation,1,
145,7489001,1521566685,027_AHU1W_CEV_RelPos,0.150,
146,7489002,1521566685,027_AHU1W_CEV_RelFlow,0.000,
147,7489003,1521566685,027_AHU1W_CEV_AbsFlow,0.000,
148,7489004,1521566685,027_AHU1W_CEV_EnteringTmp,69.987,
149,7489005,1521566685,027_AHU1W_CEV_DeltaT,2.967,
150,7489006,1521566685,027_AHU1W_CEV_LeavingTmp,72.954,
151,7489007,1521566686,027_AHU1W_CEV_AbsPower,0.000,
152,7489008,1521566686,027_AHU1W_CEV_ClgEnergy,48191.020,
153,7489009,1521566686,027_AHU1W_CEV_HtgEnergy,0.462,
154,7489010,1521566686,027_AHU1W_CEV_RelPower,0.000,
155,7489011,1521566686,027_AHU1W_CEV_CtrlMd,2,
156,7489012,1521566686,027_AHU1W_CEV_DeltaTMgrSts,1,
157,7489013,1521566687,027_AHU1W_CEV_DeltaTSp,0.000,
158,7489014,1521566687,027_AHU1W_CEV_Vmax,63.000,
159,7489015,1521566687,027_AHU1W_CEV_Vnom,18.228,
160,7489016,1521566687,027_AHU1W_CEV_DeltaTLimitation,1,
161,7489017,1521566687,027_BC2_CEV_RelPos,19.110,
162,7489018,1521566688,027_BC2_CEV_RelFlow,1.690,
