data_id,id,modified,name,value,
1369,7437914,1521537279,133_AHU1_CEV_HtgEnergy,11521.338,
1370,7437915,1521537279,133_AHU1_CEV_RelPower,3.263,
1371,7437916,1521537279,133_AHU1_CEV_CtrlMd,2,
1372,7437917,1521537279,133_AHU1_CEV_DeltaTMgrSts,2,
1373,7437918,1521537280,133_AHU1_CEV_DeltaTSp,0.000,
1374,7437919,1521537280,133_AHU1_CEV_Vmax,80.000,
1375,7437920,1521537280,133_AHU1_CEV_Vnom,317.007,
1376,7437921,1521537280,133_AHU1_CEV_DeltaTLimitation,2,
1377,7437922,1521537280,133_AHU2_CEV_RelPos,0.000,
1378,7437923,1521537280,133_AHU2_CEV_RelFlow,0.000,
1379,7437924,1521537281,133_AHU2_CEV_AbsFlow,0.000,
1380,7437925,1521537281,133_AHU2_CEV_EnteringTmp,57.126,
1381,7437926,1521537281,133_AHU2_CEV_DeltaT,25.574,
1382,7437927,1521537281,133_AHU2_CEV_LeavingTmp,82.700,
1383,7437928,1521537281,133_AHU2_CEV_AbsPower,0.000,
1384,7437929,1521537281,133_AHU2_CEV_ClgEnergy,1437927.250,
1385,7437930,1521537282,133_AHU2_CEV_HtgEnergy,2627.109,
1386,7437931,1521537282,133_AHU2_CEV_RelPower,0.000,
1387,7437932,1521537282,133_AHU2_CEV_CtrlMd,2,
1388,7437933,1521537282,133_AHU2_CEV_DeltaTMgrSts,1,
1389,7437934,1521537282,133_AHU2_CEV_DeltaTSp,0.000,
1390,7437935,1521537283,133_AHU2_CEV_Vmax,80.000,
1391,7437936,1521537283,133_AHU2_CEV_Vnom,317.007,
1392,7437937,1521537283,133_AHU2_CEV_DeltaTLimitation,1,
1393,7437938,1521537283,133_AHU3_CEV_RelPos,13.000,
1394,7437939,1521537283,133_AHU3_CEV_RelFlow,6.048,
1395,7437940,1521537283,133_AHU3_CEV_AbsFlow,13.426,
1396,7437941,1521537283,133_AHU3_CEV_EnteringTmp,43.358,
1397,7437942,1521537283,133_AHU3_CEV_DeltaT,19.704,
1398,7437943,1521537284,133_AHU3_CEV_LeavingTmp,63.067,
1399,7437944,1521537284,133_AHU3_CEV_AbsPower,132.563,
1400,7437945,1521537284,133_AHU3_CEV_ClgEnergy,3443656.000,
1401,7437946,1521537284,133_AHU3_CEV_HtgEnergy,1572.201,
1402,7437947,1521537284,133_AHU3_CEV_RelPower,4.792,
1403,7437948,1521537284,133_AHU3_CEV_CtrlMd,2,
1404,7437949,1521537285,133_AHU3_CEV_DeltaTMgrSts,1,
1405,7437950,1521537285,133_AHU3_CEV_DeltaTSp,0.000,
1406,7437951,1521537285,133_AHU3_CEV_Vmax,71.000,
1407,7437952,1521537286,133_AHU3_CEV_Vnom,495.324,
1408,7437953,1521537286,133_AHU3_CEV_DeltaTLimitation,1,
1409,7437954,1521537286,133_AHU4_CEV_RelPos,40.700,
1410,7437955,1521537286,133_AHU4_CEV_RelFlow,29.836,
1411,7437956,1521537286,133_AHU4_CEV_AbsFlow,48.773,
1412,7437957,1521537286,133_AHU4_CEV_EnteringTmp,43.714,
1413,7437958,1521537287,133_AHU4_CEV_DeltaT,5.939,
1414,7437959,1521537287,133_AHU4_CEV_LeavingTmp,49.652,
1415,7437960,1521537287,133_AHU4_CEV_AbsPower,145.422,
1416,7437961,1521537287,133_AHU4_CEV_ClgEnergy,1979588.625,
1417,7437962,1521537287,133_AHU4_CEV_HtgEnergy,9.241,
1418,7437963,1521537287,133_AHU4_CEV_RelPower,14.194,
1419,7437964,1521537287,133_AHU4_CEV_CtrlMd,2,
1420,7437965,1521537288,133_AHU4_CEV_DeltaTMgrSts,3,
1421,7437966,1521537288,133_AHU4_CEV_DeltaTSp,0.000,
1422,7437967,1521537288,133_AHU4_CEV_Vmax,91.000,
1423,7437968,1521537288,133_AHU4_CEV_Vnom,179.638,
1424,7437969,1521537288,133_AHU4_CEV_DeltaTLimitation,2,
1425,7437970,1521537289,133_AHU5_CEV_RelPos,0.000,
1426,7437971,1521537289,133_AHU5_CEV_RelFlow,0.000,
1427,7437972,1521537290,133_AHU5_CEV_AbsFlow,0.000,
1428,7437973,1521537290,133_AHU5_CEV_EnteringTmp,56.994,
1429,7437974,1521537290,133_AHU5_CEV_DeltaT,4.311,
1430,7437975,1521537291,133_AHU5_CEV_LeavingTmp,61.301,
1431,7437976,1521537291,133_AHU5_CEV_AbsPower,0.000,
1432,7437977,1521537291,133_AHU5_CEV_ClgEnergy,125369.320,
1433,7437978,1521537291,133_AHU5_CEV_HtgEnergy,5.763,
1434,7437979,1521537291,133_AHU5_CEV_RelPower,0.000,
1435,7437980,1521537292,133_AHU5_CEV_CtrlMd,2,
1436,7437981,1521537292,133_AHU5_CEV_DeltaTMgrSts,2,
1437,7437982,1521537293,133_AHU5_CEV_DeltaTSp,0.000,
1438,7437983,1521537293,133_AHU5_CEV_Vmax,85.000,
1439,7437984,1521537293,133_AHU5_CEV_Vnom,39.626,
1440,7437985,1521537293,133_AHU5_CEV_DeltaTLimitation,2,
1441,7437986,1521537293,133_AHU1E_CEV_RelPos,0.000,
1442,7437987,1521537293,133_AHU1E_CEV_RelFlow,0.000,
