data_id,id,modified,name,value,
1392,7418914,1521526453,133_AHU2_CEV_DeltaTLimitation,1,
1393,7418915,1521526453,133_AHU3_CEV_RelPos,12.850,
1394,7418916,1521526453,133_AHU3_CEV_RelFlow,5.184,
1395,7418917,1521526453,133_AHU3_CEV_AbsFlow,11.508,
1396,7418918,1521526454,133_AHU3_CEV_EnteringTmp,43.289,
1397,7418919,1521526454,133_AHU3_CEV_DeltaT,20.622,
1398,7418920,1521526454,133_AHU3_CEV_LeavingTmp,63.911,
1399,7418921,1521526454,133_AHU3_CEV_AbsPower,118.846,
1400,7418922,1521526454,133_AHU3_CEV_ClgEnergy,3443297.750,
1401,7418923,1521526455,133_AHU3_CEV_HtgEnergy,1572.201,
1402,7418924,1521526455,133_AHU3_CEV_RelPower,4.296,
1403,7418925,1521526455,133_AHU3_CEV_CtrlMd,2,
1404,7418926,1521526455,133_AHU3_CEV_DeltaTMgrSts,1,
1405,7418927,1521526455,133_AHU3_CEV_DeltaTSp,0.000,
1406,7418928,1521526456,133_AHU3_CEV_Vmax,71.000,
1407,7418929,1521526456,133_AHU3_CEV_Vnom,495.324,
1408,7418930,1521526456,133_AHU3_CEV_DeltaTLimitation,1,
1410,7418931,1521526457,133_AHU4_CEV_RelFlow,30.054,
1411,7418932,1521526457,133_AHU4_CEV_AbsFlow,49.129,
1412,7418933,1521526457,133_AHU4_CEV_EnteringTmp,43.552,
1413,7418934,1521526457,133_AHU4_CEV_DeltaT,5.745,
1414,7418935,1521526457,133_AHU4_CEV_LeavingTmp,49.297,
1415,7418936,1521526457,133_AHU4_CEV_AbsPower,141.714,
1416,7418937,1521526458,133_AHU4_CEV_ClgEnergy,1979171.000,
1417,7418938,1521526458,133_AHU4_CEV_HtgEnergy,9.241,
1418,7418939,1521526458,133_AHU4_CEV_RelPower,13.821,
1419,7418940,1521526458,133_AHU4_CEV_CtrlMd,2,
1420,7418941,1521526458,133_AHU4_CEV_DeltaTMgrSts,3,
1421,7418942,1521526458,133_AHU4_CEV_DeltaTSp,0.000,
1422,7418943,1521526459,133_AHU4_CEV_Vmax,91.000,
1423,7418944,1521526459,133_AHU4_CEV_Vnom,179.638,
1424,7418945,1521526459,133_AHU4_CEV_DeltaTLimitation,2,
1425,7418946,1521526459,133_AHU5_CEV_RelPos,0.000,
1426,7418947,1521526459,133_AHU5_CEV_RelFlow,0.000,
1427,7418948,1521526459,133_AHU5_CEV_AbsFlow,0.000,
