data_id,id,modified,name,value,
482,7406914,1521519842,165_AHU2_CEV_RelFlow,4.355,
483,7406915,1521519843,165_AHU2_CEV_AbsFlow,0.518,
484,7406916,1521519843,165_AHU2_CEV_EnteringTmp,45.373,
485,7406917,1521519843,165_AHU2_CEV_DeltaT,21.124,
486,7406918,1521519843,165_AHU2_CEV_LeavingTmp,66.501,
487,7406919,1521519843,165_AHU2_CEV_AbsPower,5.471,
488,7406920,1521519843,165_AHU2_CEV_ClgEnergy,41071.125,
489,7406921,1521519843,165_AHU2_CEV_HtgEnergy,0.573,
490,7406922,1521519844,165_AHU2_CEV_RelPower,5.300,
491,7406923,1521519844,165_AHU2_CEV_CtrlMd,2,
492,7406924,1521519844,165_AHU2_CEV_DeltaTMgrSts,1,
493,7406925,1521519844,165_AHU2_CEV_DeltaTSp,0.000,
494,7406926,1521519844,165_AHU2_CEV_Vmax,65.000,
495,7406927,1521519845,165_AHU2_CEV_Vnom,18.228,
496,7406928,1521519845,165_AHU2_CEV_DeltaTLimitation,1,
497,7406929,1521519845,003_AHU1_CEV_RelPos,0.000,
498,7406930,1521519845,003_AHU1_CEV_RelFlow,0.000,
499,7406931,1521519845,003_AHU1_CEV_AbsFlow,0.000,
500,7406932,1521519845,003_AHU1_CEV_EnteringTmp,67.128,
501,7406933,1521519846,003_AHU1_CEV_DeltaT,7.839,
502,7406934,1521519846,003_AHU1_CEV_LeavingTmp,74.962,
503,7406935,1521519846,003_AHU1_CEV_AbsPower,0.000,
504,7406936,1521519846,003_AHU1_CEV_ClgEnergy,668379.688,
505,7406937,1521519846,003_AHU1_CEV_HtgEnergy,4635.729,
506,7406938,1521519846,003_AHU1_CEV_RelPower,0.000,
507,7406939,1521519847,003_AHU1_CEV_CtrlMd,2,
508,7406940,1521519847,003_AHU1_CEV_DeltaTMgrSts,1,
509,7406941,1521519847,003_AHU1_CEV_DeltaTSp,0.000,
510,7406942,1521519847,003_AHU1_CEV_Vmax,95.000,
511,7406943,1521519847,003_AHU1_CEV_Vnom,126.803,
512,7406944,1521519847,003_AHU1_CEV_DeltaTLimitation,1,
513,7406945,1521519848,003_AHU2_CEV_RelPos,0.000,
514,7406946,1521519848,003_AHU2_CEV_RelFlow,0.000,
515,7406947,1521519848,003_AHU2_CEV_AbsFlow,0.000,
516,7406948,1521519848,003_AHU2_CEV_EnteringTmp,78.459,
517,7406949,1521519848,003_AHU2_CEV_DeltaT,3.551,
518,7406950,1521519848,003_AHU2_CEV_LeavingTmp,82.014,
519,7406951,1521519849,003_AHU2_CEV_AbsPower,0.000,
520,7406952,1521519849,003_AHU2_CEV_ClgEnergy,118535.922,
521,7406953,1521519849,003_AHU2_CEV_HtgEnergy,76.572,
523,7406954,1521519852,003_AHU2_CEV_CtrlMd,2,
524,7406955,1521519852,003_AHU2_CEV_DeltaTMgrSts,1,
525,7406956,1521519852,003_AHU2_CEV_DeltaTSp,0.000,
526,7406957,1521519852,003_AHU2_CEV_Vmax,78.000,
527,7406958,1521519852,003_AHU2_CEV_Vnom,18.228,
528,7406959,1521519853,003_AHU2_CEV_DeltaTLimitation,1,
529,7406960,1521519853,168_AHU1_CEV_RelPos,16.470,
530,7406961,1521519853,168_AHU1_CEV_RelFlow,4.127,
531,7406962,1521519853,168_AHU1_CEV_AbsFlow,5.233,
532,7406963,1521519854,168_AHU1_CEV_EnteringTmp,43.797,
533,7406964,1521519854,168_AHU1_CEV_DeltaT,21.873,
534,7406965,1521519854,168_AHU1_CEV_LeavingTmp,65.670,
535,7406966,1521519854,168_AHU1_CEV_AbsPower,57.297,
536,7406967,1521519854,168_AHU1_CEV_ClgEnergy,1052434.625,
537,7406968,1521519854,168_AHU1_CEV_HtgEnergy,431.612,
538,7406969,1521519854,168_AHU1_CEV_RelPower,7.989,
539,7406970,1521519855,168_AHU1_CEV_CtrlMd,2,
540,7406971,1521519855,168_AHU1_CEV_DeltaTMgrSts,1,
541,7406972,1521519855,168_AHU1_CEV_DeltaTSp,0.000,
543,7406973,1521519858,168_AHU1_CEV_Vnom,126.803,
544,7406974,1521519858,168_AHU1_CEV_DeltaTLimitation,1,
545,7406975,1521519858,168_AHU2_CEV_RelPos,100.000,
546,7406976,1521519859,168_AHU2_CEV_RelFlow,59.150,
547,7406977,1521519859,168_AHU2_CEV_AbsFlow,75.004,
548,7406978,1521519859,168_AHU2_CEV_EnteringTmp,43.266,
549,7406979,1521519859,168_AHU2_CEV_DeltaT,1.720,
550,7406980,1521519859,168_AHU2_CEV_LeavingTmp,44.986,
551,7406981,1521519859,168_AHU2_CEV_AbsPower,64.831,
552,7406982,1521519859,168_AHU2_CEV_ClgEnergy,677803.688,
