data_id,id,modified,name,value,
1322,7456914,1521548063,071_AHU7_CEV_RelPower,0.000,
1323,7456915,1521548065,071_AHU7_CEV_CtrlMd,2,
1324,7456916,1521548065,071_AHU7_CEV_DeltaTMgrSts,1,
1325,7456917,1521548066,071_AHU7_CEV_DeltaTSp,0.000,
1326,7456918,1521548066,071_AHU7_CEV_Vmax,71.000,
1327,7456919,1521548066,071_AHU7_CEV_Vnom,28.531,
1328,7456920,1521548066,071_AHU7_CEV_DeltaTLimitation,1,
1330,7456921,1521548069,020_AHU1_CEV_RelFlow,9.847,
1331,7456922,1521548069,020_AHU1_CEV_AbsFlow,19.695,
1332,7456923,1521548069,020_AHU1_CEV_EnteringTmp,43.931,
1333,7456924,1521548069,020_AHU1_CEV_DeltaT,11.768,
1334,7456925,1521548069,020_AHU1_CEV_LeavingTmp,55.699,
1335,7456926,1521548070,020_AHU1_CEV_AbsPower,116.234,
1336,7456927,1521548070,020_AHU1_CEV_ClgEnergy,5668884.000,
1337,7456928,1521548070,020_AHU1_CEV_HtgEnergy,196.715,
1338,7456929,1521548070,020_AHU1_CEV_RelPower,6.673,
1339,7456930,1521548070,020_AHU1_CEV_CtrlMd,2,
1340,7456931,1521548070,020_AHU1_CEV_DeltaTMgrSts,1,
1341,7456932,1521548071,020_AHU1_CEV_DeltaTSp,0.000,
1342,7456933,1521548071,020_AHU1_CEV_Vmax,76.000,
1343,7456934,1521548071,020_AHU1_CEV_Vnom,317.007,
1344,7456935,1521548071,020_AHU1_CEV_DeltaTLimitation,1,
1345,7456936,1521548071,02_AHU2_CEV_RelPos,24.740,
1346,7456937,1521548071,02_AHU2_CEV_RelFlow,8.685,
1347,7456938,1521548072,02_AHU2_CEV_AbsFlow,20.926,
1348,7456939,1521548072,02_AHU2_CEV_EnteringTmp,43.668,
1349,7456940,1521548072,02_AHU2_CEV_DeltaT,14.528,
1350,7456941,1521548072,02_AHU2_CEV_LeavingTmp,58.196,
1351,7456942,1521548072,02_AHU2_CEV_AbsPower,152.447,
1352,7456943,1521548072,02_AHU2_CEV_ClgEnergy,4513071.500,
1353,7456944,1521548073,02_AHU2_CEV_HtgEnergy,1903.071,
1354,7456945,1521548073,02_AHU2_CEV_RelPower,8.753,
1355,7456946,1521548073,02_AHU2_CEV_CtrlMd,2,
1356,7456947,1521548073,02_AHU2_CEV_DeltaTMgrSts,2,
1357,7456948,1521548073,02_AHU2_CEV_DeltaTSp,0.000,
1358,7456949,1521548073,02_AHU2_CEV_Vmax,76.000,
1359,7456950,1521548074,02_AHU2_CEV_Vnom,317.007,
1360,7456951,1521548074,02_AHU2_CEV_DeltaTLimitation,2,
1361,7456952,1521548074,133_AHU1_CEV_RelPos,25.970,
1362,7456953,1521548074,133_AHU1_CEV_RelFlow,8.251,
1363,7456954,1521548074,133_AHU1_CEV_AbsFlow,20.926,
1364,7456955,1521548074,133_AHU1_CEV_EnteringTmp,43.372,
1365,7456956,1521548074,133_AHU1_CEV_DeltaT,4.992,
1366,7456957,1521548075,133_AHU1_CEV_LeavingTmp,48.369,
1367,7456958,1521548075,133_AHU1_CEV_AbsPower,52.513,
1368,7456959,1521548075,133_AHU1_CEV_ClgEnergy,2334354.500,
1369,7456960,1521548075,133_AHU1_CEV_HtgEnergy,11521.338,
1370,7456961,1521548075,133_AHU1_CEV_RelPower,3.012,
1371,7456962,1521548075,133_AHU1_CEV_CtrlMd,2,
1372,7456963,1521548076,133_AHU1_CEV_DeltaTMgrSts,2,
1373,7456964,1521548076,133_AHU1_CEV_DeltaTSp,0.000,
1374,7456965,1521548076,133_AHU1_CEV_Vmax,80.000,
1375,7456966,1521548076,133_AHU1_CEV_Vnom,317.007,
1376,7456967,1521548076,133_AHU1_CEV_DeltaTLimitation,2,
1377,7456968,1521548076,133_AHU2_CEV_RelPos,0.000,
1378,7456969,1521548077,133_AHU2_CEV_RelFlow,0.000,
1379,7456970,1521548077,133_AHU2_CEV_AbsFlow,0.000,
1380,7456971,1521548077,133_AHU2_CEV_EnteringTmp,55.880,
1381,7456972,1521548077,133_AHU2_CEV_DeltaT,26.829,
1382,7456973,1521548077,133_AHU2_CEV_LeavingTmp,82.709,
1383,7456974,1521548077,133_AHU2_CEV_AbsPower,0.000,
1384,7456975,1521548078,133_AHU2_CEV_ClgEnergy,1437927.250,
1385,7456976,1521548078,133_AHU2_CEV_HtgEnergy,2627.109,
1386,7456977,1521548078,133_AHU2_CEV_RelPower,0.000,
1387,7456978,1521548078,133_AHU2_CEV_CtrlMd,2,
1388,7456979,1521548078,133_AHU2_CEV_DeltaTMgrSts,1,
1389,7456980,1521548079,133_AHU2_CEV_DeltaTSp,0.000,
1390,7456981,1521548079,133_AHU2_CEV_Vmax,80.000,
1391,7456982,1521548079,133_AHU2_CEV_Vnom,317.007,
1392,7456983,1521548079,133_AHU2_CEV_DeltaTLimitation,1,
1393,7456984,1521548079,133_AHU3_CEV_RelPos,12.560,
1394,7456985,1521548079,133_AHU3_CEV_RelFlow,5.184,
1395,7456986,1521548080,133_AHU3_CEV_AbsFlow,11.508,
1396,7456987,1521548080,133_AHU3_CEV_EnteringTmp,43.400,
1397,7456988,1521548080,133_AHU3_CEV_DeltaT,20.511,
1398,7456989,1521548080,133_AHU3_CEV_LeavingTmp,63.911,
1399,7456990,1521548080,133_AHU3_CEV_AbsPower,118.206,
1400,7456991,1521548080,133_AHU3_CEV_ClgEnergy,3444015.500,
1401,7456992,1521548081,133_AHU3_CEV_HtgEnergy,1572.201,
1402,7456993,1521548081,133_AHU3_CEV_RelPower,4.273,
1403,7456994,1521548082,133_AHU3_CEV_CtrlMd,2,
1404,7456995,1521548082,133_AHU3_CEV_DeltaTMgrSts,1,
1405,7456996,1521548082,133_AHU3_CEV_DeltaTSp,0.000,
1406,7456997,1521548082,133_AHU3_CEV_Vmax,71.000,
1407,7456998,1521548082,133_AHU3_CEV_Vnom,495.324,
1408,7456999,1521548082,133_AHU3_CEV_DeltaTLimitation,1,
1409,7457000,1521548082,133_AHU4_CEV_RelPos,38.510,
1410,7457001,1521548083,133_AHU4_CEV_RelFlow,29.619,
1411,7457002,1521548083,133_AHU4_CEV_AbsFlow,48.417,
1412,7457003,1521548083,133_AHU4_CEV_EnteringTmp,43.723,
1413,7457004,1521548083,133_AHU4_CEV_DeltaT,6.054,
1414,7457005,1521548083,133_AHU4_CEV_LeavingTmp,49.777,
1415,7457006,1521548084,133_AHU4_CEV_AbsPower,147.162,
1416,7457007,1521548084,133_AHU4_CEV_ClgEnergy,1980002.250,
1417,7457008,1521548084,133_AHU4_CEV_HtgEnergy,9.241,
1418,7457009,1521548084,133_AHU4_CEV_RelPower,14.364,
1419,7457010,1521548084,133_AHU4_CEV_CtrlMd,2,
1420,7457011,1521548084,133_AHU4_CEV_DeltaTMgrSts,3,
1421,7457012,1521548085,133_AHU4_CEV_DeltaTSp,0.000,
1422,7457013,1521548085,133_AHU4_CEV_Vmax,91.000,
1423,7457014,1521548085,133_AHU4_CEV_Vnom,179.638,
1424,7457015,1521548085,133_AHU4_CEV_DeltaTLimitation,2,
1425,7457016,1521548085,133_AHU5_CEV_RelPos,0.000,
1426,7457017,1521548085,133_AHU5_CEV_RelFlow,0.000,
1427,7457018,1521548086,133_AHU5_CEV_AbsFlow,0.000,
1428,7457019,1521548086,133_AHU5_CEV_EnteringTmp,61.669,
1429,7457020,1521548086,133_AHU5_CEV_DeltaT,3.329,
1430,7457021,1521548086,133_AHU5_CEV_LeavingTmp,64.998,
1431,7457022,1521548086,133_AHU5_CEV_AbsPower,0.000,
1432,7457023,1521548086,133_AHU5_CEV_ClgEnergy,125369.320,
1433,7457024,1521548087,133_AHU5_CEV_HtgEnergy,5.763,
1434,7457025,1521548087,133_AHU5_CEV_RelPower,0.000,
1435,7457026,1521548087,133_AHU5_CEV_CtrlMd,2,
1436,7457027,1521548087,133_AHU5_CEV_DeltaTMgrSts,2,
1437,7457028,1521548087,133_AHU5_CEV_DeltaTSp,0.000,
1438,7457029,1521548087,133_AHU5_CEV_Vmax,85.000,
1439,7457030,1521548088,133_AHU5_CEV_Vnom,39.626,
1440,7457031,1521548088,133_AHU5_CEV_DeltaTLimitation,2,
1441,7457032,1521548088,133_AHU1E_CEV_RelPos,2.640,
1442,7457033,1521548088,133_AHU1E_CEV_RelFlow,0.000,
1443,7457034,1521548088,133_AHU1E_CEV_AbsFlow,0.000,
1444,7457035,1521548088,133_AHU1E_CEV_EnteringTmp,42.998,
1445,7457036,1521548089,133_AHU1E_CEV_DeltaT,4.134,
1446,7457037,1521548089,133_AHU1E_CEV_LeavingTmp,47.132,
1447,7457038,1521548089,133_AHU1E_CEV_AbsPower,0.000,
1448,7457039,1521548089,133_AHU1E_CEV_ClgEnergy,2591690.500,
1449,7457040,1521548090,133_AHU1E_CEV_HtgEnergy,933.329,
1450,7457041,1521548090,133_AHU1E_CEV_RelPower,0.000,
1451,7457042,1521548090,133_AHU1E_CEV_CtrlMd,2,
1452,7457043,1521548090,133_AHU1E_CEV_DeltaTMgrSts,1,
1453,7457044,1521548090,133_AHU1E_CEV_DeltaTSp,0.000,
1454,7457045,1521548090,133_AHU1E_CEV_Vmax,91.000,
1455,7457046,1521548090,133_AHU1E_CEV_Vnom,179.638,
1456,7457047,1521548091,133_AHU1E_CEV_DeltaTLimitation,1,
1457,7457048,1521548091,133_AHU2E_CEV_RelPos,21.650,
1458,7457049,1521548091,133_AHU2E_CEV_RelFlow,4.573,
1459,7457050,1521548091,133_AHU2E_CEV_AbsFlow,7.476,
1460,7457051,1521548091,133_AHU2E_CEV_EnteringTmp,43.262,
1461,7457052,1521548092,133_AHU2E_CEV_DeltaT,10.503,
1462,7457053,1521548092,133_AHU2E_CEV_LeavingTmp,53.765,
1463,7457054,1521548092,133_AHU2E_CEV_AbsPower,39.398,
1464,7457055,1521548093,133_AHU2E_CEV_ClgEnergy,1014351.188,
1465,7457056,1521548094,133_AHU2E_CEV_HtgEnergy,5.233,
1466,7457057,1521548095,133_AHU2E_CEV_RelPower,3.842,
1467,7457058,1521548095,133_AHU2E_CEV_CtrlMd,2,
1468,7457059,1521548095,133_AHU2E_CEV_DeltaTMgrSts,2,
1469,7457060,1521548096,133_AHU2E_CEV_DeltaTSp,0.000,
1470,7457061,1521548096,133_AHU2E_CEV_Vmax,91.000,
1471,7457062,1521548096,133_AHU2E_CEV_Vnom,179.638,
1472,7457063,1521548096,133_AHU2E_CEV_DeltaTLimitation,2,
1473,7457064,1521548096,082_RTU1E_CEV_RelPos,26.510,
1474,7457065,1521548096,082_RTU1E_CEV_RelFlow,8.720,
1475,7457066,1521548097,082_RTU1E_CEV_AbsFlow,15.664,
1476,7457067,1521548097,082_RTU1E_CEV_EnteringTmp,43.280,
1477,7457068,1521548097,082_RTU1E_CEV_DeltaT,10.545,
1478,7457069,1521548097,082_RTU1E_CEV_LeavingTmp,53.825,
1479,7457070,1521548097,082_RTU1E_CEV_AbsPower,82.946,
1480,7457071,1521548098,082_RTU1E_CEV_ClgEnergy,1818720.875,
1481,7457072,1521548098,082_RTU1E_CEV_HtgEnergy,5588.141,
1482,7457073,1521548098,082_RTU1E_CEV_RelPower,8.099,
1483,7457074,1521548098,082_RTU1E_CEV_CtrlMd,2,
1484,7457075,1521548098,082_RTU1E_CEV_DeltaTMgrSts,1,
1485,7457076,1521548099,082_RTU1E_CEV_DeltaTSp,0.000,
1486,7457077,1521548099,082_RTU1E_CEV_Vmax,100.000,
1487,7457078,1521548099,082_RTU1E_CEV_Vnom,179.638,
1488,7457079,1521548100,082_RTU1E_CEV_DeltaTLimitation,1,
1489,7457080,1521548100,082_RTU1E_CEV_RelPos,0.150,
1490,7457081,1521548100,082_RTU1E_CEV_RelFlow,0.000,
1491,7457082,1521548100,082_RTU1E_CEV_AbsFlow,0.000,
1492,7457083,1521548101,082_RTU1E_CEV_EnteringTmp,68.195,
1493,7457084,1521548101,082_RTU1E_CEV_DeltaT,5.334,
1494,7457085,1521548101,082_RTU1E_CEV_LeavingTmp,73.529,
1495,7457086,1521548101,082_RTU1E_CEV_AbsPower,0.000,
1496,7457087,1521548101,082_RTU1E_CEV_ClgEnergy,1578820.500,
1497,7457088,1521548102,082_RTU1E_CEV_HtgEnergy,359.826,
1498,7457089,1521548102,082_RTU1E_CEV_RelPower,0.000,
1499,7457090,1521548102,082_RTU1E_CEV_CtrlMd,2,
1500,7457091,1521548102,082_RTU1E_CEV_DeltaTMgrSts,1,
1501,7457092,1521548102,082_RTU1E_CEV_DeltaTSp,0.000,
1502,7457093,1521548102,082_RTU1E_CEV_Vmax,100.000,
1503,7457094,1521548103,082_RTU1E_CEV_Vnom,179.638,
1504,7457095,1521548103,082_RTU1E_CEV_DeltaTLimitation,1,
1570,7457096,1521548285,161_VAVE_CECV_RelFlow,0.000,
1571,7457097,1521548285,161_VAVE_CECV_AbsFlow,0.000,
1572,7457098,1521548285,161_VAVE_CECV_EnteringTmp,43.262,
1573,7457099,1521548285,161_VAVE_CECV_DeltaT,26.644,
1574,7457100,1521548286,161_VAVE_CECV_LeavingTmp,69.882,
1575,7457101,1521548286,161_VAVE_CECV_AbsPower,0.000,
1576,7457102,1521548286,161_VAVE_CECV_ClgEnergy,1666099.625,
1577,7457103,1521548286,161_VAVE_CECV_HtgEnergy,16.731,
1578,7457104,1521548286,161_VAVE_CECV_RelPower,0.000,
1579,7457105,1521548286,161_VAVE_CECV_CtrlMd,2,
1580,7457106,1521548287,161_VAVE_CECV_DeltaTMgrSts,1,
1581,7457107,1521548287,161_VAVE_CECV_DeltaTSp,0.000,
1582,7457108,1521548287,161_VAVE_CECV_Vmax,100.000,
1583,7457109,1521548287,161_VAVE_CECV_Vnom,495.324,
1584,7457110,1521548287,161_VAVE_CECV_DeltaTLimitation,1,
1585,7457111,1521548287,161_VAVC_CEV_1_RelPos,40.720,
1586,7457112,1521548288,161_VAVC_CEV_1_RelFlow,8.277,
1587,7457113,1521548288,161_VAVC_CEV_1_AbsFlow,59.035,
1588,7457114,1521548288,161_VAVC_CEV_1_EnteringTmp,43.395,
1589,7457115,1521548289,161_VAVC_CEV_1_DeltaT,11.708,
1590,7457116,1521548290,161_VAVC_CEV_1_LeavingTmp,55.112,
1591,7457117,1521548291,161_VAVC_CEV_1_AbsPower,347.514,
1592,7457118,1521548292,161_VAVC_CEV_1_ClgEnergy,5612025.000,
1593,7457119,1521548292,161_VAVC_CEV_1_HtgEnergy,597.853,
1594,7457120,1521548292,161_VAVC_CEV_1_RelPower,8.922,
1595,7457121,1521548292,161_VAVC_CEV_1_CtrlMd,2,
1596,7457122,1521548292,161_VAVC_CEV_1_DeltaTMgrSts,1,
1599,7457123,1521548293,161_VAVC_CEV_1_Vnom,713.267,
1600,7457124,1521548293,161_VAVC_CEV_1_DeltaTLimitation,1,
1601,7457125,1521548293,161_VAVC_CEV_2_RelPos,36.000,
1602,7457126,1521548293,161_VAVC_CEV_2_RelFlow,7.541,
1603,7457127,1521548294,161_VAVC_CEV_2_AbsFlow,53.788,
1604,7457128,1521548295,161_VAVC_CEV_2_EnteringTmp,43.248,
1605,7457129,1521548297,161_VAVC_CEV_2_DeltaT,11.976,
1606,7457130,1521548297,161_VAVC_CEV_2_LeavingTmp,55.251,
1607,7457131,1521548297,161_VAVC_CEV_2_AbsPower,323.220,
1608,7457132,1521548298,161_VAVC_CEV_2_ClgEnergy,5765174.500,
1609,7457133,1521548298,161_VAVC_CEV_2_HtgEnergy,195.334,
