data_id,id,modified,name,value,
370,7501914,1521573932,136C_AHU1_CEV_RelFlow,0.000,
371,7501915,1521573932,136C_AHU1_CEV_AbsFlow,0.000,
372,7501916,1521573932,136C_AHU1_CEV_EnteringTmp,44.245,
373,7501917,1521573933,136C_AHU1_CEV_DeltaT,12.386,
374,7501918,1521573933,136C_AHU1_CEV_LeavingTmp,56.636,
375,7501919,1521573933,136C_AHU1_CEV_AbsPower,0.000,
376,7501920,1521573933,136C_AHU1_CEV_ClgEnergy,7480038.500,
377,7501921,1521573933,136C_AHU1_CEV_HtgEnergy,23607.570,
378,7501922,1521573933,136C_AHU1_CEV_RelPower,0.000,
379,7501923,1521573933,136C_AHU1_CEV_CtrlMd,2,
380,7501924,1521573934,136C_AHU1_CEV_DeltaTMgrSts,1,
381,7501925,1521573934,136C_AHU1_CEV_DeltaTSp,0.000,
382,7501926,1521573934,136C_AHU1_CEV_Vmax,75.000,
383,7501927,1521573934,136C_AHU1_CEV_Vnom,495.324,
384,7501928,1521573934,136C_AHU1_CEV_DeltaTLimitation,1,
385,7501929,1521573934,136C_AHU2_CEV_RelPos,0.000,
386,7501930,1521573935,136C_AHU2_CEV_RelFlow,0.000,
387,7501931,1521573935,136C_AHU2_CEV_AbsFlow,0.000,
388,7501932,1521573935,136C_AHU2_CEV_EnteringTmp,44.042,
389,7501933,1521573935,136C_AHU2_CEV_DeltaT,15.440,
390,7501934,1521573935,136C_AHU2_CEV_LeavingTmp,59.486,
391,7501935,1521573936,136C_AHU2_CEV_AbsPower,0.000,
392,7501936,1521573936,136C_AHU2_CEV_ClgEnergy,8468898.000,
393,7501937,1521573936,136C_AHU2_CEV_HtgEnergy,7674.762,
394,7501938,1521573936,136C_AHU2_CEV_RelPower,0.000,
395,7501939,1521573936,136C_AHU2_CEV_CtrlMd,2,
396,7501940,1521573936,136C_AHU2_CEV_DeltaTMgrSts,1,
397,7501941,1521573937,136C_AHU2_CEV_DeltaTSp,0.000,
398,7501942,1521573937,136C_AHU2_CEV_Vmax,89.000,
399,7501943,1521573937,136C_AHU2_CEV_Vnom,713.267,
400,7501944,1521573937,136C_AHU2_CEV_DeltaTLimitation,1,
401,7501945,1521573937,136C_AHU3_CEV_RelPos,0.000,
402,7501946,1521573937,136C_AHU3_CEV_RelFlow,0.000,
404,7501947,1521573940,136C_AHU3_CEV_EnteringTmp,44.817,
405,7501948,1521573940,136C_AHU3_CEV_DeltaT,13.277,
406,7501949,1521573940,136C_AHU3_CEV_LeavingTmp,58.099,
407,7501950,1521573940,136C_AHU3_CEV_AbsPower,0.000,
408,7501951,1521573940,136C_AHU3_CEV_ClgEnergy,8347952.000,
409,7501952,1521573941,136C_AHU3_CEV_HtgEnergy,12992.602,
410,7501953,1521573941,136C_AHU3_CEV_RelPower,0.000,
411,7501954,1521573941,136C_AHU3_CEV_CtrlMd,2,
412,7501955,1521573941,136C_AHU3_CEV_DeltaTMgrSts,1,
413,7501956,1521573941,136C_AHU3_CEV_DeltaTSp,0.000,
414,7501957,1521573941,136C_AHU3_CEV_Vmax,71.000,
415,7501958,1521573942,136C_AHU3_CEV_Vnom,495.324,
416,7501959,1521573942,136C_AHU3_CEV_DeltaTLimitation,1,
417,7501960,1521573942,136C_AHU4_CEV_RelPos,72.600,
418,7501961,1521573942,136C_AHU4_CEV_RelFlow,102.098,
419,7501962,1521573942,136C_AHU4_CEV_AbsFlow,30.343,
420,7501963,1521573942,136C_AHU4_CEV_EnteringTmp,43.831,
421,7501964,1521573942,136C_AHU4_CEV_DeltaT,8.305,
422,7501965,1521573943,136C_AHU4_CEV_LeavingTmp,52.127,
423,7501966,1521573943,136C_AHU4_CEV_AbsPower,124.309,
424,7501967,1521573943,136C_AHU4_CEV_ClgEnergy,2260282.250,
425,7501968,1521573943,136C_AHU4_CEV_HtgEnergy,2.349,
426,7501969,1521573943,136C_AHU4_CEV_RelPower,57.776,
427,7501970,1521573943,136C_AHU4_CEV_CtrlMd,2,
428,7501971,1521573943,136C_AHU4_CEV_DeltaTMgrSts,1,
429,7501972,1521573943,136C_AHU4_CEV_DeltaTSp,0.000,
430,7501973,1521573944,136C_AHU4_CEV_Vmax,75.000,
431,7501974,1521573944,136C_AHU4_CEV_Vnom,39.626,
432,7501975,1521573944,136C_AHU4_CEV_DeltaTLimitation,1,
433,7501976,1521573944,165_MAU1_CEV_1_RelPos,0.000,
434,7501977,1521573945,165_MAU1_CEV_1_RelFlow,0.000,
435,7501978,1521573945,165_MAU1_CEV_1_AbsFlow,0.000,
436,7501979,1521573945,165_MAU1_CEV_1_EnteringTmp,93.103,
437,7501980,1521573945,165_MAU1_CEV_1_DeltaT,14.847,
438,7501981,1521573945,165_MAU1_CEV_1_LeavingTmp,78.260,
439,7501982,1521573946,165_MAU1_CEV_1_AbsPower,0.000,
440,7501983,1521573946,165_MAU1_CEV_1_ClgEnergy,6494619.000,
441,7501984,1521573946,165_MAU1_CEV_1_HtgEnergy,1181.707,
442,7501985,1521573946,165_MAU1_CEV_1_RelPower,0.000,
443,7501986,1521573946,165_MAU1_CEV_1_CtrlMd,2,
444,7501987,1521573946,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,7501988,1521573947,165_MAU1_CEV_1_DeltaTSp,0.000,
446,7501989,1521573947,165_MAU1_CEV_1_Vmax,95.000,
447,7501990,1521573947,165_MAU1_CEV_1_Vnom,495.324,
448,7501991,1521573947,165_MAU1_CEV_1_DeltaTLimitation,1,
449,7501992,1521573947,165_MAU1_CEV_2_RelPos,0.000,
450,7501993,1521573947,165_MAU1_CEV_2_RelFlow,0.000,
451,7501994,1521573948,165_MAU1_CEV_2_AbsFlow,0.000,
452,7501995,1521573948,165_MAU1_CEV_2_EnteringTmp,93.256,
453,7501996,1521573948,165_MAU1_CEV_2_DeltaT,14.564,
454,7501997,1521573948,165_MAU1_CEV_2_LeavingTmp,78.692,
455,7501998,1521573948,165_MAU1_CEV_2_AbsPower,0.000,
456,7501999,1521573948,165_MAU1_CEV_2_ClgEnergy,6759739.500,
457,7502000,1521573948,165_MAU1_CEV_2_HtgEnergy,5659.628,
458,7502001,1521573948,165_MAU1_CEV_2_RelPower,0.000,
459,7502002,1521573948,165_MAU1_CEV_2_CtrlMd,2,
460,7502003,1521573949,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,7502004,1521573949,165_MAU1_CEV_2_DeltaTSp,0.000,
462,7502005,1521573949,165_MAU1_CEV_2_Vmax,95.000,
463,7502006,1521573949,165_MAU1_CEV_2_Vnom,495.324,
464,7502007,1521573949,165_MAU1_CEV_2_DeltaTLimitation,1,
465,7502008,1521573949,165_AHU1_CEV_RelPos,0.000,
466,7502009,1521573950,165_AHU1_CEV_RelFlow,0.000,
467,7502010,1521573950,165_AHU1_CEV_AbsFlow,0.000,
