data_id,id,modified,name,value,
1319,7475914,1521558863,071_AHU7_CEV_AbsPower,0.000,
1320,7475915,1521558863,071_AHU7_CEV_ClgEnergy,30249.865,
1321,7475916,1521558863,071_AHU7_CEV_HtgEnergy,8.757,
1322,7475917,1521558863,071_AHU7_CEV_RelPower,0.000,
1323,7475918,1521558864,071_AHU7_CEV_CtrlMd,2,
1324,7475919,1521558864,071_AHU7_CEV_DeltaTMgrSts,1,
1325,7475920,1521558864,071_AHU7_CEV_DeltaTSp,0.000,
1326,7475921,1521558865,071_AHU7_CEV_Vmax,71.000,
1327,7475922,1521558866,071_AHU7_CEV_Vnom,28.531,
1328,7475923,1521558867,071_AHU7_CEV_DeltaTLimitation,1,
1329,7475924,1521558867,020_AHU1_CEV_RelPos,24.320,
1330,7475925,1521558867,020_AHU1_CEV_RelFlow,10.770,
1331,7475926,1521558868,020_AHU1_CEV_AbsFlow,21.541,
1332,7475927,1521558868,020_AHU1_CEV_EnteringTmp,43.945,
1333,7475928,1521558868,020_AHU1_CEV_DeltaT,10.868,
1334,7475929,1521558868,020_AHU1_CEV_LeavingTmp,54.812,
1335,7475930,1521558868,020_AHU1_CEV_AbsPower,117.426,
1336,7475931,1521558868,020_AHU1_CEV_ClgEnergy,5669223.000,
1337,7475932,1521558869,020_AHU1_CEV_HtgEnergy,196.715,
1338,7475933,1521558869,020_AHU1_CEV_RelPower,6.742,
1339,7475934,1521558869,020_AHU1_CEV_CtrlMd,2,
1340,7475935,1521558869,020_AHU1_CEV_DeltaTMgrSts,1,
1341,7475936,1521558869,020_AHU1_CEV_DeltaTSp,0.000,
1342,7475937,1521558869,020_AHU1_CEV_Vmax,76.000,
1343,7475938,1521558870,020_AHU1_CEV_Vnom,317.007,
1344,7475939,1521558870,020_AHU1_CEV_DeltaTLimitation,1,
1345,7475940,1521558870,02_AHU2_CEV_RelPos,25.790,
1346,7475941,1521558870,02_AHU2_CEV_RelFlow,9.707,
1347,7475942,1521558870,02_AHU2_CEV_AbsFlow,23.387,
1348,7475943,1521558870,02_AHU2_CEV_EnteringTmp,43.635,
1349,7475944,1521558871,02_AHU2_CEV_DeltaT,12.917,
1350,7475945,1521558871,02_AHU2_CEV_LeavingTmp,56.548,
1351,7475946,1521558871,02_AHU2_CEV_AbsPower,151.489,
1352,7475947,1521558871,02_AHU2_CEV_ClgEnergy,4513551.500,
1353,7475948,1521558871,02_AHU2_CEV_HtgEnergy,1903.071,
1354,7475949,1521558871,02_AHU2_CEV_RelPower,8.701,
1355,7475950,1521558872,02_AHU2_CEV_CtrlMd,2,
1356,7475951,1521558872,02_AHU2_CEV_DeltaTMgrSts,2,
1358,7475952,1521558872,02_AHU2_CEV_Vmax,76.000,
1359,7475953,1521558872,02_AHU2_CEV_Vnom,317.007,
1360,7475954,1521558872,02_AHU2_CEV_DeltaTLimitation,2,
1361,7475955,1521558873,133_AHU1_CEV_RelPos,21.790,
1362,7475956,1521558873,133_AHU1_CEV_RelFlow,4.368,
1363,7475957,1521558873,133_AHU1_CEV_AbsFlow,11.078,
1364,7475958,1521558873,133_AHU1_CEV_EnteringTmp,43.497,
1365,7475959,1521558873,133_AHU1_CEV_DeltaT,7.222,
1366,7475960,1521558873,133_AHU1_CEV_LeavingTmp,50.719,
1367,7475961,1521558874,133_AHU1_CEV_AbsPower,40.161,
1368,7475962,1521558874,133_AHU1_CEV_ClgEnergy,2334478.250,
1369,7475963,1521558874,133_AHU1_CEV_HtgEnergy,11521.338,
1370,7475964,1521558874,133_AHU1_CEV_RelPower,2.309,
1371,7475965,1521558874,133_AHU1_CEV_CtrlMd,2,
1372,7475966,1521558874,133_AHU1_CEV_DeltaTMgrSts,2,
1373,7475967,1521558875,133_AHU1_CEV_DeltaTSp,0.000,
1374,7475968,1521558875,133_AHU1_CEV_Vmax,80.000,
1375,7475969,1521558875,133_AHU1_CEV_Vnom,317.007,
1376,7475970,1521558875,133_AHU1_CEV_DeltaTLimitation,2,
1377,7475971,1521558875,133_AHU2_CEV_RelPos,0.000,
1378,7475972,1521558875,133_AHU2_CEV_RelFlow,0.000,
1379,7475973,1521558875,133_AHU2_CEV_AbsFlow,0.000,
1380,7475974,1521558876,133_AHU2_CEV_EnteringTmp,56.185,
1381,7475975,1521558876,133_AHU2_CEV_DeltaT,26.525,
1382,7475976,1521558876,133_AHU2_CEV_LeavingTmp,82.709,
1383,7475977,1521558876,133_AHU2_CEV_AbsPower,0.000,
1384,7475978,1521558876,133_AHU2_CEV_ClgEnergy,1437927.250,
1385,7475979,1521558877,133_AHU2_CEV_HtgEnergy,2627.109,
1386,7475980,1521558877,133_AHU2_CEV_RelPower,0.000,
1387,7475981,1521558877,133_AHU2_CEV_CtrlMd,2,
1388,7475982,1521558877,133_AHU2_CEV_DeltaTMgrSts,1,
1389,7475983,1521558877,133_AHU2_CEV_DeltaTSp,0.000,
1390,7475984,1521558877,133_AHU2_CEV_Vmax,80.000,
1391,7475985,1521558878,133_AHU2_CEV_Vnom,317.007,
1392,7475986,1521558878,133_AHU2_CEV_DeltaTLimitation,1,
1393,7475987,1521558878,133_AHU3_CEV_RelPos,12.560,
1394,7475988,1521558878,133_AHU3_CEV_RelFlow,5.184,
1395,7475989,1521558878,133_AHU3_CEV_AbsFlow,11.508,
1396,7475990,1521558879,133_AHU3_CEV_EnteringTmp,43.488,
1397,7475991,1521558879,133_AHU3_CEV_DeltaT,20.289,
1398,7475992,1521558879,133_AHU3_CEV_LeavingTmp,63.777,
1399,7475993,1521558880,133_AHU3_CEV_AbsPower,116.928,
1400,7475994,1521558880,133_AHU3_CEV_ClgEnergy,3444364.500,
1401,7475995,1521558880,133_AHU3_CEV_HtgEnergy,1572.201,
1402,7475996,1521558880,133_AHU3_CEV_RelPower,4.228,
1403,7475997,1521558880,133_AHU3_CEV_CtrlMd,2,
1404,7475998,1521558881,133_AHU3_CEV_DeltaTMgrSts,1,
1405,7475999,1521558881,133_AHU3_CEV_DeltaTSp,0.000,
1406,7476000,1521558881,133_AHU3_CEV_Vmax,71.000,
1407,7476001,1521558881,133_AHU3_CEV_Vnom,495.324,
1408,7476002,1521558881,133_AHU3_CEV_DeltaTLimitation,1,
1409,7476003,1521558882,133_AHU4_CEV_RelPos,38.950,
1410,7476004,1521558882,133_AHU4_CEV_RelFlow,30.490,
1411,7476005,1521558882,133_AHU4_CEV_AbsFlow,49.842,
1412,7476006,1521558882,133_AHU4_CEV_EnteringTmp,43.815,
1413,7476007,1521558882,133_AHU4_CEV_DeltaT,4.669,
1414,7476008,1521558883,133_AHU4_CEV_LeavingTmp,48.480,
1415,7476009,1521558883,133_AHU4_CEV_AbsPower,116.752,
1416,7476010,1521558883,133_AHU4_CEV_ClgEnergy,1980407.875,
1417,7476011,1521558883,133_AHU4_CEV_HtgEnergy,9.241,
1418,7476012,1521558883,133_AHU4_CEV_RelPower,11.418,
1419,7476013,1521558883,133_AHU4_CEV_CtrlMd,2,
1420,7476014,1521558884,133_AHU4_CEV_DeltaTMgrSts,3,
1421,7476015,1521558884,133_AHU4_CEV_DeltaTSp,0.000,
1422,7476016,1521558884,133_AHU4_CEV_Vmax,91.000,
1423,7476017,1521558884,133_AHU4_CEV_Vnom,179.638,
1424,7476018,1521558884,133_AHU4_CEV_DeltaTLimitation,2,
1425,7476019,1521558884,133_AHU5_CEV_RelPos,0.000,
1426,7476020,1521558885,133_AHU5_CEV_RelFlow,0.000,
1427,7476021,1521558885,133_AHU5_CEV_AbsFlow,0.000,
1428,7476022,1521558885,133_AHU5_CEV_EnteringTmp,64.332,
1429,7476023,1521558885,133_AHU5_CEV_DeltaT,3.064,
1430,7476024,1521558885,133_AHU5_CEV_LeavingTmp,67.396,
1431,7476025,1521558885,133_AHU5_CEV_AbsPower,0.000,
1432,7476026,1521558886,133_AHU5_CEV_ClgEnergy,125369.320,
1433,7476027,1521558886,133_AHU5_CEV_HtgEnergy,5.763,
1434,7476028,1521558886,133_AHU5_CEV_RelPower,0.000,
1435,7476029,1521558886,133_AHU5_CEV_CtrlMd,2,
1436,7476030,1521558887,133_AHU5_CEV_DeltaTMgrSts,2,
1437,7476031,1521558887,133_AHU5_CEV_DeltaTSp,0.000,
1438,7476032,1521558887,133_AHU5_CEV_Vmax,85.000,
1439,7476033,1521558887,133_AHU5_CEV_Vnom,39.626,
1440,7476034,1521558887,133_AHU5_CEV_DeltaTLimitation,2,
1441,7476035,1521558888,133_AHU1E_CEV_RelPos,0.000,
1442,7476036,1521558888,133_AHU1E_CEV_RelFlow,0.000,
1443,7476037,1521558888,133_AHU1E_CEV_AbsFlow,0.000,
1444,7476038,1521558888,133_AHU1E_CEV_EnteringTmp,43.100,
1445,7476039,1521558888,133_AHU1E_CEV_DeltaT,3.972,
1446,7476040,1521558888,133_AHU1E_CEV_LeavingTmp,47.072,
1447,7476041,1521558889,133_AHU1E_CEV_AbsPower,0.000,
1448,7476042,1521558889,133_AHU1E_CEV_ClgEnergy,2591690.500,
1449,7476043,1521558889,133_AHU1E_CEV_HtgEnergy,933.329,
1450,7476044,1521558889,133_AHU1E_CEV_RelPower,0.000,
1451,7476045,1521558889,133_AHU1E_CEV_CtrlMd,2,
1452,7476046,1521558889,133_AHU1E_CEV_DeltaTMgrSts,1,
1453,7476047,1521558890,133_AHU1E_CEV_DeltaTSp,0.000,
1454,7476048,1521558890,133_AHU1E_CEV_Vmax,91.000,
1455,7476049,1521558890,133_AHU1E_CEV_Vnom,179.638,
1456,7476050,1521558890,133_AHU1E_CEV_DeltaTLimitation,1,
1457,7476051,1521558890,133_AHU2E_CEV_RelPos,17.380,
1458,7476052,1521558891,133_AHU2E_CEV_RelFlow,4.573,
1459,7476053,1521558891,133_AHU2E_CEV_AbsFlow,7.476,
1460,7476054,1521558891,133_AHU2E_CEV_EnteringTmp,43.358,
1461,7476055,1521558891,133_AHU2E_CEV_DeltaT,10.448,
