data_id,id,modified,name,value,
970,7519914,1521584079,108_CHWSL6_CEV_RelPower,7.341,
971,7519915,1521584079,108_CHWSL6_CEV_CtrlMd,2,
972,7519916,1521584080,108_CHWSL6_CEV_DeltaTMgrSts,1,
974,7519917,1521584083,108_CHWSL6_CEV_Vmax,100.000,
975,7519918,1521584083,108_CHWSL6_CEV_Vnom,39.626,
976,7519919,1521584083,108_CHWSL6_CEV_DeltaTLimitation,1,
977,7519920,1521584083,031_CV1_CEV_RelPos,0.150,
978,7519921,1521584083,031_CV1_CEV_RelFlow,0.000,
979,7519922,1521584084,031_CV1_CEV_AbsFlow,0.000,
980,7519923,1521584084,031_CV1_CEV_EnteringTmp,61.449,
981,7519924,1521584084,031_CV1_CEV_DeltaT,5.988,
982,7519925,1521584084,031_CV1_CEV_LeavingTmp,67.437,
983,7519926,1521584084,031_CV1_CEV_AbsPower,0.000,
984,7519927,1521584084,031_CV1_CEV_ClgEnergy,3804967.250,
985,7519928,1521584085,031_CV1_CEV_HtgEnergy,292.523,
986,7519929,1521584085,031_CV1_CEV_RelPower,0.000,
987,7519930,1521584085,031_CV1_CEV_CtrlMd,2,
988,7519931,1521584085,031_CV1_CEV_DeltaTMgrSts,1,
989,7519932,1521584085,031_CV1_CEV_DeltaTSp,0.000,
990,7519933,1521584085,031_CV1_CEV_Vmax,75.000,
991,7519934,1521584085,031_CV1_CEV_Vnom,179.638,
992,7519935,1521584086,031_CV1_CEV_DeltaTLimitation,1,
993,7519936,1521584086,031_VAV2_CEV_RelPos,0.000,
994,7519937,1521584086,031_VAV2_CEV_RelFlow,0.000,
995,7519938,1521584086,031_VAV2_CEV_AbsFlow,0.000,
996,7519939,1521584086,031_VAV2_CEV_EnteringTmp,62.319,
997,7519940,1521584086,031_VAV2_CEV_DeltaT,3.834,
998,7519941,1521584086,031_VAV2_CEV_LeavingTmp,66.153,
999,7519942,1521584086,031_VAV2_CEV_AbsPower,0.000,
1000,7519943,1521584087,031_VAV2_CEV_ClgEnergy,1056195.500,
1002,7519944,1521584090,031_VAV2_CEV_RelPower,0.000,
1003,7519945,1521584090,031_VAV2_CEV_CtrlMd,2,
6,7519946,1521584090,136A_Ahu1_CEV_LeavingTmp,60.970,
1004,7519947,1521584090,031_VAV2_CEV_DeltaTMgrSts,1,
1005,7519948,1521584090,031_VAV2_CEV_DeltaTSp,0.000,
1006,7519949,1521584091,031_VAV2_CEV_Vmax,89.000,
1007,7519950,1521584091,031_VAV2_CEV_Vnom,76.082,
7,7519951,1521584091,136A_Ahu1_CEV_AbsPower,0.000,
1008,7519952,1521584091,031_VAV2_CEV_DeltaTLimitation,1,
1009,7519953,1521584091,031_CV2_CEV_RelPos,0.000,
1010,7519954,1521584091,031_CV2_CEV_RelFlow,0.000,
1011,7519955,1521584092,031_CV2_CEV_AbsFlow,0.000,
1012,7519956,1521584092,031_CV2_CEV_EnteringTmp,60.672,
1013,7519957,1521584092,031_CV2_CEV_DeltaT,5.207,
1014,7519958,1521584092,031_CV2_CEV_LeavingTmp,65.879,
1015,7519959,1521584092,031_CV2_CEV_AbsPower,0.000,
1016,7519960,1521584092,031_CV2_CEV_ClgEnergy,330125.594,
1017,7519961,1521584093,031_CV2_CEV_HtgEnergy,142.224,
8,7519962,1521584093,136A_Ahu1_CEV_ClgEnergy,10247256.000,
1018,7519963,1521584093,031_CV2_CEV_RelPower,0.000,
1019,7519964,1521584093,031_CV2_CEV_CtrlMd,2,
1020,7519965,1521584093,031_CV2_CEV_DeltaTMgrSts,1,
1021,7519966,1521584093,031_CV2_CEV_DeltaTSp,0.000,
1022,7519967,1521584093,031_CV2_CEV_Vmax,89.000,
9,7519968,1521584094,136A_Ahu1_CEV_HtgEnergy,217.020,
1023,7519969,1521584094,031_CV2_CEV_Vnom,76.082,
1024,7519970,1521584094,031_CV2_CEV_DeltaTLimitation,1,
1025,7519971,1521584094,031_CV3_CEV_RelPos,0.000,
1026,7519972,1521584094,031_CV3_CEV_RelFlow,0.000,
1027,7519973,1521584094,031_CV3_CEV_AbsFlow,0.000,
1028,7519974,1521584095,031_CV3_CEV_EnteringTmp,64.230,
1029,7519975,1521584095,031_CV3_CEV_DeltaT,0.141,
1030,7519976,1521584095,031_CV3_CEV_LeavingTmp,64.372,
1031,7519977,1521584095,031_CV3_CEV_AbsPower,0.000,
1032,7519978,1521584095,031_CV3_CEV_ClgEnergy,1087037.000,
1033,7519979,1521584095,031_CV3_CEV_HtgEnergy,38.008,
1034,7519980,1521584096,031_CV3_CEV_RelPower,0.000,
1035,7519981,1521584096,031_CV3_CEV_CtrlMd,2,
1036,7519982,1521584096,031_CV3_CEV_DeltaTMgrSts,1,
1037,7519983,1521584096,031_CV3_CEV_DeltaTSp,0.000,
1038,7519984,1521584096,031_CV3_CEV_Vmax,89.000,
1039,7519985,1521584096,031_CV3_CEV_Vnom,76.082,
1040,7519986,1521584097,031_CV3_CEV_DeltaTLimitation,1,
1041,7519987,1521584097,031_CV4_CEV_RelPos,84.490,
1042,7519988,1521584097,031_CV4_CEV_RelFlow,96.712,
1043,7519989,1521584097,031_CV4_CEV_AbsFlow,87.999,
1044,7519990,1521584098,031_CV4_CEV_EnteringTmp,43.670,
1046,7519991,1521584101,031_CV4_CEV_LeavingTmp,44.770,
1047,7519992,1521584101,031_CV4_CEV_AbsPower,48.427,
1048,7519993,1521584101,031_CV4_CEV_ClgEnergy,1397863.500,
1049,7519994,1521584101,031_CV4_CEV_HtgEnergy,73.948,
1050,7519995,1521584101,031_CV4_CEV_RelPower,8.863,
1051,7519996,1521584102,031_CV4_CEV_CtrlMd,2,
1052,7519997,1521584102,031_CV4_CEV_DeltaTMgrSts,1,
1053,7519998,1521584102,031_CV4_CEV_DeltaTSp,0.000,
1054,7519999,1521584102,031_CV4_CEV_Vmax,91.000,
1055,7520000,1521584102,031_CV4_CEV_Vnom,99.989,
1056,7520001,1521584103,031_CV4_CEV_DeltaTLimitation,1,
1057,7520002,1521584103,031_CV5_CEV_RelPos,0.000,
