data_id,id,modified,name,value,
396,11246914,1523801687,136C_AHU2_CEV_DeltaTMgrSts,1,
397,11246915,1523801687,136C_AHU2_CEV_DeltaTSp,0.000,
398,11246916,1523801688,136C_AHU2_CEV_Vmax,89.000,
399,11246917,1523801688,136C_AHU2_CEV_Vnom,713.267,
400,11246918,1523801688,136C_AHU2_CEV_DeltaTLimitation,1,
401,11246919,1523801688,136C_AHU3_CEV_RelPos,0.000,
402,11246920,1523801689,136C_AHU3_CEV_RelFlow,0.000,
403,11246921,1523801689,136C_AHU3_CEV_AbsFlow,0.000,
404,11246922,1523801689,136C_AHU3_CEV_EnteringTmp,51.435,
405,11246923,1523801689,136C_AHU3_CEV_DeltaT,15.742,
406,11246924,1523801689,136C_AHU3_CEV_LeavingTmp,67.177,
407,11246925,1523801689,136C_AHU3_CEV_AbsPower,0.000,
408,11246926,1523801689,136C_AHU3_CEV_ClgEnergy,8408674.000,
409,11246927,1523801690,136C_AHU3_CEV_HtgEnergy,12992.602,
410,11246928,1523801690,136C_AHU3_CEV_RelPower,0.000,
411,11246929,1523801690,136C_AHU3_CEV_CtrlMd,2,
412,11246930,1523801690,136C_AHU3_CEV_DeltaTMgrSts,1,
413,11246931,1523801690,136C_AHU3_CEV_DeltaTSp,0.000,
414,11246932,1523801690,136C_AHU3_CEV_Vmax,71.000,
415,11246933,1523801690,136C_AHU3_CEV_Vnom,495.324,
416,11246934,1523801691,136C_AHU3_CEV_DeltaTLimitation,1,
417,11246935,1523801691,136C_AHU4_CEV_RelPos,69.760,
418,11246936,1523801691,136C_AHU4_CEV_RelFlow,96.556,
419,11246937,1523801691,136C_AHU4_CEV_AbsFlow,28.696,
420,11246938,1523801691,136C_AHU4_CEV_EnteringTmp,43.997,
421,11246939,1523801691,136C_AHU4_CEV_DeltaT,8.361,
422,11246940,1523801691,136C_AHU4_CEV_LeavingTmp,52.358,
423,11246941,1523801691,136C_AHU4_CEV_AbsPower,120.592,
424,11246942,1523801691,136C_AHU4_CEV_ClgEnergy,2339704.250,
425,11246943,1523801692,136C_AHU4_CEV_HtgEnergy,2.349,
426,11246944,1523801692,136C_AHU4_CEV_RelPower,56.214,
427,11246945,1523801692,136C_AHU4_CEV_CtrlMd,2,
428,11246946,1523801692,136C_AHU4_CEV_DeltaTMgrSts,1,
429,11246947,1523801692,136C_AHU4_CEV_DeltaTSp,0.000,
430,11246948,1523801692,136C_AHU4_CEV_Vmax,75.000,
431,11246949,1523801692,136C_AHU4_CEV_Vnom,39.626,
432,11246950,1523801692,136C_AHU4_CEV_DeltaTLimitation,1,
433,11246951,1523801693,165_MAU1_CEV_1_RelPos,0.000,
434,11246952,1523801693,165_MAU1_CEV_1_RelFlow,0.000,
435,11246953,1523801693,165_MAU1_CEV_1_AbsFlow,0.000,
436,11246954,1523801693,165_MAU1_CEV_1_EnteringTmp,87.044,
437,11246955,1523801693,165_MAU1_CEV_1_DeltaT,10.096,
438,11246956,1523801693,165_MAU1_CEV_1_LeavingTmp,76.952,
439,11246957,1523801694,165_MAU1_CEV_1_AbsPower,0.000,
440,11246958,1523801694,165_MAU1_CEV_1_ClgEnergy,6508038.500,
441,11246959,1523801694,165_MAU1_CEV_1_HtgEnergy,1195.240,
442,11246960,1523801694,165_MAU1_CEV_1_RelPower,0.000,
443,11246961,1523801694,165_MAU1_CEV_1_CtrlMd,2,
444,11246962,1523801695,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,11246963,1523801695,165_MAU1_CEV_1_DeltaTSp,0.000,
446,11246964,1523801695,165_MAU1_CEV_1_Vmax,95.000,
447,11246965,1523801695,165_MAU1_CEV_1_Vnom,495.324,
448,11246966,1523801696,165_MAU1_CEV_1_DeltaTLimitation,1,
449,11246967,1523801696,165_MAU1_CEV_2_RelPos,0.000,
450,11246968,1523801696,165_MAU1_CEV_2_RelFlow,0.000,
451,11246969,1523801696,165_MAU1_CEV_2_AbsFlow,0.000,
452,11246970,1523801697,165_MAU1_CEV_2_EnteringTmp,87.178,
453,11246971,1523801697,165_MAU1_CEV_2_DeltaT,9.711,
454,11246972,1523801697,165_MAU1_CEV_2_LeavingTmp,77.467,
455,11246973,1523801697,165_MAU1_CEV_2_AbsPower,0.000,
456,11246974,1523801697,165_MAU1_CEV_2_ClgEnergy,6773128.500,
