data_id,id,modified,name,value,
390,11208914,1523780477,136C_AHU2_CEV_LeavingTmp,67.683,
391,11208915,1523780477,136C_AHU2_CEV_AbsPower,0.000,
392,11208916,1523780477,136C_AHU2_CEV_ClgEnergy,8509003.000,
393,11208917,1523780477,136C_AHU2_CEV_HtgEnergy,7674.762,
394,11208918,1523780477,136C_AHU2_CEV_RelPower,0.000,
395,11208919,1523780478,136C_AHU2_CEV_CtrlMd,2,
396,11208920,1523780478,136C_AHU2_CEV_DeltaTMgrSts,1,
397,11208921,1523780478,136C_AHU2_CEV_DeltaTSp,0.000,
398,11208922,1523780478,136C_AHU2_CEV_Vmax,89.000,
399,11208923,1523780478,136C_AHU2_CEV_Vnom,713.267,
400,11208924,1523780478,136C_AHU2_CEV_DeltaTLimitation,1,
401,11208925,1523780478,136C_AHU3_CEV_RelPos,0.000,
402,11208926,1523780479,136C_AHU3_CEV_RelFlow,0.000,
403,11208927,1523780479,136C_AHU3_CEV_AbsFlow,0.000,
404,11208928,1523780479,136C_AHU3_CEV_EnteringTmp,50.978,
405,11208929,1523780479,136C_AHU3_CEV_DeltaT,16.501,
406,11208930,1523780479,136C_AHU3_CEV_LeavingTmp,67.502,
407,11208931,1523780480,136C_AHU3_CEV_AbsPower,0.000,
408,11208932,1523780480,136C_AHU3_CEV_ClgEnergy,8408674.000,
409,11208933,1523780480,136C_AHU3_CEV_HtgEnergy,12992.602,
410,11208934,1523780480,136C_AHU3_CEV_RelPower,0.000,
411,11208935,1523780480,136C_AHU3_CEV_CtrlMd,2,
412,11208936,1523780480,136C_AHU3_CEV_DeltaTMgrSts,1,
413,11208937,1523780480,136C_AHU3_CEV_DeltaTSp,0.000,
414,11208938,1523780481,136C_AHU3_CEV_Vmax,71.000,
415,11208939,1523780481,136C_AHU3_CEV_Vnom,495.324,
416,11208940,1523780481,136C_AHU3_CEV_DeltaTLimitation,1,
417,11208941,1523780481,136C_AHU4_CEV_RelPos,72.750,
418,11208942,1523780481,136C_AHU4_CEV_RelFlow,97.551,
419,11208943,1523780481,136C_AHU4_CEV_AbsFlow,28.992,
420,11208944,1523780482,136C_AHU4_CEV_EnteringTmp,44.099,
421,11208945,1523780482,136C_AHU4_CEV_DeltaT,8.342,
422,11208946,1523780482,136C_AHU4_CEV_LeavingTmp,52.441,
423,11208947,1523780482,136C_AHU4_CEV_AbsPower,121.114,
424,11208948,1523780482,136C_AHU4_CEV_ClgEnergy,2338996.750,
425,11208949,1523780482,136C_AHU4_CEV_HtgEnergy,2.349,
426,11208950,1523780483,136C_AHU4_CEV_RelPower,56.040,
427,11208951,1523780483,136C_AHU4_CEV_CtrlMd,2,
428,11208952,1523780483,136C_AHU4_CEV_DeltaTMgrSts,1,
429,11208953,1523780483,136C_AHU4_CEV_DeltaTSp,0.000,
430,11208954,1523780483,136C_AHU4_CEV_Vmax,75.000,
431,11208955,1523780483,136C_AHU4_CEV_Vnom,39.626,
432,11208956,1523780483,136C_AHU4_CEV_DeltaTLimitation,1,
433,11208957,1523780484,165_MAU1_CEV_1_RelPos,0.000,
434,11208958,1523780484,165_MAU1_CEV_1_RelFlow,0.000,
435,11208959,1523780484,165_MAU1_CEV_1_AbsFlow,0.000,
436,11208960,1523780484,165_MAU1_CEV_1_EnteringTmp,82.864,
437,11208961,1523780484,165_MAU1_CEV_1_DeltaT,8.950,
438,11208962,1523780485,165_MAU1_CEV_1_LeavingTmp,73.914,
439,11208963,1523780485,165_MAU1_CEV_1_AbsPower,0.000,
