data_id,id,modified,name,value,
1757,11233914,1523794300,120_AHU107_CEV_DeltaTSp,0.000,
1758,11233915,1523794300,120_AHU107_CEV_Vmax,71.000,
1759,11233916,1523794300,120_AHU107_CEV_Vnom,28.531,
1760,11233917,1523794300,120_AHU107_CEV_DeltaTLimitation,1,
1,11233918,1523794357,136A_Ahu1_CEV_RelPos,0.000,
2,11233919,1523794363,136A_Ahu1_CEV_RelFlow,0.000,
3,11233920,1523794366,136A_Ahu1_CEV_AbsFlow,0.000,
4,11233921,1523794369,136A_Ahu1_CEV_EnteringTmp,64.247,
5,11233922,1523794369,136A_Ahu1_CEV_DeltaT,3.687,
6,11233923,1523794372,136A_Ahu1_CEV_LeavingTmp,67.929,
7,11233924,1523794375,136A_Ahu1_CEV_AbsPower,0.000,
8,11233925,1523794375,136A_Ahu1_CEV_ClgEnergy,10350994.000,
9,11233926,1523794375,136A_Ahu1_CEV_HtgEnergy,217.173,
10,11233927,1523794384,136A_Ahu1_CEV_RelPower,0.000,
11,11233928,1523794384,136A_Ahu1_CEV_CtrlMd,2,
12,11233929,1523794387,136A_Ahu1_CEV_DeltaTMgrSts,1,
13,11233930,1523794387,136A_Ahu1_CEV_DeltaTSp,0.000,
14,11233931,1523794390,136A_Ahu1_CEV_Vmax,95.000,
15,11233932,1523794390,136A_Ahu1_CEV_Vnom,713.267,
16,11233933,1523794390,136A_Ahu1_CEV_DeltaTLimitation,1,
17,11233934,1523794393,136A_Ahu2_CEV_RelPos,0.150,
18,11233935,1523794393,136A_Ahu2_CEV_RelFlow,0.000,
1793,11233936,1523794396,022_AHU305_CEV_RelPos,0.000,
1794,11233937,1523794396,022_AHU305_CEV_RelFlow,0.000,
1795,11233938,1523794396,022_AHU305_CEV_AbsFlow,0.000,
19,11233939,1523794396,136A_Ahu2_CEV_AbsFlow,0.000,
20,11233940,1523794396,136A_Ahu2_CEV_EnteringTmp,47.406,
21,11233941,1523794397,136A_Ahu2_CEV_DeltaT,11.417,
22,11233942,1523794397,136A_Ahu2_CEV_LeavingTmp,58.823,
23,11233943,1523794397,136A_Ahu2_CEV_AbsPower,0.000,
1796,11233944,1523794397,022_AHU305_CEV_EnteringTmp,64.425,
24,11233945,1523794397,136A_Ahu2_CEV_ClgEnergy,8610578.000,
25,11233946,1523794397,136A_Ahu2_CEV_HtgEnergy,19760.598,
26,11233947,1523794398,136A_Ahu2_CEV_RelPower,0.000,
1797,11233948,1523794398,022_AHU305_CEV_DeltaT,0.049,
1798,11233949,1523794398,022_AHU305_CEV_LeavingTmp,64.372,
1799,11233950,1523794398,022_AHU305_CEV_AbsPower,0.000,
1800,11233951,1523794398,022_AHU305_CEV_ClgEnergy,97.798,
27,11233952,1523794398,136A_Ahu2_CEV_CtrlMd,2,
28,11233953,1523794399,136A_Ahu2_CEV_DeltaTMgrSts,1,
29,11233954,1523794399,136A_Ahu2_CEV_DeltaTSp,0.000,
1801,11233955,1523794399,022_AHU305_CEV_HtgEnergy,231239.641,
1802,11233956,1523794399,022_AHU305_CEV_RelPower,0.000,
1803,11233957,1523794399,022_AHU305_CEV_CtrlMd,2,
30,11233958,1523794399,136A_Ahu2_CEV_Vmax,78.000,
31,11233959,1523794400,136A_Ahu2_CEV_Vnom,713.267,
32,11233960,1523794400,136A_Ahu2_CEV_DeltaTLimitation,1,
1804,11233961,1523794400,022_AHU305_CEV_DeltaTMgrSts,1,
1805,11233962,1523794400,022_AHU305_CEV_DeltaTSp,0.000,
1806,11233963,1523794400,022_AHU305_CEV_Vmax,65.000,
1807,11233964,1523794401,022_AHU305_CEV_Vnom,76.082,
1808,11233965,1523794401,022_AHU305_CEV_DeltaTLimitation,1,
65,11233966,1523794497,001_OAU_CEV_RelPos,0.000,
66,11233967,1523794497,001_OAU_CEV_RelFlow,0.000,
67,11233968,1523794498,001_OAU_CEV_AbsFlow,0.000,
68,11233969,1523794499,001_OAU_CEV_EnteringTmp,68.517,
69,11233970,1523794499,001_OAU_CEV_DeltaT,0.851,
70,11233971,1523794499,001_OAU_CEV_LeavingTmp,69.368,
71,11233972,1523794499,001_OAU_CEV_AbsPower,0.000,
72,11233973,1523794499,001_OAU_CEV_ClgEnergy,377165.094,
73,11233974,1523794499,001_OAU_CEV_HtgEnergy,8.570,
74,11233975,1523794500,001_OAU_CEV_RelPower,0.000,
75,11233976,1523794500,001_OAU_CEV_CtrlMd,2,
