data_id,id,modified,name,value,
1749,11214914,1523783683,120_AHU107_CEV_DeltaT,0.262,
1750,11214915,1523783683,120_AHU107_CEV_LeavingTmp,80.743,
1751,11214916,1523783683,120_AHU107_CEV_AbsPower,0.000,
1752,11214917,1523783683,120_AHU107_CEV_ClgEnergy,2026.984,
1753,11214918,1523783683,120_AHU107_CEV_HtgEnergy,0.516,
1754,11214919,1523783683,120_AHU107_CEV_RelPower,0.000,
1755,11214920,1523783684,120_AHU107_CEV_CtrlMd,2,
1756,11214921,1523783684,120_AHU107_CEV_DeltaTMgrSts,1,
1757,11214922,1523783684,120_AHU107_CEV_DeltaTSp,0.000,
1758,11214923,1523783684,120_AHU107_CEV_Vmax,71.000,
1759,11214924,1523783684,120_AHU107_CEV_Vnom,28.531,
1760,11214925,1523783685,120_AHU107_CEV_DeltaTLimitation,1,
1,11214926,1523783778,136A_Ahu1_CEV_RelPos,0.000,
1794,11214927,1523783784,022_AHU305_CEV_RelFlow,0.000,
1795,11214928,1523783784,022_AHU305_CEV_AbsFlow,0.000,
1796,11214929,1523783784,022_AHU305_CEV_EnteringTmp,65.395,
1797,11214930,1523783784,022_AHU305_CEV_DeltaT,0.072,
2,11214931,1523783784,136A_Ahu1_CEV_RelFlow,0.000,
3,11214932,1523783785,136A_Ahu1_CEV_AbsFlow,0.000,
4,11214933,1523783785,136A_Ahu1_CEV_EnteringTmp,62.099,
5,11214934,1523783785,136A_Ahu1_CEV_DeltaT,4.285,
6,11214935,1523783785,136A_Ahu1_CEV_LeavingTmp,66.384,
7,11214936,1523783785,136A_Ahu1_CEV_AbsPower,0.000,
1798,11214937,1523783785,022_AHU305_CEV_LeavingTmp,65.323,
8,11214938,1523783786,136A_Ahu1_CEV_ClgEnergy,10350994.000,
9,11214939,1523783786,136A_Ahu1_CEV_HtgEnergy,217.173,
1799,11214940,1523783786,022_AHU305_CEV_AbsPower,0.000,
1800,11214941,1523783786,022_AHU305_CEV_ClgEnergy,97.798,
1801,11214942,1523783786,022_AHU305_CEV_HtgEnergy,231239.641,
10,11214943,1523783786,136A_Ahu1_CEV_RelPower,0.000,
11,11214944,1523783787,136A_Ahu1_CEV_CtrlMd,2,
12,11214945,1523783787,136A_Ahu1_CEV_DeltaTMgrSts,1,
13,11214946,1523783787,136A_Ahu1_CEV_DeltaTSp,0.000,
14,11214947,1523783787,136A_Ahu1_CEV_Vmax,95.000,
1802,11214948,1523783787,022_AHU305_CEV_RelPower,0.000,
1803,11214949,1523783787,022_AHU305_CEV_CtrlMd,2,
15,11214950,1523783788,136A_Ahu1_CEV_Vnom,713.267,
16,11214951,1523783788,136A_Ahu1_CEV_DeltaTLimitation,1,
1804,11214952,1523783788,022_AHU305_CEV_DeltaTMgrSts,1,
1805,11214953,1523783788,022_AHU305_CEV_DeltaTSp,0.000,
1806,11214954,1523783788,022_AHU305_CEV_Vmax,65.000,
1807,11214955,1523783788,022_AHU305_CEV_Vnom,76.082,
17,11214956,1523783789,136A_Ahu2_CEV_RelPos,0.150,
18,11214957,1523783789,136A_Ahu2_CEV_RelFlow,0.000,
19,11214958,1523783789,136A_Ahu2_CEV_AbsFlow,0.000,
20,11214959,1523783789,136A_Ahu2_CEV_EnteringTmp,45.306,
21,11214960,1523783789,136A_Ahu2_CEV_DeltaT,11.934,
1808,11214961,1523783789,022_AHU305_CEV_DeltaTLimitation,1,
22,11214962,1523783789,136A_Ahu2_CEV_LeavingTmp,57.245,
23,11214963,1523783790,136A_Ahu2_CEV_AbsPower,0.000,
24,11214964,1523783790,136A_Ahu2_CEV_ClgEnergy,8610551.000,
25,11214965,1523783790,136A_Ahu2_CEV_HtgEnergy,19760.598,
26,11214966,1523783790,136A_Ahu2_CEV_RelPower,0.000,
27,11214967,1523783790,136A_Ahu2_CEV_CtrlMd,2,
28,11214968,1523783791,136A_Ahu2_CEV_DeltaTMgrSts,1,
29,11214969,1523783791,136A_Ahu2_CEV_DeltaTSp,0.000,
30,11214970,1523783791,136A_Ahu2_CEV_Vmax,78.000,
31,11214971,1523783791,136A_Ahu2_CEV_Vnom,713.267,
32,11214972,1523783791,136A_Ahu2_CEV_DeltaTLimitation,1,
65,11214973,1523783887,001_OAU_CEV_RelPos,0.000,
66,11214974,1523783887,001_OAU_CEV_RelFlow,0.000,
67,11214975,1523783887,001_OAU_CEV_AbsFlow,0.000,
68,11214976,1523783887,001_OAU_CEV_EnteringTmp,69.445,
69,11214977,1523783887,001_OAU_CEV_DeltaT,0.861,
70,11214978,1523783888,001_OAU_CEV_LeavingTmp,70.305,
71,11214979,1523783888,001_OAU_CEV_AbsPower,0.000,
72,11214980,1523783888,001_OAU_CEV_ClgEnergy,377165.094,
73,11214981,1523783888,001_OAU_CEV_HtgEnergy,8.570,
74,11214982,1523783888,001_OAU_CEV_RelPower,0.000,
75,11214983,1523783888,001_OAU_CEV_CtrlMd,2,
76,11214984,1523783888,001_OAU_CEV_DeltaTMgrSts,1,
77,11214985,1523783889,001_OAU_CEV_DeltaTSp,0.000,
78,11214986,1523783889,001_OAU_CEV_Vmax,55.000,
79,11214987,1523783889,001_OAU_CEV_Vnom,76.082,
80,11214988,1523783889,001_OAU_CEV_DeltaTLimitation,1,
81,11214989,1523783889,009_AHU2_CEV_RelPos,53.794,
97,11214990,1523783891,009_AHU1R_CEV_RelPos,0.440,
98,11214991,1523783891,009_AHU1R_CEV_RelFlow,0.000,
