data_id,id,modified,name,value,
331,11283914,1523765891,091_AHU01_CEV_2_CtrlMd,2,
332,11283915,1523765891,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,11283916,1523765891,091_AHU01_CEV_2_DeltaTSp,0.000,
334,11283917,1523765892,091_AHU01_CEV_2_Vmax,97.000,
336,11283918,1523765895,091_AHU01_CEV_2_DeltaTLimitation,1,
337,11283919,1523765895,091_AHU319_CEV_RelPos,0.000,
338,11283920,1523765895,091_AHU319_CEV_RelFlow,0.000,
339,11283921,1523765895,091_AHU319_CEV_AbsFlow,0.000,
340,11283922,1523765895,091_AHU319_CEV_EnteringTmp,73.332,
341,11283923,1523765896,091_AHU319_CEV_DeltaT,1.413,
342,11283924,1523765896,091_AHU319_CEV_LeavingTmp,74.740,
343,11283925,1523765896,091_AHU319_CEV_AbsPower,0.000,
344,11283926,1523765896,091_AHU319_CEV_ClgEnergy,811.437,
345,11283927,1523765896,091_AHU319_CEV_HtgEnergy,2.246,
346,11283928,1523765896,091_AHU319_CEV_RelPower,0.000,
347,11283929,1523765897,091_AHU319_CEV_CtrlMd,2,
348,11283930,1523765897,091_AHU319_CEV_DeltaTMgrSts,1,
349,11283931,1523765897,091_AHU319_CEV_DeltaTSp,0.000,
350,11283932,1523765897,091_AHU319_CEV_Vmax,78.000,
351,11283933,1523765897,091_AHU319_CEV_Vnom,18.228,
352,11283934,1523765898,091_AHU319_CEV_DeltaTLimitation,1,
353,11283935,1523765898,091_AHU504_CEV_RelPos,100.000,
354,11283936,1523765898,091_AHU504_CEV_RelFlow,50.007,
355,11283937,1523765898,091_AHU504_CEV_AbsFlow,16.368,
356,11283938,1523765899,091_AHU504_CEV_EnteringTmp,44.570,
357,11283939,1523765899,091_AHU504_CEV_DeltaT,0.727,
358,11283940,1523765899,091_AHU504_CEV_LeavingTmp,45.296,
359,11283941,1523765899,091_AHU504_CEV_AbsPower,5.986,
360,11283942,1523765899,091_AHU504_CEV_ClgEnergy,142327.391,
361,11283943,1523765900,091_AHU504_CEV_HtgEnergy,3.148,
362,11283944,1523765900,091_AHU504_CEV_RelPower,2.746,
363,11283945,1523765900,091_AHU504_CEV_CtrlMd,2,
364,11283946,1523765900,091_AHU504_CEV_DeltaTMgrSts,1,
365,11283947,1523765900,091_AHU504_CEV_DeltaTSp,0.000,
366,11283948,1523765900,091_AHU504_CEV_Vmax,82.000,
367,11283949,1523765901,091_AHU504_CEV_Vnom,39.626,
369,11283950,1523765904,136C_AHU1_CEV_RelPos,0.300,
370,11283951,1523765904,136C_AHU1_CEV_RelFlow,0.000,
371,11283952,1523765904,136C_AHU1_CEV_AbsFlow,0.000,
372,11283953,1523765904,136C_AHU1_CEV_EnteringTmp,44.591,
373,11283954,1523765904,136C_AHU1_CEV_DeltaT,20.207,
374,11283955,1523765905,136C_AHU1_CEV_LeavingTmp,64.798,
375,11283956,1523765905,136C_AHU1_CEV_AbsPower,0.000,
376,11283957,1523765905,136C_AHU1_CEV_ClgEnergy,7551755.000,
377,11283958,1523765905,136C_AHU1_CEV_HtgEnergy,23607.570,
378,11283959,1523765905,136C_AHU1_CEV_RelPower,0.000,
379,11283960,1523765905,136C_AHU1_CEV_CtrlMd,2,
380,11283961,1523765905,136C_AHU1_CEV_DeltaTMgrSts,1,
381,11283962,1523765906,136C_AHU1_CEV_DeltaTSp,0.000,
382,11283963,1523765906,136C_AHU1_CEV_Vmax,75.000,
383,11283964,1523765906,136C_AHU1_CEV_Vnom,495.324,
384,11283965,1523765906,136C_AHU1_CEV_DeltaTLimitation,1,
385,11283966,1523765906,136C_AHU2_CEV_RelPos,0.000,
386,11283967,1523765906,136C_AHU2_CEV_RelFlow,0.000,
387,11283968,1523765907,136C_AHU2_CEV_AbsFlow,0.000,
388,11283969,1523765907,136C_AHU2_CEV_EnteringTmp,58.594,
389,11283970,1523765907,136C_AHU2_CEV_DeltaT,8.509,
390,11283971,1523765907,136C_AHU2_CEV_LeavingTmp,67.103,
391,11283972,1523765907,136C_AHU2_CEV_AbsPower,0.000,
392,11283973,1523765907,136C_AHU2_CEV_ClgEnergy,8509003.000,
393,11283974,1523765908,136C_AHU2_CEV_HtgEnergy,7674.762,
394,11283975,1523765908,136C_AHU2_CEV_RelPower,0.000,
395,11283976,1523765908,136C_AHU2_CEV_CtrlMd,2,
396,11283977,1523765908,136C_AHU2_CEV_DeltaTMgrSts,1,
397,11283978,1523765908,136C_AHU2_CEV_DeltaTSp,0.000,
398,11283979,1523765908,136C_AHU2_CEV_Vmax,89.000,
399,11283980,1523765909,136C_AHU2_CEV_Vnom,713.267,
