data_id,id,modified,name,value,
658,11296914,1523773017,153D_AHU4_CEV_RelFlow,0.000,
659,11296915,1523773017,153D_AHU4_CEV_AbsFlow,0.000,
660,11296916,1523773017,153D_AHU4_CEV_EnteringTmp,44.748,
661,11296917,1523773018,153D_AHU4_CEV_DeltaT,8.740,
662,11296918,1523773018,153D_AHU4_CEV_LeavingTmp,53.488,
663,11296919,1523773018,153D_AHU4_CEV_AbsPower,0.000,
664,11296920,1523773018,153D_AHU4_CEV_ClgEnergy,845539.125,
665,11296921,1523773018,153D_AHU4_CEV_HtgEnergy,1030.691,
666,11296922,1523773018,153D_AHU4_CEV_RelPower,0.000,
667,11296923,1523773019,153D_AHU4_CEV_CtrlMd,2,
668,11296924,1523773019,153D_AHU4_CEV_DeltaTMgrSts,1,
669,11296925,1523773019,153D_AHU4_CEV_DeltaTSp,0.000,
670,11296926,1523773019,153D_AHU4_CEV_Vmax,100.000,
671,11296927,1523773019,153D_AHU4_CEV_Vnom,179.638,
672,11296928,1523773019,153D_AHU4_CEV_DeltaTLimitation,1,
673,11296929,1523773020,153R_AHU1_CEV_RelPos,0.000,
674,11296930,1523773020,153R_AHU1_CEV_RelFlow,0.000,
675,11296931,1523773020,153R_AHU1_CEV_AbsFlow,0.000,
676,11296932,1523773020,153R_AHU1_CEV_EnteringTmp,71.101,
677,11296933,1523773020,153R_AHU1_CEV_DeltaT,0.782,
678,11296934,1523773021,153R_AHU1_CEV_LeavingTmp,71.878,
679,11296935,1523773021,153R_AHU1_CEV_AbsPower,0.000,
680,11296936,1523773021,153R_AHU1_CEV_ClgEnergy,323162.750,
681,11296937,1523773021,153R_AHU1_CEV_HtgEnergy,171.801,
682,11296938,1523773021,153R_AHU1_CEV_RelPower,0.000,
684,11296939,1523773024,153R_AHU1_CEV_DeltaTMgrSts,1,
685,11296940,1523773024,153R_AHU1_CEV_DeltaTSp,0.000,
686,11296941,1523773024,153R_AHU1_CEV_Vmax,91.000,
687,11296942,1523773024,153R_AHU1_CEV_Vnom,76.082,
688,11296943,1523773024,153R_AHU1_CEV_DeltaTLimitation,1,
689,11296944,1523773024,153R_AHU2_CEV_RelPos,0.000,
690,11296945,1523773025,153R_AHU2_CEV_RelFlow,0.000,
691,11296946,1523773025,153R_AHU2_CEV_AbsFlow,0.000,
692,11296947,1523773025,153R_AHU2_CEV_EnteringTmp,83.056,
693,11296948,1523773025,153R_AHU2_CEV_DeltaT,12.111,
694,11296949,1523773025,153R_AHU2_CEV_LeavingTmp,70.945,
695,11296950,1523773025,153R_AHU2_CEV_AbsPower,0.000,
696,11296951,1523773026,153R_AHU2_CEV_ClgEnergy,209311.547,
697,11296952,1523773026,153R_AHU2_CEV_HtgEnergy,13.232,
698,11296953,1523773026,153R_AHU2_CEV_RelPower,0.000,
699,11296954,1523773026,153R_AHU2_CEV_CtrlMd,2,
700,11296955,1523773026,153R_AHU2_CEV_DeltaTMgrSts,1,
701,11296956,1523773027,153R_AHU2_CEV_DeltaTSp,0.000,
702,11296957,1523773027,153R_AHU2_CEV_Vmax,76.000,
703,11296958,1523773027,153R_AHU2_CEV_Vnom,28.531,
705,11296959,1523773030,153R_CVAV_CEV_RelPos,27.910,
706,11296960,1523773030,153R_CVAV_CEV_RelFlow,11.005,
707,11296961,1523773030,153R_CVAV_CEV_AbsFlow,51.785,
708,11296962,1523773030,153R_CVAV_CEV_EnteringTmp,43.668,
709,11296963,1523773031,153R_CVAV_CEV_DeltaT,17.613,
710,11296964,1523773031,153R_CVAV_CEV_LeavingTmp,61.281,
711,11296965,1523773031,153R_CVAV_CEV_AbsPower,456.987,
712,11296966,1523773031,153R_CVAV_CEV_ClgEnergy,4377853.500,
713,11296967,1523773031,153R_CVAV_CEV_HtgEnergy,2571.832,
714,11296968,1523773032,153R_CVAV_CEV_RelPower,16.515,
715,11296969,1523773032,153R_CVAV_CEV_CtrlMd,2,
716,11296970,1523773032,153R_CVAV_CEV_DeltaTMgrSts,1,
717,11296971,1523773032,153R_CVAV_CEV_DeltaTSp,0.000,
718,11296972,1523773032,153R_CVAV_CEV_Vmax,95.000,
719,11296973,1523773032,153R_CVAV_CEV_Vnom,495.324,
720,11296974,1523773033,153R_CVAV_CEV_DeltaTLimitation,1,
721,11296975,1523773033,153F_AHU1_CEV_RelPos,0.000,
722,11296976,1523773033,153F_AHU1_CEV_RelFlow,0.000,
723,11296977,1523773033,153F_AHU1_CEV_AbsFlow,0.000,
724,11296978,1523773033,153F_AHU1_CEV_EnteringTmp,60.387,
725,11296979,1523773033,153F_AHU1_CEV_DeltaT,11.884,
726,11296980,1523773033,153F_AHU1_CEV_LeavingTmp,72.271,
727,11296981,1523773034,153F_AHU1_CEV_AbsPower,0.000,
728,11296982,1523773034,153F_AHU1_CEV_ClgEnergy,1259486.875,
729,11296983,1523773034,153F_AHU1_CEV_HtgEnergy,54.495,
730,11296984,1523773034,153F_AHU1_CEV_RelPower,0.000,
731,11296985,1523773034,153F_AHU1_CEV_CtrlMd,2,
732,11296986,1523773034,153F_AHU1_CEV_DeltaTMgrSts,1,
733,11296987,1523773034,153F_AHU1_CEV_DeltaTSp,0.000,
734,11296988,1523773035,153F_AHU1_CEV_Vmax,72.000,
735,11296989,1523773035,153F_AHU1_CEV_Vnom,179.638,
736,11296990,1523773035,153F_AHU1_CEV_DeltaTLimitation,1,
737,11296991,1523773035,153F_AHU2_CEV_RelPos,0.000,
738,11296992,1523773035,153F_AHU2_CEV_RelFlow,0.000,
739,11296993,1523773036,153F_AHU2_CEV_AbsFlow,0.000,
740,11296994,1523773036,153F_AHU2_CEV_EnteringTmp,48.883,
741,11296995,1523773036,153F_AHU2_CEV_DeltaT,10.482,
742,11296996,1523773036,153F_AHU2_CEV_LeavingTmp,59.365,
743,11296997,1523773036,153F_AHU2_CEV_AbsPower,0.000,
744,11296998,1523773036,153F_AHU2_CEV_ClgEnergy,893682.188,
745,11296999,1523773037,153F_AHU2_CEV_HtgEnergy,27.977,
746,11297000,1523773037,153F_AHU2_CEV_RelPower,0.000,
747,11297001,1523773037,153F_AHU2_CEV_CtrlMd,2,
748,11297002,1523773037,153F_AHU2_CEV_DeltaTMgrSts,1,
749,11297003,1523773037,153F_AHU2_CEV_DeltaTSp,0.000,
750,11297004,1523773037,153F_AHU2_CEV_Vmax,65.000,
751,11297005,1523773037,153F_AHU2_CEV_Vnom,126.803,
752,11297006,1523773038,153F_AHU2_CEV_DeltaTLimitation,1,
753,11297007,1523773038,153F_AHU3_CEV_RelPos,0.000,
754,11297008,1523773038,153F_AHU3_CEV_RelFlow,0.000,
755,11297009,1523773038,153F_AHU3_CEV_AbsFlow,0.000,
756,11297010,1523773038,153F_AHU3_CEV_EnteringTmp,57.869,
757,11297011,1523773038,153F_AHU3_CEV_DeltaT,5.397,
758,11297012,1523773039,153F_AHU3_CEV_LeavingTmp,63.271,
759,11297013,1523773039,153F_AHU3_CEV_AbsPower,0.000,
760,11297014,1523773039,153F_AHU3_CEV_ClgEnergy,933765.563,
761,11297015,1523773039,153F_AHU3_CEV_HtgEnergy,42.470,
762,11297016,1523773039,153F_AHU3_CEV_RelPower,0.000,
763,11297017,1523773039,153F_AHU3_CEV_CtrlMd,2,
764,11297018,1523773040,153F_AHU3_CEV_DeltaTMgrSts,1,
765,11297019,1523773040,153F_AHU3_CEV_DeltaTSp,0.000,
766,11297020,1523773040,153F_AHU3_CEV_Vmax,100.000,
767,11297021,1523773040,153F_AHU3_CEV_Vnom,126.803,
768,11297022,1523773040,153F_AHU3_CEV_DeltaTLimitation,1,
769,11297023,1523773040,153F_AHU4_CEV_RelPos,16.070,
770,11297024,1523773041,153F_AHU4_CEV_RelFlow,3.144,
771,11297025,1523773041,153F_AHU4_CEV_AbsFlow,3.738,
772,11297026,1523773041,153F_AHU4_CEV_EnteringTmp,44.166,
773,11297027,1523773041,153F_AHU4_CEV_DeltaT,12.442,
774,11297028,1523773041,153F_AHU4_CEV_LeavingTmp,56.608,
775,11297029,1523773042,153F_AHU4_CEV_AbsPower,23.318,
776,11297030,1523773042,153F_AHU4_CEV_ClgEnergy,1078405.625,
777,11297031,1523773042,153F_AHU4_CEV_HtgEnergy,15.673,
778,11297032,1523773042,153F_AHU4_CEV_RelPower,3.468,
779,11297033,1523773042,153F_AHU4_CEV_CtrlMd,2,
780,11297034,1523773042,153F_AHU4_CEV_DeltaTMgrSts,1,
781,11297035,1523773043,153F_AHU4_CEV_DeltaTSp,0.000,
782,11297036,1523773043,153F_AHU4_CEV_Vmax,100.000,
783,11297037,1523773043,153F_AHU4_CEV_Vnom,126.803,
784,11297038,1523773043,153F_AHU4_CEV_DeltaTLimitation,1,
785,11297039,1523773043,153F_AHU5_CEV_RelPos,0.000,
786,11297040,1523773043,153F_AHU5_CEV_RelFlow,0.000,
787,11297041,1523773044,153F_AHU5_CEV_AbsFlow,0.000,
788,11297042,1523773044,153F_AHU5_CEV_EnteringTmp,59.269,
789,11297043,1523773044,153F_AHU5_CEV_DeltaT,6.076,
790,11297044,1523773044,153F_AHU5_CEV_LeavingTmp,65.340,
791,11297045,1523773044,153F_AHU5_CEV_AbsPower,0.000,
792,11297046,1523773044,153F_AHU5_CEV_ClgEnergy,1051975.375,
793,11297047,1523773045,153F_AHU5_CEV_HtgEnergy,58.355,
794,11297048,1523773045,153F_AHU5_CEV_RelPower,0.000,
795,11297049,1523773045,153F_AHU5_CEV_CtrlMd,2,
796,11297050,1523773045,153F_AHU5_CEV_DeltaTMgrSts,1,
797,11297051,1523773045,153F_AHU5_CEV_DeltaTSp,0.000,
798,11297052,1523773045,153F_AHU5_CEV_Vmax,100.000,
799,11297053,1523773046,153F_AHU5_CEV_Vnom,126.803,
800,11297054,1523773046,153F_AHU5_CEV_DeltaTLimitation,1,
801,11297055,1523773046,153F_AHU6_CEV_RelPos,0.000,
802,11297056,1523773046,153F_AHU6_CEV_RelFlow,0.000,
803,11297057,1523773046,153F_AHU6_CEV_AbsFlow,0.000,
804,11297058,1523773046,153F_AHU6_CEV_EnteringTmp,62.976,
805,11297059,1523773046,153F_AHU6_CEV_DeltaT,6.164,
806,11297060,1523773047,153F_AHU6_CEV_LeavingTmp,69.140,
807,11297061,1523773047,153F_AHU6_CEV_AbsPower,0.000,
808,11297062,1523773047,153F_AHU6_CEV_ClgEnergy,974793.188,
809,11297063,1523773047,153F_AHU6_CEV_HtgEnergy,14.555,
810,11297064,1523773047,153F_AHU6_CEV_RelPower,0.000,
811,11297065,1523773047,153F_AHU6_CEV_CtrlMd,2,
812,11297066,1523773048,153F_AHU6_CEV_DeltaTMgrSts,1,
813,11297067,1523773048,153F_AHU6_CEV_DeltaTSp,0.000,
814,11297068,1523773048,153F_AHU6_CEV_Vmax,100.000,
816,11297069,1523773051,153F_AHU6_CEV_DeltaTLimitation,1,
817,11297070,1523773051,022_AHU329_CEV_RelPos,99.700,
818,11297071,1523773051,022_AHU329_CEV_RelFlow,0.000,
819,11297072,1523773051,022_AHU329_CEV_AbsFlow,0.000,
821,11297073,1523773054,022_AHU329_CEV_DeltaT,14.801,
822,11297074,1523773054,022_AHU329_CEV_LeavingTmp,95.900,
823,11297075,1523773054,022_AHU329_CEV_AbsPower,0.000,
824,11297076,1523773054,022_AHU329_CEV_ClgEnergy,102228.172,
825,11297077,1523773054,022_AHU329_CEV_HtgEnergy,4.444,
826,11297078,1523773055,022_AHU329_CEV_RelPower,0.000,
827,11297079,1523773055,022_AHU329_CEV_CtrlMd,2,
828,11297080,1523773055,022_AHU329_CEV_DeltaTMgrSts,1,
829,11297081,1523773055,022_AHU329_CEV_DeltaTSp,0.000,
830,11297082,1523773055,022_AHU329_CEV_Vmax,97.000,
831,11297083,1523773055,022_AHU329_CEV_Vnom,10.303,
832,11297084,1523773056,022_AHU329_CEV_DeltaTLimitation,1,
833,11297085,1523773056,022_BCU1_CEV_RelPos,20.600,
834,11297086,1523773056,022_BCU1_CEV_RelFlow,5.944,
835,11297087,1523773056,022_BCU1_CEV_AbsFlow,0.742,
836,11297088,1523773056,022_BCU1_CEV_EnteringTmp,52.988,
837,11297089,1523773056,022_BCU1_CEV_DeltaT,13.091,
838,11297090,1523773057,022_BCU1_CEV_LeavingTmp,66.070,
839,11297091,1523773057,022_BCU1_CEV_AbsPower,4.868,
840,11297092,1523773057,022_BCU1_CEV_ClgEnergy,71149.570,
841,11297093,1523773057,022_BCU1_CEV_HtgEnergy,83.088,
842,11297094,1523773057,022_BCU1_CEV_RelPower,4.726,
843,11297095,1523773058,022_BCU1_CEV_CtrlMd,2,
844,11297096,1523773058,022_BCU1_CEV_DeltaTMgrSts,1,
845,11297097,1523773058,022_BCU1_CEV_DeltaTSp,0.000,
846,11297098,1523773058,022_BCU1_CEV_Vmax,68.000,
847,11297099,1523773058,022_BCU1_CEV_Vnom,18.228,
848,11297100,1523773058,022_BCU1_CEV_DeltaTLimitation,1,
849,11297101,1523773058,022_BCU2_CEV_RelPos,0.000,
850,11297102,1523773059,022_BCU2_CEV_RelFlow,0.000,
851,11297103,1523773059,022_BCU2_CEV_AbsFlow,0.000,
852,11297104,1523773059,022_BCU2_CEV_EnteringTmp,69.236,
853,11297105,1523773059,022_BCU2_CEV_DeltaT,4.725,
854,11297106,1523773059,022_BCU2_CEV_LeavingTmp,73.961,
855,11297107,1523773060,022_BCU2_CEV_AbsPower,0.000,
856,11297108,1523773060,022_BCU2_CEV_ClgEnergy,148509.500,
857,11297109,1523773060,022_BCU2_CEV_HtgEnergy,55.570,
858,11297110,1523773060,022_BCU2_CEV_RelPower,0.000,
859,11297111,1523773060,022_BCU2_CEV_CtrlMd,2,
860,11297112,1523773060,022_BCU2_CEV_DeltaTMgrSts,1,
861,11297113,1523773061,022_BCU2_CEV_DeltaTSp,0.000,
862,11297114,1523773061,022_BCU2_CEV_Vmax,68.000,
863,11297115,1523773061,022_BCU2_CEV_Vnom,18.228,
864,11297116,1523773061,022_BCU2_CEV_DeltaTLimitation,1,
865,11297117,1523773061,108_RTU1_CEV_RelPos,0.000,
866,11297118,1523773061,108_RTU1_CEV_RelFlow,0.000,
867,11297119,1523773062,108_RTU1_CEV_AbsFlow,0.000,
868,11297120,1523773062,108_RTU1_CEV_EnteringTmp,72.674,
869,11297121,1523773062,108_RTU1_CEV_DeltaT,6.539,
870,11297122,1523773062,108_RTU1_CEV_LeavingTmp,79.212,
871,11297123,1523773062,108_RTU1_CEV_AbsPower,0.000,
872,11297124,1523773062,108_RTU1_CEV_ClgEnergy,565649.250,
873,11297125,1523773063,108_RTU1_CEV_HtgEnergy,93.458,
874,11297126,1523773063,108_RTU1_CEV_RelPower,0.000,
875,11297127,1523773063,108_RTU1_CEV_CtrlMd,2,
876,11297128,1523773063,108_RTU1_CEV_DeltaTMgrSts,1,
877,11297129,1523773063,108_RTU1_CEV_DeltaTSp,0.000,
878,11297130,1523773063,108_RTU1_CEV_Vmax,65.000,
879,11297131,1523773063,108_RTU1_CEV_Vnom,76.082,
880,11297132,1523773064,108_RTU1_CEV_DeltaTLimitation,1,
881,11297133,1523773064,108_CHWSL1_CEV_RelPos,100.000,
882,11297134,1523773064,108_CHWSL1_CEV_RelFlow,1.769,
883,11297135,1523773064,108_CHWSL1_CEV_AbsFlow,0.699,
884,11297136,1523773064,108_CHWSL1_CEV_EnteringTmp,48.091,
885,11297137,1523773064,108_CHWSL1_CEV_DeltaT,13.261,
886,11297138,1523773064,108_CHWSL1_CEV_LeavingTmp,61.342,
